top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
52,230,1,11:43.0,Nikola Jokić,2,made,2,DEN,NYK,202501290NYK
45,367,1,11:05.0,Jamal Murray,2,made,13,DEN,NYK,202501290NYK
179,340,1,10:23.0,Jamal Murray,2,made,18,DEN,NYK,202501290NYK
50,178,1,9:39.0,Jamal Murray,2,missed,6,DEN,NYK,202501290NYK
157,408,1,9:33.0,Christian Braun,2,missed,21,DEN,NYK,202501290NYK
223,413,1,9:06.0,Michael Porter Jr.,3,missed,26,DEN,NYK,202501290NYK
39,469,1,8:44.0,Russell Westbrook,3,missed,23,DEN,NYK,202501290NYK
36,7,1,7:50.0,Russell Westbrook,3,missed,23,DEN,NYK,202501290NYK
49,235,1,7:48.0,Russell Westbrook,2,missed,2,DEN,NYK,202501290NYK
29,230,1,6:55.0,Aaron Gordon,2,made,1,DEN,NYK,202501290NYK
205,307,1,6:14.0,Jamal Murray,2,missed,19,DEN,NYK,202501290NYK
38,231,1,5:23.0,Russell Westbrook,2,made,1,DEN,NYK,202501290NYK
38,244,1,4:20.0,Aaron Gordon,2,made,1,DEN,NYK,202501290NYK
39,212,1,3:43.0,Jamal Murray,2,missed,3,DEN,NYK,202501290NYK
132,274,1,2:58.0,Christian Braun,2,missed,11,DEN,NYK,202501290NYK
257,127,1,2:43.0,Julian Strawther,3,missed,25,DEN,NYK,202501290NYK
39,235,1,2:39.0,Christian Braun,2,made,1,DEN,NYK,202501290NYK
137,231,1,2:01.0,Peyton Watson,2,made,11,DEN,NYK,202501290NYK
74,252,1,1:13.0,Jamal Murray,2,made,5,DEN,NYK,202501290NYK
232,80,1,0:50.0,Julian Strawther,3,missed,26,DEN,NYK,202501290NYK
279,220,1,0:02.0,Jamal Murray,3,made,25,DEN,NYK,202501290NYK
18,8,2,11:16.0,Julian Strawther,3,missed,23,DEN,NYK,202501290NYK
38,228,2,10:37.0,DeAndre Jordan,2,missed,1,DEN,NYK,202501290NYK
150,252,2,10:13.0,Christian Braun,2,made,12,DEN,NYK,202501290NYK
