top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
175,9,1,11:36.0,Dorian Finney-Smith,3,made,27,LAL,BOS,202503080BOS
43,248,1,11:15.0,Austin Reaves,2,made,2,LAL,BOS,202503080BOS
33,240,1,10:26.0,Jarred Vanderbilt,2,made,0,LAL,BOS,202503080BOS
55,214,1,10:00.0,Austin Reaves,2,missed,4,LAL,BOS,202503080BOS
291,251,1,9:07.0,LeBron James,3,missed,26,LAL,BOS,202503080BOS
48,111,1,8:47.0,LeBron James,2,made,13,LAL,BOS,202503080BOS
34,259,1,8:22.0,LeBron James,2,missed,2,LAL,BOS,202503080BOS
33,251,1,8:20.0,LeBron James,2,made,1,LAL,BOS,202503080BOS
295,131,1,7:45.0,Dorian Finney-Smith,3,missed,29,LAL,BOS,202503080BOS
44,204,1,7:13.0,Dorian Finney-Smith,2,made,4,LAL,BOS,202503080BOS
279,193,1,6:35.0,Dorian Finney-Smith,3,made,25,LAL,BOS,202503080BOS
288,367,1,6:06.0,Luka Dončić,3,made,29,LAL,BOS,202503080BOS
272,385,1,5:32.0,Luka Dončić,3,missed,28,LAL,BOS,202503080BOS
262,124,1,4:53.0,Austin Reaves,3,made,26,LAL,BOS,202503080BOS
282,188,1,4:20.0,LeBron James,3,missed,26,LAL,BOS,202503080BOS
55,470,1,3:27.0,Jordan Goodwin,3,made,23,LAL,BOS,202503080BOS
193,252,1,3:01.0,Luka Dončić,2,missed,16,LAL,BOS,202503080BOS
103,279,1,2:24.0,Luka Dončić,2,missed,8,LAL,BOS,202503080BOS
34,14,1,1:51.0,Dorian Finney-Smith,3,missed,23,LAL,BOS,202503080BOS
33,252,1,1:29.0,Dalton Knecht,2,made,1,LAL,BOS,202503080BOS
64,280,1,1:02.0,LeBron James,2,made,5,LAL,BOS,202503080BOS
227,77,1,0:31.0,Jordan Goodwin,3,made,26,LAL,BOS,202503080BOS
228,428,1,0:01.0,Jordan Goodwin,3,missed,27,LAL,BOS,202503080BOS
48,262,2,11:34.0,Dalton Knecht,2,made,3,LAL,BOS,202503080BOS
83,10,2,11:03.0,Austin Reaves,3,made,24,LAL,BOS,202503080BOS
303,355,2,10:19.0,Austin Reaves,3,missed,30,LAL,BOS,202503080BOS
131,283,2,9:33.0,Austin Reaves,2,missed,11,LAL,BOS,202503080BOS
119,238,2,9:00.0,Trey Jemison,2,missed,9,LAL,BOS,202503080BOS
70,293,2,8:36.0,Austin Reaves,2,missed,7,LAL,BOS,202503080BOS
58,152,2,8:31.0,LeBron James,2,made,9,LAL,BOS,202503080BOS
68,172,2,7:59.0,Luka Dončić,2,missed,8,LAL,BOS,202503080BOS
242,415,2,7:15.0,Dorian Finney-Smith,3,missed,27,LAL,BOS,202503080BOS
48,9,2,6:44.0,LeBron James,3,missed,23,LAL,BOS,202503080BOS
41,475,2,6:38.0,Luka Dončić,3,made,24,LAL,BOS,202503080BOS
246,416,2,6:08.0,Gabe Vincent,3,missed,28,LAL,BOS,202503080BOS
259,381,2,5:46.0,Luka Dončić,3,missed,27,LAL,BOS,202503080BOS
31,7,2,4:50.0,Jarred Vanderbilt,3,missed,23,LAL,BOS,202503080BOS
36,205,2,4:30.0,Jarred Vanderbilt,2,missed,4,LAL,BOS,202503080BOS
48,253,2,3:49.0,Luka Dončić,2,made,2,LAL,BOS,202503080BOS
42,217,2,3:12.0,LeBron James,2,made,3,LAL,BOS,202503080BOS
139,100,2,2:46.0,LeBron James,2,made,18,LAL,BOS,202503080BOS
63,95,2,1:51.0,LeBron James,2,made,15,LAL,BOS,202503080BOS
136,112,2,0:47.0,LeBron James,2,missed,17,LAL,BOS,202503080BOS
62,212,2,0:08.0,LeBron James,2,missed,4,LAL,BOS,202503080BOS
