top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
228,403,1,11:15.0,Jaylen Clark,3,made,26,MIN,LAL,202502270LAL
152,185,1,10:55.0,Jaden McDaniels,2,missed,13,MIN,LAL,202502270LAL
223,86,1,10:32.0,Naz Reid,3,missed,25,MIN,LAL,202502270LAL
282,162,1,9:57.0,Mike Conley,3,missed,26,MIN,LAL,202502270LAL
238,108,1,9:39.0,Anthony Edwards,3,missed,25,MIN,LAL,202502270LAL
276,357,1,9:17.0,Mike Conley,3,made,27,MIN,LAL,202502270LAL
31,11,1,8:46.0,Jaylen Clark,3,missed,23,MIN,LAL,202502270LAL
110,408,1,8:13.0,Anthony Edwards,2,made,19,MIN,LAL,202502270LAL
277,146,1,7:48.0,Naz Reid,3,missed,26,MIN,LAL,202502270LAL
68,262,1,6:59.0,Jaylen Clark,2,missed,4,MIN,LAL,202502270LAL
90,187,1,6:02.0,Nickeil Alexander-Walker,2,made,8,MIN,LAL,202502270LAL
272,136,1,5:37.0,Donte DiVincenzo,3,missed,26,MIN,LAL,202502270LAL
43,473,1,4:51.0,Nickeil Alexander-Walker,3,missed,23,MIN,LAL,202502270LAL
82,474,1,4:08.0,Terrence Shannon Jr.,3,missed,24,MIN,LAL,202502270LAL
289,294,1,3:42.0,Anthony Edwards,3,missed,26,MIN,LAL,202502270LAL
15,12,1,3:24.0,Donte DiVincenzo,3,made,23,MIN,LAL,202502270LAL
153,28,1,2:25.0,Nickeil Alexander-Walker,3,missed,25,MIN,LAL,202502270LAL
21,16,1,0:49.0,Nickeil Alexander-Walker,3,missed,22,MIN,LAL,202502270LAL
46,223,1,0:28.0,Anthony Edwards,2,made,2,MIN,LAL,202502270LAL
72,271,2,11:41.0,Rob Dillingham,2,made,5,MIN,LAL,202502270LAL
225,423,2,11:17.0,Mike Conley,3,made,27,MIN,LAL,202502270LAL
113,179,2,10:35.0,Jaden McDaniels,2,missed,10,MIN,LAL,202502270LAL
38,255,2,9:52.0,Jaden McDaniels,2,made,2,MIN,LAL,202502270LAL
59,313,2,9:18.0,Naz Reid,2,missed,8,MIN,LAL,202502270LAL
287,176,2,8:49.0,Naz Reid,3,missed,26,MIN,LAL,202502270LAL
58,488,2,8:43.0,Jaden McDaniels,3,missed,25,MIN,LAL,202502270LAL
52,250,2,8:00.0,Nickeil Alexander-Walker,2,made,2,MIN,LAL,202502270LAL
33,244,2,7:28.0,Jaden McDaniels,2,made,1,MIN,LAL,202502270LAL
13,10,2,7:01.0,Jaden McDaniels,3,missed,23,MIN,LAL,202502270LAL
178,147,2,5:46.0,Anthony Edwards,2,missed,17,MIN,LAL,202502270LAL
44,255,2,5:17.0,Terrence Shannon Jr.,2,made,2,MIN,LAL,202502270LAL
54,238,2,4:48.0,Terrence Shannon Jr.,2,made,2,MIN,LAL,202502270LAL
108,15,2,4:30.0,Nickeil Alexander-Walker,3,missed,24,MIN,LAL,202502270LAL
82,228,2,3:51.0,Terrence Shannon Jr.,2,missed,5,MIN,LAL,202502270LAL
76,473,2,3:19.0,Jaden McDaniels,3,missed,24,MIN,LAL,202502270LAL
210,57,2,2:51.0,Anthony Edwards,3,made,26,MIN,LAL,202502270LAL
152,21,2,1:41.0,Nickeil Alexander-Walker,3,missed,25,MIN,LAL,202502270LAL
92,482,2,1:09.0,Nickeil Alexander-Walker,3,missed,25,MIN,LAL,202502270LAL
198,34,2,0:32.0,Anthony Edwards,3,made,27,MIN,LAL,202502270LAL
20,7,2,0:02.0,Terrence Shannon Jr.,3,made,23,MIN,LAL,202502270LAL
239,423,3,11:35.0,Naz Reid,3,missed,28,MIN,LAL,202502270LAL
52,249,3,11:08.0,Naz Reid,2,missed,2,MIN,LAL,202502270LAL
271,102,3,10:37.0,Anthony Edwards,3,missed,28,MIN,LAL,202502270LAL
96,2,3,10:12.0,Jaden McDaniels,3,missed,25,MIN,LAL,202502270LAL
71,242,3,9:10.0,Jaden McDaniels,2,missed,4,MIN,LAL,202502270LAL
40,265,3,8:44.0,Anthony Edwards,2,missed,3,MIN,LAL,202502270LAL
213,404,3,8:28.0,Nickeil Alexander-Walker,3,made,25,MIN,LAL,202502270LAL
53,200,3,7:56.0,Anthony Edwards,2,made,5,MIN,LAL,202502270LAL
268,363,3,7:28.0,Anthony Edwards,3,missed,27,MIN,LAL,202502270LAL
47,226,3,7:13.0,Anthony Edwards,2,made,2,MIN,LAL,202502270LAL
97,228,3,6:27.0,Mike Conley,2,made,7,MIN,LAL,202502270LAL
71,236,3,5:52.0,Jaden McDaniels,2,missed,4,MIN,LAL,202502270LAL
112,463,3,5:12.0,Terrence Shannon Jr.,3,missed,24,MIN,LAL,202502270LAL
288,283,3,5:01.0,Donte DiVincenzo,3,missed,26,MIN,LAL,202502270LAL
145,197,3,4:56.0,Jaden McDaniels,2,made,12,MIN,LAL,202502270LAL
73,217,3,4:24.0,Terrence Shannon Jr.,2,made,5,MIN,LAL,202502270LAL
206,32,3,3:43.0,Nickeil Alexander-Walker,3,made,27,MIN,LAL,202502270LAL
