top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
203,334,1,11:17.0,Kentavious Caldwell-Pope,2,made,20,ORL,NYK,202501060NYK
54,378,1,10:34.0,Cole Anthony,2,missed,14,ORL,NYK,202501060NYK
39,246,1,10:12.0,Tristan Da Silva,2,made,1,ORL,NYK,202501060NYK
208,67,1,9:47.0,Kentavious Caldwell-Pope,3,missed,25,ORL,NYK,202501060NYK
39,279,1,9:06.0,Cole Anthony,2,missed,4,ORL,NYK,202501060NYK
36,10,1,8:44.0,Caleb Houstan,3,missed,23,ORL,NYK,202501060NYK
37,228,1,8:11.0,Tristan Da Silva,2,missed,1,ORL,NYK,202501060NYK
144,249,1,7:44.0,Cole Anthony,2,missed,11,ORL,NYK,202501060NYK
39,251,1,7:18.0,Goga Bitadze,2,made,1,ORL,NYK,202501060NYK
239,111,1,6:40.0,Tristan Da Silva,3,missed,25,ORL,NYK,202501060NYK
27,238,1,6:15.0,Jonathan Isaac,2,made,0,ORL,NYK,202501060NYK
62,223,1,5:30.0,Goga Bitadze,2,missed,4,ORL,NYK,202501060NYK
27,17,1,5:14.0,Cole Anthony,3,missed,22,ORL,NYK,202501060NYK
31,240,1,5:10.0,Goga Bitadze,2,made,0,ORL,NYK,202501060NYK
103,296,1,4:48.0,Cole Anthony,2,made,9,ORL,NYK,202501060NYK
39,253,1,3:42.0,Tristan Da Silva,2,made,2,ORL,NYK,202501060NYK
17,12,1,2:50.0,Tristan Da Silva,3,missed,23,ORL,NYK,202501060NYK
33,238,1,2:24.0,Cole Anthony,2,made,0,ORL,NYK,202501060NYK
116,337,1,1:45.0,Jonathan Isaac,2,missed,13,ORL,NYK,202501060NYK
42,223,1,1:21.0,Cole Anthony,2,made,2,ORL,NYK,202501060NYK
159,270,1,0:50.0,Anthony Black,2,made,13,ORL,NYK,202501060NYK
236,413,1,0:20.0,Jett Howard,3,missed,27,ORL,NYK,202501060NYK
33,243,2,11:41.0,Jonathan Isaac,2,made,0,ORL,NYK,202501060NYK
65,236,2,11:08.0,Wendell Carter Jr.,2,made,4,ORL,NYK,202501060NYK
67,235,2,10:44.0,Wendell Carter Jr.,2,made,4,ORL,NYK,202501060NYK
41,478,2,10:13.0,Kentavious Caldwell-Pope,3,made,24,ORL,NYK,202501060NYK
162,150,2,9:42.0,Wendell Carter Jr.,2,missed,16,ORL,NYK,202501060NYK
27,240,2,9:38.0,Jonathan Isaac,2,made,0,ORL,NYK,202501060NYK
84,189,2,9:05.0,Kentavious Caldwell-Pope,2,made,7,ORL,NYK,202501060NYK
85,273,2,8:22.0,Cole Anthony,2,missed,6,ORL,NYK,202501060NYK
178,157,2,8:01.0,Kentavious Caldwell-Pope,2,missed,17,ORL,NYK,202501060NYK
38,0,2,7:57.0,Wendell Carter Jr.,3,made,24,ORL,NYK,202501060NYK
111,113,2,7:17.0,Jett Howard,2,made,15,ORL,NYK,202501060NYK
285,421,2,6:49.0,Cole Anthony,3,missed,31,ORL,NYK,202501060NYK
259,346,2,6:01.0,Kentavious Caldwell-Pope,3,missed,25,ORL,NYK,202501060NYK
136,233,2,5:10.0,Cole Anthony,2,made,11,ORL,NYK,202501060NYK
23,12,2,4:34.0,Kentavious Caldwell-Pope,3,missed,23,ORL,NYK,202501060NYK
41,233,2,4:13.0,Jett Howard,2,made,1,ORL,NYK,202501060NYK
219,72,2,3:43.0,Tristan Da Silva,3,missed,25,ORL,NYK,202501060NYK
54,478,2,3:12.0,Tristan Da Silva,3,missed,24,ORL,NYK,202501060NYK
63,217,2,2:41.0,Cole Anthony,2,made,4,ORL,NYK,202501060NYK
65,144,2,2:04.0,Cole Anthony,2,missed,10,ORL,NYK,202501060NYK
31,237,2,1:40.0,Goga Bitadze,2,made,0,ORL,NYK,202501060NYK
264,155,2,1:19.0,Tristan Da Silva,3,missed,25,ORL,NYK,202501060NYK
68,475,2,0:01.0,Jett Howard,3,made,24,ORL,NYK,202501060NYK
