top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
80,232,1,11:32.0,Dyson Daniels,2,made,5,ATL,SAS,202412190SAS
74,253,1,11:02.0,Trae Young,2,made,5,ATL,SAS,202412190SAS
63,273,1,10:45.0,Dyson Daniels,2,missed,5,ATL,SAS,202412190SAS
53,183,1,10:37.0,Clint Capela,2,made,6,ATL,SAS,202412190SAS
71,277,1,10:22.0,Trae Young,2,missed,5,ATL,SAS,202412190SAS
92,185,1,10:00.0,Jalen Johnson,2,made,8,ATL,SAS,202412190SAS
118,24,1,9:34.0,Zaccharie Risacher,2,missed,23,ATL,SAS,202412190SAS
110,244,1,8:44.0,Jalen Johnson,2,made,8,ATL,SAS,202412190SAS
38,261,1,7:13.0,Zaccharie Risacher,2,missed,2,ATL,SAS,202412190SAS
52,212,1,6:29.0,Zaccharie Risacher,2,missed,4,ATL,SAS,202412190SAS
288,179,1,5:09.0,Larry Nance Jr.,3,made,26,ATL,SAS,202412190SAS
38,10,1,4:16.0,Vit Krejci,3,missed,23,ATL,SAS,202412190SAS
67,232,1,3:47.0,Larry Nance Jr.,2,missed,4,ATL,SAS,202412190SAS
36,469,1,3:30.0,Bogdan Bogdanović,3,made,23,ATL,SAS,202412190SAS
36,10,1,2:50.0,Bogdan Bogdanović,3,missed,23,ATL,SAS,202412190SAS
49,249,1,2:12.0,Bogdan Bogdanović,2,made,2,ATL,SAS,202412190SAS
103,455,1,1:43.0,Bogdan Bogdanović,2,missed,23,ATL,SAS,202412190SAS
251,387,1,1:25.0,De'Andre Hunter,3,missed,27,ATL,SAS,202412190SAS
47,142,1,0:41.0,Jalen Johnson,2,missed,10,ATL,SAS,202412190SAS
221,67,2,11:47.0,Larry Nance Jr.,3,made,26,ATL,SAS,202412190SAS
54,244,2,11:31.0,Jalen Johnson,2,made,2,ATL,SAS,202412190SAS
203,33,2,11:07.0,De'Andre Hunter,3,made,27,ATL,SAS,202412190SAS
290,282,2,10:03.0,Larry Nance Jr.,3,made,26,ATL,SAS,202412190SAS
193,36,2,9:24.0,Vit Krejci,3,missed,26,ATL,SAS,202412190SAS
246,392,2,8:59.0,Larry Nance Jr.,3,missed,26,ATL,SAS,202412190SAS
247,94,2,8:23.0,Bogdan Bogdanović,3,missed,26,ATL,SAS,202412190SAS
246,394,2,8:10.0,Zaccharie Risacher,3,missed,27,ATL,SAS,202412190SAS
272,366,2,7:19.0,Dyson Daniels,3,missed,27,ATL,SAS,202412190SAS
280,333,2,6:52.0,Larry Nance Jr.,3,made,27,ATL,SAS,202412190SAS
45,269,2,5:26.0,Zaccharie Risacher,2,missed,3,ATL,SAS,202412190SAS
33,227,2,5:22.0,Zaccharie Risacher,2,made,1,ATL,SAS,202412190SAS
62,265,2,5:03.0,Trae Young,2,missed,4,ATL,SAS,202412190SAS
42,223,2,5:00.0,Clint Capela,2,missed,2,ATL,SAS,202412190SAS
31,240,2,4:58.0,Clint Capela,2,made,0,ATL,SAS,202412190SAS
201,51,2,4:28.0,Zaccharie Risacher,3,missed,25,ATL,SAS,202412190SAS
224,74,2,4:02.0,Trae Young,3,made,26,ATL,SAS,202412190SAS
36,226,2,3:50.0,Clint Capela,2,made,2,ATL,SAS,202412190SAS
50,248,2,3:21.0,Clint Capela,2,made,2,ATL,SAS,202412190SAS
43,228,2,2:40.0,De'Andre Hunter,2,made,2,ATL,SAS,202412190SAS
42,256,2,2:06.0,De'Andre Hunter,2,made,2,ATL,SAS,202412190SAS
45,14,2,1:45.0,Zaccharie Risacher,3,made,23,ATL,SAS,202412190SAS
53,246,2,1:18.0,Clint Capela,2,made,2,ATL,SAS,202412190SAS
134,163,2,0:27.0,Clint Capela,2,missed,13,ATL,SAS,202412190SAS
54,273,3,11:47.0,Zaccharie Risacher,2,missed,4,ATL,SAS,202412190SAS
53,168,3,11:38.0,Trae Young,2,made,8,ATL,SAS,202412190SAS
73,184,3,11:00.0,Trae Young,2,missed,7,ATL,SAS,202412190SAS
43,192,3,10:47.0,Zaccharie Risacher,2,missed,5,ATL,SAS,202412190SAS
249,390,3,10:09.0,Dyson Daniels,3,missed,27,ATL,SAS,202412190SAS
60,227,3,9:21.0,Zaccharie Risacher,2,made,3,ATL,SAS,202412190SAS
148,289,3,8:26.0,Jalen Johnson,2,missed,13,ATL,SAS,202412190SAS
54,223,3,8:06.0,Jalen Johnson,2,made,3,ATL,SAS,202412190SAS
48,7,3,7:38.0,Zaccharie Risacher,3,missed,23,ATL,SAS,202412190SAS
52,229,3,7:29.0,Zaccharie Risacher,2,made,2,ATL,SAS,202412190SAS
279,388,3,7:02.0,Trae Young,3,missed,29,ATL,SAS,202412190SAS
294,101,3,6:27.0,Trae Young,3,made,30,ATL,SAS,202412190SAS
215,44,3,4:46.0,Trae Young,3,missed,27,ATL,SAS,202412190SAS
68,184,3,4:09.0,Larry Nance Jr.,2,missed,7,ATL,SAS,202412190SAS
30,240,3,4:08.0,Larry Nance Jr.,2,missed,0,ATL,SAS,202412190SAS
54,253,3,3:43.0,De'Andre Hunter,2,missed,3,ATL,SAS,202412190SAS
55,239,3,3:30.0,Jalen Johnson,2,made,3,ATL,SAS,202412190SAS
47,227,3,2:26.0,Jalen Johnson,2,made,2,ATL,SAS,202412190SAS
74,466,3,1:56.0,De'Andre Hunter,3,missed,23,ATL,SAS,202412190SAS
