top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
298,219,1,10:58.0,Norman Powell,3,made,27,LAC,DEN,202501080DEN
43,248,1,10:15.0,Norman Powell,2,missed,2,LAC,DEN,202501080DEN
175,34,1,9:58.0,Norman Powell,3,missed,25,LAC,DEN,202501080DEN
164,102,1,9:42.0,Ivica Zubac,2,missed,19,LAC,DEN,202501080DEN
41,227,1,8:33.0,Amir Coffey,2,made,2,LAC,DEN,202501080DEN
108,155,1,8:06.0,James Harden,2,made,12,LAC,DEN,202501080DEN
138,301,1,7:42.0,James Harden,2,missed,12,LAC,DEN,202501080DEN
303,233,1,7:05.0,Nicolas Batum,3,made,27,LAC,DEN,202501080DEN
24,341,1,6:28.0,Norman Powell,2,missed,10,LAC,DEN,202501080DEN
279,243,1,5:58.0,James Harden,3,missed,25,LAC,DEN,202501080DEN
300,219,1,5:52.0,Norman Powell,3,missed,27,LAC,DEN,202501080DEN
193,46,1,5:08.0,Nicolas Batum,3,missed,25,LAC,DEN,202501080DEN
51,470,1,4:42.0,Norman Powell,3,made,23,LAC,DEN,202501080DEN
53,221,1,4:07.0,Ivica Zubac,2,missed,3,LAC,DEN,202501080DEN
234,78,1,3:42.0,Kevin Porter Jr.,3,missed,26,LAC,DEN,202501080DEN
54,232,1,3:22.0,James Harden,2,missed,3,LAC,DEN,202501080DEN
280,112,1,2:58.0,James Harden,3,missed,28,LAC,DEN,202501080DEN
247,388,1,2:24.0,Kevin Porter Jr.,3,missed,26,LAC,DEN,202501080DEN
54,11,1,1:49.0,Amir Coffey,3,missed,23,LAC,DEN,202501080DEN
272,167,1,1:27.0,James Harden,3,made,25,LAC,DEN,202501080DEN
228,401,1,0:48.0,Kevin Porter Jr.,3,made,26,LAC,DEN,202501080DEN
294,136,1,0:04.0,James Harden,3,missed,28,LAC,DEN,202501080DEN
242,378,2,11:39.0,Terance Mann,3,missed,25,LAC,DEN,202501080DEN
172,333,2,10:31.0,Kevin Porter Jr.,2,made,17,LAC,DEN,202501080DEN
203,322,2,9:50.0,Kevin Porter Jr.,2,made,19,LAC,DEN,202501080DEN
42,250,2,8:54.0,Ivica Zubac,2,made,2,LAC,DEN,202501080DEN
38,226,2,8:23.0,Norman Powell,2,missed,2,LAC,DEN,202501080DEN
272,320,2,8:03.0,Kris Dunn,3,missed,25,LAC,DEN,202501080DEN
34,233,2,7:15.0,Derrick Jones Jr.,2,made,1,LAC,DEN,202501080DEN
223,335,2,6:42.0,Norman Powell,2,made,21,LAC,DEN,202501080DEN
42,223,2,5:49.0,Ivica Zubac,2,made,2,LAC,DEN,202501080DEN
243,102,2,4:42.0,Norman Powell,3,missed,25,LAC,DEN,202501080DEN
144,135,2,4:20.0,James Harden,2,made,16,LAC,DEN,202501080DEN
62,465,2,3:25.0,James Harden,3,missed,23,LAC,DEN,202501080DEN
38,243,2,2:56.0,Norman Powell,2,made,1,LAC,DEN,202501080DEN
169,341,2,2:20.0,James Harden,2,made,17,LAC,DEN,202501080DEN
285,221,2,1:34.0,James Harden,3,missed,26,LAC,DEN,202501080DEN
60,378,2,1:27.0,Amir Coffey,2,missed,14,LAC,DEN,202501080DEN
313,273,2,0:50.0,James Harden,3,made,28,LAC,DEN,202501080DEN
138,119,2,0:08.0,James Harden,2,missed,16,LAC,DEN,202501080DEN
211,426,3,11:17.0,Norman Powell,3,missed,26,LAC,DEN,202501080DEN
146,286,3,11:09.0,James Harden,2,missed,12,LAC,DEN,202501080DEN
47,235,3,10:01.0,Derrick Jones Jr.,2,made,2,LAC,DEN,202501080DEN
141,293,3,8:38.0,Norman Powell,2,made,12,LAC,DEN,202501080DEN
293,240,3,7:33.0,Norman Powell,3,missed,26,LAC,DEN,202501080DEN
121,469,3,7:26.0,James Harden,3,missed,25,LAC,DEN,202501080DEN
48,471,3,7:07.0,Derrick Jones Jr.,3,missed,23,LAC,DEN,202501080DEN
118,471,3,6:01.0,Norman Powell,3,made,25,LAC,DEN,202501080DEN
146,455,3,5:08.0,Norman Powell,3,made,24,LAC,DEN,202501080DEN
269,324,3,4:44.0,Norman Powell,3,missed,25,LAC,DEN,202501080DEN
