top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
39,252,1,11:42.0,Shaedon Sharpe,2,missed,1,POR,CHI,202504040CHI
43,238,1,11:16.0,Deni Avdija,2,made,1,POR,CHI,202504040CHI
213,425,1,10:55.0,Donovan Clingan,3,made,26,POR,CHI,202504040CHI
47,17,1,10:17.0,Matisse Thybulle,3,missed,22,POR,CHI,202504040CHI
39,237,1,9:55.0,Dalano Banton,2,made,1,POR,CHI,202504040CHI
47,249,1,9:22.0,Matisse Thybulle,2,missed,2,POR,CHI,202504040CHI
34,240,1,9:00.0,Deni Avdija,2,made,0,POR,CHI,202504040CHI
27,236,1,8:33.0,Donovan Clingan,2,made,1,POR,CHI,202504040CHI
282,173,1,8:16.0,Dalano Banton,3,missed,26,POR,CHI,202504040CHI
13,8,1,7:48.0,Matisse Thybulle,3,made,23,POR,CHI,202504040CHI
43,170,1,7:14.0,Matisse Thybulle,2,made,7,POR,CHI,202504040CHI
38,240,1,6:41.0,Deni Avdija,2,made,1,POR,CHI,202504040CHI
96,244,1,6:20.0,Matisse Thybulle,2,missed,7,POR,CHI,202504040CHI
88,215,1,6:00.0,Shaedon Sharpe,2,made,6,POR,CHI,202504040CHI
267,345,1,5:20.0,Donovan Clingan,3,missed,26,POR,CHI,202504040CHI
265,140,1,4:57.0,Shaedon Sharpe,3,missed,26,POR,CHI,202504040CHI
41,225,1,4:44.0,Dalano Banton,2,missed,2,POR,CHI,202504040CHI
42,236,1,4:25.0,Kris Murray,2,made,1,POR,CHI,202504040CHI
274,152,1,3:38.0,Kris Murray,3,missed,26,POR,CHI,202504040CHI
109,232,1,3:13.0,Deni Avdija,2,missed,8,POR,CHI,202504040CHI
31,240,1,3:11.0,Deni Avdija,2,made,0,POR,CHI,202504040CHI
47,232,1,2:35.0,Dalano Banton,2,missed,2,POR,CHI,202504040CHI
31,240,1,2:31.0,Jabari Walker,2,made,0,POR,CHI,202504040CHI
38,243,1,2:16.0,Rayan Rupert,2,missed,1,POR,CHI,202504040CHI
39,252,1,2:01.0,Dalano Banton,2,missed,1,POR,CHI,202504040CHI
36,253,1,1:51.0,Justin Minaya,2,made,1,POR,CHI,202504040CHI
53,256,1,1:35.0,Rayan Rupert,2,missed,3,POR,CHI,202504040CHI
31,240,1,1:34.0,Jabari Walker,2,made,0,POR,CHI,202504040CHI
117,275,1,1:05.0,Dalano Banton,2,missed,9,POR,CHI,202504040CHI
246,92,1,0:40.0,Kris Murray,3,made,26,POR,CHI,202504040CHI
54,317,1,0:00.0,Dalano Banton,2,missed,8,POR,CHI,202504040CHI
154,290,2,11:24.0,Shaedon Sharpe,2,missed,13,POR,CHI,202504040CHI
32,220,2,10:33.0,Shaedon Sharpe,2,made,2,POR,CHI,202504040CHI
44,254,2,10:01.0,Shaedon Sharpe,2,missed,2,POR,CHI,202504040CHI
21,19,2,9:34.0,Rayan Rupert,3,made,22,POR,CHI,202504040CHI
269,372,2,8:52.0,Kris Murray,3,missed,27,POR,CHI,202504040CHI
287,179,2,8:31.0,Shaedon Sharpe,3,missed,26,POR,CHI,202504040CHI
150,471,2,7:52.0,Kris Murray,3,missed,26,POR,CHI,202504040CHI
93,248,2,7:44.0,Donovan Clingan,2,missed,6,POR,CHI,202504040CHI
31,240,2,7:39.0,Rayan Rupert,2,made,0,POR,CHI,202504040CHI
26,19,2,7:15.0,Kris Murray,3,missed,22,POR,CHI,202504040CHI
278,217,2,7:09.0,Rayan Rupert,3,missed,25,POR,CHI,202504040CHI
29,237,2,6:49.0,Shaedon Sharpe,2,made,0,POR,CHI,202504040CHI
37,235,2,6:14.0,Dalano Banton,2,made,1,POR,CHI,202504040CHI
277,274,2,5:50.0,Deni Avdija,3,missed,25,POR,CHI,202504040CHI
70,248,2,5:33.0,Deni Avdija,2,missed,4,POR,CHI,202504040CHI
58,274,2,5:19.0,Dalano Banton,2,missed,4,POR,CHI,202504040CHI
274,147,2,4:49.0,Donovan Clingan,3,missed,26,POR,CHI,202504040CHI
28,6,2,4:30.0,Matisse Thybulle,3,missed,23,POR,CHI,202504040CHI
