top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
2,9,1,11:44.0,Dorian Finney-Smith,3,made,23,LAL,GSW,202501250GSW
113,290,1,10:21.0,Anthony Davis,2,missed,10,LAL,GSW,202501250GSW
114,251,1,9:51.0,Anthony Davis,2,made,8,LAL,GSW,202501250GSW
233,428,1,9:02.0,Austin Reaves,3,made,28,LAL,GSW,202501250GSW
283,254,1,8:26.0,Anthony Davis,3,missed,25,LAL,GSW,202501250GSW
205,53,1,7:26.0,LeBron James,3,missed,26,LAL,GSW,202501250GSW
131,411,1,6:40.0,LeBron James,2,made,20,LAL,GSW,202501250GSW
47,298,1,6:10.0,LeBron James,2,made,6,LAL,GSW,202501250GSW
106,388,1,5:40.0,Anthony Davis,2,made,17,LAL,GSW,202501250GSW
65,198,1,5:11.0,Austin Reaves,2,missed,5,LAL,GSW,202501250GSW
36,238,1,5:10.0,Anthony Davis,2,missed,1,LAL,GSW,202501250GSW
31,240,1,5:08.0,Anthony Davis,2,missed,0,LAL,GSW,202501250GSW
158,463,1,4:45.0,Max Christie,3,made,26,LAL,GSW,202501250GSW
152,221,1,4:17.0,Anthony Davis,2,missed,12,LAL,GSW,202501250GSW
55,226,1,4:08.0,Austin Reaves,2,made,3,LAL,GSW,202501250GSW
213,54,1,3:46.0,Gabe Vincent,3,missed,26,LAL,GSW,202501250GSW
48,279,1,2:29.0,Anthony Davis,2,missed,4,LAL,GSW,202501250GSW
196,45,1,2:16.0,Gabe Vincent,3,missed,26,LAL,GSW,202501250GSW
101,252,1,1:32.0,LeBron James,2,made,7,LAL,GSW,202501250GSW
229,413,1,1:01.0,Austin Reaves,3,missed,26,LAL,GSW,202501250GSW
58,225,1,0:00.0,Dalton Knecht,2,made,3,LAL,GSW,202501250GSW
233,280,2,11:18.0,LeBron James,2,missed,21,LAL,GSW,202501250GSW
211,54,2,10:58.0,Dalton Knecht,3,made,26,LAL,GSW,202501250GSW
12,3,2,10:11.0,Gabe Vincent,3,made,24,LAL,GSW,202501250GSW
224,59,2,9:41.0,Dalton Knecht,3,missed,27,LAL,GSW,202501250GSW
68,137,2,9:05.0,LeBron James,2,missed,11,LAL,GSW,202501250GSW
108,246,2,8:57.0,LeBron James,2,missed,8,LAL,GSW,202501250GSW
110,267,2,8:53.0,LeBron James,2,missed,8,LAL,GSW,202501250GSW
31,240,2,8:50.0,Jarred Vanderbilt,2,made,0,LAL,GSW,202501250GSW
78,290,2,8:20.0,LeBron James,2,made,7,LAL,GSW,202501250GSW
69,237,2,7:54.0,LeBron James,2,missed,4,LAL,GSW,202501250GSW
81,279,2,7:41.0,Dalton Knecht,2,made,6,LAL,GSW,202501250GSW
38,207,2,7:00.0,Austin Reaves,2,made,3,LAL,GSW,202501250GSW
288,263,2,6:21.0,Dorian Finney-Smith,3,missed,26,LAL,GSW,202501250GSW
86,152,2,5:57.0,Anthony Davis,2,made,10,LAL,GSW,202501250GSW
133,103,2,5:01.0,Gabe Vincent,2,made,17,LAL,GSW,202501250GSW
110,241,2,4:19.0,Anthony Davis,2,made,8,LAL,GSW,202501250GSW
91,254,2,4:13.0,Anthony Davis,2,made,6,LAL,GSW,202501250GSW
190,439,2,3:36.0,Max Christie,3,missed,26,LAL,GSW,202501250GSW
213,57,2,3:23.0,Austin Reaves,3,missed,26,LAL,GSW,202501250GSW
126,272,2,3:01.0,Austin Reaves,2,made,10,LAL,GSW,202501250GSW
123,195,2,2:32.0,LeBron James,2,missed,10,LAL,GSW,202501250GSW
247,376,2,2:02.0,Dalton Knecht,3,missed,26,LAL,GSW,202501250GSW
48,142,2,1:17.0,LeBron James,2,made,10,LAL,GSW,202501250GSW
50,243,2,0:14.0,Anthony Davis,2,made,2,LAL,GSW,202501250GSW
326,304,2,0:00.0,Austin Reaves,3,missed,30,LAL,GSW,202501250GSW
179,361,3,11:18.0,LeBron James,2,missed,19,LAL,GSW,202501250GSW
118,95,3,10:47.0,Anthony Davis,2,made,17,LAL,GSW,202501250GSW
48,200,3,10:26.0,Max Christie,2,made,4,LAL,GSW,202501250GSW
77,283,3,10:06.0,Austin Reaves,2,made,6,LAL,GSW,202501250GSW
59,275,3,9:09.0,LeBron James,2,made,5,LAL,GSW,202501250GSW
93,7,3,8:34.0,Anthony Davis,3,missed,24,LAL,GSW,202501250GSW
58,205,3,7:35.0,LeBron James,2,made,4,LAL,GSW,202501250GSW
47,7,3,6:36.0,Max Christie,3,made,23,LAL,GSW,202501250GSW
37,468,3,6:04.0,Max Christie,3,made,23,LAL,GSW,202501250GSW
108,346,3,5:32.0,LeBron James,2,missed,13,LAL,GSW,202501250GSW
223,221,3,5:02.0,Anthony Davis,2,made,19,LAL,GSW,202501250GSW
28,9,3,4:40.0,Gabe Vincent,3,missed,23,LAL,GSW,202501250GSW
142,341,3,3:28.0,Anthony Davis,2,missed,15,LAL,GSW,202501250GSW
47,7,3,3:12.0,Dalton Knecht,3,made,23,LAL,GSW,202501250GSW
69,182,3,2:17.0,Anthony Davis,2,missed,7,LAL,GSW,202501250GSW
111,236,3,1:36.0,Anthony Davis,2,made,8,LAL,GSW,202501250GSW
183,352,3,0:54.0,LeBron James,2,missed,19,LAL,GSW,202501250GSW
22,466,3,0:08.0,Dalton Knecht,3,made,23,LAL,GSW,202501250GSW
119,176,4,11:07.0,LeBron James,2,made,11,LAL,GSW,202501250GSW
183,314,4,10:33.0,LeBron James,2,missed,17,LAL,GSW,202501250GSW
216,206,4,10:07.0,LeBron James,2,missed,19,LAL,GSW,202501250GSW
59,202,4,9:58.0,LeBron James,2,made,5,LAL,GSW,202501250GSW
28,472,4,9:32.0,Dalton Knecht,3,missed,23,LAL,GSW,202501250GSW
38,468,4,9:11.0,Dorian Finney-Smith,3,made,23,LAL,GSW,202501250GSW
58,278,4,8:52.0,LeBron James,2,made,5,LAL,GSW,202501250GSW
52,276,4,8:21.0,Austin Reaves,2,made,4,LAL,GSW,202501250GSW
55,468,4,7:00.0,Jarred Vanderbilt,3,missed,23,LAL,GSW,202501250GSW
148,237,4,6:34.0,Anthony Davis,2,made,12,LAL,GSW,202501250GSW
221,213,4,5:49.0,Anthony Davis,2,made,19,LAL,GSW,202501250GSW
210,326,4,5:05.0,Gabe Vincent,2,made,20,LAL,GSW,202501250GSW
