top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
98,423,1,11:17.0,Collin Sexton,2,made,20,UTA,POR,202412060POR
296,90,1,10:28.0,Svi Mykhailiuk,3,made,31,UTA,POR,202412060POR
193,42,1,10:01.0,Collin Sexton,3,missed,26,UTA,POR,202412060POR
164,451,1,9:30.0,Keyonte George,3,made,25,UTA,POR,202412060POR
27,237,1,9:04.0,John Collins,2,made,0,UTA,POR,202412060POR
265,106,1,8:41.0,Svi Mykhailiuk,3,made,27,UTA,POR,202412060POR
22,244,1,8:00.0,Collin Sexton,2,missed,1,UTA,POR,202412060POR
85,468,1,7:38.0,Keyonte George,3,made,23,UTA,POR,202412060POR
303,222,1,6:49.0,Svi Mykhailiuk,3,missed,27,UTA,POR,202412060POR
60,205,1,6:40.0,Walker Kessler,2,missed,5,UTA,POR,202412060POR
55,249,1,5:47.0,Keyonte George,2,missed,3,UTA,POR,202412060POR
39,263,1,5:18.0,Collin Sexton,2,missed,2,UTA,POR,202412060POR
30,240,1,5:15.0,John Collins,2,made,0,UTA,POR,202412060POR
69,217,1,4:41.0,John Collins,2,made,5,UTA,POR,202412060POR
95,303,1,4:10.0,Collin Sexton,2,missed,9,UTA,POR,202412060POR
90,301,1,3:37.0,Johnny Juzang,2,missed,9,UTA,POR,202412060POR
58,247,1,3:34.0,Walker Kessler,2,made,3,UTA,POR,202412060POR
142,11,1,3:00.0,Johnny Juzang,3,made,25,UTA,POR,202412060POR
111,12,1,2:29.0,Johnny Juzang,3,missed,24,UTA,POR,202412060POR
141,11,1,2:05.0,Micah Potter,3,missed,25,UTA,POR,202412060POR
47,265,1,1:44.0,Isaiah Collier,2,made,3,UTA,POR,202412060POR
47,465,1,1:05.0,Brice Sensabaugh,3,missed,23,UTA,POR,202412060POR
225,408,1,1:01.0,Johnny Juzang,3,made,26,UTA,POR,202412060POR
178,201,2,11:44.0,Isaiah Collier,2,missed,15,UTA,POR,202412060POR
237,73,2,11:15.0,Johnny Juzang,3,made,27,UTA,POR,202412060POR
42,248,2,10:42.0,Isaiah Collier,2,missed,1,UTA,POR,202412060POR
110,239,2,10:19.0,Isaiah Collier,2,missed,8,UTA,POR,202412060POR
88,197,2,9:53.0,Brice Sensabaugh,2,made,7,UTA,POR,202412060POR
47,222,2,8:34.0,Drew Eubanks,2,missed,2,UTA,POR,202412060POR
59,247,2,7:31.0,Drew Eubanks,2,made,3,UTA,POR,202412060POR
237,406,2,7:09.0,Keyonte George,3,missed,27,UTA,POR,202412060POR
30,240,2,7:04.0,Drew Eubanks,2,made,0,UTA,POR,202412060POR
156,453,2,6:34.0,Collin Sexton,3,missed,25,UTA,POR,202412060POR
33,248,2,6:14.0,Collin Sexton,2,made,1,UTA,POR,202412060POR
31,348,2,5:39.0,Collin Sexton,2,missed,11,UTA,POR,202412060POR
29,461,2,5:12.0,John Collins,3,made,22,UTA,POR,202412060POR
227,69,2,4:31.0,Keyonte George,3,missed,26,UTA,POR,202412060POR
38,310,2,4:25.0,John Collins,2,made,7,UTA,POR,202412060POR
60,194,2,3:55.0,Walker Kessler,2,missed,5,UTA,POR,202412060POR
43,252,2,3:39.0,Collin Sexton,2,made,2,UTA,POR,202412060POR
98,308,2,3:08.0,Keyonte George,2,made,10,UTA,POR,202412060POR
163,201,2,2:32.0,Keyonte George,2,missed,14,UTA,POR,202412060POR
41,244,2,2:10.0,Collin Sexton,2,made,1,UTA,POR,202412060POR
310,233,2,1:44.0,Keyonte George,3,missed,28,UTA,POR,202412060POR
38,228,2,1:38.0,Walker Kessler,2,made,1,UTA,POR,202412060POR
51,239,2,1:17.0,Walker Kessler,2,made,2,UTA,POR,202412060POR
41,226,2,1:01.0,Keyonte George,2,made,2,UTA,POR,202412060POR
24,287,2,0:31.0,John Collins,2,missed,5,UTA,POR,202412060POR
279,341,2,0:27.0,Svi Mykhailiuk,3,made,27,UTA,POR,202412060POR
33,251,3,11:46.0,Collin Sexton,2,missed,1,UTA,POR,202412060POR
31,240,3,11:43.0,Walker Kessler,2,made,0,UTA,POR,202412060POR
257,94,3,11:13.0,Keyonte George,3,missed,27,UTA,POR,202412060POR
48,246,3,10:51.0,Svi Mykhailiuk,2,made,2,UTA,POR,202412060POR
21,237,3,10:25.0,Walker Kessler,2,made,1,UTA,POR,202412060POR
27,247,3,10:00.0,Collin Sexton,2,made,1,UTA,POR,202412060POR
26,217,3,8:32.0,Svi Mykhailiuk,2,missed,2,UTA,POR,202412060POR
