top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
158,216,1,11:42.0,Devin Vassell,2,missed,13,SAS,BRK,202412270BRK
287,218,1,11:37.0,Harrison Barnes,3,missed,26,SAS,BRK,202412270BRK
42,232,1,10:52.0,Victor Wembanyama,2,made,1,SAS,BRK,202412270BRK
39,229,1,10:25.0,Harrison Barnes,2,missed,1,SAS,BRK,202412270BRK
65,468,1,9:59.0,Devin Vassell,3,made,23,SAS,BRK,202412270BRK
272,136,1,8:40.0,Devin Vassell,3,missed,26,SAS,BRK,202412270BRK
265,345,1,7:47.0,Victor Wembanyama,3,missed,26,SAS,BRK,202412270BRK
27,2,1,7:17.0,Chris Paul,3,missed,24,SAS,BRK,202412270BRK
180,182,1,6:34.0,Devin Vassell,2,missed,16,SAS,BRK,202412270BRK
51,211,1,5:52.0,Jeremy Sochan,2,missed,4,SAS,BRK,202412270BRK
134,184,1,5:45.0,Keldon Johnson,2,missed,12,SAS,BRK,202412270BRK
44,310,1,5:02.0,Stephon Castle,2,missed,7,SAS,BRK,202412270BRK
64,266,1,4:57.0,Keldon Johnson,2,made,4,SAS,BRK,202412270BRK
63,252,1,4:31.0,Keldon Johnson,2,missed,3,SAS,BRK,202412270BRK
30,240,1,4:29.0,Keldon Johnson,2,missed,0,SAS,BRK,202412270BRK
160,215,1,3:57.0,Devin Vassell,2,missed,13,SAS,BRK,202412270BRK
295,122,1,3:33.0,Stephon Castle,3,missed,29,SAS,BRK,202412270BRK
36,257,1,2:58.0,Keldon Johnson,2,missed,2,SAS,BRK,202412270BRK
46,249,1,2:56.0,Jeremy Sochan,2,missed,2,SAS,BRK,202412270BRK
44,207,1,2:25.0,Keldon Johnson,2,missed,4,SAS,BRK,202412270BRK
294,173,1,1:57.0,Victor Wembanyama,3,missed,27,SAS,BRK,202412270BRK
46,217,1,1:37.0,Stephon Castle,2,missed,3,SAS,BRK,202412270BRK
55,233,1,1:05.0,Stephon Castle,2,missed,3,SAS,BRK,202412270BRK
