top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
263,139,1,11:20.0,Michael Porter Jr.,3,missed,25,DEN,DAL,202501140DAL
52,7,1,10:56.0,Michael Porter Jr.,3,made,23,DEN,DAL,202501140DAL
221,421,1,10:26.0,Jamal Murray,3,missed,26,DEN,DAL,202501140DAL
64,265,1,9:43.0,Russell Westbrook,2,missed,4,DEN,DAL,202501140DAL
50,272,1,9:23.0,Christian Braun,2,made,4,DEN,DAL,202501140DAL
39,19,1,8:54.0,Christian Braun,3,missed,22,DEN,DAL,202501140DAL
175,33,1,8:25.0,Jamal Murray,3,made,25,DEN,DAL,202501140DAL
260,388,1,7:52.0,Jamal Murray,3,made,27,DEN,DAL,202501140DAL
224,261,1,7:20.0,Michael Porter Jr.,2,missed,20,DEN,DAL,202501140DAL
293,199,1,7:04.0,Jamal Murray,3,made,27,DEN,DAL,202501140DAL
124,384,1,6:34.0,Michael Porter Jr.,2,made,17,DEN,DAL,202501140DAL
50,212,1,6:09.0,Russell Westbrook,2,missed,3,DEN,DAL,202501140DAL
47,17,1,6:05.0,Russell Westbrook,3,made,22,DEN,DAL,202501140DAL
37,238,1,5:00.0,Michael Porter Jr.,2,made,1,DEN,DAL,202501140DAL
96,124,1,4:30.0,Jamal Murray,2,made,13,DEN,DAL,202501140DAL
295,186,1,4:05.0,Jamal Murray,3,missed,27,DEN,DAL,202501140DAL
121,353,1,3:22.0,Jamal Murray,2,made,14,DEN,DAL,202501140DAL
52,303,1,3:05.0,Peyton Watson,2,missed,7,DEN,DAL,202501140DAL
42,19,1,2:35.0,Peyton Watson,3,made,22,DEN,DAL,202501140DAL
211,238,1,2:02.0,Nikola Jokić,2,made,18,DEN,DAL,202501140DAL
45,14,1,1:32.0,Peyton Watson,3,missed,23,DEN,DAL,202501140DAL
91,191,1,0:33.0,Jamal Murray,2,made,8,DEN,DAL,202501140DAL
47,181,1,0:01.0,Jamal Murray,2,made,6,DEN,DAL,202501140DAL
38,14,2,11:48.0,Peyton Watson,3,missed,23,DEN,DAL,202501140DAL
241,398,2,11:20.0,Julian Strawther,3,missed,26,DEN,DAL,202501140DAL
54,268,2,10:45.0,Aaron Gordon,2,missed,4,DEN,DAL,202501140DAL
34,232,2,10:44.0,Aaron Gordon,2,missed,1,DEN,DAL,202501140DAL
31,240,2,10:40.0,Aaron Gordon,2,made,0,DEN,DAL,202501140DAL
75,158,2,9:44.0,Aaron Gordon,2,missed,9,DEN,DAL,202501140DAL
36,254,2,8:54.0,DeAndre Jordan,2,made,2,DEN,DAL,202501140DAL
42,258,2,8:29.0,DeAndre Jordan,2,missed,2,DEN,DAL,202501140DAL
45,237,2,7:52.0,DeAndre Jordan,2,made,2,DEN,DAL,202501140DAL
117,139,2,7:17.0,Russell Westbrook,2,missed,13,DEN,DAL,202501140DAL
31,240,2,7:11.0,DeAndre Jordan,2,made,0,DEN,DAL,202501140DAL
154,123,2,6:07.0,Jamal Murray,2,made,17,DEN,DAL,202501140DAL
118,238,2,5:01.0,Jamal Murray,2,made,9,DEN,DAL,202501140DAL
172,282,2,4:07.0,Jamal Murray,2,made,15,DEN,DAL,202501140DAL
91,212,2,3:37.0,Jamal Murray,2,missed,7,DEN,DAL,202501140DAL
267,140,2,3:12.0,Nikola Jokić,3,made,26,DEN,DAL,202501140DAL
137,137,2,2:38.0,Michael Porter Jr.,2,missed,15,DEN,DAL,202501140DAL
45,9,2,2:12.0,Jamal Murray,3,made,23,DEN,DAL,202501140DAL
53,7,2,1:04.0,Russell Westbrook,3,missed,23,DEN,DAL,202501140DAL
34,4,2,0:42.0,Michael Porter Jr.,3,made,24,DEN,DAL,202501140DAL
39,235,2,0:29.0,Jamal Murray,2,made,1,DEN,DAL,202501140DAL
103,238,3,11:17.0,Nikola Jokić,2,made,7,DEN,DAL,202501140DAL
142,297,3,10:27.0,Jamal Murray,2,made,13,DEN,DAL,202501140DAL
178,331,3,9:10.0,Russell Westbrook,2,made,17,DEN,DAL,202501140DAL
41,228,3,8:21.0,Russell Westbrook,2,made,2,DEN,DAL,202501140DAL
149,341,3,7:46.0,Jamal Murray,2,missed,16,DEN,DAL,202501140DAL
43,263,3,6:50.0,Christian Braun,2,missed,3,DEN,DAL,202501140DAL
151,248,3,6:28.0,Nikola Jokić,2,missed,12,DEN,DAL,202501140DAL
53,217,3,6:24.0,Russell Westbrook,2,missed,3,DEN,DAL,202501140DAL
46,243,3,5:59.0,Jamal Murray,2,made,2,DEN,DAL,202501140DAL
308,222,3,5:23.0,Russell Westbrook,3,missed,28,DEN,DAL,202501140DAL
39,268,3,5:08.0,Christian Braun,2,missed,3,DEN,DAL,202501140DAL
30,240,3,5:05.0,Christian Braun,2,made,0,DEN,DAL,202501140DAL
39,228,3,4:18.0,Russell Westbrook,2,missed,1,DEN,DAL,202501140DAL
30,240,3,4:15.0,Russell Westbrook,2,missed,0,DEN,DAL,202501140DAL
277,317,3,3:56.0,Michael Porter Jr.,3,made,26,DEN,DAL,202501140DAL
82,238,3,3:32.0,Nikola Jokić,2,missed,5,DEN,DAL,202501140DAL
259,113,3,3:28.0,Julian Strawther,3,missed,26,DEN,DAL,202501140DAL
93,234,3,2:50.0,Nikola Jokić,2,made,6,DEN,DAL,202501140DAL
57,202,3,1:28.0,Jamal Murray,2,missed,5,DEN,DAL,202501140DAL
59,7,3,1:00.0,Aaron Gordon,3,missed,24,DEN,DAL,202501140DAL
293,276,3,0:55.0,Jamal Murray,3,missed,26,DEN,DAL,202501140DAL
83,474,3,0:33.0,Aaron Gordon,3,missed,24,DEN,DAL,202501140DAL
331,296,3,0:00.0,Nikola Jokić,3,missed,31,DEN,DAL,202501140DAL
67,7,4,11:23.0,Aaron Gordon,3,missed,24,DEN,DAL,202501140DAL
108,192,4,11:02.0,Jamal Murray,2,made,9,DEN,DAL,202501140DAL
143,179,4,9:25.0,Aaron Gordon,2,missed,13,DEN,DAL,202501140DAL
293,298,4,8:43.0,Julian Strawther,3,made,27,DEN,DAL,202501140DAL
55,226,4,8:18.0,Peyton Watson,2,missed,3,DEN,DAL,202501140DAL
138,109,4,7:45.0,Jamal Murray,2,made,17,DEN,DAL,202501140DAL
72,343,4,7:19.0,Aaron Gordon,2,made,11,DEN,DAL,202501140DAL
269,385,4,7:00.0,Jamal Murray,3,made,28,DEN,DAL,202501140DAL
33,233,4,6:15.0,Peyton Watson,2,made,1,DEN,DAL,202501140DAL
53,259,4,5:52.0,Jamal Murray,2,made,3,DEN,DAL,202501140DAL
244,403,4,5:07.0,Jamal Murray,3,missed,27,DEN,DAL,202501140DAL
