top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
59,207,1,11:21.0,Bilal Coulibaly,2,missed,4,WAS,LAC,202501230LAC
45,240,1,10:43.0,Alex Sarr,2,made,2,WAS,LAC,202501230LAC
324,290,1,9:29.0,Jordan Poole,3,missed,30,WAS,LAC,202501230LAC
58,220,1,9:24.0,Jordan Poole,2,made,3,WAS,LAC,202501230LAC
91,258,1,8:55.0,Alex Sarr,2,missed,6,WAS,LAC,202501230LAC
193,300,1,8:02.0,Bub Carrington,2,missed,17,WAS,LAC,202501230LAC
284,353,1,7:45.0,Jordan Poole,3,made,28,WAS,LAC,202501230LAC
252,426,1,7:17.0,Jordan Poole,3,missed,29,WAS,LAC,202501230LAC
64,275,1,6:52.0,Bilal Coulibaly,2,missed,5,WAS,LAC,202501230LAC
33,10,1,6:36.0,Bub Carrington,3,missed,23,WAS,LAC,202501230LAC
54,9,1,6:22.0,Alex Sarr,3,missed,23,WAS,LAC,202501230LAC
114,8,1,5:52.0,Bilal Coulibaly,3,missed,25,WAS,LAC,202501230LAC
241,98,1,5:30.0,Bub Carrington,3,made,25,WAS,LAC,202501230LAC
310,319,1,4:47.0,Bub Carrington,3,missed,29,WAS,LAC,202501230LAC
70,242,1,4:22.0,Alex Sarr,2,made,4,WAS,LAC,202501230LAC
36,0,1,3:28.0,Bilal Coulibaly,3,missed,24,WAS,LAC,202501230LAC
65,200,1,3:01.0,Corey Kispert,2,missed,5,WAS,LAC,202501230LAC
91,243,1,2:32.0,Jonas Valančiūnas,2,made,6,WAS,LAC,202501230LAC
59,212,1,2:01.0,Justin Champagnie,2,missed,4,WAS,LAC,202501230LAC
31,240,1,1:56.0,Jonas Valančiūnas,2,missed,0,WAS,LAC,202501230LAC
210,175,1,1:40.0,Jonas Valančiūnas,2,made,19,WAS,LAC,202501230LAC
105,278,1,0:31.0,Bub Carrington,2,made,8,WAS,LAC,202501230LAC
300,231,1,0:02.0,Bub Carrington,3,missed,27,WAS,LAC,202501230LAC
65,256,2,11:11.0,Kyle Kuzma,2,missed,4,WAS,LAC,202501230LAC
242,416,2,10:44.0,Kyshawn George,3,missed,28,WAS,LAC,202501230LAC
31,240,2,10:37.0,Corey Kispert,2,missed,0,WAS,LAC,202501230LAC
75,259,2,10:16.0,Bub Carrington,2,missed,5,WAS,LAC,202501230LAC
63,471,2,9:52.0,Bub Carrington,3,missed,23,WAS,LAC,202501230LAC
103,2,2,8:43.0,Kyshawn George,3,missed,25,WAS,LAC,202501230LAC
249,98,2,7:35.0,Jordan Poole,3,missed,26,WAS,LAC,202501230LAC
41,12,2,6:49.0,Kyshawn George,3,missed,23,WAS,LAC,202501230LAC
62,204,2,6:28.0,Bilal Coulibaly,2,made,5,WAS,LAC,202501230LAC
295,323,2,6:00.0,Alex Sarr,3,missed,28,WAS,LAC,202501230LAC
226,45,2,5:54.0,Corey Kispert,3,missed,28,WAS,LAC,202501230LAC
280,361,2,5:44.0,Jordan Poole,3,made,28,WAS,LAC,202501230LAC
69,286,2,5:10.0,Jordan Poole,2,missed,6,WAS,LAC,202501230LAC
237,94,2,4:53.0,Jordan Poole,3,made,25,WAS,LAC,202501230LAC
121,0,2,4:23.0,Justin Champagnie,3,missed,26,WAS,LAC,202501230LAC
83,253,2,3:44.0,Alex Sarr,2,made,5,WAS,LAC,202501230LAC
53,176,2,3:17.0,Jordan Poole,2,missed,7,WAS,LAC,202501230LAC
48,257,2,2:57.0,Kyshawn George,2,made,2,WAS,LAC,202501230LAC
265,374,2,2:13.0,Bilal Coulibaly,3,missed,27,WAS,LAC,202501230LAC
308,306,2,1:46.0,Jordan Poole,3,missed,29,WAS,LAC,202501230LAC
36,248,2,1:26.0,Bilal Coulibaly,2,made,1,WAS,LAC,202501230LAC
34,12,2,0:57.0,Justin Champagnie,3,missed,23,WAS,LAC,202501230LAC
277,142,2,0:52.0,Kyshawn George,3,made,27,WAS,LAC,202501230LAC
279,371,2,0:04.0,Kyshawn George,3,missed,28,WAS,LAC,202501230LAC
231,430,3,11:36.0,Bub Carrington,3,missed,28,WAS,LAC,202501230LAC
221,41,3,11:16.0,Jordan Poole,3,made,28,WAS,LAC,202501230LAC
208,422,3,10:44.0,Bilal Coulibaly,3,made,25,WAS,LAC,202501230LAC
98,197,3,10:06.0,Jordan Poole,2,missed,8,WAS,LAC,202501230LAC
116,257,3,10:03.0,Kyle Kuzma,2,made,9,WAS,LAC,202501230LAC
289,322,3,9:35.0,Alex Sarr,3,missed,27,WAS,LAC,202501230LAC
301,245,3,9:13.0,Bilal Coulibaly,3,missed,27,WAS,LAC,202501230LAC
74,239,3,8:49.0,Kyle Kuzma,2,missed,4,WAS,LAC,202501230LAC
72,266,3,8:43.0,Alex Sarr,2,made,5,WAS,LAC,202501230LAC
238,437,3,8:11.0,Alex Sarr,3,missed,29,WAS,LAC,202501230LAC
32,234,3,7:44.0,Bilal Coulibaly,2,made,1,WAS,LAC,202501230LAC
223,31,3,6:26.0,Jordan Poole,3,missed,28,WAS,LAC,202501230LAC
84,11,3,6:09.0,Alex Sarr,3,made,24,WAS,LAC,202501230LAC
118,197,3,5:44.0,Kyle Kuzma,2,missed,10,WAS,LAC,202501230LAC
132,197,3,5:17.0,Bub Carrington,2,made,11,WAS,LAC,202501230LAC
244,62,3,4:55.0,Kyle Kuzma,3,missed,28,WAS,LAC,202501230LAC
49,238,3,4:47.0,Alex Sarr,2,missed,2,WAS,LAC,202501230LAC
53,167,3,3:39.0,Jonas Valančiūnas,2,made,8,WAS,LAC,202501230LAC
48,250,3,3:22.0,Bilal Coulibaly,2,made,2,WAS,LAC,202501230LAC
116,228,3,2:27.0,Jonas Valančiūnas,2,made,9,WAS,LAC,202501230LAC
49,244,3,1:12.0,Jonas Valančiūnas,2,made,2,WAS,LAC,202501230LAC
316,158,3,0:47.0,Jordan Poole,3,missed,30,WAS,LAC,202501230LAC
243,78,3,0:46.0,Jordan Poole,3,missed,27,WAS,LAC,202501230LAC
68,215,3,0:09.0,Jordan Poole,2,missed,5,WAS,LAC,202501230LAC
121,93,4,11:43.0,Kyle Kuzma,2,missed,17,WAS,LAC,202501230LAC
55,271,4,11:20.0,Kyshawn George,2,missed,4,WAS,LAC,202501230LAC
54,281,4,11:14.0,Jonas Valančiūnas,2,missed,5,WAS,LAC,202501230LAC
223,59,4,10:46.0,Bub Carrington,3,made,26,WAS,LAC,202501230LAC
228,299,4,9:40.0,Bub Carrington,2,missed,21,WAS,LAC,202501230LAC
93,257,4,9:06.0,Kyle Kuzma,2,missed,7,WAS,LAC,202501230LAC
30,240,4,9:05.0,Kyle Kuzma,2,missed,0,WAS,LAC,202501230LAC
51,224,4,8:32.0,Kyle Kuzma,2,made,3,WAS,LAC,202501230LAC
57,217,4,8:07.0,Kyle Kuzma,2,missed,3,WAS,LAC,202501230LAC
203,48,4,7:41.0,Kyle Kuzma,3,made,26,WAS,LAC,202501230LAC
258,385,4,7:06.0,Bilal Coulibaly,3,missed,27,WAS,LAC,202501230LAC
174,26,4,6:10.0,Bilal Coulibaly,3,missed,26,WAS,LAC,202501230LAC
221,424,4,6:04.0,Kyle Kuzma,3,missed,27,WAS,LAC,202501230LAC
289,313,4,5:31.0,Alex Sarr,3,missed,27,WAS,LAC,202501230LAC
51,257,4,5:15.0,Jordan Poole,2,missed,3,WAS,LAC,202501230LAC
59,250,4,4:34.0,Jordan Poole,2,made,3,WAS,LAC,202501230LAC
249,416,4,4:01.0,Jordan Poole,3,missed,28,WAS,LAC,202501230LAC
141,476,4,3:19.0,Bub Carrington,3,missed,26,WAS,LAC,202501230LAC
78,151,4,2:53.0,Alex Sarr,2,missed,10,WAS,LAC,202501230LAC
139,0,4,2:21.0,Justin Champagnie,3,missed,26,WAS,LAC,202501230LAC
265,368,4,1:53.0,Alex Sarr,3,made,27,WAS,LAC,202501230LAC
132,219,4,0:44.0,Johnny Davis,2,missed,10,WAS,LAC,202501230LAC
30,240,4,0:43.0,Johnny Davis,2,made,0,WAS,LAC,202501230LAC
33,239,1,11:40.0,Norman Powell,2,made,0,LAC,WAS,202501230LAC
244,87,1,11:16.0,James Harden,3,missed,26,LAC,WAS,202501230LAC
78,207,1,11:05.0,Derrick Jones Jr.,2,made,6,LAC,WAS,202501230LAC
321,168,1,10:22.0,Norman Powell,3,missed,30,LAC,WAS,202501230LAC
69,197,1,9:45.0,Kawhi Leonard,2,missed,6,LAC,WAS,202501230LAC
30,240,1,9:44.0,Ivica Zubac,2,missed,0,LAC,WAS,202501230LAC
