top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
54,323,1,11:41.0,Ja Morant,2,made,9,MEM,SAS,202501150SAS
118,201,1,11:15.0,Jaren Jackson Jr.,2,missed,10,MEM,SAS,202501150SAS
48,244,1,10:48.0,Zach Edey,2,made,2,MEM,SAS,202501150SAS
42,245,1,10:16.0,Zach Edey,2,made,1,MEM,SAS,202501150SAS
178,174,1,9:43.0,Desmond Bane,2,made,16,MEM,SAS,202501150SAS
34,243,1,9:09.0,Zach Edey,2,made,0,MEM,SAS,202501150SAS
49,328,1,8:09.0,Jaren Jackson Jr.,2,missed,9,MEM,SAS,202501150SAS
36,13,1,7:46.0,Jaylen Wells,3,missed,23,MEM,SAS,202501150SAS
42,261,1,7:23.0,Jaren Jackson Jr.,2,made,2,MEM,SAS,202501150SAS
253,358,1,7:05.0,Desmond Bane,3,missed,25,MEM,SAS,202501150SAS
49,192,1,6:53.0,Jaylen Wells,2,missed,5,MEM,SAS,202501150SAS
287,234,1,6:11.0,Luke Kennard,3,missed,26,MEM,SAS,202501150SAS
51,237,1,5:49.0,Brandon Clarke,2,made,2,MEM,SAS,202501150SAS
49,7,1,5:10.0,Santi Aldama,3,made,23,MEM,SAS,202501150SAS
244,114,1,4:24.0,Jaylen Wells,3,missed,25,MEM,SAS,202501150SAS
54,232,1,3:53.0,Brandon Clarke,2,missed,3,MEM,SAS,202501150SAS
44,242,1,3:47.0,Ja Morant,2,made,1,MEM,SAS,202501150SAS
38,238,1,3:31.0,Santi Aldama,2,made,1,MEM,SAS,202501150SAS
44,247,1,2:57.0,Ja Morant,2,made,2,MEM,SAS,202501150SAS
54,293,1,2:07.0,Jaren Jackson Jr.,2,missed,6,MEM,SAS,202501150SAS
29,361,1,1:11.0,Desmond Bane,2,missed,12,MEM,SAS,202501150SAS
47,328,1,0:38.0,Desmond Bane,2,missed,9,MEM,SAS,202501150SAS
