top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
191,180,1,11:41.0,De'Aaron Fox,2,missed,17,SAS,HOU,202502260HOU
22,135,1,11:04.0,Bismack Biyombo,2,missed,11,SAS,HOU,202502260HOU
164,345,1,10:18.0,Chris Paul,2,made,17,SAS,HOU,202502260HOU
52,234,1,9:57.0,Bismack Biyombo,2,made,2,SAS,HOU,202502260HOU
149,140,1,9:34.0,Devin Vassell,2,missed,16,SAS,HOU,202502260HOU
73,9,1,9:07.0,De'Aaron Fox,3,made,23,SAS,HOU,202502260HOU
88,474,1,8:22.0,Harrison Barnes,3,missed,24,SAS,HOU,202502260HOU
44,16,1,8:14.0,Devin Vassell,3,missed,22,SAS,HOU,202502260HOU
96,472,1,7:31.0,De'Aaron Fox,3,missed,24,SAS,HOU,202502260HOU
84,224,1,7:06.0,Devin Vassell,2,missed,6,SAS,HOU,202502260HOU
282,261,1,6:30.0,Stephon Castle,3,missed,25,SAS,HOU,202502260HOU
90,245,1,5:53.0,Bismack Biyombo,2,missed,6,SAS,HOU,202502260HOU
93,231,1,5:27.0,Stephon Castle,2,missed,6,SAS,HOU,202502260HOU
103,310,1,5:00.0,Keldon Johnson,2,missed,10,SAS,HOU,202502260HOU
41,254,1,4:32.0,Jeremy Sochan,2,made,2,SAS,HOU,202502260HOU
198,48,1,4:11.0,Julian Champagnie,3,missed,26,SAS,HOU,202502260HOU
264,348,1,3:41.0,Chris Paul,3,missed,26,SAS,HOU,202502260HOU
134,179,1,3:37.0,Stephon Castle,2,missed,12,SAS,HOU,202502260HOU
246,377,1,3:21.0,Keldon Johnson,3,missed,26,SAS,HOU,202502260HOU
96,221,1,3:17.0,Keldon Johnson,2,missed,7,SAS,HOU,202502260HOU
43,254,1,3:12.0,Jeremy Sochan,2,made,2,SAS,HOU,202502260HOU
46,216,1,2:41.0,Keldon Johnson,2,made,3,SAS,HOU,202502260HOU
41,259,1,2:13.0,Keldon Johnson,2,made,2,SAS,HOU,202502260HOU
67,244,1,1:11.0,Julian Champagnie,2,made,4,SAS,HOU,202502260HOU
115,242,1,0:48.0,De'Aaron Fox,2,missed,9,SAS,HOU,202502260HOU
30,240,1,0:48.0,Jeremy Sochan,2,made,0,SAS,HOU,202502260HOU
68,257,1,0:32.0,Jeremy Sochan,2,missed,4,SAS,HOU,202502260HOU
31,10,1,0:00.0,Keldon Johnson,3,missed,23,SAS,HOU,202502260HOU
100,289,2,11:31.0,Sandro Mamukelashvili,2,made,9,SAS,HOU,202502260HOU
287,271,2,11:02.0,Sandro Mamukelashvili,3,made,26,SAS,HOU,202502260HOU
42,226,2,10:19.0,Blake Wesley,2,missed,2,SAS,HOU,202502260HOU
75,184,2,9:16.0,De'Aaron Fox,2,missed,7,SAS,HOU,202502260HOU
182,31,2,8:48.0,Julian Champagnie,3,missed,26,SAS,HOU,202502260HOU
184,443,2,7:56.0,Blake Wesley,3,missed,25,SAS,HOU,202502260HOU
110,242,2,7:23.0,De'Aaron Fox,2,made,8,SAS,HOU,202502260HOU
42,253,2,6:46.0,Harrison Barnes,2,missed,2,SAS,HOU,202502260HOU
85,314,2,5:48.0,Harrison Barnes,2,missed,9,SAS,HOU,202502260HOU
93,176,2,5:07.0,Keldon Johnson,2,made,9,SAS,HOU,202502260HOU
42,254,2,4:16.0,Stephon Castle,2,made,2,SAS,HOU,202502260HOU
52,229,2,3:31.0,Stephon Castle,2,missed,2,SAS,HOU,202502260HOU
30,240,2,3:28.0,Stephon Castle,2,made,0,SAS,HOU,202502260HOU
275,102,2,2:33.0,Stephon Castle,3,missed,28,SAS,HOU,202502260HOU
42,219,2,2:15.0,Keldon Johnson,2,made,2,SAS,HOU,202502260HOU
69,187,2,1:05.0,De'Aaron Fox,2,missed,7,SAS,HOU,202502260HOU
196,437,2,0:06.0,Jeremy Sochan,3,missed,26,SAS,HOU,202502260HOU
328,49,2,0:00.0,Stephon Castle,3,missed,35,SAS,HOU,202502260HOU
126,249,3,11:27.0,Devin Vassell,2,made,10,SAS,HOU,202502260HOU
242,103,3,11:07.0,De'Aaron Fox,3,missed,25,SAS,HOU,202502260HOU
38,214,3,10:38.0,Devin Vassell,2,made,3,SAS,HOU,202502260HOU
62,470,3,10:06.0,Harrison Barnes,3,made,23,SAS,HOU,202502260HOU
144,147,3,9:09.0,Chris Paul,2,missed,15,SAS,HOU,202502260HOU
50,296,3,8:46.0,Devin Vassell,2,made,6,SAS,HOU,202502260HOU
124,468,3,8:07.0,De'Aaron Fox,3,missed,25,SAS,HOU,202502260HOU
149,186,3,7:32.0,Chris Paul,2,missed,13,SAS,HOU,202502260HOU
31,240,3,7:28.0,Bismack Biyombo,2,missed,0,SAS,HOU,202502260HOU
264,157,3,7:27.0,Devin Vassell,3,made,25,SAS,HOU,202502260HOU
42,241,3,7:06.0,De'Aaron Fox,2,made,1,SAS,HOU,202502260HOU
106,300,3,6:26.0,Bismack Biyombo,2,made,10,SAS,HOU,202502260HOU
