top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
81,96,1,11:44.0,De'Andre Hunter,2,made,15,ATL,DET,202502030DET
246,68,1,11:12.0,Zaccharie Risacher,3,missed,28,ATL,DET,202502030DET
59,307,1,10:47.0,Trae Young,2,missed,7,ATL,DET,202502030DET
48,307,1,10:25.0,Dyson Daniels,2,missed,7,ATL,DET,202502030DET
241,77,1,9:49.0,De'Andre Hunter,3,made,27,ATL,DET,202502030DET
28,247,1,8:53.0,De'Andre Hunter,2,made,1,ATL,DET,202502030DET
285,160,1,8:30.0,Onyeka Okongwu,3,missed,27,ATL,DET,202502030DET
47,217,1,8:25.0,Zaccharie Risacher,2,made,3,ATL,DET,202502030DET
90,483,1,7:39.0,De'Andre Hunter,3,missed,25,ATL,DET,202502030DET
251,423,1,7:14.0,Trae Young,3,made,29,ATL,DET,202502030DET
39,268,1,6:49.0,Onyeka Okongwu,2,made,3,ATL,DET,202502030DET
28,227,1,6:16.0,Onyeka Okongwu,2,made,1,ATL,DET,202502030DET
216,47,1,5:39.0,Larry Nance Jr.,3,made,27,ATL,DET,202502030DET
57,300,1,4:40.0,De'Andre Hunter,2,made,7,ATL,DET,202502030DET
241,77,1,4:01.0,De'Andre Hunter,3,missed,27,ATL,DET,202502030DET
213,446,1,3:35.0,De'Andre Hunter,3,made,28,ATL,DET,202502030DET
38,283,1,3:11.0,Garrison Mathews,2,missed,4,ATL,DET,202502030DET
115,185,1,2:33.0,Vit Krejci,2,made,10,ATL,DET,202502030DET
66,223,1,1:42.0,Dominick Barlow,2,missed,4,ATL,DET,202502030DET
267,92,1,1:17.0,Garrison Mathews,3,missed,28,ATL,DET,202502030DET
293,80,1,1:04.0,Trae Young,3,made,31,ATL,DET,202502030DET
98,12,1,0:33.0,Larry Nance Jr.,3,missed,24,ATL,DET,202502030DET
48,209,1,0:00.0,Larry Nance Jr.,2,missed,4,ATL,DET,202502030DET
169,201,2,11:22.0,Vit Krejci,2,made,14,ATL,DET,202502030DET
88,166,2,11:02.0,Trae Young,2,made,9,ATL,DET,202502030DET
288,290,2,10:33.0,Vit Krejci,3,made,26,ATL,DET,202502030DET
85,296,2,10:15.0,Trae Young,2,made,8,ATL,DET,202502030DET
252,80,2,9:47.0,Vit Krejci,3,missed,27,ATL,DET,202502030DET
56,236,2,9:44.0,Larry Nance Jr.,2,made,3,ATL,DET,202502030DET
215,37,2,9:11.0,Garrison Mathews,3,missed,27,ATL,DET,202502030DET
36,240,2,8:43.0,Larry Nance Jr.,2,made,1,ATL,DET,202502030DET
183,350,2,8:19.0,Garrison Mathews,2,missed,19,ATL,DET,202502030DET
50,8,2,7:55.0,De'Andre Hunter,3,made,23,ATL,DET,202502030DET
103,191,2,7:30.0,De'Andre Hunter,2,missed,9,ATL,DET,202502030DET
53,7,2,7:20.0,Larry Nance Jr.,3,missed,23,ATL,DET,202502030DET
219,432,2,7:00.0,Vit Krejci,3,made,27,ATL,DET,202502030DET
50,188,2,6:17.0,Dyson Daniels,2,made,6,ATL,DET,202502030DET
36,236,2,5:58.0,Dyson Daniels,2,made,1,ATL,DET,202502030DET
54,403,2,5:05.0,De'Andre Hunter,2,missed,17,ATL,DET,202502030DET
191,49,2,4:33.0,Zaccharie Risacher,3,missed,25,ATL,DET,202502030DET
57,227,2,4:06.0,Zaccharie Risacher,2,made,3,ATL,DET,202502030DET
273,178,2,3:38.0,Dyson Daniels,3,made,25,ATL,DET,202502030DET
