top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
62,6,1,11:40.0,Ziaire Williams,3,made,24,BRK,CHO,202503080CHO
37,237,1,11:09.0,Nic Claxton,2,missed,1,BRK,CHO,202503080CHO
247,92,1,10:00.0,Ziaire Williams,3,made,26,BRK,CHO,202503080CHO
42,240,1,9:40.0,Keon Johnson,2,missed,1,BRK,CHO,202503080CHO
262,363,1,9:37.0,Ziaire Williams,3,missed,26,BRK,CHO,202503080CHO
34,244,1,9:15.0,Cam Thomas,2,made,1,BRK,CHO,202503080CHO
284,230,1,8:35.0,D'Angelo Russell,3,missed,25,BRK,CHO,202503080CHO
38,243,1,8:29.0,Nic Claxton,2,made,1,BRK,CHO,202503080CHO
11,475,1,8:04.0,D'Angelo Russell,3,missed,24,BRK,CHO,202503080CHO
39,368,1,7:23.0,Cam Thomas,2,made,13,BRK,CHO,202503080CHO
246,108,1,6:36.0,Cam Thomas,3,made,25,BRK,CHO,202503080CHO
267,351,1,5:43.0,Cam Thomas,3,missed,26,BRK,CHO,202503080CHO
108,238,1,5:03.0,Cam Thomas,2,missed,8,BRK,CHO,202503080CHO
41,228,1,4:39.0,Tyrese Martin,2,made,2,BRK,CHO,202503080CHO
291,232,1,4:08.0,Trendon Watford,3,made,26,BRK,CHO,202503080CHO
2,467,1,3:42.0,Day'Ron Sharpe,3,missed,23,BRK,CHO,202503080CHO
222,72,1,3:14.0,Trendon Watford,3,missed,26,BRK,CHO,202503080CHO
232,398,1,3:05.0,Tyrese Martin,3,missed,26,BRK,CHO,202503080CHO
298,243,1,2:44.0,Noah Clowney,3,missed,27,BRK,CHO,202503080CHO
38,304,1,2:09.0,D'Angelo Russell,2,made,6,BRK,CHO,202503080CHO
287,244,1,1:01.0,Trendon Watford,3,missed,26,BRK,CHO,202503080CHO
239,92,1,0:31.0,Jalen Wilson,3,made,26,BRK,CHO,202503080CHO
252,129,1,0:01.0,Noah Clowney,3,missed,25,BRK,CHO,202503080CHO
83,248,2,10:41.0,D'Angelo Russell,2,made,5,BRK,CHO,202503080CHO
13,433,2,10:02.0,Day'Ron Sharpe,2,made,19,BRK,CHO,202503080CHO
12,469,2,9:27.0,Trendon Watford,3,made,23,BRK,CHO,202503080CHO
236,95,2,9:01.0,D'Angelo Russell,3,missed,25,BRK,CHO,202503080CHO
42,241,2,8:38.0,Trendon Watford,2,made,1,BRK,CHO,202503080CHO
277,348,2,7:02.0,Tyrese Martin,3,made,27,BRK,CHO,202503080CHO
287,214,2,6:20.0,Cam Thomas,3,missed,26,BRK,CHO,202503080CHO
6,481,2,6:14.0,Trendon Watford,3,missed,24,BRK,CHO,202503080CHO
47,240,2,5:36.0,Nic Claxton,2,made,2,BRK,CHO,202503080CHO
62,12,2,5:13.0,Ziaire Williams,3,missed,23,BRK,CHO,202503080CHO
253,115,2,4:31.0,Cam Thomas,3,missed,26,BRK,CHO,202503080CHO
50,263,2,4:00.0,Cam Thomas,2,made,3,BRK,CHO,202503080CHO
23,9,2,3:33.0,Ziaire Williams,3,missed,23,BRK,CHO,202503080CHO
110,233,2,3:16.0,D'Angelo Russell,2,made,8,BRK,CHO,202503080CHO
88,246,2,2:42.0,Cam Thomas,2,made,6,BRK,CHO,202503080CHO
34,249,2,2:10.0,Nic Claxton,2,made,1,BRK,CHO,202503080CHO
88,240,2,1:08.0,D'Angelo Russell,2,made,6,BRK,CHO,202503080CHO
206,53,2,0:37.0,Cam Thomas,3,missed,26,BRK,CHO,202503080CHO
365,144,2,0:23.0,D'Angelo Russell,3,made,35,BRK,CHO,202503080CHO
79,2,3,11:31.0,D'Angelo Russell,3,missed,24,BRK,CHO,202503080CHO
170,249,3,11:00.0,Cam Thomas,2,missed,14,BRK,CHO,202503080CHO
103,218,3,10:28.0,Ziaire Williams,2,made,8,BRK,CHO,202503080CHO
232,384,3,10:04.0,Ziaire Williams,3,made,25,BRK,CHO,202503080CHO
65,323,3,9:06.0,Ziaire Williams,2,made,9,BRK,CHO,202503080CHO
38,252,3,7:46.0,Nic Claxton,2,made,1,BRK,CHO,202503080CHO
120,261,3,6:12.0,Cam Thomas,2,made,9,BRK,CHO,202503080CHO
69,268,3,5:43.0,Cam Thomas,2,made,5,BRK,CHO,202503080CHO
246,87,3,5:04.0,Jalen Wilson,3,made,26,BRK,CHO,202503080CHO
263,117,3,4:25.0,Tyrese Martin,3,missed,26,BRK,CHO,202503080CHO
149,463,3,4:14.0,Trendon Watford,3,missed,25,BRK,CHO,202503080CHO
98,226,3,3:49.0,Trendon Watford,2,made,7,BRK,CHO,202503080CHO
258,85,3,3:03.0,Noah Clowney,3,missed,28,BRK,CHO,202503080CHO
37,237,3,2:27.0,Trendon Watford,2,made,1,BRK,CHO,202503080CHO
248,372,3,1:41.0,Day'Ron Sharpe,3,missed,26,BRK,CHO,202503080CHO
294,234,3,1:33.0,Noah Clowney,3,missed,26,BRK,CHO,202503080CHO
305,238,3,1:18.0,Noah Clowney,3,missed,28,BRK,CHO,202503080CHO
301,233,3,0:47.0,D'Angelo Russell,3,missed,27,BRK,CHO,202503080CHO
203,30,3,0:20.0,Jalen Wilson,3,missed,27,BRK,CHO,202503080CHO
325,150,3,0:01.0,D'Angelo Russell,3,missed,31,BRK,CHO,202503080CHO
108,210,4,11:09.0,D'Angelo Russell,2,made,8,BRK,CHO,202503080CHO
243,385,4,10:38.0,Trendon Watford,3,missed,26,BRK,CHO,202503080CHO
26,298,4,10:23.0,Jalen Wilson,2,missed,6,BRK,CHO,202503080CHO
113,190,4,10:03.0,D'Angelo Russell,2,made,10,BRK,CHO,202503080CHO
220,413,4,8:42.0,D'Angelo Russell,3,made,26,BRK,CHO,202503080CHO
228,406,4,7:32.0,D'Angelo Russell,3,made,26,BRK,CHO,202503080CHO
273,129,4,7:09.0,D'Angelo Russell,3,made,27,BRK,CHO,202503080CHO
284,197,4,6:37.0,D'Angelo Russell,3,missed,26,BRK,CHO,202503080CHO
298,148,4,5:40.0,Cam Thomas,3,missed,28,BRK,CHO,202503080CHO
65,280,4,5:01.0,Cam Thomas,2,missed,5,BRK,CHO,202503080CHO
138,343,4,4:49.0,Tyrese Martin,2,made,15,BRK,CHO,202503080CHO
165,26,4,4:03.0,Ziaire Williams,3,made,25,BRK,CHO,202503080CHO
42,470,4,3:25.0,Ziaire Williams,3,missed,23,BRK,CHO,202503080CHO
213,210,4,2:26.0,D'Angelo Russell,2,missed,19,BRK,CHO,202503080CHO
308,232,4,1:11.0,Keon Johnson,3,missed,28,BRK,CHO,202503080CHO
42,7,4,1:05.0,Ziaire Williams,3,missed,23,BRK,CHO,202503080CHO
208,434,4,0:32.0,Cam Thomas,3,missed,26,BRK,CHO,202503080CHO
88,234,4,0:04.0,Cam Thomas,2,missed,6,BRK,CHO,202503080CHO
368,361,4,0:00.0,Trendon Watford,3,missed,36,BRK,CHO,202503080CHO
242,388,1,11:19.0,Nick Smith Jr.,3,missed,26,CHO,BRK,202503080CHO
41,234,1,11:01.0,Miles Bridges,2,missed,1,CHO,BRK,202503080CHO
30,240,1,10:59.0,Miles Bridges,2,made,0,CHO,BRK,202503080CHO
138,458,1,10:34.0,Damion Baugh,3,missed,24,CHO,BRK,202503080CHO
43,258,1,10:20.0,Moussa Diabaté,2,made,2,CHO,BRK,202503080CHO
38,249,1,9:48.0,Moussa Diabaté,2,missed,1,CHO,BRK,202503080CHO
43,361,1,9:20.0,Damion Baugh,2,missed,12,CHO,BRK,202503080CHO
98,240,1,8:51.0,Nick Smith Jr.,2,made,7,CHO,BRK,202503080CHO
59,322,1,7:42.0,Nick Smith Jr.,2,missed,9,CHO,BRK,202503080CHO
218,67,1,6:50.0,Damion Baugh,3,missed,26,CHO,BRK,202503080CHO
290,248,1,6:14.0,Damion Baugh,3,missed,26,CHO,BRK,202503080CHO
292,222,1,6:10.0,Nick Smith Jr.,3,missed,26,CHO,BRK,202503080CHO
46,252,1,6:05.0,Moussa Diabaté,2,made,2,CHO,BRK,202503080CHO
39,231,1,5:27.0,Moussa Diabaté,2,made,1,CHO,BRK,202503080CHO
78,310,1,4:21.0,Taj Gibson,2,made,8,CHO,BRK,202503080CHO
231,64,1,3:49.0,Tidjane Salaün,3,missed,27,CHO,BRK,202503080CHO
55,233,1,3:35.0,Tidjane Salaün,2,missed,3,CHO,BRK,202503080CHO
126,217,1,2:52.0,Malachi Flynn,2,missed,10,CHO,BRK,202503080CHO
55,222,1,2:37.0,Miles Bridges,2,missed,3,CHO,BRK,202503080CHO
141,280,1,1:49.0,Malachi Flynn,2,missed,12,CHO,BRK,202503080CHO
110,4,1,1:25.0,DaQuan Jeffries,3,made,25,CHO,BRK,202503080CHO
34,258,1,0:51.0,Wendell Moore Jr.,2,made,2,CHO,BRK,202503080CHO
290,207,1,0:02.0,Miles Bridges,3,made,26,CHO,BRK,202503080CHO
29,473,2,11:33.0,Miles Bridges,3,missed,23,CHO,BRK,202503080CHO
43,232,2,10:48.0,Moussa Diabaté,2,missed,2,CHO,BRK,202503080CHO
42,249,2,10:17.0,Damion Baugh,2,missed,1,CHO,BRK,202503080CHO
223,409,2,10:11.0,Nick Smith Jr.,3,missed,26,CHO,BRK,202503080CHO
59,207,2,9:45.0,Wendell Moore Jr.,2,missed,4,CHO,BRK,202503080CHO
53,237,2,9:43.0,Moussa Diabaté,2,made,2,CHO,BRK,202503080CHO
44,222,2,9:14.0,Miles Bridges,2,missed,2,CHO,BRK,202503080CHO
59,232,2,9:11.0,Damion Baugh,2,missed,3,CHO,BRK,202503080CHO
29,234,2,8:56.0,Damion Baugh,2,made,1,CHO,BRK,202503080CHO
236,383,2,8:20.0,Nick Smith Jr.,3,missed,25,CHO,BRK,202503080CHO
63,237,2,7:48.0,DaQuan Jeffries,2,missed,3,CHO,BRK,202503080CHO
82,260,2,7:11.0,Damion Baugh,2,missed,6,CHO,BRK,202503080CHO
55,233,2,7:09.0,Moussa Diabaté,2,missed,3,CHO,BRK,202503080CHO
49,2,2,6:42.0,Josh Green,3,missed,24,CHO,BRK,202503080CHO
227,395,2,6:01.0,Tidjane Salaün,3,missed,25,CHO,BRK,202503080CHO
41,238,2,5:54.0,Malachi Flynn,2,made,1,CHO,BRK,202503080CHO
44,472,2,5:07.0,DaQuan Jeffries,3,missed,23,CHO,BRK,202503080CHO
38,224,2,4:59.0,Miles Bridges,2,made,2,CHO,BRK,202503080CHO
58,322,2,4:22.0,Malachi Flynn,2,made,9,CHO,BRK,202503080CHO
91,243,2,3:43.0,Taj Gibson,2,made,6,CHO,BRK,202503080CHO
218,406,2,3:27.0,Josh Green,3,missed,25,CHO,BRK,202503080CHO
46,268,2,2:50.0,Miles Bridges,2,missed,3,CHO,BRK,202503080CHO
30,240,2,2:48.0,Taj Gibson,2,missed,0,CHO,BRK,202503080CHO
43,263,2,2:26.0,Nick Smith Jr.,2,missed,3,CHO,BRK,202503080CHO
110,244,2,1:44.0,Malachi Flynn,2,missed,8,CHO,BRK,202503080CHO
282,141,2,1:15.0,Miles Bridges,3,missed,27,CHO,BRK,202503080CHO
98,234,2,0:58.0,Damion Baugh,2,missed,7,CHO,BRK,202503080CHO
