top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
311,227,1,11:40.0,Andrew Nembhard,3,made,28,IND,DAL,202411040DAL
47,204,1,11:13.0,Pascal Siakam,2,made,4,IND,DAL,202411040DAL
228,266,1,10:42.0,Bennedict Mathurin,2,missed,20,IND,DAL,202411040DAL
96,273,1,10:13.0,Andrew Nembhard,2,missed,7,IND,DAL,202411040DAL
257,351,1,9:48.0,Myles Turner,3,made,25,IND,DAL,202411040DAL
42,259,1,9:30.0,Bennedict Mathurin,2,missed,2,IND,DAL,202411040DAL
290,373,1,8:39.0,Tyrese Haliburton,3,made,29,IND,DAL,202411040DAL
41,237,1,8:21.0,Pascal Siakam,2,made,1,IND,DAL,202411040DAL
47,228,1,7:48.0,Myles Turner,2,made,2,IND,DAL,202411040DAL
275,167,1,6:44.0,Myles Turner,3,made,26,IND,DAL,202411040DAL
249,103,1,6:05.0,Myles Turner,3,missed,26,IND,DAL,202411040DAL
49,298,1,5:26.0,Myles Turner,2,missed,6,IND,DAL,202411040DAL
37,255,1,4:46.0,T.J. McConnell,2,made,2,IND,DAL,202411040DAL
139,252,1,4:12.0,Pascal Siakam,2,missed,11,IND,DAL,202411040DAL
98,221,1,3:01.0,T.J. McConnell,2,made,7,IND,DAL,202411040DAL
46,11,1,2:31.0,Ben Sheppard,3,missed,23,IND,DAL,202411040DAL
300,187,1,1:58.0,Pascal Siakam,3,made,28,IND,DAL,202411040DAL
31,12,1,1:02.0,Obi Toppin,3,made,23,IND,DAL,202411040DAL
51,11,1,0:41.0,Ben Sheppard,3,made,23,IND,DAL,202411040DAL
165,234,1,0:20.0,T.J. McConnell,2,missed,14,IND,DAL,202411040DAL
138,240,1,0:16.0,T.J. McConnell,2,missed,11,IND,DAL,202411040DAL
37,10,2,11:30.0,Obi Toppin,3,missed,23,IND,DAL,202411040DAL
231,185,2,11:06.0,Pascal Siakam,2,missed,21,IND,DAL,202411040DAL
16,12,2,11:00.0,Ben Sheppard,3,missed,23,IND,DAL,202411040DAL
33,228,2,10:44.0,T.J. McConnell,2,made,1,IND,DAL,202411040DAL
31,249,2,10:10.0,Pascal Siakam,2,made,1,IND,DAL,202411040DAL
270,328,2,9:36.0,Jarace Walker,3,missed,26,IND,DAL,202411040DAL
62,222,2,9:08.0,Pascal Siakam,2,missed,4,IND,DAL,202411040DAL
36,258,2,8:40.0,Obi Toppin,2,made,2,IND,DAL,202411040DAL
108,207,2,8:06.0,T.J. McConnell,2,missed,8,IND,DAL,202411040DAL
111,10,2,7:32.0,Jarace Walker,3,made,24,IND,DAL,202411040DAL
103,243,2,7:04.0,Myles Turner,2,missed,7,IND,DAL,202411040DAL
29,255,2,6:46.0,Jarace Walker,2,missed,2,IND,DAL,202411040DAL
298,239,2,6:40.0,Tyrese Haliburton,3,missed,27,IND,DAL,202411040DAL
237,374,2,6:30.0,Tyrese Haliburton,3,missed,25,IND,DAL,202411040DAL
280,229,2,6:11.0,Myles Turner,3,missed,25,IND,DAL,202411040DAL
284,233,2,5:47.0,Andrew Nembhard,3,missed,25,IND,DAL,202411040DAL
108,187,2,5:15.0,Myles Turner,2,made,9,IND,DAL,202411040DAL
31,258,2,4:39.0,Tyrese Haliburton,2,made,2,IND,DAL,202411040DAL
138,224,2,4:12.0,Pascal Siakam,2,made,11,IND,DAL,202411040DAL
70,319,2,3:17.0,Myles Turner,2,missed,9,IND,DAL,202411040DAL
259,109,2,2:27.0,Bennedict Mathurin,3,missed,26,IND,DAL,202411040DAL
31,252,2,2:07.0,Bennedict Mathurin,2,made,1,IND,DAL,202411040DAL
232,403,2,1:54.0,Tyrese Haliburton,3,missed,26,IND,DAL,202411040DAL
31,250,2,1:24.0,Andrew Nembhard,2,made,1,IND,DAL,202411040DAL
142,247,2,0:50.0,Myles Turner,2,made,11,IND,DAL,202411040DAL
34,233,2,0:30.0,Bennedict Mathurin,2,made,1,IND,DAL,202411040DAL
36,240,2,0:00.0,Tyrese Haliburton,2,made,1,IND,DAL,202411040DAL
39,257,3,11:29.0,Tyrese Haliburton,2,made,2,IND,DAL,202411040DAL
36,263,3,9:50.0,Andrew Nembhard,2,made,2,IND,DAL,202411040DAL
39,256,3,9:28.0,Pascal Siakam,2,made,2,IND,DAL,202411040DAL
118,210,3,8:58.0,Tyrese Haliburton,2,made,9,IND,DAL,202411040DAL
62,17,3,8:35.0,Myles Turner,3,made,22,IND,DAL,202411040DAL
80,261,3,8:06.0,Andrew Nembhard,2,missed,5,IND,DAL,202411040DAL
37,243,3,7:43.0,Myles Turner,2,made,1,IND,DAL,202411040DAL
141,197,3,7:11.0,Andrew Nembhard,2,missed,12,IND,DAL,202411040DAL
105,470,3,6:55.0,Bennedict Mathurin,3,missed,24,IND,DAL,202411040DAL
251,113,3,6:39.0,Myles Turner,3,missed,25,IND,DAL,202411040DAL
241,98,3,6:20.0,Myles Turner,3,made,25,IND,DAL,202411040DAL
232,102,3,5:50.0,Myles Turner,3,made,24,IND,DAL,202411040DAL
33,258,3,5:10.0,T.J. McConnell,2,made,2,IND,DAL,202411040DAL
200,231,3,4:28.0,Myles Turner,2,made,17,IND,DAL,202411040DAL
78,212,3,4:03.0,Myles Turner,2,missed,6,IND,DAL,202411040DAL
90,258,3,3:35.0,Tyrese Haliburton,2,made,6,IND,DAL,202411040DAL
315,304,3,3:10.0,Tyrese Haliburton,3,made,29,IND,DAL,202411040DAL
300,346,3,2:06.0,Tyrese Haliburton,3,missed,29,IND,DAL,202411040DAL
267,127,3,2:02.0,Obi Toppin,3,missed,26,IND,DAL,202411040DAL
54,321,3,1:21.0,T.J. McConnell,2,missed,8,IND,DAL,202411040DAL
42,231,3,0:47.0,Andrew Nembhard,2,missed,1,IND,DAL,202411040DAL
233,100,3,0:44.0,Pascal Siakam,3,missed,25,IND,DAL,202411040DAL
103,279,3,0:24.0,Pascal Siakam,2,made,8,IND,DAL,202411040DAL
37,238,4,11:49.0,Pascal Siakam,2,made,1,IND,DAL,202411040DAL
89,127,4,11:06.0,Pascal Siakam,2,missed,13,IND,DAL,202411040DAL
36,237,4,10:46.0,T.J. McConnell,2,made,1,IND,DAL,202411040DAL
237,379,4,10:19.0,Bennedict Mathurin,3,missed,25,IND,DAL,202411040DAL
42,207,4,9:54.0,Pascal Siakam,2,made,3,IND,DAL,202411040DAL
58,264,4,9:30.0,Obi Toppin,2,made,4,IND,DAL,202411040DAL
142,298,4,9:09.0,T.J. McConnell,2,made,13,IND,DAL,202411040DAL
49,242,4,8:24.0,Bennedict Mathurin,2,made,2,IND,DAL,202411040DAL
38,258,4,7:58.0,Obi Toppin,2,made,2,IND,DAL,202411040DAL
33,262,4,7:27.0,Obi Toppin,2,made,2,IND,DAL,202411040DAL
