top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
203,111,1,11:41.0,Jalen Brunson,2,missed,22,NYK,PHI,202501150PHI
111,177,1,11:04.0,Mikal Bridges,2,missed,10,NYK,PHI,202501150PHI
236,52,1,10:55.0,Mikal Bridges,3,made,28,NYK,PHI,202501150PHI
138,463,1,10:15.0,OG Anunoby,3,made,25,NYK,PHI,202501150PHI
46,243,1,9:30.0,Mikal Bridges,2,missed,2,NYK,PHI,202501150PHI
30,240,1,9:28.0,Josh Hart,2,made,0,NYK,PHI,202501150PHI
323,156,1,8:49.0,OG Anunoby,3,missed,31,NYK,PHI,202501150PHI
146,245,1,8:23.0,Jericho Sims,2,missed,12,NYK,PHI,202501150PHI
216,48,1,8:18.0,OG Anunoby,3,missed,27,NYK,PHI,202501150PHI
82,7,1,8:00.0,Mikal Bridges,3,made,24,NYK,PHI,202501150PHI
34,313,1,7:15.0,Jalen Brunson,2,made,7,NYK,PHI,202501150PHI
113,313,1,6:30.0,Jalen Brunson,2,made,11,NYK,PHI,202501150PHI
122,239,1,6:12.0,Jalen Brunson,2,missed,9,NYK,PHI,202501150PHI
83,245,1,6:04.0,Mikal Bridges,2,made,5,NYK,PHI,202501150PHI
36,250,1,4:59.0,Mikal Bridges,2,made,1,NYK,PHI,202501150PHI
268,352,1,4:25.0,Jalen Brunson,3,made,26,NYK,PHI,202501150PHI
96,9,1,4:02.0,OG Anunoby,3,missed,24,NYK,PHI,202501150PHI
34,227,1,2:44.0,Jalen Brunson,2,made,1,NYK,PHI,202501150PHI
52,226,1,2:04.0,Miles McBride,2,made,3,NYK,PHI,202501150PHI
187,33,1,1:39.0,Miles McBride,3,made,26,NYK,PHI,202501150PHI
53,255,1,0:49.0,Precious Achiuwa,2,missed,3,NYK,PHI,202501150PHI
43,83,1,0:10.0,OG Anunoby,2,missed,16,NYK,PHI,202501150PHI
51,252,2,11:26.0,Precious Achiuwa,2,made,2,NYK,PHI,202501150PHI
257,393,2,10:30.0,Cameron Payne,3,made,27,NYK,PHI,202501150PHI
54,172,2,9:57.0,Josh Hart,2,made,7,NYK,PHI,202501150PHI
101,473,2,9:19.0,Mikal Bridges,3,made,24,NYK,PHI,202501150PHI
303,106,2,8:53.0,Cameron Payne,3,missed,30,NYK,PHI,202501150PHI
263,364,2,8:22.0,Mikal Bridges,3,made,26,NYK,PHI,202501150PHI
272,380,2,7:43.0,Cameron Payne,3,made,28,NYK,PHI,202501150PHI
118,349,2,6:58.0,Mikal Bridges,2,missed,14,NYK,PHI,202501150PHI
49,232,2,6:53.0,Jericho Sims,2,made,2,NYK,PHI,202501150PHI
237,411,2,6:29.0,Cameron Payne,3,missed,27,NYK,PHI,202501150PHI
295,258,2,5:59.0,Mikal Bridges,3,missed,27,NYK,PHI,202501150PHI
187,460,2,5:06.0,Miles McBride,3,made,27,NYK,PHI,202501150PHI
127,0,2,4:35.0,Miles McBride,3,missed,26,NYK,PHI,202501150PHI
100,466,2,4:06.0,Mikal Bridges,3,missed,24,NYK,PHI,202501150PHI
247,72,2,2:31.0,Mikal Bridges,3,missed,27,NYK,PHI,202501150PHI
51,222,2,2:00.0,OG Anunoby,2,made,3,NYK,PHI,202501150PHI
111,247,3,11:25.0,Jalen Brunson,2,made,8,NYK,PHI,202501150PHI
38,246,3,10:56.0,Jericho Sims,2,made,1,NYK,PHI,202501150PHI
175,346,3,10:10.0,Jalen Brunson,2,missed,18,NYK,PHI,202501150PHI
0,232,3,9:47.0,Jalen Brunson,2,missed,5,NYK,PHI,202501150PHI
19,333,3,9:23.0,Mikal Bridges,2,missed,9,NYK,PHI,202501150PHI
83,476,3,9:13.0,Mikal Bridges,3,made,24,NYK,PHI,202501150PHI
193,241,3,8:36.0,Jalen Brunson,2,made,16,NYK,PHI,202501150PHI
255,139,3,7:55.0,Jalen Brunson,3,missed,25,NYK,PHI,202501150PHI
59,471,3,7:47.0,Mikal Bridges,3,missed,23,NYK,PHI,202501150PHI
251,108,3,6:57.0,Jalen Brunson,3,made,26,NYK,PHI,202501150PHI
170,45,3,6:20.0,OG Anunoby,3,made,24,NYK,PHI,202501150PHI
21,252,3,5:33.0,Mikal Bridges,2,made,1,NYK,PHI,202501150PHI
215,243,3,5:02.0,Josh Hart,2,missed,19,NYK,PHI,202501150PHI
90,471,3,4:36.0,OG Anunoby,3,missed,24,NYK,PHI,202501150PHI
26,237,3,4:13.0,Jalen Brunson,2,made,0,NYK,PHI,202501150PHI
57,237,3,3:40.0,Jericho Sims,2,missed,3,NYK,PHI,202501150PHI
269,334,3,2:58.0,Josh Hart,3,missed,26,NYK,PHI,202501150PHI
39,14,3,2:32.0,Mikal Bridges,3,missed,23,NYK,PHI,202501150PHI
44,246,3,2:18.0,OG Anunoby,2,missed,2,NYK,PHI,202501150PHI
31,240,3,2:15.0,Jericho Sims,2,made,0,NYK,PHI,202501150PHI
282,210,3,0:39.0,Josh Hart,3,missed,25,NYK,PHI,202501150PHI
249,124,3,0:23.0,Jalen Brunson,3,missed,25,NYK,PHI,202501150PHI
136,244,3,0:09.0,Jalen Brunson,2,made,11,NYK,PHI,202501150PHI
139,147,4,11:45.0,Jalen Brunson,2,made,14,NYK,PHI,202501150PHI
17,244,4,10:53.0,Precious Achiuwa,2,made,1,NYK,PHI,202501150PHI
80,478,4,10:19.0,OG Anunoby,3,missed,24,NYK,PHI,202501150PHI
31,240,4,10:13.0,Precious Achiuwa,2,missed,0,NYK,PHI,202501150PHI
126,22,4,9:34.0,OG Anunoby,3,missed,24,NYK,PHI,202501150PHI
170,192,4,8:52.0,Josh Hart,2,missed,15,NYK,PHI,202501150PHI
31,240,4,8:47.0,Precious Achiuwa,2,made,0,NYK,PHI,202501150PHI
234,392,4,8:02.0,Josh Hart,3,missed,25,NYK,PHI,202501150PHI
74,475,4,7:25.0,Miles McBride,3,made,24,NYK,PHI,202501150PHI
68,242,4,6:25.0,Mikal Bridges,2,missed,4,NYK,PHI,202501150PHI
296,285,4,5:55.0,Jalen Brunson,3,missed,27,NYK,PHI,202501150PHI
27,262,4,5:35.0,Josh Hart,2,made,2,NYK,PHI,202501150PHI
137,184,4,5:04.0,Jalen Brunson,2,made,12,NYK,PHI,202501150PHI
44,17,4,4:31.0,OG Anunoby,3,missed,22,NYK,PHI,202501150PHI
43,240,4,3:55.0,Jalen Brunson,2,missed,1,NYK,PHI,202501150PHI
