top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
183,275,1,11:43.0,Pascal Siakam,2,missed,16,IND,ORL,202410280ORL
298,227,1,10:45.0,Tyrese Haliburton,3,missed,27,IND,ORL,202410280ORL
48,232,1,10:23.0,Andrew Nembhard,2,made,2,IND,ORL,202410280ORL
44,222,1,9:15.0,Andrew Nembhard,2,made,2,IND,ORL,202410280ORL
138,309,1,8:45.0,Pascal Siakam,2,made,13,IND,ORL,202410280ORL
86,179,1,8:09.0,Pascal Siakam,2,made,8,IND,ORL,202410280ORL
285,235,1,7:41.0,Myles Turner,3,missed,26,IND,ORL,202410280ORL
6,468,1,7:20.0,Obi Toppin,3,made,23,IND,ORL,202410280ORL
47,236,1,6:50.0,Myles Turner,2,made,2,IND,ORL,202410280ORL
101,275,1,6:16.0,Obi Toppin,2,made,8,IND,ORL,202410280ORL
1,107,1,5:48.0,Tyrese Haliburton,2,missed,14,IND,ORL,202410280ORL
59,236,1,5:06.0,Isaiah Jackson,2,made,3,IND,ORL,202410280ORL
146,193,1,4:30.0,Tyrese Haliburton,2,missed,12,IND,ORL,202410280ORL
31,240,1,4:25.0,Isaiah Jackson,2,missed,0,IND,ORL,202410280ORL
36,17,1,4:21.0,Tyrese Haliburton,3,missed,22,IND,ORL,202410280ORL
244,372,1,4:00.0,Tyrese Haliburton,3,made,25,IND,ORL,202410280ORL
247,383,1,3:30.0,Ben Sheppard,3,missed,26,IND,ORL,202410280ORL
24,469,1,3:24.0,Tyrese Haliburton,3,made,23,IND,ORL,202410280ORL
19,12,1,2:51.0,Obi Toppin,3,made,23,IND,ORL,202410280ORL
2,135,1,1:24.0,Andrew Nembhard,2,made,11,IND,ORL,202410280ORL
36,240,1,0:56.0,Obi Toppin,2,made,1,IND,ORL,202410280ORL
267,369,1,0:26.0,Bennedict Mathurin,3,made,27,IND,ORL,202410280ORL
193,47,1,0:00.0,Andrew Nembhard,3,missed,25,IND,ORL,202410280ORL
132,184,2,11:20.0,Andrew Nembhard,2,missed,12,IND,ORL,202410280ORL
55,232,2,10:55.0,Isaiah Jackson,2,missed,3,IND,ORL,202410280ORL
175,321,2,10:39.0,T.J. McConnell,2,missed,17,IND,ORL,202410280ORL
34,178,2,10:06.0,Isaiah Jackson,2,missed,6,IND,ORL,202410280ORL
179,209,2,9:42.0,T.J. McConnell,2,missed,15,IND,ORL,202410280ORL
29,182,2,8:37.0,Aaron Nesmith,2,missed,6,IND,ORL,202410280ORL
88,259,2,8:21.0,Pascal Siakam,2,made,6,IND,ORL,202410280ORL
257,108,2,7:40.0,Ben Sheppard,3,made,26,IND,ORL,202410280ORL
58,223,2,7:06.0,Ben Sheppard,2,made,3,IND,ORL,202410280ORL
44,225,2,6:47.0,T.J. McConnell,2,missed,2,IND,ORL,202410280ORL
55,471,2,6:10.0,Pascal Siakam,3,made,23,IND,ORL,202410280ORL
33,220,2,5:36.0,Aaron Nesmith,2,missed,2,IND,ORL,202410280ORL
18,399,2,5:08.0,Andrew Nembhard,2,missed,16,IND,ORL,202410280ORL
260,351,2,4:44.0,Myles Turner,3,missed,26,IND,ORL,202410280ORL
43,233,2,4:21.0,Myles Turner,2,made,1,IND,ORL,202410280ORL
198,53,2,4:08.0,Pascal Siakam,3,missed,25,IND,ORL,202410280ORL
41,235,2,3:35.0,Myles Turner,2,made,1,IND,ORL,202410280ORL
173,262,2,2:58.0,Myles Turner,2,made,14,IND,ORL,202410280ORL
42,241,2,2:27.0,Aaron Nesmith,2,made,1,IND,ORL,202410280ORL
34,228,2,1:56.0,Myles Turner,2,missed,1,IND,ORL,202410280ORL
293,233,2,1:13.0,Tyrese Haliburton,3,made,26,IND,ORL,202410280ORL
211,241,2,0:31.0,Aaron Nesmith,2,missed,18,IND,ORL,202410280ORL
74,245,3,11:37.0,Aaron Nesmith,2,missed,4,IND,ORL,202410280ORL
55,245,3,11:32.0,Aaron Nesmith,2,made,3,IND,ORL,202410280ORL
51,268,3,10:43.0,Pascal Siakam,2,missed,4,IND,ORL,202410280ORL
51,247,3,10:16.0,Tyrese Haliburton,2,made,2,IND,ORL,202410280ORL
120,370,3,9:49.0,Tyrese Haliburton,2,missed,16,IND,ORL,202410280ORL
48,242,3,8:44.0,Andrew Nembhard,2,made,2,IND,ORL,202410280ORL
295,310,3,8:26.0,Myles Turner,3,made,27,IND,ORL,202410280ORL
47,238,3,8:00.0,Pascal Siakam,2,made,2,IND,ORL,202410280ORL
48,244,3,7:28.0,Pascal Siakam,2,made,2,IND,ORL,202410280ORL
55,237,3,7:07.0,Tyrese Haliburton,2,made,3,IND,ORL,202410280ORL
39,236,3,6:45.0,Andrew Nembhard,2,made,1,IND,ORL,202410280ORL
145,239,3,6:07.0,Pascal Siakam,2,made,12,IND,ORL,202410280ORL
57,10,3,5:27.0,Pascal Siakam,3,made,23,IND,ORL,202410280ORL
62,297,3,4:44.0,Aaron Nesmith,2,made,6,IND,ORL,202410280ORL
63,248,3,3:41.0,Isaiah Jackson,2,missed,3,IND,ORL,202410280ORL
298,70,3,3:25.0,Tyrese Haliburton,3,missed,32,IND,ORL,202410280ORL
32,235,3,3:23.0,Isaiah Jackson,2,missed,1,IND,ORL,202410280ORL
277,85,3,2:35.0,Tyrese Haliburton,3,missed,29,IND,ORL,202410280ORL
239,398,3,2:00.0,Obi Toppin,3,missed,26,IND,ORL,202410280ORL
70,5,3,1:54.0,Ben Sheppard,3,made,24,IND,ORL,202410280ORL
273,76,3,0:42.0,Tyrese Haliburton,3,missed,29,IND,ORL,202410280ORL
267,364,4,11:41.0,Pascal Siakam,3,missed,27,IND,ORL,202410280ORL
178,265,4,10:24.0,Pascal Siakam,2,missed,15,IND,ORL,202410280ORL
55,12,4,9:26.0,Ben Sheppard,3,missed,23,IND,ORL,202410280ORL
64,247,4,9:00.0,Andrew Nembhard,2,missed,3,IND,ORL,202410280ORL
57,125,4,8:30.0,Pascal Siakam,2,made,12,IND,ORL,202410280ORL
53,265,4,8:05.0,Isaiah Jackson,2,made,3,IND,ORL,202410280ORL
183,190,4,7:40.0,Andrew Nembhard,2,missed,16,IND,ORL,202410280ORL
144,129,4,7:07.0,Pascal Siakam,2,missed,16,IND,ORL,202410280ORL
30,240,4,7:02.0,Isaiah Jackson,2,missed,0,IND,ORL,202410280ORL
229,414,4,6:35.0,Aaron Nesmith,3,missed,26,IND,ORL,202410280ORL
157,333,4,5:51.0,Andrew Nembhard,2,made,16,IND,ORL,202410280ORL
51,9,4,5:12.0,Obi Toppin,3,made,23,IND,ORL,202410280ORL
147,361,4,4:48.0,Andrew Nembhard,2,missed,17,IND,ORL,202410280ORL
113,217,4,4:17.0,Pascal Siakam,2,made,9,IND,ORL,202410280ORL
57,268,4,3:00.0,Aaron Nesmith,2,missed,4,IND,ORL,202410280ORL
49,261,4,2:56.0,Myles Turner,2,missed,3,IND,ORL,202410280ORL
137,365,4,2:19.0,Pascal Siakam,2,missed,16,IND,ORL,202410280ORL
152,90,4,1:37.0,Tyrese Haliburton,2,missed,19,IND,ORL,202410280ORL
183,447,4,1:31.0,Ben Sheppard,3,missed,26,IND,ORL,202410280ORL
277,374,4,0:52.0,Tyrese Haliburton,3,made,28,IND,ORL,202410280ORL
96,263,4,0:15.0,Myles Turner,2,missed,7,IND,ORL,202410280ORL
279,369,4,0:07.0,Pascal Siakam,3,missed,28,IND,ORL,202410280ORL
262,359,1,11:27.0,Jalen Suggs,3,made,26,ORL,IND,202410280ORL
244,76,1,10:54.0,Kentavious Caldwell-Pope,3,missed,27,ORL,IND,202410280ORL
131,348,1,10:32.0,Paolo Banchero,2,made,15,ORL,IND,202410280ORL
82,227,1,10:08.0,Paolo Banchero,2,made,5,ORL,IND,202410280ORL
