top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
23,239,1,11:45.0,Jarrett Allen,2,made,1,CLE,PHI,202411130PHI
11,243,1,10:54.0,Donovan Mitchell,2,missed,2,CLE,PHI,202411130PHI
43,266,1,9:44.0,Jarrett Allen,2,missed,3,CLE,PHI,202411130PHI
30,240,1,9:40.0,Jarrett Allen,2,missed,0,CLE,PHI,202411130PHI
267,377,1,9:29.0,Darius Garland,3,missed,27,CLE,PHI,202411130PHI
100,253,1,8:34.0,Evan Mobley,2,missed,7,CLE,PHI,202411130PHI
283,192,1,8:01.0,Donovan Mitchell,3,made,26,CLE,PHI,202411130PHI
46,13,1,7:28.0,Isaac Okoro,3,made,23,CLE,PHI,202411130PHI
33,250,1,7:03.0,Jarrett Allen,2,made,1,CLE,PHI,202411130PHI
79,474,1,6:28.0,Isaac Okoro,3,missed,24,CLE,PHI,202411130PHI
33,240,1,6:11.0,Darius Garland,2,made,0,CLE,PHI,202411130PHI
57,252,1,5:45.0,Darius Garland,2,made,3,CLE,PHI,202411130PHI
43,10,1,4:53.0,Dean Wade,3,made,23,CLE,PHI,202411130PHI
185,33,1,4:21.0,Caris LeVert,3,missed,26,CLE,PHI,202411130PHI
57,471,1,3:47.0,Caris LeVert,3,made,23,CLE,PHI,202411130PHI
21,257,1,3:18.0,Caris LeVert,2,made,2,CLE,PHI,202411130PHI
223,80,1,2:24.0,Georges Niang,3,made,25,CLE,PHI,202411130PHI
31,210,1,1:28.0,Donovan Mitchell,2,missed,3,CLE,PHI,202411130PHI
33,257,1,1:10.0,Georges Niang,2,made,2,CLE,PHI,202411130PHI
33,247,1,0:50.0,Caris LeVert,2,missed,1,CLE,PHI,202411130PHI
27,250,1,0:01.0,Evan Mobley,2,made,1,CLE,PHI,202411130PHI
243,386,2,11:33.0,Donovan Mitchell,3,missed,26,CLE,PHI,202411130PHI
151,465,2,10:30.0,Dean Wade,3,missed,26,CLE,PHI,202411130PHI
243,112,2,9:49.0,Donovan Mitchell,3,missed,25,CLE,PHI,202411130PHI
40,263,2,9:25.0,Evan Mobley,2,missed,3,CLE,PHI,202411130PHI
31,217,2,8:58.0,Donovan Mitchell,2,missed,2,CLE,PHI,202411130PHI
188,43,2,8:17.0,Donovan Mitchell,3,missed,25,CLE,PHI,202411130PHI
27,247,2,7:40.0,Jarrett Allen,2,made,1,CLE,PHI,202411130PHI
80,262,2,7:14.0,Darius Garland,2,missed,5,CLE,PHI,202411130PHI
30,240,2,7:11.0,Darius Garland,2,made,0,CLE,PHI,202411130PHI
51,296,2,6:42.0,Jarrett Allen,2,missed,6,CLE,PHI,202411130PHI
41,340,2,5:48.0,Craig Porter Jr.,2,made,10,CLE,PHI,202411130PHI
33,238,2,5:06.0,Jarrett Allen,2,made,0,CLE,PHI,202411130PHI
195,64,2,3:58.0,Caris LeVert,3,missed,24,CLE,PHI,202411130PHI
172,468,2,3:20.0,Donovan Mitchell,3,missed,27,CLE,PHI,202411130PHI
38,219,2,2:51.0,Darius Garland,2,missed,2,CLE,PHI,202411130PHI
51,270,2,2:37.0,Caris LeVert,2,missed,4,CLE,PHI,202411130PHI
246,109,2,2:08.0,Darius Garland,3,made,25,CLE,PHI,202411130PHI
284,148,2,1:37.0,Darius Garland,3,missed,27,CLE,PHI,202411130PHI
200,447,2,0:34.0,Darius Garland,3,missed,27,CLE,PHI,202411130PHI
38,268,2,0:31.0,Donovan Mitchell,2,made,3,CLE,PHI,202411130PHI
85,471,3,11:29.0,Isaac Okoro,3,missed,24,CLE,PHI,202411130PHI
268,82,3,11:08.0,Donovan Mitchell,3,missed,29,CLE,PHI,202411130PHI
71,233,3,10:41.0,Darius Garland,2,made,4,CLE,PHI,202411130PHI
58,226,3,10:02.0,Darius Garland,2,made,3,CLE,PHI,202411130PHI
149,9,3,9:33.0,Isaac Okoro,3,missed,26,CLE,PHI,202411130PHI
121,467,3,9:13.0,Isaac Okoro,3,made,24,CLE,PHI,202411130PHI
117,171,3,8:39.0,Evan Mobley,2,missed,11,CLE,PHI,202411130PHI
51,235,3,8:37.0,Darius Garland,2,missed,2,CLE,PHI,202411130PHI
55,238,3,8:37.0,Evan Mobley,2,made,3,CLE,PHI,202411130PHI
52,243,3,8:17.0,Jarrett Allen,2,made,2,CLE,PHI,202411130PHI
134,241,3,7:44.0,Darius Garland,2,made,10,CLE,PHI,202411130PHI
68,223,3,7:18.0,Darius Garland,2,made,4,CLE,PHI,202411130PHI
196,97,3,6:29.0,Donovan Mitchell,2,made,22,CLE,PHI,202411130PHI
240,137,3,6:03.0,Donovan Mitchell,2,missed,23,CLE,PHI,202411130PHI
124,7,3,5:54.0,Isaac Okoro,3,made,25,CLE,PHI,202411130PHI
295,157,3,5:27.0,Donovan Mitchell,3,missed,28,CLE,PHI,202411130PHI
229,58,3,4:02.0,Georges Niang,3,missed,27,CLE,PHI,202411130PHI
85,460,3,3:40.0,Georges Niang,3,missed,23,CLE,PHI,202411130PHI
148,459,3,3:33.0,Georges Niang,3,missed,25,CLE,PHI,202411130PHI
107,172,3,3:10.0,Darius Garland,2,made,10,CLE,PHI,202411130PHI
291,126,3,2:23.0,Georges Niang,3,missed,28,CLE,PHI,202411130PHI
275,102,3,2:01.0,Donovan Mitchell,3,made,28,CLE,PHI,202411130PHI
280,369,3,1:10.0,Georges Niang,3,made,28,CLE,PHI,202411130PHI
319,115,3,0:40.0,Donovan Mitchell,3,missed,32,CLE,PHI,202411130PHI
52,249,3,0:28.0,Georges Niang,2,missed,2,CLE,PHI,202411130PHI
275,363,4,11:51.0,Ty Jerome,3,made,27,CLE,PHI,202411130PHI
232,277,4,11:14.0,Donovan Mitchell,2,made,21,CLE,PHI,202411130PHI
142,232,4,10:37.0,Evan Mobley,2,made,11,CLE,PHI,202411130PHI
212,228,4,10:06.0,Ty Jerome,2,made,18,CLE,PHI,202411130PHI
281,142,4,8:52.0,Dean Wade,3,missed,27,CLE,PHI,202411130PHI
137,6,4,8:42.0,Dean Wade,3,made,26,CLE,PHI,202411130PHI
63,241,4,7:46.0,Ty Jerome,2,missed,3,CLE,PHI,202411130PHI
202,31,4,7:22.0,Dean Wade,3,missed,27,CLE,PHI,202411130PHI
83,0,4,6:36.0,Ty Jerome,3,made,25,CLE,PHI,202411130PHI
70,240,4,5:45.0,Caris LeVert,2,missed,4,CLE,PHI,202411130PHI
50,268,4,5:16.0,Evan Mobley,2,made,3,CLE,PHI,202411130PHI
42,254,4,4:36.0,Darius Garland,2,made,2,CLE,PHI,202411130PHI
113,237,4,3:51.0,Evan Mobley,2,missed,8,CLE,PHI,202411130PHI
101,459,4,3:09.0,Caris LeVert,3,missed,23,CLE,PHI,202411130PHI
148,22,4,2:52.0,Donovan Mitchell,3,made,25,CLE,PHI,202411130PHI
273,79,4,2:00.0,Donovan Mitchell,3,made,29,CLE,PHI,202411130PHI
291,306,4,1:18.0,Donovan Mitchell,3,made,27,CLE,PHI,202411130PHI
50,225,4,0:56.0,Donovan Mitchell,2,made,3,CLE,PHI,202411130PHI
283,363,4,0:25.0,Donovan Mitchell,3,missed,28,CLE,PHI,202411130PHI
135,269,1,11:21.0,Kelly Oubre Jr.,2,missed,11,PHI,CLE,202411130PHI
218,46,1,11:06.0,Jared McCain,3,made,27,PHI,CLE,202411130PHI
152,464,1,10:49.0,Jared McCain,3,missed,26,PHI,CLE,202411130PHI
223,416,1,10:32.0,Guerschon Yabusele,3,missed,26,PHI,CLE,202411130PHI
204,437,1,10:06.0,Kelly Oubre Jr.,3,made,26,PHI,CLE,202411130PHI
94,467,1,9:35.0,Caleb Martin,3,missed,24,PHI,CLE,202411130PHI
39,270,1,9:07.0,Jared McCain,2,missed,3,PHI,CLE,202411130PHI
304,154,1,8:40.0,Kyle Lowry,3,missed,29,PHI,CLE,202411130PHI
291,152,1,8:14.0,Kelly Oubre Jr.,3,missed,28,PHI,CLE,202411130PHI
34,244,1,7:43.0,Kelly Oubre Jr.,2,made,1,PHI,CLE,202411130PHI
293,156,1,7:16.0,Guerschon Yabusele,3,made,28,PHI,CLE,202411130PHI
44,235,1,6:41.0,Guerschon Yabusele,2,made,2,PHI,CLE,202411130PHI
42,227,1,6:20.0,Jared McCain,2,missed,2,PHI,CLE,202411130PHI
68,242,1,5:56.0,Kelly Oubre Jr.,2,made,4,PHI,CLE,202411130PHI
119,207,1,5:19.0,Jared McCain,2,missed,9,PHI,CLE,202411130PHI
293,193,1,5:07.0,Kelly Oubre Jr.,3,missed,27,PHI,CLE,202411130PHI
293,142,1,4:35.0,Jared McCain,3,made,28,PHI,CLE,202411130PHI
30,6,1,4:01.0,Caleb Martin,3,made,23,PHI,CLE,202411130PHI
127,58,1,3:34.0,Caleb Martin,2,made,21,PHI,CLE,202411130PHI
30,272,1,2:43.0,Jared McCain,2,missed,3,PHI,CLE,202411130PHI
263,102,1,2:37.0,Jeff Dowtin Jr.,3,missed,27,PHI,CLE,202411130PHI
38,269,1,2:04.0,Eric Gordon,2,missed,3,PHI,CLE,202411130PHI
31,240,1,2:00.0,Adem Bona,2,made,0,PHI,CLE,202411130PHI
35,243,1,1:17.0,Eric Gordon,2,made,1,PHI,CLE,202411130PHI
22,6,1,0:29.0,KJ Martin,3,missed,23,PHI,CLE,202411130PHI
208,43,1,0:20.0,Jeff Dowtin Jr.,3,missed,27,PHI,CLE,202411130PHI
47,288,2,11:45.0,Caleb Martin,2,made,5,PHI,CLE,202411130PHI
19,345,2,10:50.0,Reggie Jackson,2,made,11,PHI,CLE,202411130PHI
255,82,2,10:07.0,Reggie Jackson,3,made,28,PHI,CLE,202411130PHI
58,468,2,9:41.0,Eric Gordon,3,missed,23,PHI,CLE,202411130PHI
34,300,2,9:14.0,Caleb Martin,2,made,6,PHI,CLE,202411130PHI
87,243,2,8:30.0,Guerschon Yabusele,2,missed,6,PHI,CLE,202411130PHI
17,6,2,8:02.0,Reggie Jackson,3,made,23,PHI,CLE,202411130PHI
117,187,2,6:58.0,Jared McCain,2,made,10,PHI,CLE,202411130PHI
238,410,2,6:22.0,Jared McCain,3,made,27,PHI,CLE,202411130PHI
208,436,2,6:04.0,Jared McCain,3,missed,26,PHI,CLE,202411130PHI
40,247,2,4:47.0,Jared McCain,2,missed,1,PHI,CLE,202411130PHI
53,9,2,4:43.0,Jared McCain,3,made,23,PHI,CLE,202411130PHI
39,235,2,4:23.0,Jared McCain,2,made,1,PHI,CLE,202411130PHI
283,304,2,4:08.0,Jared McCain,3,missed,26,PHI,CLE,202411130PHI
268,372,2,3:32.0,Ricky Council IV,3,missed,27,PHI,CLE,202411130PHI
102,240,2,3:00.0,Kyle Lowry,2,missed,7,PHI,CLE,202411130PHI
38,223,2,2:44.0,Ricky Council IV,2,missed,2,PHI,CLE,202411130PHI
311,166,2,2:27.0,Kyle Lowry,3,missed,29,PHI,CLE,202411130PHI
202,436,2,1:48.0,Kelly Oubre Jr.,3,made,26,PHI,CLE,202411130PHI
108,465,2,1:22.0,Kyle Lowry,3,missed,24,PHI,CLE,202411130PHI
103,257,2,0:41.0,Guerschon Yabusele,2,missed,8,PHI,CLE,202411130PHI
32,333,2,0:10.0,Caleb Martin,2,made,9,PHI,CLE,202411130PHI
226,305,3,11:13.0,Kyle Lowry,2,missed,21,PHI,CLE,202411130PHI
133,75,3,10:52.0,Caleb Martin,2,missed,19,PHI,CLE,202411130PHI
128,260,3,9:41.0,Caleb Martin,2,made,10,PHI,CLE,202411130PHI
277,346,3,9:23.0,Kyle Lowry,3,missed,27,PHI,CLE,202411130PHI
79,301,3,7:55.0,Kelly Oubre Jr.,2,missed,8,PHI,CLE,202411130PHI
261,111,3,7:33.0,Jared McCain,3,made,26,PHI,CLE,202411130PHI
66,233,3,6:51.0,Reggie Jackson,2,missed,4,PHI,CLE,202411130PHI
43,242,3,6:45.0,Reggie Jackson,2,made,1,PHI,CLE,202411130PHI
187,229,3,6:15.0,Jared McCain,2,missed,16,PHI,CLE,202411130PHI
341,232,3,5:37.0,Jared McCain,3,missed,31,PHI,CLE,202411130PHI
36,257,3,5:14.0,Adem Bona,2,missed,2,PHI,CLE,202411130PHI
277,312,3,4:13.0,Jared McCain,3,missed,26,PHI,CLE,202411130PHI
254,408,3,3:54.0,Eric Gordon,3,made,28,PHI,CLE,202411130PHI
47,240,3,3:24.0,KJ Martin,2,missed,2,PHI,CLE,202411130PHI
208,323,3,2:47.0,Jared McCain,2,made,20,PHI,CLE,202411130PHI
98,240,3,2:09.0,Guerschon Yabusele,2,made,7,PHI,CLE,202411130PHI
43,15,3,1:18.0,Guerschon Yabusele,3,missed,23,PHI,CLE,202411130PHI
53,20,3,0:05.0,KJ Martin,3,missed,22,PHI,CLE,202411130PHI
30,240,3,0:03.0,Kelly Oubre Jr.,2,made,0,PHI,CLE,202411130PHI
284,247,4,11:35.0,Jared McCain,3,missed,25,PHI,CLE,202411130PHI
233,97,4,10:54.0,Reggie Jackson,3,made,25,PHI,CLE,202411130PHI
179,286,4,10:23.0,Jared McCain,2,made,16,PHI,CLE,202411130PHI
156,247,4,9:49.0,Caleb Martin,2,made,13,PHI,CLE,202411130PHI
107,247,4,9:10.0,Jared McCain,2,made,8,PHI,CLE,202411130PHI
125,243,4,8:30.0,Jared McCain,2,made,10,PHI,CLE,202411130PHI
159,172,4,7:59.0,Jared McCain,2,missed,15,PHI,CLE,202411130PHI
51,237,4,7:40.0,Ricky Council IV,2,missed,2,PHI,CLE,202411130PHI
30,240,4,7:39.0,Adem Bona,2,made,0,PHI,CLE,202411130PHI
279,263,4,7:07.0,Guerschon Yabusele,3,missed,25,PHI,CLE,202411130PHI
56,265,4,6:47.0,Kelly Oubre Jr.,2,made,4,PHI,CLE,202411130PHI
250,380,4,6:11.0,Ricky Council IV,3,missed,26,PHI,CLE,202411130PHI
133,27,4,5:53.0,Kelly Oubre Jr.,3,missed,24,PHI,CLE,202411130PHI
262,368,4,5:33.0,Jared McCain,3,made,26,PHI,CLE,202411130PHI
54,215,4,4:55.0,Kelly Oubre Jr.,2,missed,3,PHI,CLE,202411130PHI
30,240,4,4:51.0,Kelly Oubre Jr.,2,made,0,PHI,CLE,202411130PHI
279,253,4,4:16.0,Caleb Martin,3,missed,25,PHI,CLE,202411130PHI
26,234,4,3:39.0,Guerschon Yabusele,2,made,1,PHI,CLE,202411130PHI
36,266,4,3:02.0,Caleb Martin,2,missed,3,PHI,CLE,202411130PHI
54,444,4,2:22.0,Caleb Martin,2,made,21,PHI,CLE,202411130PHI
271,172,4,1:50.0,Guerschon Yabusele,3,missed,25,PHI,CLE,202411130PHI
33,245,4,0:48.0,Kelly Oubre Jr.,2,made,1,PHI,CLE,202411130PHI
252,97,4,0:19.0,Jared McCain,3,missed,26,PHI,CLE,202411130PHI
68,469,4,0:13.0,Reggie Jackson,3,missed,23,PHI,CLE,202411130PHI
