top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
69,269,1,11:42.0,Nic Claxton,2,missed,5,BRK,DAL,202503310DAL
98,10,1,11:06.0,Ziaire Williams,3,missed,24,BRK,DAL,202503310DAL
244,358,1,10:39.0,Jalen Wilson,3,made,24,BRK,DAL,202503310DAL
53,312,1,10:06.0,Keon Johnson,2,made,8,BRK,DAL,202503310DAL
38,225,1,9:16.0,Ziaire Williams,2,made,2,BRK,DAL,202503310DAL
33,17,1,8:53.0,Jalen Wilson,3,missed,22,BRK,DAL,202503310DAL
290,246,1,8:37.0,D'Angelo Russell,3,made,26,BRK,DAL,202503310DAL
280,207,1,8:13.0,D'Angelo Russell,3,made,25,BRK,DAL,202503310DAL
296,238,1,7:34.0,D'Angelo Russell,3,missed,27,BRK,DAL,202503310DAL
68,240,1,7:09.0,Jalen Wilson,2,made,4,BRK,DAL,202503310DAL
60,473,1,6:38.0,Keon Johnson,3,missed,23,BRK,DAL,202503310DAL
86,257,1,6:23.0,Jalen Wilson,2,made,6,BRK,DAL,202503310DAL
34,192,1,5:41.0,D'Angelo Russell,2,missed,5,BRK,DAL,202503310DAL
39,207,1,5:10.0,Keon Johnson,2,made,3,BRK,DAL,202503310DAL
42,264,1,4:53.0,Keon Johnson,2,made,3,BRK,DAL,202503310DAL
23,9,1,4:12.0,Keon Johnson,3,missed,23,BRK,DAL,202503310DAL
251,390,1,3:39.0,Dariq Whitehead,3,missed,27,BRK,DAL,202503310DAL
31,19,1,3:12.0,Maxwell Lewis,3,missed,22,BRK,DAL,202503310DAL
229,402,1,1:31.0,Tyrese Martin,3,missed,26,BRK,DAL,202503310DAL
218,82,1,1:01.0,Dariq Whitehead,3,missed,25,BRK,DAL,202503310DAL
162,40,1,0:31.0,Maxwell Lewis,3,made,24,BRK,DAL,202503310DAL
39,467,2,11:21.0,Dariq Whitehead,3,made,23,BRK,DAL,202503310DAL
277,344,2,10:57.0,Trendon Watford,3,made,27,BRK,DAL,202503310DAL
43,469,2,10:35.0,Dariq Whitehead,3,missed,23,BRK,DAL,202503310DAL
257,145,2,10:14.0,Maxwell Lewis,3,made,25,BRK,DAL,202503310DAL
290,242,2,9:51.0,D'Angelo Russell,3,missed,26,BRK,DAL,202503310DAL
318,235,2,9:14.0,D'Angelo Russell,3,made,29,BRK,DAL,202503310DAL
248,369,2,8:14.0,Drew Timme,3,made,25,BRK,DAL,202503310DAL
44,329,2,7:43.0,Drew Timme,2,missed,9,BRK,DAL,202503310DAL
272,304,2,7:12.0,Trendon Watford,3,made,25,BRK,DAL,202503310DAL
94,475,2,6:35.0,Tyrese Martin,3,missed,24,BRK,DAL,202503310DAL
263,328,2,5:59.0,Keon Johnson,3,missed,25,BRK,DAL,202503310DAL
131,264,2,5:21.0,Jalen Wilson,2,missed,10,BRK,DAL,202503310DAL
