top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
231,244,1,11:38.0,Jalen Brunson,2,missed,20,NYK,ORL,202412270ORL
95,257,1,10:56.0,Jalen Brunson,2,missed,7,NYK,ORL,202412270ORL
22,252,1,10:43.0,OG Anunoby,2,made,1,NYK,ORL,202412270ORL
90,479,1,10:07.0,Josh Hart,3,missed,25,NYK,ORL,202412270ORL
31,243,1,9:39.0,Mikal Bridges,2,made,0,NYK,ORL,202412270ORL
90,212,1,9:14.0,Jalen Brunson,2,made,7,NYK,ORL,202412270ORL
128,176,1,8:38.0,OG Anunoby,2,made,12,NYK,ORL,202412270ORL
213,296,1,7:54.0,Mikal Bridges,2,missed,19,NYK,ORL,202412270ORL
69,80,1,7:19.0,OG Anunoby,2,missed,16,NYK,ORL,202412270ORL
32,11,1,6:38.0,OG Anunoby,3,missed,23,NYK,ORL,202412270ORL
62,253,1,5:48.0,Josh Hart,2,made,3,NYK,ORL,202412270ORL
58,221,1,5:13.0,Karl-Anthony Towns,2,missed,3,NYK,ORL,202412270ORL
247,119,1,5:08.0,Karl-Anthony Towns,3,made,25,NYK,ORL,202412270ORL
126,331,1,4:29.0,Jalen Brunson,2,made,13,NYK,ORL,202412270ORL
41,243,1,4:07.0,Mikal Bridges,2,made,1,NYK,ORL,202412270ORL
158,305,1,3:31.0,Mikal Bridges,2,made,14,NYK,ORL,202412270ORL
218,207,1,2:52.0,Jalen Brunson,2,missed,19,NYK,ORL,202412270ORL
55,232,1,1:29.0,Jalen Brunson,2,made,3,NYK,ORL,202412270ORL
139,180,1,0:54.0,Jalen Brunson,2,made,12,NYK,ORL,202412270ORL
74,333,1,0:18.0,Mikal Bridges,2,missed,10,NYK,ORL,202412270ORL
215,137,2,11:09.0,Miles McBride,2,made,21,NYK,ORL,202412270ORL
88,474,2,10:05.0,Landry Shamet,3,made,24,NYK,ORL,202412270ORL
282,368,2,9:43.0,Karl-Anthony Towns,3,missed,28,NYK,ORL,202412270ORL
108,215,2,7:48.0,Karl-Anthony Towns,2,made,8,NYK,ORL,202412270ORL
38,233,2,7:24.0,Landry Shamet,2,made,1,NYK,ORL,202412270ORL
96,271,2,6:46.0,Landry Shamet,2,missed,7,NYK,ORL,202412270ORL
32,250,2,6:07.0,Josh Hart,2,made,1,NYK,ORL,202412270ORL
51,255,2,5:28.0,Karl-Anthony Towns,2,made,3,NYK,ORL,202412270ORL
175,206,2,4:41.0,Jalen Brunson,2,missed,15,NYK,ORL,202412270ORL
34,247,2,4:06.0,Josh Hart,2,made,1,NYK,ORL,202412270ORL
227,412,2,3:22.0,Mikal Bridges,3,missed,26,NYK,ORL,202412270ORL
157,232,2,1:54.0,Jalen Brunson,2,made,13,NYK,ORL,202412270ORL
169,361,2,1:12.0,Jalen Brunson,2,made,18,NYK,ORL,202412270ORL
203,319,3,11:35.0,Jalen Brunson,2,missed,19,NYK,ORL,202412270ORL
188,262,3,10:52.0,Josh Hart,2,missed,16,NYK,ORL,202412270ORL
41,181,3,10:04.0,Karl-Anthony Towns,2,made,6,NYK,ORL,202412270ORL
48,226,3,7:28.0,OG Anunoby,2,made,2,NYK,ORL,202412270ORL
68,262,3,6:57.0,OG Anunoby,2,missed,4,NYK,ORL,202412270ORL
80,215,3,6:23.0,Jalen Brunson,2,made,6,NYK,ORL,202412270ORL
255,360,3,5:52.0,Jalen Brunson,3,missed,26,NYK,ORL,202412270ORL
41,252,3,5:47.0,Precious Achiuwa,2,made,2,NYK,ORL,202412270ORL
157,325,3,5:05.0,Jalen Brunson,2,made,15,NYK,ORL,202412270ORL
216,77,3,4:08.0,Jalen Brunson,3,missed,25,NYK,ORL,202412270ORL
146,333,3,3:36.0,OG Anunoby,2,missed,15,NYK,ORL,202412270ORL
45,252,3,3:06.0,OG Anunoby,2,made,2,NYK,ORL,202412270ORL
55,210,3,1:51.0,Jalen Brunson,2,made,4,NYK,ORL,202412270ORL
137,337,3,1:16.0,Mikal Bridges,2,missed,14,NYK,ORL,202412270ORL
49,248,3,0:32.0,Josh Hart,2,missed,2,NYK,ORL,202412270ORL
75,227,3,0:01.0,Jalen Brunson,2,missed,5,NYK,ORL,202412270ORL
31,240,3,0:00.0,Josh Hart,2,made,0,NYK,ORL,202412270ORL
49,232,4,11:35.0,Josh Hart,2,made,2,NYK,ORL,202412270ORL
57,468,4,10:51.0,Josh Hart,3,made,23,NYK,ORL,202412270ORL
57,242,4,10:31.0,Mikal Bridges,2,made,3,NYK,ORL,202412270ORL
190,252,4,9:57.0,Jalen Brunson,2,made,16,NYK,ORL,202412270ORL
93,189,4,9:08.0,Jalen Brunson,2,missed,8,NYK,ORL,202412270ORL
83,157,4,8:27.0,Mikal Bridges,2,made,10,NYK,ORL,202412270ORL
49,196,4,7:52.0,Jalen Brunson,2,made,5,NYK,ORL,202412270ORL
154,20,4,7:19.0,Josh Hart,3,missed,25,NYK,ORL,202412270ORL
23,89,4,6:13.0,Miles McBride,2,missed,15,NYK,ORL,202412270ORL
48,253,4,6:09.0,Josh Hart,2,made,2,NYK,ORL,202412270ORL
41,236,4,5:43.0,Jalen Brunson,2,missed,1,NYK,ORL,202412270ORL
45,235,4,5:09.0,Mikal Bridges,2,made,2,NYK,ORL,202412270ORL
69,242,4,4:32.0,Karl-Anthony Towns,2,made,4,NYK,ORL,202412270ORL
81,186,4,4:00.0,Mikal Bridges,2,missed,7,NYK,ORL,202412270ORL
280,204,4,3:33.0,Karl-Anthony Towns,3,made,25,NYK,ORL,202412270ORL
54,361,4,2:24.0,Mikal Bridges,2,missed,12,NYK,ORL,202412270ORL
166,448,4,2:18.0,Karl-Anthony Towns,3,missed,25,NYK,ORL,202412270ORL
285,207,4,1:38.0,Miles McBride,3,missed,26,NYK,ORL,202412270ORL
91,202,4,1:22.0,Karl-Anthony Towns,2,missed,7,NYK,ORL,202412270ORL
37,214,4,1:22.0,Precious Achiuwa,2,made,3,NYK,ORL,202412270ORL
275,265,4,0:55.0,Cameron Payne,3,missed,25,NYK,ORL,202412270ORL
31,240,4,0:47.0,Miles McBride,2,missed,0,NYK,ORL,202412270ORL
241,388,4,0:41.0,Cameron Payne,3,missed,26,NYK,ORL,202412270ORL
63,199,4,0:38.0,Jericho Sims,2,missed,5,NYK,ORL,202412270ORL
47,231,4,0:19.0,Landry Shamet,2,made,2,NYK,ORL,202412270ORL
203,64,1,11:19.0,Jalen Suggs,3,made,25,ORL,NYK,202412270ORL
280,293,1,10:26.0,Jalen Suggs,3,made,26,ORL,NYK,202412270ORL
201,166,1,9:46.0,Jalen Suggs,2,missed,19,ORL,NYK,202412270ORL
42,207,1,9:30.0,Jalen Suggs,2,made,3,ORL,NYK,202412270ORL
287,338,1,8:58.0,Tristan Da Silva,3,missed,27,ORL,NYK,202412270ORL
23,0,1,8:17.0,Jalen Suggs,3,made,24,ORL,NYK,202412270ORL
93,170,1,7:41.0,Jalen Suggs,2,missed,9,ORL,NYK,202412270ORL
31,240,1,7:38.0,Goga Bitadze,2,made,0,ORL,NYK,202412270ORL
275,194,1,7:10.0,Goga Bitadze,3,made,25,ORL,NYK,202412270ORL
298,261,1,6:50.0,Kentavious Caldwell-Pope,3,missed,27,ORL,NYK,202412270ORL
74,142,1,6:15.0,Jalen Suggs,2,missed,11,ORL,NYK,202412270ORL
265,333,1,6:12.0,Tristan Da Silva,3,missed,25,ORL,NYK,202412270ORL
91,411,1,5:28.0,Jalen Suggs,2,missed,18,ORL,NYK,202412270ORL
50,252,1,4:53.0,Goga Bitadze,2,made,2,ORL,NYK,202412270ORL
69,471,1,4:18.0,Kentavious Caldwell-Pope,3,missed,23,ORL,NYK,202412270ORL
34,228,1,3:56.0,Goga Bitadze,2,made,1,ORL,NYK,202412270ORL
110,235,1,3:07.0,Goga Bitadze,2,made,8,ORL,NYK,202412270ORL
59,235,1,2:33.0,Anthony Black,2,missed,3,ORL,NYK,202412270ORL
31,240,1,2:32.0,Anthony Black,2,missed,0,ORL,NYK,202412270ORL
63,212,1,2:30.0,Anthony Black,2,missed,4,ORL,NYK,202412270ORL
47,233,1,2:29.0,Jonathan Isaac,2,missed,2,ORL,NYK,202412270ORL
55,232,1,2:27.0,Jonathan Isaac,2,made,3,ORL,NYK,202412270ORL
246,189,1,1:44.0,Jonathan Isaac,2,made,22,ORL,NYK,202412270ORL
47,397,1,1:13.0,Wendell Carter Jr.,2,missed,16,ORL,NYK,202412270ORL
