top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
105,247,1,11:39.0,Jalen Brunson,2,missed,8,NYK,ORL,202412150ORL
42,224,1,11:15.0,OG Anunoby,2,made,2,NYK,ORL,202412150ORL
33,470,1,10:22.0,Mikal Bridges,3,made,23,NYK,ORL,202412150ORL
48,338,1,9:34.0,Karl-Anthony Towns,2,missed,10,NYK,ORL,202412150ORL
85,268,1,8:30.0,Jalen Brunson,2,made,6,NYK,ORL,202412150ORL
229,245,1,7:55.0,Jalen Brunson,2,missed,20,NYK,ORL,202412150ORL
52,268,1,5:28.0,Mikal Bridges,2,missed,4,NYK,ORL,202412150ORL
47,473,1,4:59.0,Precious Achiuwa,3,missed,23,NYK,ORL,202412150ORL
184,445,1,4:41.0,Jalen Brunson,3,made,26,NYK,ORL,202412150ORL
273,323,1,4:09.0,Jalen Brunson,3,missed,26,NYK,ORL,202412150ORL
47,253,1,2:16.0,Precious Achiuwa,2,missed,2,NYK,ORL,202412150ORL
59,261,1,1:26.0,OG Anunoby,2,missed,4,NYK,ORL,202412150ORL
57,240,1,1:15.0,Mikal Bridges,2,made,3,NYK,ORL,202412150ORL
278,169,1,0:49.0,Jalen Brunson,3,made,26,NYK,ORL,202412150ORL
70,190,2,10:56.0,Karl-Anthony Towns,2,made,6,NYK,ORL,202412150ORL
57,247,2,10:36.0,OG Anunoby,2,missed,3,NYK,ORL,202412150ORL
48,247,2,10:34.0,Mikal Bridges,2,made,2,NYK,ORL,202412150ORL
48,249,2,10:11.0,Mikal Bridges,2,made,2,NYK,ORL,202412150ORL
42,260,2,9:36.0,Karl-Anthony Towns,2,made,2,NYK,ORL,202412150ORL
305,268,2,9:18.0,Karl-Anthony Towns,3,made,28,NYK,ORL,202412150ORL
295,273,2,8:41.0,Cameron Payne,3,missed,27,NYK,ORL,202412150ORL
182,140,2,8:34.0,Karl-Anthony Towns,2,missed,18,NYK,ORL,202412150ORL
108,248,2,7:40.0,Miles McBride,2,missed,8,NYK,ORL,202412150ORL
36,470,2,7:33.0,Mikal Bridges,3,missed,23,NYK,ORL,202412150ORL
54,259,2,6:50.0,Karl-Anthony Towns,2,made,3,NYK,ORL,202412150ORL
137,466,2,6:17.0,Miles McBride,3,made,25,NYK,ORL,202412150ORL
44,257,2,6:02.0,Josh Hart,2,missed,2,NYK,ORL,202412150ORL
260,244,2,5:34.0,Miles McBride,2,missed,23,NYK,ORL,202412150ORL
54,180,2,5:01.0,Karl-Anthony Towns,2,missed,6,NYK,ORL,202412150ORL
49,248,2,4:40.0,Miles McBride,2,missed,2,NYK,ORL,202412150ORL
208,57,2,4:01.0,Karl-Anthony Towns,3,missed,26,NYK,ORL,202412150ORL
13,388,2,3:14.0,Jalen Brunson,2,made,15,NYK,ORL,202412150ORL
91,250,2,2:44.0,Mikal Bridges,2,made,6,NYK,ORL,202412150ORL
65,270,2,1:22.0,Mikal Bridges,2,missed,5,NYK,ORL,202412150ORL
52,252,2,1:06.0,Karl-Anthony Towns,2,made,2,NYK,ORL,202412150ORL
46,247,2,0:41.0,OG Anunoby,2,missed,2,NYK,ORL,202412150ORL
44,244,2,0:38.0,Josh Hart,2,made,1,NYK,ORL,202412150ORL
59,476,2,0:11.0,OG Anunoby,3,made,24,NYK,ORL,202412150ORL
60,468,2,0:00.0,OG Anunoby,3,missed,23,NYK,ORL,202412150ORL
93,231,3,10:47.0,Karl-Anthony Towns,2,missed,6,NYK,ORL,202412150ORL
45,116,3,10:28.0,Jalen Brunson,2,missed,13,NYK,ORL,202412150ORL
21,12,3,9:53.0,OG Anunoby,3,missed,23,NYK,ORL,202412150ORL
259,137,3,9:46.0,Jalen Brunson,3,made,25,NYK,ORL,202412150ORL
273,145,3,9:13.0,Josh Hart,3,missed,26,NYK,ORL,202412150ORL
69,319,3,8:25.0,Josh Hart,2,missed,9,NYK,ORL,202412150ORL
263,145,3,7:54.0,Josh Hart,3,made,25,NYK,ORL,202412150ORL
45,234,3,7:00.0,Josh Hart,2,made,2,NYK,ORL,202412150ORL
39,243,3,6:26.0,Mikal Bridges,2,made,1,NYK,ORL,202412150ORL
48,130,3,5:51.0,Mikal Bridges,2,made,11,NYK,ORL,202412150ORL
29,469,3,5:13.0,Josh Hart,3,missed,23,NYK,ORL,202412150ORL
190,373,3,4:29.0,Karl-Anthony Towns,2,missed,21,NYK,ORL,202412150ORL
55,149,3,3:46.0,Jalen Brunson,2,missed,9,NYK,ORL,202412150ORL
31,240,3,3:40.0,Karl-Anthony Towns,2,made,0,NYK,ORL,202412150ORL
191,212,3,2:54.0,Jalen Brunson,2,missed,16,NYK,ORL,202412150ORL
121,228,3,1:27.0,Jalen Brunson,2,made,9,NYK,ORL,202412150ORL
45,244,3,0:54.0,Precious Achiuwa,2,made,2,NYK,ORL,202412150ORL
117,236,3,0:29.0,Jalen Brunson,2,missed,9,NYK,ORL,202412150ORL
323,384,3,0:00.0,Mikal Bridges,3,missed,33,NYK,ORL,202412150ORL
57,240,4,11:26.0,OG Anunoby,2,made,3,NYK,ORL,202412150ORL
269,367,4,10:06.0,Karl-Anthony Towns,3,missed,27,NYK,ORL,202412150ORL
24,14,4,9:48.0,Miles McBride,3,made,23,NYK,ORL,202412150ORL
96,290,4,9:18.0,Karl-Anthony Towns,2,missed,8,NYK,ORL,202412150ORL
63,212,4,8:42.0,Miles McBride,2,missed,4,NYK,ORL,202412150ORL
254,116,4,8:03.0,Jalen Brunson,3,made,26,NYK,ORL,202412150ORL
74,286,4,7:36.0,Josh Hart,2,made,6,NYK,ORL,202412150ORL
264,333,4,6:31.0,Jalen Brunson,3,missed,25,NYK,ORL,202412150ORL
54,233,4,6:07.0,Jalen Brunson,2,made,3,NYK,ORL,202412150ORL
32,243,4,4:41.0,Karl-Anthony Towns,2,made,0,NYK,ORL,202412150ORL
310,358,4,3:12.0,Jalen Brunson,3,missed,30,NYK,ORL,202412150ORL
27,240,4,1:43.0,Josh Hart,2,made,0,NYK,ORL,202412150ORL
295,232,4,0:36.0,Jalen Brunson,3,missed,27,NYK,ORL,202412150ORL
210,338,1,11:30.0,Tristan Da Silva,2,missed,20,ORL,NYK,202412150ORL
44,230,1,9:55.0,Tristan Da Silva,2,made,2,ORL,NYK,202412150ORL
64,215,1,9:21.0,Tristan Da Silva,2,made,4,ORL,NYK,202412150ORL
54,212,1,8:47.0,Jalen Suggs,2,missed,4,ORL,NYK,202412150ORL
36,205,1,8:37.0,Goga Bitadze,2,made,4,ORL,NYK,202412150ORL
260,160,1,8:17.0,Jalen Suggs,3,missed,24,ORL,NYK,202412150ORL
