top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
62,340,1,11:16.0,Luka Dončić,2,made,10,DAL,TOR,202412070TOR
90,101,1,10:54.0,Klay Thompson,2,made,15,DAL,TOR,202412070TOR
26,240,1,9:54.0,Kyrie Irving,2,made,0,DAL,TOR,202412070TOR
272,333,1,9:23.0,Klay Thompson,3,missed,26,DAL,TOR,202412070TOR
279,342,1,8:51.0,Luka Dončić,3,missed,27,DAL,TOR,202412070TOR
29,478,1,8:33.0,Klay Thompson,3,made,24,DAL,TOR,202412070TOR
41,258,1,8:01.0,Luka Dončić,2,missed,2,DAL,TOR,202412070TOR
117,470,1,7:54.0,Klay Thompson,3,missed,25,DAL,TOR,202412070TOR
258,133,1,7:33.0,P.J. Washington,3,missed,25,DAL,TOR,202412070TOR
108,475,1,7:26.0,Luka Dončić,3,made,25,DAL,TOR,202412070TOR
50,300,1,7:08.0,P.J. Washington,2,missed,6,DAL,TOR,202412070TOR
93,286,1,6:41.0,P.J. Washington,2,made,8,DAL,TOR,202412070TOR
32,241,1,6:17.0,Daniel Gafford,2,made,0,DAL,TOR,202412070TOR
39,246,1,5:54.0,P.J. Washington,2,made,1,DAL,TOR,202412070TOR
283,332,1,5:08.0,Kyrie Irving,3,made,27,DAL,TOR,202412070TOR
201,246,1,4:44.0,Luka Dončić,2,missed,17,DAL,TOR,202412070TOR
288,261,1,3:55.0,Luka Dončić,3,missed,26,DAL,TOR,202412070TOR
37,473,1,2:57.0,Spencer Dinwiddie,3,missed,23,DAL,TOR,202412070TOR
186,46,1,2:47.0,Kyrie Irving,3,made,25,DAL,TOR,202412070TOR
169,27,1,2:09.0,Kyrie Irving,3,made,25,DAL,TOR,202412070TOR
269,353,1,1:42.0,Kyrie Irving,3,made,26,DAL,TOR,202412070TOR
264,135,1,0:48.0,Kyrie Irving,3,missed,26,DAL,TOR,202412070TOR
36,246,1,0:38.0,Daniel Gafford,2,made,1,DAL,TOR,202412070TOR
34,467,2,11:08.0,Olivier-Maxence Prosper,3,missed,23,DAL,TOR,202412070TOR
72,194,2,10:30.0,Spencer Dinwiddie,2,missed,6,DAL,TOR,202412070TOR
39,217,2,9:28.0,Dereck Lively II,2,missed,2,DAL,TOR,202412070TOR
12,9,2,9:01.0,Olivier-Maxence Prosper,3,made,23,DAL,TOR,202412070TOR
33,225,2,8:44.0,Klay Thompson,2,missed,2,DAL,TOR,202412070TOR
81,469,2,7:06.0,Klay Thompson,3,made,23,DAL,TOR,202412070TOR
253,118,2,6:19.0,Luka Dončić,3,missed,25,DAL,TOR,202412070TOR
268,168,2,6:14.0,Quentin Grimes,3,missed,25,DAL,TOR,202412070TOR
12,4,2,5:50.0,Quentin Grimes,3,missed,24,DAL,TOR,202412070TOR
63,288,2,5:16.0,Luka Dončić,2,made,6,DAL,TOR,202412070TOR
284,147,2,4:38.0,Luka Dončić,3,made,27,DAL,TOR,202412070TOR
21,238,2,1:56.0,Daniel Gafford,2,made,1,DAL,TOR,202412070TOR
262,356,2,1:26.0,Spencer Dinwiddie,3,made,26,DAL,TOR,202412070TOR
38,240,2,0:57.0,Daniel Gafford,2,made,1,DAL,TOR,202412070TOR
33,470,2,0:08.0,P.J. Washington,3,missed,23,DAL,TOR,202412070TOR
323,43,2,0:00.0,Luka Dončić,3,made,35,DAL,TOR,202412070TOR
183,31,3,11:06.0,Luka Dončić,3,made,26,DAL,TOR,202412070TOR
96,343,3,10:46.0,Klay Thompson,2,made,12,DAL,TOR,202412070TOR
41,244,3,10:30.0,P.J. Washington,2,made,1,DAL,TOR,202412070TOR
253,81,3,10:03.0,Luka Dončić,3,made,27,DAL,TOR,202412070TOR
265,383,3,9:37.0,P.J. Washington,3,missed,27,DAL,TOR,202412070TOR
298,303,3,8:36.0,Luka Dončić,3,made,28,DAL,TOR,202412070TOR
349,275,3,8:04.0,Luka Dončić,3,missed,32,DAL,TOR,202412070TOR
273,356,3,7:48.0,Klay Thompson,3,missed,27,DAL,TOR,202412070TOR
26,2,3,7:16.0,P.J. Washington,3,missed,24,DAL,TOR,202412070TOR
64,117,3,6:41.0,Klay Thompson,2,made,13,DAL,TOR,202412070TOR
98,252,3,6:13.0,Kyrie Irving,2,missed,7,DAL,TOR,202412070TOR
290,323,3,5:31.0,Kyrie Irving,3,made,27,DAL,TOR,202412070TOR
236,77,3,5:12.0,Kyrie Irving,3,made,26,DAL,TOR,202412070TOR
195,435,3,4:41.0,Kyrie Irving,3,missed,26,DAL,TOR,202412070TOR
30,240,3,4:40.0,Daniel Gafford,2,made,0,DAL,TOR,202412070TOR
37,239,3,4:20.0,Luka Dončić,2,made,1,DAL,TOR,202412070TOR
33,166,3,3:27.0,P.J. Washington,2,missed,7,DAL,TOR,202412070TOR
30,240,3,3:26.0,Daniel Gafford,2,missed,0,DAL,TOR,202412070TOR
39,236,3,2:47.0,P.J. Washington,2,made,1,DAL,TOR,202412070TOR
174,445,3,2:17.0,P.J. Washington,3,missed,25,DAL,TOR,202412070TOR
153,286,3,1:24.0,Kyrie Irving,2,missed,13,DAL,TOR,202412070TOR
157,473,3,0:51.0,Luka Dončić,3,missed,27,DAL,TOR,202412070TOR
208,310,3,0:22.0,Luka Dončić,2,missed,19,DAL,TOR,202412070TOR
42,369,4,11:20.0,Luka Dončić,2,missed,13,DAL,TOR,202412070TOR
257,88,4,10:52.0,Spencer Dinwiddie,3,missed,27,DAL,TOR,202412070TOR
19,476,4,10:49.0,Klay Thompson,3,missed,24,DAL,TOR,202412070TOR
26,468,4,10:17.0,Klay Thompson,3,made,23,DAL,TOR,202412070TOR
42,263,4,9:14.0,Klay Thompson,2,missed,3,DAL,TOR,202412070TOR
205,429,4,8:52.0,Klay Thompson,3,missed,26,DAL,TOR,202412070TOR
36,250,4,8:42.0,Klay Thompson,2,made,1,DAL,TOR,202412070TOR
48,444,4,8:04.0,Klay Thompson,2,made,21,DAL,TOR,202412070TOR
141,177,4,6:07.0,Kyrie Irving,2,made,13,DAL,TOR,202412070TOR
287,310,4,5:36.0,Spencer Dinwiddie,3,missed,27,DAL,TOR,202412070TOR
21,478,4,5:32.0,Klay Thompson,3,missed,24,DAL,TOR,202412070TOR
115,471,4,4:55.0,Kyrie Irving,3,missed,25,DAL,TOR,202412070TOR
37,244,4,4:21.0,Dereck Lively II,2,made,1,DAL,TOR,202412070TOR
211,30,4,3:12.0,Luka Dončić,3,missed,28,DAL,TOR,202412070TOR
79,232,4,2:32.0,Spencer Dinwiddie,2,missed,5,DAL,TOR,202412070TOR
23,252,4,2:30.0,Dereck Lively II,2,missed,1,DAL,TOR,202412070TOR
80,221,4,1:45.0,Kyrie Irving,2,made,5,DAL,TOR,202412070TOR
70,5,4,1:14.0,P.J. Washington,3,missed,24,DAL,TOR,202412070TOR
238,85,1,11:41.0,Gradey Dick,3,missed,26,TOR,DAL,202412070TOR
156,231,1,11:03.0,Gradey Dick,2,made,13,TOR,DAL,202412070TOR
289,273,1,10:34.0,Scottie Barnes,3,made,26,TOR,DAL,202412070TOR
46,263,1,10:10.0,RJ Barrett,2,made,3,TOR,DAL,202412070TOR
41,222,1,9:36.0,RJ Barrett,2,made,2,TOR,DAL,202412070TOR
103,192,1,9:11.0,Jakob Poeltl,2,made,9,TOR,DAL,202412070TOR
120,473,1,8:48.0,Ochai Agbaji,3,missed,25,TOR,DAL,202412070TOR
54,177,1,8:07.0,Jakob Poeltl,2,missed,7,TOR,DAL,202412070TOR
308,205,1,7:44.0,Gradey Dick,3,missed,28,TOR,DAL,202412070TOR
42,471,1,7:15.0,RJ Barrett,3,missed,23,TOR,DAL,202412070TOR
31,240,1,6:59.0,Scottie Barnes,2,made,0,TOR,DAL,202412070TOR
283,303,1,5:59.0,RJ Barrett,3,missed,26,TOR,DAL,202412070TOR
229,158,1,5:42.0,Gradey Dick,2,missed,22,TOR,DAL,202412070TOR
28,468,1,5:29.0,Gradey Dick,3,missed,23,TOR,DAL,202412070TOR
300,239,1,4:35.0,Gradey Dick,3,made,27,TOR,DAL,202412070TOR
26,471,1,4:10.0,Gradey Dick,3,made,23,TOR,DAL,202412070TOR
41,224,1,3:36.0,Gradey Dick,2,missed,2,TOR,DAL,202412070TOR
42,254,1,3:31.0,Jonathan Mogbo,2,missed,2,TOR,DAL,202412070TOR
70,384,1,3:15.0,Ja'Kobe Walter,2,made,15,TOR,DAL,202412070TOR
133,93,1,2:27.0,Ja'Kobe Walter,2,made,18,TOR,DAL,202412070TOR
225,67,1,1:46.0,Gradey Dick,3,missed,26,TOR,DAL,202412070TOR
188,31,1,1:24.0,Kelly Olynyk,3,made,26,TOR,DAL,202412070TOR
184,32,1,0:57.0,Ja'Kobe Walter,3,missed,26,TOR,DAL,202412070TOR
290,278,1,0:33.0,Scottie Barnes,3,missed,26,TOR,DAL,202412070TOR
36,203,2,11:27.0,Jonathan Mogbo,2,missed,4,TOR,DAL,202412070TOR
36,248,2,11:00.0,Ja'Kobe Walter,2,missed,1,TOR,DAL,202412070TOR
23,238,2,10:49.0,Jonathan Mogbo,2,missed,1,TOR,DAL,202412070TOR
83,198,2,10:19.0,Scottie Barnes,2,made,7,TOR,DAL,202412070TOR
88,357,2,9:45.0,Ja'Kobe Walter,2,missed,13,TOR,DAL,202412070TOR
139,221,2,8:50.0,Jakob Poeltl,2,made,11,TOR,DAL,202412070TOR
137,132,2,8:33.0,Scottie Barnes,2,missed,15,TOR,DAL,202412070TOR
41,9,2,8:05.0,Ja'Kobe Walter,3,missed,23,TOR,DAL,202412070TOR
69,180,2,7:39.0,RJ Barrett,2,missed,7,TOR,DAL,202412070TOR
294,253,2,6:48.0,Scottie Barnes,3,missed,26,TOR,DAL,202412070TOR
42,476,2,6:40.0,RJ Barrett,3,made,24,TOR,DAL,202412070TOR
16,4,2,5:42.0,Ochai Agbaji,3,missed,24,TOR,DAL,202412070TOR
41,266,2,5:26.0,RJ Barrett,2,missed,3,TOR,DAL,202412070TOR
33,237,2,4:53.0,RJ Barrett,2,made,0,TOR,DAL,202412070TOR
98,234,2,4:11.0,RJ Barrett,2,made,7,TOR,DAL,202412070TOR
37,243,2,3:48.0,Jakob Poeltl,2,made,1,TOR,DAL,202412070TOR
86,222,2,3:08.0,Jakob Poeltl,2,made,6,TOR,DAL,202412070TOR
108,472,2,2:40.0,RJ Barrett,3,made,24,TOR,DAL,202412070TOR
84,280,2,2:09.0,RJ Barrett,2,missed,7,TOR,DAL,202412070TOR
46,91,2,1:43.0,Scottie Barnes,2,made,15,TOR,DAL,202412070TOR
247,90,2,1:18.0,Gradey Dick,3,missed,26,TOR,DAL,202412070TOR
37,243,2,1:00.0,Ja'Kobe Walter,2,made,1,TOR,DAL,202412070TOR
247,90,2,0:37.0,RJ Barrett,3,missed,26,TOR,DAL,202412070TOR
40,245,2,0:26.0,RJ Barrett,2,missed,1,TOR,DAL,202412070TOR
88,470,3,10:57.0,Gradey Dick,3,missed,24,TOR,DAL,202412070TOR
227,87,3,10:35.0,Gradey Dick,3,made,25,TOR,DAL,202412070TOR
28,243,3,9:51.0,Ochai Agbaji,2,made,0,TOR,DAL,202412070TOR
31,246,3,9:29.0,RJ Barrett,2,made,1,TOR,DAL,202412070TOR
119,8,3,9:09.0,Scottie Barnes,3,missed,25,TOR,DAL,202412070TOR
49,202,3,8:48.0,Scottie Barnes,2,made,4,TOR,DAL,202412070TOR
191,447,3,7:54.0,Gradey Dick,3,missed,26,TOR,DAL,202412070TOR
31,268,3,7:10.0,RJ Barrett,2,missed,3,TOR,DAL,202412070TOR
285,181,3,7:03.0,Gradey Dick,3,made,26,TOR,DAL,202412070TOR
96,262,3,6:29.0,Jakob Poeltl,2,made,7,TOR,DAL,202412070TOR
83,240,3,6:00.0,Scottie Barnes,2,missed,5,TOR,DAL,202412070TOR
23,220,3,5:51.0,Jakob Poeltl,2,missed,2,TOR,DAL,202412070TOR
31,249,3,5:19.0,Jakob Poeltl,2,made,1,TOR,DAL,202412070TOR
278,298,3,4:56.0,Gradey Dick,3,missed,25,TOR,DAL,202412070TOR
36,232,3,4:02.0,RJ Barrett,2,made,1,TOR,DAL,202412070TOR
37,191,3,3:17.0,Jonathan Mogbo,2,missed,5,TOR,DAL,202412070TOR
86,246,3,3:05.0,Davion Mitchell,2,missed,6,TOR,DAL,202412070TOR
258,343,3,2:35.0,Jonathan Mogbo,3,made,25,TOR,DAL,202412070TOR
284,179,3,2:03.0,Ja'Kobe Walter,3,missed,26,TOR,DAL,202412070TOR
26,467,3,1:46.0,Kelly Olynyk,3,made,23,TOR,DAL,202412070TOR
218,415,3,1:13.0,Ja'Kobe Walter,3,missed,26,TOR,DAL,202412070TOR
263,108,3,0:02.0,Scottie Barnes,3,made,27,TOR,DAL,202412070TOR
103,27,4,11:42.0,Scottie Barnes,2,made,22,TOR,DAL,202412070TOR
75,241,4,10:38.0,Scottie Barnes,2,missed,5,TOR,DAL,202412070TOR
249,112,4,10:28.0,Davion Mitchell,3,missed,25,TOR,DAL,202412070TOR
258,147,4,10:00.0,Kelly Olynyk,3,made,25,TOR,DAL,202412070TOR
263,368,4,9:23.0,Jonathan Mogbo,3,made,27,TOR,DAL,202412070TOR
50,251,4,8:34.0,Jakob Poeltl,2,missed,2,TOR,DAL,202412070TOR
42,237,4,7:48.0,Jonathan Mogbo,2,made,1,TOR,DAL,202412070TOR
86,283,4,7:21.0,Jakob Poeltl,2,made,7,TOR,DAL,202412070TOR
42,217,4,6:28.0,Ochai Agbaji,2,missed,3,TOR,DAL,202412070TOR
31,240,4,6:27.0,Gradey Dick,2,made,0,TOR,DAL,202412070TOR
