top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
183,132,1,11:11.0,Devin Booker,2,made,19,PHO,UTA,202411120UTA
124,257,1,10:30.0,Ryan Dunn,2,missed,10,PHO,UTA,202411120UTA
151,143,1,9:44.0,Bradley Beal,2,missed,15,PHO,UTA,202411120UTA
48,211,1,8:42.0,Devin Booker,2,made,3,PHO,UTA,202411120UTA
110,7,1,8:10.0,Bradley Beal,3,made,25,PHO,UTA,202411120UTA
38,219,1,7:41.0,Mason Plumlee,2,made,2,PHO,UTA,202411120UTA
62,243,1,7:10.0,Ryan Dunn,2,missed,3,PHO,UTA,202411120UTA
59,236,1,7:09.0,Mason Plumlee,2,made,3,PHO,UTA,202411120UTA
206,413,1,6:29.0,Ryan Dunn,3,made,25,PHO,UTA,202411120UTA
147,9,1,6:08.0,Bradley Beal,3,made,26,PHO,UTA,202411120UTA
36,197,1,5:13.0,Bradley Beal,2,missed,4,PHO,UTA,202411120UTA
48,221,1,4:48.0,Tyus Jones,2,made,3,PHO,UTA,202411120UTA
249,57,1,4:12.0,Royce O'Neale,3,missed,29,PHO,UTA,202411120UTA
96,253,1,4:02.0,Grayson Allen,2,made,7,PHO,UTA,202411120UTA
277,319,1,3:33.0,Grayson Allen,3,missed,26,PHO,UTA,202411120UTA
51,236,1,3:08.0,Oso Ighodaro,2,made,2,PHO,UTA,202411120UTA
248,364,1,2:43.0,Devin Booker,3,made,25,PHO,UTA,202411120UTA
279,182,1,2:03.0,Bradley Beal,3,missed,26,PHO,UTA,202411120UTA
79,301,1,1:28.0,Bradley Beal,2,missed,8,PHO,UTA,202411120UTA
96,468,1,0:40.0,Royce O'Neale,3,missed,24,PHO,UTA,202411120UTA
118,7,1,0:33.0,Bradley Beal,3,made,25,PHO,UTA,202411120UTA
203,28,1,0:00.0,Bradley Beal,3,missed,27,PHO,UTA,202411120UTA
33,463,2,11:28.0,Josh Okogie,3,missed,22,PHO,UTA,202411120UTA
65,206,2,10:50.0,Bradley Beal,2,missed,5,PHO,UTA,202411120UTA
151,134,2,9:39.0,Monte Morris,2,made,16,PHO,UTA,202411120UTA
248,99,2,8:53.0,Monte Morris,3,missed,26,PHO,UTA,202411120UTA
30,240,2,8:49.0,Oso Ighodaro,2,made,0,PHO,UTA,202411120UTA
91,470,2,8:20.0,Grayson Allen,3,made,24,PHO,UTA,202411120UTA
141,456,2,7:47.0,Grayson Allen,3,made,24,PHO,UTA,202411120UTA
43,255,2,7:18.0,Bradley Beal,2,made,2,PHO,UTA,202411120UTA
51,273,2,6:50.0,Josh Okogie,2,made,4,PHO,UTA,202411120UTA
73,265,2,6:07.0,Josh Okogie,2,missed,5,PHO,UTA,202411120UTA
167,266,2,4:59.0,Devin Booker,2,made,14,PHO,UTA,202411120UTA
48,207,2,4:23.0,Mason Plumlee,2,made,4,PHO,UTA,202411120UTA
65,236,2,3:59.0,Ryan Dunn,2,made,4,PHO,UTA,202411120UTA
179,200,2,3:28.0,Devin Booker,2,missed,15,PHO,UTA,202411120UTA
90,182,2,2:51.0,Tyus Jones,2,missed,8,PHO,UTA,202411120UTA
264,373,2,2:28.0,Royce O'Neale,3,made,27,PHO,UTA,202411120UTA
67,470,2,1:22.0,Tyus Jones,3,made,23,PHO,UTA,202411120UTA
280,187,2,0:51.0,Devin Booker,3,missed,26,PHO,UTA,202411120UTA
101,338,2,0:29.0,Tyus Jones,2,made,12,PHO,UTA,202411120UTA
108,150,3,11:26.0,Devin Booker,2,made,12,PHO,UTA,202411120UTA
163,32,3,10:55.0,Devin Booker,3,missed,25,PHO,UTA,202411120UTA
34,273,3,10:20.0,Mason Plumlee,2,missed,3,PHO,UTA,202411120UTA
224,74,3,10:16.0,Tyus Jones,3,missed,26,PHO,UTA,202411120UTA
95,145,3,9:27.0,Bradley Beal,2,made,12,PHO,UTA,202411120UTA
164,178,3,8:55.0,Devin Booker,2,missed,15,PHO,UTA,202411120UTA
36,214,3,8:31.0,Mason Plumlee,2,made,3,PHO,UTA,202411120UTA
128,381,3,7:50.0,Devin Booker,2,missed,17,PHO,UTA,202411120UTA
43,226,3,7:40.0,Mason Plumlee,2,made,2,PHO,UTA,202411120UTA
42,10,3,6:44.0,Tyus Jones,3,missed,23,PHO,UTA,202411120UTA
60,228,3,6:13.0,Mason Plumlee,2,made,3,PHO,UTA,202411120UTA
81,241,3,5:35.0,Mason Plumlee,2,missed,5,PHO,UTA,202411120UTA
206,420,3,5:06.0,Grayson Allen,3,missed,25,PHO,UTA,202411120UTA
275,150,3,4:36.0,Devin Booker,3,missed,26,PHO,UTA,202411120UTA
231,415,3,4:32.0,Royce O'Neale,3,missed,27,PHO,UTA,202411120UTA
33,473,3,4:14.0,Tyus Jones,3,missed,23,PHO,UTA,202411120UTA
144,337,3,3:44.0,Devin Booker,2,made,15,PHO,UTA,202411120UTA
282,411,3,2:19.0,Grayson Allen,3,made,30,PHO,UTA,202411120UTA
42,475,3,1:29.0,Grayson Allen,3,made,24,PHO,UTA,202411120UTA
43,274,3,0:53.0,Oso Ighodaro,2,missed,4,PHO,UTA,202411120UTA
57,186,3,0:30.0,Royce O'Neale,2,missed,6,PHO,UTA,202411120UTA
108,311,4,11:40.0,Monte Morris,2,missed,11,PHO,UTA,202411120UTA
162,200,4,11:10.0,Bradley Beal,2,made,14,PHO,UTA,202411120UTA
262,77,4,10:29.0,Grayson Allen,3,missed,28,PHO,UTA,202411120UTA
124,176,4,9:56.0,Monte Morris,2,missed,11,PHO,UTA,202411120UTA
31,240,4,9:51.0,Oso Ighodaro,2,made,0,PHO,UTA,202411120UTA
243,110,4,9:24.0,Bradley Beal,3,made,25,PHO,UTA,202411120UTA
190,398,4,9:04.0,Bradley Beal,2,made,22,PHO,UTA,202411120UTA
128,282,4,8:23.0,Oso Ighodaro,2,missed,11,PHO,UTA,202411120UTA
206,63,4,7:52.0,Bradley Beal,3,missed,25,PHO,UTA,202411120UTA
285,288,4,7:41.0,Devin Booker,3,made,26,PHO,UTA,202411120UTA
52,303,4,6:54.0,Mason Plumlee,2,missed,7,PHO,UTA,202411120UTA
136,467,4,6:51.0,Grayson Allen,3,missed,25,PHO,UTA,202411120UTA
279,192,4,6:18.0,Devin Booker,3,made,25,PHO,UTA,202411120UTA
162,374,4,5:50.0,Devin Booker,2,made,19,PHO,UTA,202411120UTA
163,458,4,5:28.0,Royce O'Neale,3,missed,25,PHO,UTA,202411120UTA
65,253,4,5:20.0,Royce O'Neale,2,missed,4,PHO,UTA,202411120UTA
73,191,4,4:49.0,Devin Booker,2,missed,7,PHO,UTA,202411120UTA
203,438,4,4:45.0,Royce O'Neale,3,made,26,PHO,UTA,202411120UTA
263,353,4,3:58.0,Devin Booker,3,made,26,PHO,UTA,202411120UTA
