top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
119,426,1,11:42.0,De'Andre Hunter,2,missed,21,CLE,CHI,202503040CHI
43,247,1,11:37.0,De'Andre Hunter,2,missed,1,CLE,CHI,202503040CHI
41,232,1,11:16.0,Donovan Mitchell,2,missed,1,CLE,CHI,202503040CHI
113,392,1,10:55.0,Darius Garland,2,missed,17,CLE,CHI,202503040CHI
133,256,1,10:41.0,Jarrett Allen,2,made,10,CLE,CHI,202503040CHI
213,428,1,10:06.0,De'Andre Hunter,3,missed,26,CLE,CHI,202503040CHI
31,240,1,10:01.0,Max Strus,2,made,0,CLE,CHI,202503040CHI
278,219,1,9:34.0,Max Strus,3,missed,25,CLE,CHI,202503040CHI
93,258,1,9:12.0,Donovan Mitchell,2,made,7,CLE,CHI,202503040CHI
157,288,1,8:50.0,Darius Garland,2,missed,14,CLE,CHI,202503040CHI
81,231,1,8:22.0,De'Andre Hunter,2,made,5,CLE,CHI,202503040CHI
42,258,1,8:04.0,Darius Garland,2,missed,2,CLE,CHI,202503040CHI
215,423,1,7:50.0,Darius Garland,3,missed,26,CLE,CHI,202503040CHI
251,133,1,7:29.0,Donovan Mitchell,3,missed,25,CLE,CHI,202503040CHI
69,249,1,7:06.0,Darius Garland,2,missed,4,CLE,CHI,202503040CHI
88,243,1,6:39.0,Darius Garland,2,missed,6,CLE,CHI,202503040CHI
284,204,1,5:55.0,Darius Garland,3,missed,26,CLE,CHI,202503040CHI
282,188,1,5:25.0,Dean Wade,3,missed,26,CLE,CHI,202503040CHI
267,176,1,4:59.0,Ty Jerome,3,missed,25,CLE,CHI,202503040CHI
37,236,1,4:32.0,Sam Merrill,2,made,1,CLE,CHI,202503040CHI
280,283,1,3:04.0,Sam Merrill,3,made,25,CLE,CHI,202503040CHI
95,252,1,2:40.0,Donovan Mitchell,2,missed,7,CLE,CHI,202503040CHI
279,237,1,2:20.0,Dean Wade,3,made,25,CLE,CHI,202503040CHI
232,405,1,1:51.0,Dean Wade,3,missed,26,CLE,CHI,202503040CHI
280,150,1,0:56.0,Sam Merrill,3,missed,27,CLE,CHI,202503040CHI
34,253,1,0:36.0,Donovan Mitchell,2,made,1,CLE,CHI,202503040CHI
237,418,1,0:01.0,Dean Wade,3,missed,27,CLE,CHI,202503040CHI
221,89,2,11:19.0,Donovan Mitchell,3,missed,24,CLE,CHI,202503040CHI
246,395,2,10:42.0,Sam Merrill,3,missed,27,CLE,CHI,202503040CHI
90,244,2,9:57.0,Donovan Mitchell,2,missed,6,CLE,CHI,202503040CHI
270,373,2,9:36.0,Dean Wade,3,missed,27,CLE,CHI,202503040CHI
276,275,2,9:08.0,Dean Wade,3,made,25,CLE,CHI,202503040CHI
42,256,2,8:21.0,Isaac Okoro,2,missed,2,CLE,CHI,202503040CHI
75,178,2,7:56.0,Ty Jerome,2,made,8,CLE,CHI,202503040CHI
18,17,2,7:26.0,Javonte Green,3,missed,22,CLE,CHI,202503040CHI
183,50,2,7:04.0,Darius Garland,3,missed,24,CLE,CHI,202503040CHI
264,376,2,6:37.0,Ty Jerome,3,made,27,CLE,CHI,202503040CHI
134,199,2,6:07.0,Darius Garland,2,missed,11,CLE,CHI,202503040CHI
139,288,2,5:37.0,Darius Garland,2,made,12,CLE,CHI,202503040CHI
143,304,2,5:24.0,Darius Garland,2,missed,13,CLE,CHI,202503040CHI
229,407,2,5:00.0,Max Strus,3,made,26,CLE,CHI,202503040CHI
41,251,2,3:49.0,Jarrett Allen,2,made,2,CLE,CHI,202503040CHI
180,56,2,3:23.0,Max Strus,3,made,24,CLE,CHI,202503040CHI
117,282,2,2:56.0,Jarrett Allen,2,made,10,CLE,CHI,202503040CHI
60,270,2,2:27.0,Jarrett Allen,2,made,4,CLE,CHI,202503040CHI
205,257,2,1:51.0,Darius Garland,2,missed,18,CLE,CHI,202503040CHI
141,156,2,1:27.0,Darius Garland,2,made,14,CLE,CHI,202503040CHI
275,157,2,0:35.0,Darius Garland,3,made,26,CLE,CHI,202503040CHI
226,434,2,0:01.0,Darius Garland,3,made,28,CLE,CHI,202503040CHI
21,36,3,11:34.0,De'Andre Hunter,2,made,20,CLE,CHI,202503040CHI
108,216,3,11:05.0,Jarrett Allen,2,made,8,CLE,CHI,202503040CHI
80,235,3,10:24.0,De'Andre Hunter,2,missed,5,CLE,CHI,202503040CHI
72,245,3,10:21.0,Jarrett Allen,2,missed,4,CLE,CHI,202503040CHI
17,13,3,10:17.0,Max Strus,3,missed,23,CLE,CHI,202503040CHI
256,352,3,9:56.0,Darius Garland,3,made,25,CLE,CHI,202503040CHI
67,5,3,9:36.0,Donovan Mitchell,3,missed,24,CLE,CHI,202503040CHI
238,87,3,9:27.0,Darius Garland,3,missed,26,CLE,CHI,202503040CHI
101,273,3,9:10.0,Donovan Mitchell,2,made,8,CLE,CHI,202503040CHI
77,194,3,8:47.0,Jarrett Allen,2,made,7,CLE,CHI,202503040CHI
282,250,3,7:46.0,Donovan Mitchell,3,made,25,CLE,CHI,202503040CHI
43,234,3,7:02.0,Donovan Mitchell,2,missed,1,CLE,CHI,202503040CHI
16,7,3,6:18.0,Darius Garland,3,missed,23,CLE,CHI,202503040CHI
32,255,3,5:37.0,Darius Garland,2,missed,2,CLE,CHI,202503040CHI
264,349,3,5:24.0,Max Strus,3,missed,26,CLE,CHI,202503040CHI
268,341,3,4:40.0,Ty Jerome,3,missed,26,CLE,CHI,202503040CHI
18,466,3,4:34.0,Darius Garland,3,missed,23,CLE,CHI,202503040CHI
262,333,3,3:44.0,Ty Jerome,3,missed,25,CLE,CHI,202503040CHI
226,69,3,3:16.0,Sam Merrill,3,made,26,CLE,CHI,202503040CHI
63,463,3,2:36.0,Ty Jerome,3,missed,22,CLE,CHI,202503040CHI
84,268,3,1:59.0,Ty Jerome,2,made,6,CLE,CHI,202503040CHI
167,32,3,1:37.0,Ty Jerome,3,missed,25,CLE,CHI,202503040CHI
34,229,3,1:11.0,Isaac Okoro,2,made,1,CLE,CHI,202503040CHI
84,253,3,0:52.0,Donovan Mitchell,2,missed,6,CLE,CHI,202503040CHI
30,240,3,0:51.0,Donovan Mitchell,2,made,0,CLE,CHI,202503040CHI
215,76,4,11:46.0,Sam Merrill,3,made,25,CLE,CHI,202503040CHI
257,343,4,11:16.0,Dean Wade,3,missed,25,CLE,CHI,202503040CHI
73,273,4,11:09.0,Ty Jerome,2,missed,5,CLE,CHI,202503040CHI
139,286,4,10:46.0,Donovan Mitchell,2,made,12,CLE,CHI,202503040CHI
80,255,4,10:10.0,Ty Jerome,2,missed,5,CLE,CHI,202503040CHI
248,367,4,9:49.0,Donovan Mitchell,3,missed,25,CLE,CHI,202503040CHI
32,240,4,9:11.0,Isaac Okoro,2,made,0,CLE,CHI,202503040CHI
220,80,4,8:05.0,Donovan Mitchell,3,missed,25,CLE,CHI,202503040CHI
36,245,4,7:48.0,Donovan Mitchell,2,made,1,CLE,CHI,202503040CHI
17,472,4,7:07.0,De'Andre Hunter,3,missed,23,CLE,CHI,202503040CHI
36,243,4,6:46.0,Jarrett Allen,2,made,1,CLE,CHI,202503040CHI
38,245,4,6:19.0,Jarrett Allen,2,made,1,CLE,CHI,202503040CHI
