top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
47,212,1,11:22.0,Cade Cunningham,2,missed,3,DET,LAL,202412230LAL
302,121,1,10:47.0,Tim Hardaway Jr.,3,made,30,DET,LAL,202412230LAL
34,209,1,10:10.0,Tobias Harris,2,missed,3,DET,LAL,202412230LAL
45,8,1,10:08.0,Tim Hardaway Jr.,3,missed,23,DET,LAL,202412230LAL
244,101,1,9:48.0,Tim Hardaway Jr.,3,missed,26,DET,LAL,202412230LAL
160,228,1,9:31.0,Jaden Ivey,2,missed,13,DET,LAL,202412230LAL
178,202,1,9:00.0,Cade Cunningham,2,missed,15,DET,LAL,202412230LAL
49,259,1,8:43.0,Cade Cunningham,2,made,3,DET,LAL,202412230LAL
44,264,1,8:21.0,Cade Cunningham,2,made,3,DET,LAL,202412230LAL
63,460,1,7:28.0,Tobias Harris,3,missed,22,DET,LAL,202412230LAL
88,273,1,6:55.0,Jaden Ivey,2,made,7,DET,LAL,202412230LAL
111,267,1,6:06.0,Cade Cunningham,2,missed,9,DET,LAL,202412230LAL
63,196,1,5:58.0,Ausar Thompson,2,missed,6,DET,LAL,202412230LAL
93,246,1,5:23.0,Malik Beasley,2,missed,6,DET,LAL,202412230LAL
31,240,1,5:18.0,Ausar Thompson,2,made,0,DET,LAL,202412230LAL
123,233,1,4:51.0,Cade Cunningham,2,missed,9,DET,LAL,202412230LAL
271,324,1,4:41.0,Malik Beasley,3,made,26,DET,LAL,202412230LAL
96,257,1,4:11.0,Tobias Harris,2,missed,7,DET,LAL,202412230LAL
42,327,1,3:40.0,Cade Cunningham,2,made,9,DET,LAL,202412230LAL
311,233,1,3:22.0,Malik Beasley,3,made,28,DET,LAL,202412230LAL
212,410,1,2:45.0,Simone Fontecchio,3,made,25,DET,LAL,202412230LAL
288,218,1,2:14.0,Cade Cunningham,3,missed,26,DET,LAL,202412230LAL
242,95,1,1:52.0,Malik Beasley,3,missed,26,DET,LAL,202412230LAL
168,448,1,1:34.0,Malik Beasley,3,made,25,DET,LAL,202412230LAL
87,283,1,1:07.0,Jaden Ivey,2,made,7,DET,LAL,202412230LAL
63,202,1,0:34.0,Ron Holland,2,made,5,DET,LAL,202412230LAL
218,35,1,0:00.0,Simone Fontecchio,3,made,28,DET,LAL,202412230LAL
50,221,2,11:01.0,Simone Fontecchio,2,made,3,DET,LAL,202412230LAL
273,353,2,10:33.0,Jaden Ivey,3,made,27,DET,LAL,202412230LAL
283,133,2,9:56.0,Ron Holland,3,missed,27,DET,LAL,202412230LAL
52,218,2,9:21.0,Ron Holland,2,made,3,DET,LAL,202412230LAL
47,243,2,8:11.0,Ron Holland,2,made,2,DET,LAL,202412230LAL
49,280,2,7:33.0,Ron Holland,2,missed,4,DET,LAL,202412230LAL
65,374,2,7:19.0,Jaden Ivey,2,missed,14,DET,LAL,202412230LAL
52,269,2,6:34.0,Ausar Thompson,2,made,4,DET,LAL,202412230LAL
99,268,2,6:01.0,Tobias Harris,2,made,7,DET,LAL,202412230LAL
226,77,2,5:27.0,Cade Cunningham,3,missed,26,DET,LAL,202412230LAL
45,231,2,4:56.0,Jalen Duren,2,made,2,DET,LAL,202412230LAL
91,227,2,4:15.0,Tobias Harris,2,missed,6,DET,LAL,202412230LAL
40,253,2,3:53.0,Tim Hardaway Jr.,2,made,2,DET,LAL,202412230LAL
160,233,2,3:14.0,Tobias Harris,2,missed,13,DET,LAL,202412230LAL
278,318,2,2:31.0,Malik Beasley,3,missed,26,DET,LAL,202412230LAL
104,215,2,1:52.0,Jaden Ivey,2,made,8,DET,LAL,202412230LAL
109,269,2,1:13.0,Cade Cunningham,2,missed,8,DET,LAL,202412230LAL
261,358,2,0:34.0,Malik Beasley,3,made,26,DET,LAL,202412230LAL
108,268,2,0:00.0,Malik Beasley,2,made,8,DET,LAL,202412230LAL
40,260,3,11:28.0,Cade Cunningham,2,made,2,DET,LAL,202412230LAL
26,119,3,10:39.0,Cade Cunningham,2,missed,12,DET,LAL,202412230LAL
136,197,3,9:35.0,Cade Cunningham,2,made,11,DET,LAL,202412230LAL
64,364,3,9:01.0,Tobias Harris,2,made,13,DET,LAL,202412230LAL
193,52,3,8:33.0,Tim Hardaway Jr.,3,made,25,DET,LAL,202412230LAL
56,283,3,8:03.0,Cade Cunningham,2,missed,5,DET,LAL,202412230LAL
147,187,3,7:39.0,Cade Cunningham,2,made,13,DET,LAL,202412230LAL
56,291,3,7:04.0,Jaden Ivey,2,missed,6,DET,LAL,202412230LAL
256,357,3,6:36.0,Tobias Harris,3,missed,25,DET,LAL,202412230LAL
264,177,3,6:13.0,Jaden Ivey,3,made,24,DET,LAL,202412230LAL
46,284,3,5:37.0,Malik Beasley,2,missed,5,DET,LAL,202412230LAL
38,259,3,5:24.0,Tim Hardaway Jr.,2,made,2,DET,LAL,202412230LAL
48,234,3,4:15.0,Ausar Thompson,2,made,2,DET,LAL,202412230LAL
241,113,3,3:49.0,Cade Cunningham,3,missed,25,DET,LAL,202412230LAL
59,263,3,3:41.0,Cade Cunningham,2,missed,4,DET,LAL,202412230LAL
30,240,3,3:37.0,Cade Cunningham,2,missed,0,DET,LAL,202412230LAL
56,242,3,3:19.0,Malik Beasley,2,made,3,DET,LAL,202412230LAL
112,252,3,2:41.0,Ausar Thompson,2,made,8,DET,LAL,202412230LAL
44,239,3,2:13.0,Cade Cunningham,2,made,1,DET,LAL,202412230LAL
133,207,3,1:18.0,Cade Cunningham,2,missed,11,DET,LAL,202412230LAL
245,412,3,1:08.0,Malik Beasley,3,missed,28,DET,LAL,202412230LAL
36,221,3,0:46.0,Jalen Duren,2,missed,2,DET,LAL,202412230LAL
277,218,3,0:33.0,Jaden Ivey,3,missed,25,DET,LAL,202412230LAL
41,263,3,0:00.0,Jaden Ivey,2,made,3,DET,LAL,202412230LAL
54,298,4,11:44.0,Jaden Ivey,2,missed,6,DET,LAL,202412230LAL
153,268,4,11:39.0,Paul Reed,2,missed,13,DET,LAL,202412230LAL
299,243,4,11:17.0,Malik Beasley,3,made,27,DET,LAL,202412230LAL
110,283,4,10:46.0,Jaden Ivey,2,made,9,DET,LAL,202412230LAL
38,240,4,10:09.0,Malik Beasley,2,made,1,DET,LAL,202412230LAL
43,252,4,9:55.0,Ron Holland,2,made,2,DET,LAL,202412230LAL
128,284,4,9:20.0,Jaden Ivey,2,made,11,DET,LAL,202412230LAL
36,254,4,9:03.0,Jaden Ivey,2,missed,2,DET,LAL,202412230LAL
38,253,4,9:01.0,Ron Holland,2,made,2,DET,LAL,202412230LAL
304,265,4,8:32.0,Jaden Ivey,3,missed,28,DET,LAL,202412230LAL
4,455,4,8:03.0,Simone Fontecchio,2,made,22,DET,LAL,202412230LAL
269,318,4,7:11.0,Malik Beasley,3,missed,25,DET,LAL,202412230LAL
87,472,4,6:10.0,Tim Hardaway Jr.,3,missed,24,DET,LAL,202412230LAL
90,305,4,5:34.0,Tobias Harris,2,made,9,DET,LAL,202412230LAL
33,259,4,5:07.0,Cade Cunningham,2,made,2,DET,LAL,202412230LAL
59,400,4,3:44.0,Tim Hardaway Jr.,2,made,16,DET,LAL,202412230LAL
47,238,4,3:04.0,Cade Cunningham,2,missed,2,DET,LAL,202412230LAL
30,240,4,3:02.0,Cade Cunningham,2,made,0,DET,LAL,202412230LAL
274,173,4,1:57.0,Cade Cunningham,3,missed,25,DET,LAL,202412230LAL
209,72,4,1:00.0,Malik Beasley,3,missed,25,DET,LAL,202412230LAL
64,468,4,0:39.0,Tobias Harris,3,missed,23,DET,LAL,202412230LAL
202,57,4,0:05.0,Cade Cunningham,3,missed,25,DET,LAL,202412230LAL
109,288,1,11:32.0,Austin Reaves,2,made,9,LAL,DET,202412230LAL
243,117,1,11:12.0,Anthony Davis,3,made,25,LAL,DET,202412230LAL
43,255,1,10:27.0,Rui Hachimura,2,made,2,LAL,DET,202412230LAL
33,232,1,9:12.0,Rui Hachimura,2,made,1,LAL,DET,202412230LAL
59,253,1,8:50.0,LeBron James,2,missed,3,LAL,DET,202412230LAL
31,228,1,8:02.0,LeBron James,2,made,1,LAL,DET,202412230LAL
256,132,1,7:37.0,Rui Hachimura,3,missed,25,LAL,DET,202412230LAL
38,228,1,7:15.0,Max Christie,2,made,1,LAL,DET,202412230LAL
256,367,1,6:40.0,LeBron James,3,made,26,LAL,DET,202412230LAL
72,117,1,5:33.0,Anthony Davis,2,missed,13,LAL,DET,202412230LAL
36,240,1,5:06.0,Cam Reddish,2,made,1,LAL,DET,202412230LAL
38,15,1,4:02.0,Gabe Vincent,3,made,23,LAL,DET,202412230LAL
257,343,1,3:28.0,Austin Reaves,3,missed,25,LAL,DET,202412230LAL
44,268,1,2:30.0,LeBron James,2,made,3,LAL,DET,202412230LAL
62,472,1,2:06.0,D'Angelo Russell,3,made,23,LAL,DET,202412230LAL
215,400,1,1:47.0,D'Angelo Russell,3,missed,24,LAL,DET,202412230LAL
48,16,1,0:46.0,Rui Hachimura,3,missed,22,LAL,DET,202412230LAL
273,344,1,0:10.0,D'Angelo Russell,3,missed,26,LAL,DET,202412230LAL
64,17,2,11:43.0,Gabe Vincent,3,missed,23,LAL,DET,202412230LAL
41,211,2,11:16.0,D'Angelo Russell,2,missed,3,LAL,DET,202412230LAL
35,231,2,10:16.0,Rui Hachimura,2,made,1,LAL,DET,202412230LAL
