top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
44,222,1,11:27.0,D'Angelo Russell,2,made,2,BRK,CHO,202501290CHO
42,7,1,11:00.0,D'Angelo Russell,3,missed,23,BRK,CHO,202501290CHO
80,475,1,10:30.0,Keon Johnson,3,missed,24,BRK,CHO,202501290CHO
47,254,1,10:12.0,Keon Johnson,2,made,2,BRK,CHO,202501290CHO
55,240,1,9:40.0,D'Angelo Russell,2,made,3,BRK,CHO,202501290CHO
36,254,1,9:11.0,Nic Claxton,2,made,2,BRK,CHO,202501290CHO
44,253,1,8:52.0,Keon Johnson,2,missed,2,BRK,CHO,202501290CHO
38,247,1,8:29.0,Keon Johnson,2,made,1,BRK,CHO,202501290CHO
42,471,1,7:51.0,Nic Claxton,3,missed,23,BRK,CHO,202501290CHO
54,262,1,7:19.0,Ziaire Williams,2,missed,3,BRK,CHO,202501290CHO
53,467,1,7:11.0,Ziaire Williams,3,missed,23,BRK,CHO,202501290CHO
259,373,1,6:41.0,Ziaire Williams,3,missed,27,BRK,CHO,202501290CHO
147,371,1,5:49.0,Tosan Evbuomwan,2,missed,18,BRK,CHO,202501290CHO
218,418,1,5:22.0,Tosan Evbuomwan,3,made,26,BRK,CHO,202501290CHO
62,319,1,4:38.0,Ben Simmons,2,made,9,BRK,CHO,202501290CHO
86,210,1,4:09.0,Ben Simmons,2,made,6,BRK,CHO,202501290CHO
65,247,1,3:09.0,Keon Johnson,2,missed,4,BRK,CHO,202501290CHO
47,247,1,3:07.0,Keon Johnson,2,made,2,BRK,CHO,202501290CHO
110,233,1,2:16.0,Ben Simmons,2,made,8,BRK,CHO,202501290CHO
49,273,1,1:28.0,Day'Ron Sharpe,2,made,4,BRK,CHO,202501290CHO
98,269,1,1:02.0,Tosan Evbuomwan,2,made,7,BRK,CHO,202501290CHO
57,263,1,0:33.0,Trendon Watford,2,missed,3,BRK,CHO,202501290CHO
47,10,1,0:01.0,Keon Johnson,3,missed,23,BRK,CHO,202501290CHO
280,264,2,11:21.0,Day'Ron Sharpe,3,missed,25,BRK,CHO,202501290CHO
213,418,2,11:16.0,D'Angelo Russell,3,missed,26,BRK,CHO,202501290CHO
42,246,2,10:54.0,Trendon Watford,2,made,1,BRK,CHO,202501290CHO
88,209,2,10:07.0,Day'Ron Sharpe,2,missed,7,BRK,CHO,202501290CHO
