top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
57,215,1,11:36.0,Kevin Huerter,2,made,4,CHI,UTA,202503170UTA
280,55,1,11:09.0,Coby White,3,made,31,CHI,UTA,202503170UTA
249,362,1,10:24.0,Kevin Huerter,3,made,25,CHI,UTA,202503170UTA
55,228,1,9:43.0,Matas Buzelis,2,made,3,CHI,UTA,202503170UTA
283,308,1,9:13.0,Matas Buzelis,3,missed,26,CHI,UTA,202503170UTA
68,249,1,8:49.0,Matas Buzelis,2,made,4,CHI,UTA,202503170UTA
287,261,1,8:25.0,Matas Buzelis,3,missed,26,CHI,UTA,202503170UTA
144,200,1,7:51.0,Coby White,2,missed,12,CHI,UTA,202503170UTA
74,314,1,7:34.0,Tre Jones,2,made,9,CHI,UTA,202503170UTA
116,223,1,6:57.0,Nikola Vučević,2,missed,9,CHI,UTA,202503170UTA
154,164,1,6:20.0,Nikola Vučević,2,missed,15,CHI,UTA,202503170UTA
279,212,1,5:55.0,Nikola Vučević,3,missed,25,CHI,UTA,202503170UTA
289,252,1,5:25.0,Kevin Huerter,3,missed,26,CHI,UTA,202503170UTA
262,67,1,5:01.0,Coby White,3,missed,29,CHI,UTA,202503170UTA
30,240,1,4:55.0,Matas Buzelis,2,made,0,CHI,UTA,202503170UTA
238,380,1,4:23.0,Coby White,3,made,25,CHI,UTA,202503170UTA
288,194,1,4:01.0,Kevin Huerter,3,made,26,CHI,UTA,202503170UTA
55,232,1,3:41.0,Patrick Williams,2,missed,3,CHI,UTA,202503170UTA
91,243,1,3:31.0,Coby White,2,made,6,CHI,UTA,202503170UTA
253,108,1,2:36.0,Coby White,3,missed,26,CHI,UTA,202503170UTA
216,72,1,2:24.0,Coby White,3,missed,25,CHI,UTA,202503170UTA
30,240,1,2:17.0,Dalen Terry,2,made,0,CHI,UTA,202503170UTA
282,263,1,1:43.0,Zach Collins,3,missed,25,CHI,UTA,202503170UTA
237,83,1,1:23.0,Patrick Williams,3,missed,26,CHI,UTA,202503170UTA
42,216,2,11:48.0,Patrick Williams,2,made,3,CHI,UTA,202503170UTA
58,280,2,11:10.0,Coby White,2,missed,5,CHI,UTA,202503170UTA
283,217,2,10:45.0,Zach Collins,3,missed,25,CHI,UTA,202503170UTA
101,232,2,10:13.0,Zach Collins,2,missed,7,CHI,UTA,202503170UTA
43,265,2,9:37.0,Coby White,2,made,3,CHI,UTA,202503170UTA
67,296,2,9:02.0,Patrick Williams,2,missed,7,CHI,UTA,202503170UTA
88,240,2,8:41.0,Zach Collins,2,missed,6,CHI,UTA,202503170UTA
30,240,2,8:37.0,Zach Collins,2,missed,0,CHI,UTA,202503170UTA
128,11,2,8:20.0,Talen Horton-Tucker,3,missed,25,CHI,UTA,202503170UTA
67,315,2,7:53.0,Dalen Terry,2,made,8,CHI,UTA,202503170UTA
100,163,2,7:21.0,Tre Jones,2,missed,10,CHI,UTA,202503170UTA
72,221,2,7:01.0,Patrick Williams,2,missed,5,CHI,UTA,202503170UTA
287,250,2,6:19.0,Nikola Vučević,3,missed,26,CHI,UTA,202503170UTA
118,7,2,6:06.0,Matas Buzelis,3,made,25,CHI,UTA,202503170UTA
53,273,2,5:16.0,Matas Buzelis,2,made,4,CHI,UTA,202503170UTA
47,278,2,4:14.0,Talen Horton-Tucker,2,missed,4,CHI,UTA,202503170UTA
64,244,2,4:02.0,Talen Horton-Tucker,2,missed,3,CHI,UTA,202503170UTA
157,250,2,3:43.0,Nikola Vučević,2,missed,13,CHI,UTA,202503170UTA
48,281,2,3:23.0,Coby White,2,made,4,CHI,UTA,202503170UTA
32,231,2,3:07.0,Matas Buzelis,2,missed,1,CHI,UTA,202503170UTA
239,87,2,2:42.0,Nikola Vučević,3,missed,26,CHI,UTA,202503170UTA
254,368,2,1:54.0,Kevin Huerter,3,missed,26,CHI,UTA,202503170UTA
32,13,2,0:58.0,Kevin Huerter,3,made,23,CHI,UTA,202503170UTA
48,197,2,0:44.0,Tre Jones,2,made,5,CHI,UTA,202503170UTA
193,52,2,0:22.0,Tre Jones,3,made,25,CHI,UTA,202503170UTA
48,469,3,11:45.0,Matas Buzelis,3,made,23,CHI,UTA,202503170UTA
98,307,3,11:13.0,Nikola Vučević,2,missed,9,CHI,UTA,202503170UTA
113,335,3,10:57.0,Nikola Vučević,2,missed,13,CHI,UTA,202503170UTA
152,459,3,10:31.0,Matas Buzelis,3,missed,25,CHI,UTA,202503170UTA
113,72,3,10:08.0,Coby White,2,made,19,CHI,UTA,202503170UTA
275,374,3,9:36.0,Kevin Huerter,3,made,28,CHI,UTA,202503170UTA
36,8,3,9:12.0,Tre Jones,3,missed,23,CHI,UTA,202503170UTA
69,290,3,8:31.0,Nikola Vučević,2,missed,6,CHI,UTA,202503170UTA
285,226,3,8:11.0,Matas Buzelis,3,made,26,CHI,UTA,202503170UTA
49,268,3,7:36.0,Tre Jones,2,made,3,CHI,UTA,202503170UTA
218,463,3,7:11.0,Patrick Williams,3,missed,29,CHI,UTA,202503170UTA
241,448,3,7:06.0,Patrick Williams,3,missed,30,CHI,UTA,202503170UTA
55,263,3,6:46.0,Tre Jones,2,made,3,CHI,UTA,202503170UTA
298,236,3,6:12.0,Nikola Vučević,3,made,27,CHI,UTA,202503170UTA
233,405,3,5:34.0,Kevin Huerter,3,missed,26,CHI,UTA,202503170UTA
63,278,3,4:58.0,Nikola Vučević,2,missed,5,CHI,UTA,202503170UTA
121,338,3,4:44.0,Kevin Huerter,2,missed,13,CHI,UTA,202503170UTA
69,217,3,4:13.0,Coby White,2,made,5,CHI,UTA,202503170UTA
254,87,3,3:49.0,Coby White,3,missed,27,CHI,UTA,202503170UTA
31,240,3,3:44.0,Patrick Williams,2,made,0,CHI,UTA,202503170UTA
149,24,3,3:00.0,Dalen Terry,3,missed,25,CHI,UTA,202503170UTA
