top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
200,428,1,11:44.0,Anfernee Simons,3,missed,25,POR,SAC,202410280SAC
39,479,1,11:16.0,Anfernee Simons,3,missed,24,POR,SAC,202410280SAC
93,244,1,10:30.0,Deandre Ayton,2,missed,6,POR,SAC,202410280SAC
72,227,1,10:11.0,Deni Avdija,2,missed,4,POR,SAC,202410280SAC
23,476,1,9:06.0,Toumani Camara,3,missed,24,POR,SAC,202410280SAC
191,242,1,8:40.0,Deandre Ayton,2,made,16,POR,SAC,202410280SAC
78,477,1,8:02.0,Deni Avdija,3,missed,24,POR,SAC,202410280SAC
86,222,1,7:32.0,Deni Avdija,2,made,6,POR,SAC,202410280SAC
254,109,1,7:14.0,Deni Avdija,3,missed,26,POR,SAC,202410280SAC
218,62,1,6:30.0,Anfernee Simons,3,missed,26,POR,SAC,202410280SAC
46,248,1,6:02.0,Deandre Ayton,2,made,2,POR,SAC,202410280SAC
27,150,1,5:24.0,Anfernee Simons,2,made,9,POR,SAC,202410280SAC
210,216,1,4:56.0,Deandre Ayton,2,missed,18,POR,SAC,202410280SAC
101,275,1,4:28.0,Deandre Ayton,2,missed,8,POR,SAC,202410280SAC
67,254,1,4:27.0,Deandre Ayton,2,missed,4,POR,SAC,202410280SAC
88,213,1,4:22.0,Deandre Ayton,2,made,6,POR,SAC,202410280SAC
253,109,1,3:47.0,Anfernee Simons,3,missed,26,POR,SAC,202410280SAC
43,263,1,3:03.0,Scoot Henderson,2,made,3,POR,SAC,202410280SAC
58,478,1,2:32.0,Kris Murray,3,missed,24,POR,SAC,202410280SAC
158,325,1,1:48.0,Jerami Grant,2,made,15,POR,SAC,202410280SAC
93,247,1,1:04.0,Jerami Grant,2,missed,6,POR,SAC,202410280SAC
75,374,1,1:01.0,Jerami Grant,2,missed,14,POR,SAC,202410280SAC
110,248,1,0:29.0,Scoot Henderson,2,missed,8,POR,SAC,202410280SAC
46,245,1,0:29.0,Donovan Clingan,2,made,2,POR,SAC,202410280SAC
136,284,1,0:00.0,Jabari Walker,2,made,11,POR,SAC,202410280SAC
65,223,2,11:26.0,Jabari Walker,2,missed,4,POR,SAC,202410280SAC
241,97,2,11:22.0,Jerami Grant,3,missed,25,POR,SAC,202410280SAC
65,207,2,10:00.0,Scoot Henderson,2,missed,5,POR,SAC,202410280SAC
96,231,2,9:52.0,Jerami Grant,2,missed,7,POR,SAC,202410280SAC
231,412,2,9:33.0,Scoot Henderson,3,made,26,POR,SAC,202410280SAC
74,288,2,8:36.0,Anfernee Simons,2,made,7,POR,SAC,202410280SAC
198,57,2,6:17.0,Jerami Grant,3,missed,25,POR,SAC,202410280SAC
103,248,2,5:53.0,Deandre Ayton,2,made,7,POR,SAC,202410280SAC
46,224,2,5:19.0,Deni Avdija,2,made,2,POR,SAC,202410280SAC
52,472,2,4:52.0,Kris Murray,3,missed,23,POR,SAC,202410280SAC
38,249,2,4:10.0,Kris Murray,2,made,1,POR,SAC,202410280SAC
46,218,2,1:59.0,Jerami Grant,2,made,3,POR,SAC,202410280SAC
111,289,2,1:40.0,Jerami Grant,2,missed,9,POR,SAC,202410280SAC
47,244,2,1:08.0,Anfernee Simons,2,missed,2,POR,SAC,202410280SAC
30,240,2,1:05.0,Kris Murray,2,missed,0,POR,SAC,202410280SAC
62,252,2,0:39.0,Deandre Ayton,2,missed,3,POR,SAC,202410280SAC
278,180,2,0:10.0,Deni Avdija,3,missed,25,POR,SAC,202410280SAC
42,253,3,11:12.0,Anfernee Simons,2,made,2,POR,SAC,202410280SAC
98,269,3,10:32.0,Deandre Ayton,2,made,7,POR,SAC,202410280SAC
259,162,3,10:14.0,Anfernee Simons,3,made,24,POR,SAC,202410280SAC
258,410,3,9:46.0,Anfernee Simons,3,missed,28,POR,SAC,202410280SAC
