top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
34,232,1,11:23.0,Trae Young,2,missed,1,ATL,NYK,202502120NYK
98,468,1,10:42.0,Mouhamed Gueye,3,missed,24,ATL,NYK,202502120NYK
254,117,1,10:20.0,Zaccharie Risacher,3,made,26,ATL,NYK,202502120NYK
91,152,1,9:52.0,Trae Young,2,missed,11,ATL,NYK,202502120NYK
44,228,1,9:37.0,Zaccharie Risacher,2,missed,2,ATL,NYK,202502120NYK
252,119,1,9:32.0,Dyson Daniels,3,made,25,ATL,NYK,202502120NYK
31,473,1,8:40.0,Zaccharie Risacher,3,missed,23,ATL,NYK,202502120NYK
43,231,1,8:14.0,Trae Young,2,missed,2,ATL,NYK,202502120NYK
36,236,1,8:00.0,Onyeka Okongwu,2,made,1,ATL,NYK,202502120NYK
11,8,1,7:37.0,Mouhamed Gueye,3,missed,23,ATL,NYK,202502120NYK
45,464,1,7:32.0,Trae Young,3,missed,22,ATL,NYK,202502120NYK
91,240,1,7:17.0,Dyson Daniels,2,missed,6,ATL,NYK,202502120NYK
39,254,1,6:57.0,Trae Young,2,made,2,ATL,NYK,202502120NYK
32,235,1,6:35.0,Georges Niang,2,made,1,ATL,NYK,202502120NYK
29,240,1,6:09.0,Dyson Daniels,2,made,0,ATL,NYK,202502120NYK
275,179,1,5:30.0,Dyson Daniels,3,missed,25,ATL,NYK,202502120NYK
80,236,1,4:59.0,Dyson Daniels,2,missed,5,ATL,NYK,202502120NYK
67,280,1,4:35.0,Zaccharie Risacher,2,missed,5,ATL,NYK,202502120NYK
33,231,1,4:27.0,Dyson Daniels,2,made,1,ATL,NYK,202502120NYK
249,368,1,3:41.0,Georges Niang,3,made,25,ATL,NYK,202502120NYK
241,111,1,2:57.0,Dyson Daniels,3,made,25,ATL,NYK,202502120NYK
170,25,1,2:23.0,Caris LeVert,3,missed,26,ATL,NYK,202502120NYK
50,268,1,1:57.0,Georges Niang,2,missed,3,ATL,NYK,202502120NYK
69,249,1,1:27.0,Dominick Barlow,2,made,4,ATL,NYK,202502120NYK
183,295,1,1:08.0,Dominick Barlow,2,made,16,ATL,NYK,202502120NYK
258,355,1,0:44.0,Georges Niang,3,missed,25,ATL,NYK,202502120NYK
6,7,1,0:25.0,Dominick Barlow,3,missed,23,ATL,NYK,202502120NYK
44,230,1,0:22.0,Georges Niang,2,missed,2,ATL,NYK,202502120NYK
31,221,1,0:20.0,Caris LeVert,2,missed,2,ATL,NYK,202502120NYK
49,232,1,0:19.0,Caris LeVert,2,missed,2,ATL,NYK,202502120NYK
