top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
83,285,1,11:46.0,Kyle Kuzma,2,made,7,MIL,NOP,202504060NOP
275,110,1,11:03.0,Brook Lopez,3,made,28,MIL,NOP,202504060NOP
98,248,1,10:26.0,Kyle Kuzma,2,missed,7,MIL,NOP,202504060NOP
91,225,1,9:59.0,Kevin Porter Jr.,2,missed,6,MIL,NOP,202504060NOP
33,2,1,9:25.0,Taurean Prince,3,missed,24,MIL,NOP,202504060NOP
189,263,1,8:38.0,Gary Trent Jr.,2,made,16,MIL,NOP,202504060NOP
94,215,1,8:18.0,Kyle Kuzma,2,made,7,MIL,NOP,202504060NOP
97,207,1,7:56.0,Kevin Porter Jr.,2,missed,7,MIL,NOP,202504060NOP
53,256,1,7:54.0,Brook Lopez,2,made,3,MIL,NOP,202504060NOP
297,332,1,7:29.0,Brook Lopez,3,made,28,MIL,NOP,202504060NOP
52,261,1,7:05.0,Kyle Kuzma,2,made,3,MIL,NOP,202504060NOP
128,266,1,6:06.0,Kevin Porter Jr.,2,missed,10,MIL,NOP,202504060NOP
84,247,1,5:33.0,Kyle Kuzma,2,missed,5,MIL,NOP,202504060NOP
43,260,1,5:05.0,Kevin Porter Jr.,2,made,2,MIL,NOP,202504060NOP
223,430,1,4:17.0,Kevin Porter Jr.,3,missed,27,MIL,NOP,202504060NOP
66,474,1,3:34.0,A.J. Green,3,made,24,MIL,NOP,202504060NOP
93,247,1,3:09.0,Kevin Porter Jr.,2,missed,6,MIL,NOP,202504060NOP
62,13,1,2:31.0,Ryan Rollins,3,missed,23,MIL,NOP,202504060NOP
103,321,1,2:01.0,Gary Trent Jr.,2,made,11,MIL,NOP,202504060NOP
98,197,1,1:24.0,Ryan Rollins,2,missed,8,MIL,NOP,202504060NOP
67,327,1,0:31.0,Kyle Kuzma,2,missed,9,MIL,NOP,202504060NOP
288,107,1,0:27.0,Gary Trent Jr.,3,missed,29,MIL,NOP,202504060NOP
130,257,1,0:20.0,Gary Trent Jr.,2,made,10,MIL,NOP,202504060NOP
249,392,2,11:24.0,Gary Trent Jr.,3,made,27,MIL,NOP,202504060NOP
125,191,2,10:45.0,Gary Trent Jr.,2,made,11,MIL,NOP,202504060NOP
95,224,2,10:24.0,Ryan Rollins,2,made,7,MIL,NOP,202504060NOP
94,215,2,10:04.0,Kyle Kuzma,2,made,7,MIL,NOP,202504060NOP
43,187,2,9:24.0,Ryan Rollins,2,missed,5,MIL,NOP,202504060NOP
235,433,2,9:02.0,A.J. Green,3,missed,28,MIL,NOP,202504060NOP
71,257,2,8:32.0,Kyle Kuzma,2,made,4,MIL,NOP,202504060NOP
110,123,2,7:54.0,Ryan Rollins,2,missed,14,MIL,NOP,202504060NOP
79,470,2,7:25.0,Ryan Rollins,3,missed,24,MIL,NOP,202504060NOP
94,213,2,6:59.0,Ryan Rollins,2,made,7,MIL,NOP,202504060NOP
187,206,2,6:28.0,Brook Lopez,2,missed,16,MIL,NOP,202504060NOP
258,240,2,5:57.0,Kevin Porter Jr.,2,missed,23,MIL,NOP,202504060NOP
98,241,2,5:26.0,Brook Lopez,2,missed,7,MIL,NOP,202504060NOP
112,159,2,5:15.0,Andre Jackson Jr.,2,missed,11,MIL,NOP,202504060NOP
46,263,2,5:13.0,Brook Lopez,2,made,3,MIL,NOP,202504060NOP
202,42,2,4:43.0,Kevin Porter Jr.,3,made,26,MIL,NOP,202504060NOP
78,470,2,4:06.0,Taurean Prince,3,missed,24,MIL,NOP,202504060NOP
235,45,2,3:06.0,Brook Lopez,3,missed,28,MIL,NOP,202504060NOP
208,328,2,2:41.0,Gary Trent Jr.,2,made,20,MIL,NOP,202504060NOP
