top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
258,81,1,11:29.0,Myles Turner,3,missed,28,IND,DEN,202504060DEN
120,477,1,11:08.0,Aaron Nesmith,3,made,25,IND,DEN,202504060DEN
41,26,1,10:31.0,Andrew Nembhard,2,missed,21,IND,DEN,202504060DEN
57,229,1,10:17.0,Aaron Nesmith,2,missed,3,IND,DEN,202504060DEN
72,177,1,9:52.0,Obi Toppin,2,made,8,IND,DEN,202504060DEN
86,223,1,9:16.0,Obi Toppin,2,missed,6,IND,DEN,202504060DEN
46,263,1,8:39.0,Obi Toppin,2,made,3,IND,DEN,202504060DEN
343,192,1,8:05.0,Andrew Nembhard,3,missed,32,IND,DEN,202504060DEN
78,213,1,7:20.0,Myles Turner,2,made,5,IND,DEN,202504060DEN
43,268,1,6:48.0,Andrew Nembhard,2,made,3,IND,DEN,202504060DEN
70,237,1,6:33.0,Obi Toppin,2,made,4,IND,DEN,202504060DEN
308,219,1,5:53.0,Myles Turner,3,missed,28,IND,DEN,202504060DEN
57,280,1,5:21.0,Bennedict Mathurin,2,missed,5,IND,DEN,202504060DEN
108,203,1,5:02.0,Andrew Nembhard,2,made,9,IND,DEN,202504060DEN
178,41,1,4:15.0,Andrew Nembhard,3,missed,25,IND,DEN,202504060DEN
39,9,1,3:45.0,Thomas Bryant,3,missed,23,IND,DEN,202504060DEN
216,57,1,3:00.0,Jarace Walker,3,made,26,IND,DEN,202504060DEN
105,265,1,2:30.0,Jarace Walker,2,missed,8,IND,DEN,202504060DEN
180,173,1,2:09.0,T.J. McConnell,2,missed,16,IND,DEN,202504060DEN
70,319,1,1:40.0,T.J. McConnell,2,made,9,IND,DEN,202504060DEN
178,173,1,0:48.0,T.J. McConnell,2,made,16,IND,DEN,202504060DEN
193,460,1,0:31.0,Aaron Nesmith,3,missed,27,IND,DEN,202504060DEN
85,319,1,0:02.0,T.J. McConnell,2,missed,10,IND,DEN,202504060DEN
215,57,2,11:50.0,Bennedict Mathurin,3,missed,26,IND,DEN,202504060DEN
54,239,2,11:24.0,T.J. McConnell,2,missed,2,IND,DEN,202504060DEN
134,293,2,10:32.0,Obi Toppin,2,missed,12,IND,DEN,202504060DEN
82,210,2,9:58.0,Myles Turner,2,made,6,IND,DEN,202504060DEN
58,228,2,9:36.0,Obi Toppin,2,made,3,IND,DEN,202504060DEN
303,194,2,9:11.0,Obi Toppin,3,made,28,IND,DEN,202504060DEN
108,208,2,8:23.0,Bennedict Mathurin,2,missed,8,IND,DEN,202504060DEN
43,237,2,8:01.0,Obi Toppin,2,made,1,IND,DEN,202504060DEN
74,341,2,7:29.0,T.J. McConnell,2,missed,11,IND,DEN,202504060DEN
30,240,2,7:28.0,Thomas Bryant,2,made,0,IND,DEN,202504060DEN
54,213,2,7:02.0,Obi Toppin,2,missed,4,IND,DEN,202504060DEN
237,405,2,6:12.0,Johnny Furphy,3,missed,26,IND,DEN,202504060DEN
169,353,2,6:07.0,Johnny Furphy,2,missed,18,IND,DEN,202504060DEN
208,42,2,5:51.0,Andrew Nembhard,3,missed,27,IND,DEN,202504060DEN
29,30,2,5:45.0,Andrew Nembhard,2,made,21,IND,DEN,202504060DEN
120,153,2,5:16.0,Andrew Nembhard,2,made,12,IND,DEN,202504060DEN
213,51,2,4:16.0,Obi Toppin,3,made,26,IND,DEN,202504060DEN
37,13,2,3:50.0,Obi Toppin,3,missed,23,IND,DEN,202504060DEN
77,211,2,3:36.0,Andrew Nembhard,2,made,6,IND,DEN,202504060DEN
315,222,2,3:13.0,Myles Turner,3,missed,29,IND,DEN,202504060DEN
52,232,2,2:21.0,Myles Turner,2,made,2,IND,DEN,202504060DEN
52,12,2,1:43.0,Obi Toppin,3,made,23,IND,DEN,202504060DEN
325,221,2,1:18.0,Myles Turner,3,missed,30,IND,DEN,202504060DEN
52,249,2,0:56.0,Aaron Nesmith,2,made,2,IND,DEN,202504060DEN
290,208,2,0:32.0,Myles Turner,3,made,26,IND,DEN,202504060DEN
82,489,2,0:06.0,Aaron Nesmith,3,made,25,IND,DEN,202504060DEN
75,0,3,11:37.0,Obi Toppin,3,missed,25,IND,DEN,202504060DEN
279,311,3,11:18.0,Myles Turner,3,made,26,IND,DEN,202504060DEN
63,212,3,10:52.0,Obi Toppin,2,missed,4,IND,DEN,202504060DEN
68,241,3,10:25.0,Myles Turner,2,missed,4,IND,DEN,202504060DEN
55,469,3,9:38.0,Aaron Nesmith,3,missed,23,IND,DEN,202504060DEN
42,249,3,8:57.0,Andrew Nembhard,2,made,1,IND,DEN,202504060DEN
27,0,3,8:21.0,Aaron Nesmith,3,made,25,IND,DEN,202504060DEN
275,312,3,7:58.0,Myles Turner,3,made,26,IND,DEN,202504060DEN
53,237,3,7:29.0,Myles Turner,2,made,2,IND,DEN,202504060DEN
44,0,3,7:09.0,Obi Toppin,3,made,24,IND,DEN,202504060DEN
260,119,3,6:37.0,Tyrese Haliburton,3,missed,26,IND,DEN,202504060DEN
62,0,3,6:09.0,Obi Toppin,3,missed,24,IND,DEN,202504060DEN
59,215,3,5:17.0,Aaron Nesmith,2,missed,4,IND,DEN,202504060DEN
150,296,3,4:49.0,Andrew Nembhard,2,made,13,IND,DEN,202504060DEN
270,343,3,4:15.0,Tyrese Haliburton,3,missed,26,IND,DEN,202504060DEN
293,233,3,3:43.0,Tyrese Haliburton,3,made,26,IND,DEN,202504060DEN
58,253,3,3:13.0,Thomas Bryant,2,made,3,IND,DEN,202504060DEN
203,436,3,2:55.0,Jarace Walker,3,made,26,IND,DEN,202504060DEN
138,279,3,2:24.0,T.J. McConnell,2,made,12,IND,DEN,202504060DEN
287,217,3,2:01.0,Thomas Bryant,3,missed,26,IND,DEN,202504060DEN
31,240,3,2:00.0,T.J. McConnell,2,made,0,IND,DEN,202504060DEN
93,0,3,1:05.0,Thomas Bryant,3,missed,25,IND,DEN,202504060DEN
101,147,3,0:32.0,Tyrese Haliburton,2,made,12,IND,DEN,202504060DEN
113,265,3,0:06.0,Tyrese Haliburton,2,made,9,IND,DEN,202504060DEN
53,262,4,11:36.0,T.J. McConnell,2,missed,3,IND,DEN,202504060DEN
258,363,4,11:14.0,Thomas Bryant,3,missed,26,IND,DEN,202504060DEN
64,246,4,10:57.0,Jarace Walker,2,made,3,IND,DEN,202504060DEN
253,374,4,10:32.0,Jarace Walker,3,made,26,IND,DEN,202504060DEN
23,254,4,9:39.0,T.J. McConnell,2,made,2,IND,DEN,202504060DEN
60,267,4,9:07.0,T.J. McConnell,2,missed,4,IND,DEN,202504060DEN
86,227,4,8:36.0,Thomas Bryant,2,made,6,IND,DEN,202504060DEN
131,278,4,8:11.0,T.J. McConnell,2,made,11,IND,DEN,202504060DEN
112,302,4,7:13.0,T.J. McConnell,2,missed,10,IND,DEN,202504060DEN
248,71,4,6:39.0,Myles Turner,3,made,28,IND,DEN,202504060DEN
41,0,4,6:09.0,Obi Toppin,3,missed,25,IND,DEN,202504060DEN
30,241,4,6:07.0,Aaron Nesmith,2,missed,0,IND,DEN,202504060DEN
267,121,4,5:49.0,Andrew Nembhard,3,missed,27,IND,DEN,202504060DEN
298,240,4,5:24.0,Myles Turner,3,missed,27,IND,DEN,202504060DEN
141,293,4,4:54.0,Aaron Nesmith,2,made,12,IND,DEN,202504060DEN
29,476,4,4:14.0,Andrew Nembhard,3,missed,24,IND,DEN,202504060DEN
278,399,4,3:25.0,Tyrese Haliburton,3,missed,29,IND,DEN,202504060DEN
70,6,4,2:55.0,Obi Toppin,3,missed,24,IND,DEN,202504060DEN
211,210,4,1:55.0,Myles Turner,2,missed,18,IND,DEN,202504060DEN
154,296,4,1:15.0,Andrew Nembhard,2,made,14,IND,DEN,202504060DEN
232,400,4,0:47.0,Tyrese Haliburton,3,missed,26,IND,DEN,202504060DEN
251,413,4,0:30.0,Myles Turner,3,missed,28,IND,DEN,202504060DEN
223,405,1,11:20.0,Jalen Pickett,3,missed,25,DEN,IND,202504060DEN
234,382,1,10:49.0,Michael Porter Jr.,3,missed,25,DEN,IND,202504060DEN
33,252,1,10:24.0,Christian Braun,2,missed,1,DEN,IND,202504060DEN
44,212,1,10:09.0,Nikola Jokić,2,made,3,DEN,IND,202504060DEN
63,248,1,9:25.0,Nikola Jokić,2,missed,3,DEN,IND,202504060DEN
39,228,1,9:01.0,Michael Porter Jr.,2,made,1,DEN,IND,202504060DEN
48,238,1,8:28.0,Nikola Jokić,2,made,2,DEN,IND,202504060DEN
253,371,1,7:34.0,Nikola Jokić,3,made,26,DEN,IND,202504060DEN
42,365,1,6:55.0,Nikola Jokić,2,made,13,DEN,IND,202504060DEN
53,225,1,6:40.0,Christian Braun,2,made,3,DEN,IND,202504060DEN
260,360,1,6:16.0,Nikola Jokić,3,made,26,DEN,IND,202504060DEN
253,103,1,5:37.0,Nikola Jokić,3,missed,26,DEN,IND,202504060DEN
38,244,1,5:13.0,Christian Braun,2,made,1,DEN,IND,202504060DEN
64,288,1,4:34.0,Nikola Jokić,2,missed,6,DEN,IND,202504060DEN
48,264,1,4:31.0,Nikola Jokić,2,made,3,DEN,IND,202504060DEN
53,279,1,4:05.0,Nikola Jokić,2,made,5,DEN,IND,202504060DEN
38,225,1,3:37.0,Russell Westbrook,2,made,2,DEN,IND,202504060DEN
274,254,1,3:08.0,Nikola Jokić,3,missed,24,DEN,IND,202504060DEN
28,249,1,2:39.0,Nikola Jokić,2,made,1,DEN,IND,202504060DEN
44,241,1,2:22.0,Julian Strawther,2,made,1,DEN,IND,202504060DEN
58,241,1,1:52.0,Nikola Jokić,2,made,3,DEN,IND,202504060DEN
37,225,1,1:17.0,Peyton Watson,2,made,2,DEN,IND,202504060DEN
273,171,1,0:38.0,Nikola Jokić,3,missed,25,DEN,IND,202504060DEN
280,129,2,11:34.0,Michael Porter Jr.,3,missed,27,DEN,IND,202504060DEN
105,186,2,11:14.0,Julian Strawther,2,made,9,DEN,IND,202504060DEN
38,278,2,10:52.0,Julian Strawther,2,made,4,DEN,IND,202504060DEN
301,186,2,10:09.0,Julian Strawther,3,missed,28,DEN,IND,202504060DEN
296,254,2,9:41.0,Michael Porter Jr.,3,missed,27,DEN,IND,202504060DEN
159,101,2,9:24.0,Russell Westbrook,2,made,19,DEN,IND,202504060DEN
208,421,2,8:39.0,Julian Strawther,3,missed,25,DEN,IND,202504060DEN
37,259,2,8:12.0,DeAndre Jordan,2,missed,2,DEN,IND,202504060DEN
33,217,2,7:14.0,Aaron Gordon,2,made,2,DEN,IND,202504060DEN
93,144,2,6:53.0,Aaron Gordon,2,made,11,DEN,IND,202504060DEN
45,253,2,6:30.0,Russell Westbrook,2,made,2,DEN,IND,202504060DEN
