top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
38,245,1,11:36.0,Ja'Kobe Walter,2,made,1,TOR,BRK,202503260BRK
39,223,1,11:04.0,RJ Barrett,2,missed,2,TOR,BRK,202503260BRK
193,423,1,10:43.0,Jamal Shead,3,made,25,TOR,BRK,202503260BRK
33,231,1,10:22.0,Scottie Barnes,2,missed,1,TOR,BRK,202503260BRK
52,64,1,10:16.0,Scottie Barnes,2,made,18,TOR,BRK,202503260BRK
274,150,1,9:37.0,Scottie Barnes,3,missed,26,TOR,BRK,202503260BRK
93,182,1,9:14.0,Scottie Barnes,2,missed,9,TOR,BRK,202503260BRK
46,280,1,9:10.0,Orlando Robinson,2,made,4,TOR,BRK,202503260BRK
38,298,1,8:46.0,Jamal Shead,2,missed,6,TOR,BRK,202503260BRK
46,258,1,8:23.0,Orlando Robinson,2,made,2,TOR,BRK,202503260BRK
131,466,1,8:00.0,Jamal Shead,3,missed,25,TOR,BRK,202503260BRK
34,250,1,7:11.0,Orlando Robinson,2,made,1,TOR,BRK,202503260BRK
58,42,1,6:37.0,Scottie Barnes,2,missed,20,TOR,BRK,202503260BRK
41,227,1,6:08.0,RJ Barrett,2,made,2,TOR,BRK,202503260BRK
48,263,1,5:37.0,Jamal Shead,2,missed,3,TOR,BRK,202503260BRK
34,238,1,5:10.0,Ochai Agbaji,2,made,0,TOR,BRK,202503260BRK
85,236,1,4:42.0,Jamal Shead,2,missed,6,TOR,BRK,202503260BRK
218,416,1,4:39.0,RJ Barrett,3,missed,26,TOR,BRK,202503260BRK
38,226,1,4:16.0,Orlando Robinson,2,made,2,TOR,BRK,202503260BRK
21,472,1,3:53.0,Ja'Kobe Walter,3,missed,23,TOR,BRK,202503260BRK
226,77,1,3:27.0,Ja'Kobe Walter,3,missed,25,TOR,BRK,202503260BRK
37,224,1,3:01.0,Scottie Barnes,2,made,2,TOR,BRK,202503260BRK
41,259,1,2:57.0,Jonathan Mogbo,2,missed,2,TOR,BRK,202503260BRK
223,412,1,2:31.0,Cole Swider,3,missed,26,TOR,BRK,202503260BRK
103,240,1,1:34.0,Jonathan Mogbo,2,made,7,TOR,BRK,202503260BRK
42,479,1,1:05.0,Cole Swider,3,missed,24,TOR,BRK,202503260BRK
86,185,1,0:57.0,Jonathan Mogbo,2,made,8,TOR,BRK,202503260BRK
164,92,1,0:00.0,Scottie Barnes,2,made,20,TOR,BRK,202503260BRK
265,143,2,11:21.0,A.J. Lawson,3,missed,25,TOR,BRK,202503260BRK
95,268,2,10:56.0,Scottie Barnes,2,missed,7,TOR,BRK,202503260BRK
32,229,2,10:16.0,Cole Swider,2,made,1,TOR,BRK,202503260BRK
285,253,2,9:59.0,Jamison Battle,3,missed,26,TOR,BRK,202503260BRK
44,237,2,9:38.0,A.J. Lawson,2,made,1,TOR,BRK,202503260BRK
39,232,2,8:53.0,Jonathan Mogbo,2,made,1,TOR,BRK,202503260BRK
257,127,2,8:36.0,Cole Swider,3,made,25,TOR,BRK,202503260BRK
43,16,2,8:05.0,Ochai Agbaji,3,missed,22,TOR,BRK,202503260BRK
24,474,2,7:41.0,A.J. Lawson,3,missed,23,TOR,BRK,202503260BRK
232,398,2,7:03.0,A.J. Lawson,3,missed,26,TOR,BRK,202503260BRK
272,155,2,6:26.0,RJ Barrett,3,made,26,TOR,BRK,202503260BRK
236,101,2,5:50.0,Jamal Shead,3,made,25,TOR,BRK,202503260BRK
6,476,2,4:50.0,Jamison Battle,3,made,24,TOR,BRK,202503260BRK
228,391,2,4:10.0,Ja'Kobe Walter,3,missed,25,TOR,BRK,202503260BRK
251,117,2,4:04.0,RJ Barrett,3,missed,25,TOR,BRK,202503260BRK
21,468,2,3:33.0,Ja'Kobe Walter,3,missed,23,TOR,BRK,202503260BRK
62,217,2,3:10.0,Ja'Kobe Walter,2,missed,4,TOR,BRK,202503260BRK
30,240,2,3:07.0,Jonathan Mogbo,2,made,0,TOR,BRK,202503260BRK
46,205,2,2:48.0,RJ Barrett,2,missed,4,TOR,BRK,202503260BRK
55,222,2,2:22.0,Scottie Barnes,2,made,3,TOR,BRK,202503260BRK
31,263,2,1:39.0,Ja'Kobe Walter,2,missed,2,TOR,BRK,202503260BRK
43,239,2,1:34.0,Ja'Kobe Walter,2,made,1,TOR,BRK,202503260BRK
39,223,2,1:14.0,RJ Barrett,2,made,2,TOR,BRK,202503260BRK
47,470,2,0:23.0,RJ Barrett,3,missed,23,TOR,BRK,202503260BRK
215,408,3,11:21.0,Orlando Robinson,3,made,25,TOR,BRK,202503260BRK
32,273,3,10:50.0,Ja'Kobe Walter,2,missed,3,TOR,BRK,202503260BRK
31,240,3,10:49.0,Orlando Robinson,2,missed,0,TOR,BRK,202503260BRK
31,12,3,10:23.0,Jamal Shead,3,missed,23,TOR,BRK,202503260BRK
73,296,3,10:02.0,Scottie Barnes,2,missed,7,TOR,BRK,202503260BRK
43,222,3,9:51.0,RJ Barrett,2,missed,2,TOR,BRK,202503260BRK
44,273,3,9:29.0,Orlando Robinson,2,missed,4,TOR,BRK,202503260BRK
128,228,3,9:02.0,Scottie Barnes,2,missed,10,TOR,BRK,202503260BRK
57,257,3,8:36.0,RJ Barrett,2,made,3,TOR,BRK,202503260BRK
58,240,3,8:12.0,Orlando Robinson,2,made,3,TOR,BRK,202503260BRK
54,232,3,7:53.0,Scottie Barnes,2,missed,3,TOR,BRK,202503260BRK
37,242,3,7:37.0,Orlando Robinson,2,made,1,TOR,BRK,202503260BRK
93,277,3,6:41.0,Orlando Robinson,2,made,7,TOR,BRK,202503260BRK
58,286,3,6:15.0,Ja'Kobe Walter,2,missed,5,TOR,BRK,202503260BRK
67,192,3,6:06.0,RJ Barrett,2,missed,6,TOR,BRK,202503260BRK
14,9,3,5:47.0,Ochai Agbaji,3,missed,23,TOR,BRK,202503260BRK
33,251,3,5:06.0,Ja'Kobe Walter,2,made,1,TOR,BRK,202503260BRK
285,217,3,4:20.0,Ja'Kobe Walter,3,made,26,TOR,BRK,202503260BRK
33,228,3,3:46.0,Ochai Agbaji,2,made,1,TOR,BRK,202503260BRK
146,269,3,3:12.0,RJ Barrett,2,missed,12,TOR,BRK,202503260BRK
228,252,3,1:58.0,Cole Swider,2,made,20,TOR,BRK,202503260BRK
45,251,3,1:48.0,Ochai Agbaji,2,made,2,TOR,BRK,202503260BRK
247,372,3,1:09.0,Ochai Agbaji,3,made,25,TOR,BRK,202503260BRK
45,263,3,0:41.0,Scottie Barnes,2,missed,3,TOR,BRK,202503260BRK
31,240,3,0:39.0,Jonathan Mogbo,2,made,0,TOR,BRK,202503260BRK
52,189,4,11:25.0,Jamison Battle,2,missed,6,TOR,BRK,202503260BRK
32,243,4,11:23.0,Jonathan Mogbo,2,missed,0,TOR,BRK,202503260BRK
29,241,4,10:46.0,Scottie Barnes,2,made,0,TOR,BRK,202503260BRK
28,53,4,10:08.0,Cole Swider,2,missed,19,TOR,BRK,202503260BRK
48,273,4,9:44.0,Jonathan Mogbo,2,missed,4,TOR,BRK,202503260BRK
282,257,4,9:40.0,Jamison Battle,3,made,25,TOR,BRK,202503260BRK
83,246,4,9:05.0,Scottie Barnes,2,missed,5,TOR,BRK,202503260BRK
39,261,4,8:30.0,Jonathan Mogbo,2,missed,2,TOR,BRK,202503260BRK
39,226,4,7:58.0,Scottie Barnes,2,made,2,TOR,BRK,202503260BRK
70,248,4,7:32.0,Scottie Barnes,2,missed,4,TOR,BRK,202503260BRK
34,232,4,7:20.0,RJ Barrett,2,made,1,TOR,BRK,202503260BRK
