top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
294,252,1,11:21.0,Kentavious Caldwell-Pope,3,missed,26,ORL,MEM,202410260MEM
93,349,1,10:39.0,Paolo Banchero,2,missed,13,ORL,MEM,202410260MEM
51,226,1,10:16.0,Kentavious Caldwell-Pope,2,missed,3,ORL,MEM,202410260MEM
189,44,1,9:17.0,Jalen Suggs,3,missed,25,ORL,MEM,202410260MEM
37,226,1,9:09.0,Paolo Banchero,2,made,2,ORL,MEM,202410260MEM
83,57,1,8:42.0,Jalen Suggs,2,missed,19,ORL,MEM,202410260MEM
100,268,1,8:25.0,Franz Wagner,2,missed,8,ORL,MEM,202410260MEM
59,48,1,7:50.0,Kentavious Caldwell-Pope,2,made,19,ORL,MEM,202410260MEM
285,305,1,7:19.0,Jalen Suggs,3,made,26,ORL,MEM,202410260MEM
42,258,1,7:02.0,Franz Wagner,2,missed,2,ORL,MEM,202410260MEM
305,240,1,6:45.0,Paolo Banchero,3,missed,28,ORL,MEM,202410260MEM
243,382,1,5:09.0,Paolo Banchero,3,missed,26,ORL,MEM,202410260MEM
36,222,1,5:05.0,Paolo Banchero,2,made,2,ORL,MEM,202410260MEM
36,242,1,4:51.0,Jalen Suggs,2,made,1,ORL,MEM,202410260MEM
124,258,1,4:19.0,Jalen Suggs,2,missed,10,ORL,MEM,202410260MEM
86,236,1,3:53.0,Anthony Black,2,missed,6,ORL,MEM,202410260MEM
30,240,1,3:49.0,Wendell Carter Jr.,2,made,0,ORL,MEM,202410260MEM
47,219,1,3:18.0,Anthony Black,2,made,3,ORL,MEM,202410260MEM
108,281,1,2:46.0,Anthony Black,2,missed,9,ORL,MEM,202410260MEM
41,252,1,1:30.0,Moritz Wagner,2,made,2,ORL,MEM,202410260MEM
55,207,1,0:56.0,Paolo Banchero,2,missed,4,ORL,MEM,202410260MEM
65,330,1,0:36.0,Cole Anthony,2,made,10,ORL,MEM,202410260MEM
38,219,2,11:47.0,Moritz Wagner,2,missed,2,ORL,MEM,202410260MEM
53,218,2,11:28.0,Moritz Wagner,2,missed,3,ORL,MEM,202410260MEM
30,240,2,11:23.0,Goga Bitadze,2,made,0,ORL,MEM,202410260MEM
285,243,2,10:55.0,Moritz Wagner,3,missed,26,ORL,MEM,202410260MEM
63,179,2,10:23.0,Anthony Black,2,missed,7,ORL,MEM,202410260MEM
39,234,2,10:19.0,Moritz Wagner,2,made,1,ORL,MEM,202410260MEM
151,455,2,9:33.0,Franz Wagner,3,missed,25,ORL,MEM,202410260MEM
95,238,2,8:38.0,Anthony Black,2,made,7,ORL,MEM,202410260MEM
259,338,2,8:08.0,Jett Howard,3,missed,25,ORL,MEM,202410260MEM
54,9,2,7:21.0,Franz Wagner,3,made,23,ORL,MEM,202410260MEM
180,28,2,6:54.0,Wendell Carter Jr.,3,missed,26,ORL,MEM,202410260MEM
63,244,2,4:52.0,Paolo Banchero,2,made,3,ORL,MEM,202410260MEM
227,70,2,4:22.0,Jalen Suggs,3,missed,26,ORL,MEM,202410260MEM
65,212,2,3:48.0,Franz Wagner,2,made,4,ORL,MEM,202410260MEM
29,468,2,3:33.0,Kentavious Caldwell-Pope,3,missed,23,ORL,MEM,202410260MEM
256,99,2,3:01.0,Jalen Suggs,3,missed,27,ORL,MEM,202410260MEM
30,240,2,2:57.0,Wendell Carter Jr.,2,missed,0,ORL,MEM,202410260MEM
237,87,2,2:43.0,Franz Wagner,3,made,26,ORL,MEM,202410260MEM
251,356,2,1:49.0,Jalen Suggs,3,missed,25,ORL,MEM,202410260MEM
303,184,2,1:14.0,Jalen Suggs,3,missed,28,ORL,MEM,202410260MEM
232,384,2,0:57.0,Franz Wagner,3,missed,25,ORL,MEM,202410260MEM
182,33,2,0:35.0,Franz Wagner,3,missed,26,ORL,MEM,202410260MEM
8,476,3,11:36.0,Paolo Banchero,3,missed,24,ORL,MEM,202410260MEM
272,355,3,10:28.0,Franz Wagner,3,made,27,ORL,MEM,202410260MEM
270,376,3,9:33.0,Jalen Suggs,3,made,28,ORL,MEM,202410260MEM
253,355,3,8:43.0,Franz Wagner,3,made,25,ORL,MEM,202410260MEM
303,191,3,8:06.0,Franz Wagner,3,missed,28,ORL,MEM,202410260MEM
182,258,3,7:46.0,Wendell Carter Jr.,2,missed,15,ORL,MEM,202410260MEM
149,342,3,7:20.0,Paolo Banchero,2,missed,16,ORL,MEM,202410260MEM
