top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
141,465,1,10:49.0,Kelly Oubre Jr.,3,missed,25,PHI,IND,202410270IND
293,137,1,10:22.0,Caleb Martin,3,missed,28,PHI,IND,202410270IND
52,283,1,9:58.0,Caleb Martin,2,made,5,PHI,IND,202410270IND
262,85,1,9:26.0,Tyrese Maxey,3,missed,28,PHI,IND,202410270IND
227,449,1,8:51.0,Kyle Lowry,3,missed,29,PHI,IND,202410270IND
193,51,1,8:07.0,Kyle Lowry,3,made,25,PHI,IND,202410270IND
308,232,1,7:35.0,Kelly Oubre Jr.,3,missed,28,PHI,IND,202410270IND
62,270,1,6:17.0,Caleb Martin,2,made,4,PHI,IND,202410270IND
27,217,1,5:35.0,Kelly Oubre Jr.,2,missed,2,PHI,IND,202410270IND
26,258,1,5:32.0,Andre Drummond,2,made,2,PHI,IND,202410270IND
41,222,1,5:03.0,Kelly Oubre Jr.,2,missed,2,PHI,IND,202410270IND
279,202,1,4:57.0,Eric Gordon,3,made,25,PHI,IND,202410270IND
47,259,1,4:41.0,Kelly Oubre Jr.,2,made,3,PHI,IND,202410270IND
34,223,1,4:12.0,Eric Gordon,2,made,2,PHI,IND,202410270IND
152,152,1,3:03.0,Tyrese Maxey,2,missed,15,PHI,IND,202410270IND
318,291,1,2:31.0,Eric Gordon,3,missed,29,PHI,IND,202410270IND
29,10,1,2:26.0,Tyrese Maxey,3,made,23,PHI,IND,202410270IND
69,248,1,1:49.0,Guerschon Yabusele,2,missed,4,PHI,IND,202410270IND
280,158,1,1:12.0,Eric Gordon,3,missed,26,PHI,IND,202410270IND
148,62,1,0:55.0,Caleb Martin,2,missed,21,PHI,IND,202410270IND
113,249,1,0:51.0,KJ Martin,2,made,8,PHI,IND,202410270IND
47,247,1,0:30.0,Caleb Martin,2,made,2,PHI,IND,202410270IND
86,309,2,11:46.0,Jared McCain,2,missed,9,PHI,IND,202410270IND
43,248,2,11:04.0,KJ Martin,2,made,2,PHI,IND,202410270IND
227,66,2,10:42.0,Caleb Martin,3,missed,26,PHI,IND,202410270IND
31,240,2,10:37.0,Jared McCain,2,made,0,PHI,IND,202410270IND
44,233,2,10:01.0,Jared McCain,2,made,2,PHI,IND,202410270IND
224,413,2,9:28.0,Jared McCain,3,missed,26,PHI,IND,202410270IND
106,233,2,8:57.0,Guerschon Yabusele,2,missed,8,PHI,IND,202410270IND
157,162,2,7:58.0,Tyrese Maxey,2,missed,15,PHI,IND,202410270IND
63,273,2,6:39.0,Eric Gordon,2,made,5,PHI,IND,202410270IND
288,421,2,6:05.0,Eric Gordon,3,made,31,PHI,IND,202410270IND
293,397,2,4:59.0,Eric Gordon,3,missed,31,PHI,IND,202410270IND
113,258,2,4:33.0,Tyrese Maxey,2,made,9,PHI,IND,202410270IND
85,240,2,2:16.0,Kelly Oubre Jr.,2,made,6,PHI,IND,202410270IND
116,293,2,1:45.0,Caleb Martin,2,missed,10,PHI,IND,202410270IND
133,467,2,1:18.0,Guerschon Yabusele,3,missed,25,PHI,IND,202410270IND
57,241,2,1:03.0,Kelly Oubre Jr.,2,missed,3,PHI,IND,202410270IND
21,237,2,1:01.0,Kelly Oubre Jr.,2,made,1,PHI,IND,202410270IND
34,12,2,0:30.0,Tyrese Maxey,3,missed,23,PHI,IND,202410270IND
295,304,2,0:24.0,Kyle Lowry,3,made,27,PHI,IND,202410270IND
191,437,3,11:40.0,Tyrese Maxey,3,missed,25,PHI,IND,202410270IND
52,479,3,11:35.0,Tyrese Maxey,3,missed,24,PHI,IND,202410270IND
49,242,3,11:03.0,Andre Drummond,2,made,2,PHI,IND,202410270IND
75,217,3,10:36.0,Caleb Martin,2,missed,5,PHI,IND,202410270IND
54,248,3,10:11.0,Kelly Oubre Jr.,2,missed,3,PHI,IND,202410270IND
30,240,3,10:08.0,Andre Drummond,2,made,0,PHI,IND,202410270IND
256,103,3,9:56.0,Caleb Martin,3,made,26,PHI,IND,202410270IND
263,111,3,9:29.0,Kelly Oubre Jr.,3,missed,27,PHI,IND,202410270IND
77,227,3,8:50.0,Kyle Lowry,2,missed,5,PHI,IND,202410270IND
78,239,3,8:27.0,Tyrese Maxey,2,missed,5,PHI,IND,202410270IND
60,472,3,8:16.0,Kelly Oubre Jr.,3,missed,23,PHI,IND,202410270IND
163,458,3,7:50.0,Tyrese Maxey,3,missed,25,PHI,IND,202410270IND
242,385,3,7:39.0,Tyrese Maxey,3,missed,26,PHI,IND,202410270IND
65,396,3,6:31.0,Tyrese Maxey,2,missed,16,PHI,IND,202410270IND
295,359,3,5:53.0,Tyrese Maxey,3,missed,29,PHI,IND,202410270IND
115,238,3,5:34.0,Kelly Oubre Jr.,2,made,9,PHI,IND,202410270IND
73,227,3,5:20.0,Tyrese Maxey,2,made,4,PHI,IND,202410270IND
55,177,3,4:56.0,Kelly Oubre Jr.,2,missed,7,PHI,IND,202410270IND
30,240,3,4:53.0,Andre Drummond,2,made,0,PHI,IND,202410270IND
72,252,3,4:33.0,Tyrese Maxey,2,made,4,PHI,IND,202410270IND
198,429,3,4:13.0,Tyrese Maxey,3,made,25,PHI,IND,202410270IND
65,268,3,3:25.0,Tyrese Maxey,2,made,4,PHI,IND,202410270IND
303,141,3,2:04.0,Tyrese Maxey,3,missed,29,PHI,IND,202410270IND
177,12,3,1:51.0,Guerschon Yabusele,3,missed,27,PHI,IND,202410270IND
64,173,3,0:33.0,Caleb Martin,2,missed,7,PHI,IND,202410270IND
121,192,3,0:02.0,Tyrese Maxey,2,made,10,PHI,IND,202410270IND
48,354,4,11:28.0,Tyrese Maxey,2,made,12,PHI,IND,202410270IND
263,86,4,11:00.0,Tyrese Maxey,3,missed,28,PHI,IND,202410270IND
43,0,4,10:29.0,Jared McCain,3,missed,24,PHI,IND,202410270IND
293,206,4,10:04.0,Tyrese Maxey,3,made,26,PHI,IND,202410270IND
251,120,4,8:44.0,KJ Martin,3,made,25,PHI,IND,202410270IND
173,460,4,8:07.0,Eric Gordon,3,missed,26,PHI,IND,202410270IND
272,305,4,8:00.0,Tyrese Maxey,3,made,25,PHI,IND,202410270IND
58,254,4,6:55.0,Kelly Oubre Jr.,2,made,3,PHI,IND,202410270IND
63,260,4,6:28.0,Caleb Martin,2,missed,4,PHI,IND,202410270IND
301,302,4,6:06.0,Tyrese Maxey,3,missed,28,PHI,IND,202410270IND
57,268,4,5:35.0,Caleb Martin,2,made,4,PHI,IND,202410270IND
120,185,4,4:58.0,Caleb Martin,2,missed,11,PHI,IND,202410270IND
69,227,4,4:27.0,Kelly Oubre Jr.,2,missed,4,PHI,IND,202410270IND
128,212,4,3:50.0,Tyrese Maxey,2,made,10,PHI,IND,202410270IND
144,463,4,3:15.0,Caleb Martin,3,missed,25,PHI,IND,202410270IND
243,416,4,2:50.0,Eric Gordon,3,missed,28,PHI,IND,202410270IND
53,249,4,2:09.0,Kelly Oubre Jr.,2,missed,2,PHI,IND,202410270IND
162,109,4,2:03.0,Tyrese Maxey,2,missed,19,PHI,IND,202410270IND
67,338,4,1:13.0,Kelly Oubre Jr.,2,made,10,PHI,IND,202410270IND
75,261,4,0:32.0,Caleb Martin,2,made,5,PHI,IND,202410270IND
47,229,OT,4:48.0,Andre Drummond,2,missed,2,PHI,IND,202410270IND
333,261,OT,4:16.0,Tyrese Maxey,3,made,30,PHI,IND,202410270IND
57,249,OT,3:31.0,Eric Gordon,2,made,3,PHI,IND,202410270IND
78,177,OT,3:03.0,Kelly Oubre Jr.,2,missed,8,PHI,IND,202410270IND
215,448,OT,2:27.0,Tyrese Maxey,3,missed,28,PHI,IND,202410270IND
74,201,OT,1:53.0,Tyrese Maxey,2,made,6,PHI,IND,202410270IND
84,190,OT,1:18.0,Tyrese Maxey,2,missed,7,PHI,IND,202410270IND
231,417,OT,1:04.0,Caleb Martin,3,missed,27,PHI,IND,202410270IND
54,217,OT,0:20.0,Tyrese Maxey,2,made,3,PHI,IND,202410270IND
77,228,1,11:43.0,Tyrese Haliburton,2,made,5,IND,PHI,202410270IND
83,289,1,10:59.0,Myles Turner,2,missed,7,IND,PHI,202410270IND
48,211,1,10:40.0,Pascal Siakam,2,made,3,IND,PHI,202410270IND
74,261,1,10:06.0,Tyrese Haliburton,2,made,5,IND,PHI,202410270IND
83,190,1,9:43.0,Tyrese Haliburton,2,missed,7,IND,PHI,202410270IND
193,43,1,9:42.0,Tyrese Haliburton,3,missed,26,IND,PHI,202410270IND
59,263,1,9:11.0,Andrew Nembhard,2,missed,4,IND,PHI,202410270IND
93,127,1,8:40.0,Aaron Nesmith,2,missed,13,IND,PHI,202410270IND
86,242,1,8:15.0,Myles Turner,2,missed,6,IND,PHI,202410270IND
283,343,1,7:50.0,Andrew Nembhard,3,missed,27,IND,PHI,202410270IND
274,322,1,7:20.0,Andrew Nembhard,3,made,26,IND,PHI,202410270IND
54,231,1,6:37.0,Myles Turner,2,made,3,IND,PHI,202410270IND
