top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
42,314,1,11:40.0,Jerami Grant,2,missed,8,POR,DAL,202412230DAL
43,390,1,11:09.0,Shaedon Sharpe,2,missed,15,POR,DAL,202412230DAL
154,210,1,10:40.0,Deandre Ayton,2,made,13,POR,DAL,202412230DAL
208,135,1,10:03.0,Shaedon Sharpe,2,made,21,POR,DAL,202412230DAL
42,265,1,9:30.0,Shaedon Sharpe,2,missed,3,POR,DAL,202412230DAL
30,240,1,9:27.0,Deandre Ayton,2,made,0,POR,DAL,202412230DAL
263,104,1,8:57.0,Anfernee Simons,3,missed,27,POR,DAL,202412230DAL
26,255,1,8:30.0,Anfernee Simons,2,made,2,POR,DAL,202412230DAL
264,346,1,8:11.0,Shaedon Sharpe,3,made,26,POR,DAL,202412230DAL
88,242,1,7:42.0,Shaedon Sharpe,2,made,6,POR,DAL,202412230DAL
43,359,1,6:27.0,Deandre Ayton,2,missed,12,POR,DAL,202412230DAL
44,388,1,5:53.0,Scoot Henderson,2,missed,15,POR,DAL,202412230DAL
183,444,1,5:04.0,Deni Avdija,3,missed,25,POR,DAL,202412230DAL
36,263,1,4:59.0,Deni Avdija,2,made,2,POR,DAL,202412230DAL
160,333,1,4:22.0,Scoot Henderson,2,missed,16,POR,DAL,202412230DAL
180,43,1,3:58.0,Toumani Camara,3,missed,25,POR,DAL,202412230DAL
38,226,1,3:33.0,Toumani Camara,2,made,2,POR,DAL,202412230DAL
160,448,1,1:56.0,Dalano Banton,3,missed,24,POR,DAL,202412230DAL
77,268,1,1:43.0,Donovan Clingan,2,missed,5,POR,DAL,202412230DAL
42,304,1,1:24.0,Anfernee Simons,2,made,7,POR,DAL,202412230DAL
65,114,1,0:46.0,Anfernee Simons,2,missed,13,POR,DAL,202412230DAL
268,341,1,0:00.0,Scoot Henderson,3,made,26,POR,DAL,202412230DAL
129,233,2,11:10.0,Deni Avdija,2,missed,10,POR,DAL,202412230DAL
288,168,2,10:43.0,Anfernee Simons,3,missed,27,POR,DAL,202412230DAL
86,176,2,10:26.0,Anfernee Simons,2,missed,9,POR,DAL,202412230DAL
196,150,2,9:18.0,Shaedon Sharpe,2,made,19,POR,DAL,202412230DAL
18,466,2,8:45.0,Deni Avdija,3,made,23,POR,DAL,202412230DAL
38,238,2,8:27.0,Deni Avdija,2,made,1,POR,DAL,202412230DAL
124,187,2,7:43.0,Shaedon Sharpe,2,missed,11,POR,DAL,202412230DAL
229,76,2,7:15.0,Dalano Banton,3,missed,26,POR,DAL,202412230DAL
44,333,2,6:51.0,Anfernee Simons,2,missed,9,POR,DAL,202412230DAL
30,240,2,6:47.0,Deandre Ayton,2,made,0,POR,DAL,202412230DAL
160,239,2,6:22.0,Jerami Grant,2,missed,13,POR,DAL,202412230DAL
154,455,2,5:47.0,Jerami Grant,3,missed,25,POR,DAL,202412230DAL
270,341,2,5:14.0,Jerami Grant,3,made,26,POR,DAL,202412230DAL
168,237,2,4:42.0,Deandre Ayton,2,made,14,POR,DAL,202412230DAL
223,396,2,4:12.0,Toumani Camara,3,missed,25,POR,DAL,202412230DAL
162,30,2,3:35.0,Jerami Grant,3,missed,25,POR,DAL,202412230DAL
80,88,2,3:23.0,Jerami Grant,2,missed,16,POR,DAL,202412230DAL
132,143,2,2:01.0,Deandre Ayton,2,made,14,POR,DAL,202412230DAL
117,231,2,1:34.0,Anfernee Simons,2,missed,9,POR,DAL,202412230DAL
38,466,2,1:12.0,Toumani Camara,3,missed,23,POR,DAL,202412230DAL
41,244,2,1:08.0,Deandre Ayton,2,made,1,POR,DAL,202412230DAL
189,320,2,0:47.0,Deandre Ayton,2,made,18,POR,DAL,202412230DAL
33,465,2,0:19.0,Shaedon Sharpe,3,missed,23,POR,DAL,202412230DAL
33,232,2,0:00.0,Anfernee Simons,2,made,1,POR,DAL,202412230DAL
180,47,3,11:24.0,Shaedon Sharpe,3,missed,24,POR,DAL,202412230DAL
260,162,3,10:57.0,Toumani Camara,3,made,24,POR,DAL,202412230DAL
54,102,3,10:06.0,Deandre Ayton,2,missed,14,POR,DAL,202412230DAL
48,283,3,9:49.0,Anfernee Simons,2,made,5,POR,DAL,202412230DAL
34,258,3,9:34.0,Shaedon Sharpe,2,made,2,POR,DAL,202412230DAL
246,394,3,9:08.0,Shaedon Sharpe,3,missed,27,POR,DAL,202412230DAL
175,371,3,8:48.0,Shaedon Sharpe,2,missed,20,POR,DAL,202412230DAL
41,469,3,8:07.0,Jerami Grant,3,missed,23,POR,DAL,202412230DAL
59,306,3,6:43.0,Deni Avdija,2,made,7,POR,DAL,202412230DAL
141,171,3,6:17.0,Scoot Henderson,2,missed,13,POR,DAL,202412230DAL
78,283,3,6:06.0,Deandre Ayton,2,missed,6,POR,DAL,202412230DAL
37,235,3,5:57.0,Kris Murray,2,missed,1,POR,DAL,202412230DAL
31,240,3,5:54.0,Deandre Ayton,2,made,0,POR,DAL,202412230DAL
48,152,3,5:18.0,Deni Avdija,2,missed,9,POR,DAL,202412230DAL
32,12,3,5:14.0,Deni Avdija,3,made,23,POR,DAL,202412230DAL
36,251,3,3:37.0,Kris Murray,2,made,1,POR,DAL,202412230DAL
43,273,3,2:39.0,Deni Avdija,2,missed,4,POR,DAL,202412230DAL
195,420,3,2:24.0,Deni Avdija,3,missed,24,POR,DAL,202412230DAL
26,225,3,2:06.0,Donovan Clingan,2,made,2,POR,DAL,202412230DAL
41,265,3,1:28.0,Donovan Clingan,2,made,3,POR,DAL,202412230DAL
37,247,3,0:30.0,Anfernee Simons,2,made,1,POR,DAL,202412230DAL
42,269,4,11:45.0,Scoot Henderson,2,missed,3,POR,DAL,202412230DAL
38,272,4,11:43.0,Scoot Henderson,2,made,3,POR,DAL,202412230DAL
38,243,4,10:49.0,Deni Avdija,2,made,1,POR,DAL,202412230DAL
28,10,4,10:21.0,Kris Murray,3,missed,23,POR,DAL,202412230DAL
283,270,4,9:51.0,Scoot Henderson,3,missed,25,POR,DAL,202412230DAL
226,96,4,9:17.0,Anfernee Simons,3,missed,24,POR,DAL,202412230DAL
153,312,4,9:09.0,Scoot Henderson,2,made,14,POR,DAL,202412230DAL
32,237,4,8:47.0,Shaedon Sharpe,2,made,0,POR,DAL,202412230DAL
248,365,4,8:09.0,Toumani Camara,3,missed,25,POR,DAL,202412230DAL
42,251,4,7:37.0,Scoot Henderson,2,missed,2,POR,DAL,202412230DAL
43,249,4,7:32.0,Jabari Walker,2,made,2,POR,DAL,202412230DAL
260,145,4,7:09.0,Scoot Henderson,3,made,25,POR,DAL,202412230DAL
193,306,4,6:34.0,Shaedon Sharpe,2,missed,18,POR,DAL,202412230DAL
43,259,4,5:52.0,Jabari Walker,2,made,2,POR,DAL,202412230DAL
173,66,4,5:28.0,Donovan Clingan,2,missed,23,POR,DAL,202412230DAL
83,19,4,5:06.0,Rayan Rupert,3,missed,23,POR,DAL,202412230DAL
129,262,4,4:58.0,Scoot Henderson,2,missed,10,POR,DAL,202412230DAL
44,464,4,3:39.0,Jabari Walker,3,made,22,POR,DAL,202412230DAL
248,372,4,3:23.0,Donovan Clingan,3,missed,26,POR,DAL,202412230DAL
31,248,4,3:18.0,Jabari Walker,2,made,1,POR,DAL,202412230DAL
50,288,4,2:56.0,Jabari Walker,2,missed,5,POR,DAL,202412230DAL
43,217,4,2:22.0,Dalano Banton,2,made,3,POR,DAL,202412230DAL
48,205,4,1:24.0,Kris Murray,2,missed,4,POR,DAL,202412230DAL
42,253,4,0:55.0,Jabari Walker,2,made,2,POR,DAL,202412230DAL
44,232,4,0:34.0,Rayan Rupert,2,made,2,POR,DAL,202412230DAL
36,253,4,0:03.0,Jabari Walker,2,made,1,POR,DAL,202412230DAL
215,426,1,11:31.0,Luka Dončić,3,missed,26,DAL,POR,202412230DAL
239,393,1,10:59.0,Klay Thompson,3,made,26,DAL,POR,202412230DAL
188,57,1,10:18.0,P.J. Washington,3,made,24,DAL,POR,202412230DAL
275,215,1,9:51.0,Luka Dončić,3,missed,25,DAL,POR,202412230DAL
81,279,1,9:19.0,Dereck Lively II,2,made,6,DAL,POR,202412230DAL
42,220,1,8:46.0,P.J. Washington,2,made,2,DAL,POR,202412230DAL
32,249,1,8:25.0,Klay Thompson,2,made,1,DAL,POR,202412230DAL
26,259,1,7:57.0,Kyrie Irving,2,made,2,DAL,POR,202412230DAL
37,94,1,7:31.0,Luka Dončić,2,missed,15,DAL,POR,202412230DAL
118,168,1,6:56.0,Luka Dončić,2,made,11,DAL,POR,202412230DAL
42,233,1,6:11.0,Kyrie Irving,2,made,1,DAL,POR,202412230DAL
