top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
46,217,1,11:41.0,Jaden McDaniels,2,missed,3,MIN,TOR,202411210TOR
321,148,1,11:21.0,Anthony Edwards,3,made,30,MIN,TOR,202411210TOR
185,102,1,10:47.0,Nickeil Alexander-Walker,2,missed,21,MIN,TOR,202411210TOR
41,219,1,10:28.0,Nickeil Alexander-Walker,2,missed,2,MIN,TOR,202411210TOR
283,137,1,9:56.0,Julius Randle,3,missed,27,MIN,TOR,202411210TOR
32,239,1,9:13.0,Jaden McDaniels,2,made,0,MIN,TOR,202411210TOR
259,367,1,8:36.0,Julius Randle,3,made,26,MIN,TOR,202411210TOR
287,317,1,7:47.0,Anthony Edwards,3,missed,27,MIN,TOR,202411210TOR
48,137,1,7:35.0,Nickeil Alexander-Walker,2,missed,10,MIN,TOR,202411210TOR
39,476,1,6:59.0,Julius Randle,3,missed,24,MIN,TOR,202411210TOR
82,227,1,5:36.0,Naz Reid,2,missed,5,MIN,TOR,202411210TOR
95,201,1,5:14.0,Julius Randle,2,missed,8,MIN,TOR,202411210TOR
17,0,1,5:12.0,Jaden McDaniels,3,missed,24,MIN,TOR,202411210TOR
75,226,1,4:36.0,Anthony Edwards,2,made,5,MIN,TOR,202411210TOR
34,248,1,4:11.0,Rob Dillingham,2,made,1,MIN,TOR,202411210TOR
318,200,1,3:44.0,Donte DiVincenzo,3,missed,29,MIN,TOR,202411210TOR
19,2,1,3:04.0,Naz Reid,3,missed,24,MIN,TOR,202411210TOR
31,242,1,0:56.0,Naz Reid,2,made,0,MIN,TOR,202411210TOR
98,52,1,0:01.0,Rob Dillingham,2,missed,20,MIN,TOR,202411210TOR
46,2,2,11:23.0,Jaden McDaniels,3,made,24,MIN,TOR,202411210TOR
27,248,2,10:54.0,Rudy Gobert,2,made,1,MIN,TOR,202411210TOR
290,248,2,10:22.0,Anthony Edwards,3,missed,26,MIN,TOR,202411210TOR
32,243,2,9:17.0,Jaden McDaniels,2,made,0,MIN,TOR,202411210TOR
48,255,2,8:56.0,Naz Reid,2,missed,2,MIN,TOR,202411210TOR
55,225,2,8:54.0,Naz Reid,2,missed,3,MIN,TOR,202411210TOR
239,281,2,8:40.0,Anthony Edwards,2,missed,21,MIN,TOR,202411210TOR
305,124,2,8:23.0,Donte DiVincenzo,3,made,30,MIN,TOR,202411210TOR
72,85,2,7:22.0,Julius Randle,2,made,16,MIN,TOR,202411210TOR
41,2,2,6:57.0,Donte DiVincenzo,3,missed,24,MIN,TOR,202411210TOR
57,127,2,5:36.0,Julius Randle,2,missed,12,MIN,TOR,202411210TOR
91,185,2,4:54.0,Nickeil Alexander-Walker,2,missed,8,MIN,TOR,202411210TOR
296,95,2,4:13.0,Donte DiVincenzo,3,missed,30,MIN,TOR,202411210TOR
252,369,2,3:09.0,Naz Reid,3,missed,26,MIN,TOR,202411210TOR
51,474,2,2:32.0,Nickeil Alexander-Walker,3,made,24,MIN,TOR,202411210TOR
73,192,2,1:37.0,Naz Reid,2,missed,6,MIN,TOR,202411210TOR
42,252,2,1:10.0,Donte DiVincenzo,2,made,2,MIN,TOR,202411210TOR
39,227,2,0:26.0,Julius Randle,2,made,2,MIN,TOR,202411210TOR
33,268,2,0:00.0,Donte DiVincenzo,2,missed,3,MIN,TOR,202411210TOR
182,42,3,11:29.0,Nickeil Alexander-Walker,3,missed,25,MIN,TOR,202411210TOR
219,80,3,10:59.0,Anthony Edwards,3,made,25,MIN,TOR,202411210TOR
17,9,3,10:17.0,Julius Randle,3,missed,23,MIN,TOR,202411210TOR
277,333,3,9:52.0,Anthony Edwards,3,made,26,MIN,TOR,202411210TOR
44,221,3,9:20.0,Anthony Edwards,2,missed,2,MIN,TOR,202411210TOR
41,240,3,9:19.0,Rudy Gobert,2,made,1,MIN,TOR,202411210TOR
52,198,3,8:43.0,Anthony Edwards,2,made,5,MIN,TOR,202411210TOR
108,247,3,8:21.0,Anthony Edwards,2,made,8,MIN,TOR,202411210TOR
232,399,3,7:50.0,Julius Randle,3,missed,26,MIN,TOR,202411210TOR
213,152,3,7:23.0,Anthony Edwards,2,missed,20,MIN,TOR,202411210TOR
205,342,3,7:04.0,Jaden McDaniels,2,missed,20,MIN,TOR,202411210TOR
32,240,3,6:18.0,Rudy Gobert,2,made,0,MIN,TOR,202411210TOR
119,29,3,5:41.0,Anthony Edwards,2,missed,23,MIN,TOR,202411210TOR
83,202,3,5:14.0,Rudy Gobert,2,missed,6,MIN,TOR,202411210TOR
108,471,3,5:11.0,Jaden McDaniels,3,missed,24,MIN,TOR,202411210TOR
96,267,3,5:00.0,Donte DiVincenzo,2,missed,7,MIN,TOR,202411210TOR
31,240,3,4:53.0,Jaden McDaniels,2,made,0,MIN,TOR,202411210TOR
32,240,3,4:22.0,Jaden McDaniels,2,made,0,MIN,TOR,202411210TOR
113,288,3,3:59.0,Anthony Edwards,2,missed,10,MIN,TOR,202411210TOR
155,22,3,3:29.0,Donte DiVincenzo,3,missed,25,MIN,TOR,202411210TOR
29,238,3,3:03.0,Anthony Edwards,2,missed,0,MIN,TOR,202411210TOR
246,388,3,2:16.0,Naz Reid,3,missed,26,MIN,TOR,202411210TOR
28,246,3,1:06.0,Julius Randle,2,made,1,MIN,TOR,202411210TOR
179,442,3,0:03.0,Donte DiVincenzo,3,made,25,MIN,TOR,202411210TOR
18,4,4,10:32.0,Jaden McDaniels,3,missed,24,MIN,TOR,202411210TOR
227,428,4,9:55.0,Donte DiVincenzo,3,made,27,MIN,TOR,202411210TOR
241,94,4,8:56.0,Anthony Edwards,3,made,26,MIN,TOR,202411210TOR
83,9,4,8:25.0,Anthony Edwards,3,missed,24,MIN,TOR,202411210TOR
31,251,4,7:53.0,Anthony Edwards,2,made,1,MIN,TOR,202411210TOR
31,242,4,7:31.0,Jaden McDaniels,2,made,0,MIN,TOR,202411210TOR
83,467,4,6:59.0,Jaden McDaniels,3,made,23,MIN,TOR,202411210TOR
295,225,4,6:22.0,Julius Randle,3,missed,27,MIN,TOR,202411210TOR
83,265,4,5:53.0,Jaden McDaniels,2,made,6,MIN,TOR,202411210TOR
19,4,4,5:30.0,Jaden McDaniels,3,missed,24,MIN,TOR,202411210TOR
110,46,4,5:06.0,Anthony Edwards,2,missed,21,MIN,TOR,202411210TOR
19,3,4,4:29.0,Donte DiVincenzo,3,missed,24,MIN,TOR,202411210TOR
34,248,4,2:39.0,Jaden McDaniels,2,missed,1,MIN,TOR,202411210TOR
32,230,4,2:08.0,Rudy Gobert,2,made,1,MIN,TOR,202411210TOR
267,345,4,1:46.0,Anthony Edwards,3,made,26,MIN,TOR,202411210TOR
81,471,4,1:11.0,Donte DiVincenzo,3,missed,24,MIN,TOR,202411210TOR
18,241,4,0:25.0,Julius Randle,2,made,1,MIN,TOR,202411210TOR
290,205,4,0:18.0,Anthony Edwards,3,missed,26,MIN,TOR,202411210TOR
28,243,1,11:35.0,Gradey Dick,2,made,0,TOR,MIN,202411210TOR
137,274,1,11:04.0,Jakob Poeltl,2,missed,11,TOR,MIN,202411210TOR
23,242,1,10:14.0,RJ Barrett,2,made,1,TOR,MIN,202411210TOR
23,228,1,9:41.0,Ochai Agbaji,2,made,1,TOR,MIN,202411210TOR
272,158,1,8:55.0,Scottie Barnes,3,made,26,TOR,MIN,202411210TOR
70,278,1,7:22.0,Jakob Poeltl,2,made,5,TOR,MIN,202411210TOR
17,233,1,6:30.0,RJ Barrett,2,made,1,TOR,MIN,202411210TOR
42,308,1,5:53.0,Jakob Poeltl,2,made,7,TOR,MIN,202411210TOR
