top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
298,323,1,11:40.0,Malik Monk,3,made,28,SAC,PHI,202501290PHI
257,343,1,11:06.0,Domantas Sabonis,3,missed,25,SAC,PHI,202501290PHI
42,228,1,10:40.0,Keegan Murray,2,made,2,SAC,PHI,202501290PHI
55,223,1,9:51.0,Malik Monk,2,made,3,SAC,PHI,202501290PHI
41,236,1,9:26.0,De'Aaron Fox,2,made,1,SAC,PHI,202501290PHI
39,250,1,8:54.0,DeMar DeRozan,2,made,1,SAC,PHI,202501290PHI
65,2,1,8:20.0,De'Aaron Fox,3,missed,24,SAC,PHI,202501290PHI
74,216,1,7:24.0,Malik Monk,2,made,5,SAC,PHI,202501290PHI
23,103,1,6:53.0,DeMar DeRozan,2,missed,14,SAC,PHI,202501290PHI
26,466,1,6:36.0,Malik Monk,3,missed,23,SAC,PHI,202501290PHI
48,240,1,6:31.0,Malik Monk,2,made,2,SAC,PHI,202501290PHI
213,427,1,5:15.0,Keegan Murray,3,missed,26,SAC,PHI,202501290PHI
175,23,1,4:49.0,Kevin Huerter,3,missed,26,SAC,PHI,202501290PHI
274,372,1,4:36.0,Kevin Huerter,3,missed,28,SAC,PHI,202501290PHI
187,22,1,3:44.0,Keon Ellis,3,missed,27,SAC,PHI,202501290PHI
277,390,1,3:10.0,Malik Monk,3,made,29,SAC,PHI,202501290PHI
239,57,1,2:48.0,Keon Ellis,3,made,28,SAC,PHI,202501290PHI
285,356,1,2:13.0,Domantas Sabonis,3,made,28,SAC,PHI,202501290PHI
23,135,1,1:48.0,Malik Monk,2,missed,11,SAC,PHI,202501290PHI
52,231,1,1:43.0,Domantas Sabonis,2,made,2,SAC,PHI,202501290PHI
147,189,1,1:23.0,DeMar DeRozan,2,made,13,SAC,PHI,202501290PHI
203,147,1,0:32.0,De'Aaron Fox,2,missed,20,SAC,PHI,202501290PHI
175,307,2,11:14.0,Trey Lyles,2,made,16,SAC,PHI,202501290PHI
88,280,2,10:36.0,DeMar DeRozan,2,made,7,SAC,PHI,202501290PHI
179,460,2,10:17.0,Devin Carter,3,missed,27,SAC,PHI,202501290PHI
298,248,2,9:21.0,De'Aaron Fox,3,made,27,SAC,PHI,202501290PHI
210,151,2,9:01.0,DeMar DeRozan,2,missed,20,SAC,PHI,202501290PHI
247,398,2,8:29.0,De'Aaron Fox,3,missed,27,SAC,PHI,202501290PHI
49,260,2,8:05.0,Trey Lyles,2,made,3,SAC,PHI,202501290PHI
59,15,2,7:30.0,Malik Monk,3,missed,23,SAC,PHI,202501290PHI
136,257,2,6:38.0,Kevin Huerter,2,made,11,SAC,PHI,202501290PHI
188,445,2,6:12.0,Kevin Huerter,3,missed,26,SAC,PHI,202501290PHI
208,433,2,5:26.0,DeMar DeRozan,3,made,26,SAC,PHI,202501290PHI
96,7,2,4:58.0,Keon Ellis,3,missed,24,SAC,PHI,202501290PHI
37,142,2,4:39.0,Keon Ellis,2,missed,10,SAC,PHI,202501290PHI
62,229,2,4:31.0,Keegan Murray,2,made,3,SAC,PHI,202501290PHI
36,265,2,3:59.0,Malik Monk,2,missed,3,SAC,PHI,202501290PHI
46,234,2,3:36.0,Malik Monk,2,missed,2,SAC,PHI,202501290PHI
41,242,2,3:14.0,Malik Monk,2,made,1,SAC,PHI,202501290PHI
39,243,2,2:36.0,Malik Monk,2,made,1,SAC,PHI,202501290PHI
58,265,2,2:30.0,Keegan Murray,2,missed,4,SAC,PHI,202501290PHI
30,240,2,2:26.0,Keegan Murray,2,missed,0,SAC,PHI,202501290PHI
52,227,2,1:46.0,Domantas Sabonis,2,made,3,SAC,PHI,202501290PHI
22,127,2,1:24.0,DeMar DeRozan,2,missed,11,SAC,PHI,202501290PHI
273,363,2,1:17.0,Malik Monk,3,missed,27,SAC,PHI,202501290PHI
241,55,2,0:31.0,DeMar DeRozan,3,missed,28,SAC,PHI,202501290PHI
