top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
172,137,1,11:06.0,Ja Morant,2,missed,17,MEM,MIA,202504030MIA
118,227,1,10:32.0,Jaren Jackson Jr.,2,missed,9,MEM,MIA,202504030MIA
32,238,1,9:35.0,Ja Morant,2,missed,0,MEM,MIA,202504030MIA
31,240,1,9:33.0,Zach Edey,2,made,0,MEM,MIA,202504030MIA
58,177,1,9:07.0,Jaren Jackson Jr.,2,made,7,MEM,MIA,202504030MIA
34,242,1,8:23.0,Zach Edey,2,made,0,MEM,MIA,202504030MIA
236,395,1,7:51.0,Ja Morant,3,made,26,MEM,MIA,202504030MIA
241,85,1,7:30.0,Desmond Bane,3,missed,26,MEM,MIA,202504030MIA
155,202,1,7:14.0,Desmond Bane,2,missed,13,MEM,MIA,202504030MIA
288,304,1,6:57.0,Desmond Bane,3,missed,27,MEM,MIA,202504030MIA
159,27,1,6:17.0,Santi Aldama,3,missed,25,MEM,MIA,202504030MIA
228,92,1,5:52.0,Desmond Bane,3,missed,25,MEM,MIA,202504030MIA
138,282,1,5:31.0,Desmond Bane,2,made,12,MEM,MIA,202504030MIA
33,237,1,5:10.0,Desmond Bane,2,made,0,MEM,MIA,202504030MIA
222,388,1,4:34.0,Scotty Pippen Jr.,3,missed,24,MEM,MIA,202504030MIA
251,369,1,3:23.0,Santi Aldama,3,made,26,MEM,MIA,202504030MIA
198,423,1,2:37.0,Jaylen Wells,3,made,25,MEM,MIA,202504030MIA
63,473,1,1:56.0,Jaren Jackson Jr.,3,made,24,MEM,MIA,202504030MIA
228,398,1,1:11.0,Santi Aldama,3,missed,25,MEM,MIA,202504030MIA
63,183,1,0:02.0,Ja Morant,2,missed,7,MEM,MIA,202504030MIA
183,43,2,11:11.0,Jaylen Wells,3,missed,25,MEM,MIA,202504030MIA
227,394,2,10:43.0,Ja Morant,3,missed,25,MEM,MIA,202504030MIA
75,473,2,10:21.0,Jaren Jackson Jr.,3,missed,24,MEM,MIA,202504030MIA
167,25,2,10:15.0,Scotty Pippen Jr.,3,made,25,MEM,MIA,202504030MIA
136,286,2,9:40.0,Ja Morant,2,missed,12,MEM,MIA,202504030MIA
88,238,2,8:52.0,Desmond Bane,2,missed,6,MEM,MIA,202504030MIA
188,45,2,8:20.0,Scotty Pippen Jr.,3,made,25,MEM,MIA,202504030MIA
27,247,2,8:00.0,Desmond Bane,2,missed,1,MEM,MIA,202504030MIA
62,204,2,7:35.0,Scotty Pippen Jr.,2,missed,5,MEM,MIA,202504030MIA
219,329,2,6:39.0,Scotty Pippen Jr.,2,made,21,MEM,MIA,202504030MIA
257,137,2,6:19.0,Desmond Bane,3,made,25,MEM,MIA,202504030MIA
134,233,2,5:38.0,Luke Kennard,2,missed,10,MEM,MIA,202504030MIA
64,478,2,5:22.0,Luke Kennard,3,made,24,MEM,MIA,202504030MIA
150,455,2,4:38.0,Santi Aldama,3,made,25,MEM,MIA,202504030MIA
149,27,2,3:39.0,Jaren Jackson Jr.,3,made,24,MEM,MIA,202504030MIA
53,241,2,3:14.0,Desmond Bane,2,missed,2,MEM,MIA,202504030MIA
80,2,2,3:09.0,Jaylen Wells,3,missed,24,MEM,MIA,202504030MIA
50,173,2,2:09.0,Ja Morant,2,missed,7,MEM,MIA,202504030MIA
31,232,2,1:47.0,Jaylen Wells,2,made,1,MEM,MIA,202504030MIA
175,36,3,11:46.0,Desmond Bane,3,missed,25,MEM,MIA,202504030MIA
18,13,3,11:42.0,Desmond Bane,3,missed,23,MEM,MIA,202504030MIA
38,242,3,11:22.0,Desmond Bane,2,made,1,MEM,MIA,202504030MIA
123,301,3,10:30.0,Jaylen Wells,2,made,11,MEM,MIA,202504030MIA
33,476,3,10:10.0,Ja Morant,3,made,24,MEM,MIA,202504030MIA
122,184,3,9:44.0,Ja Morant,2,made,11,MEM,MIA,202504030MIA
38,237,3,9:06.0,Ja Morant,2,made,1,MEM,MIA,202504030MIA
65,237,3,8:35.0,Ja Morant,2,missed,4,MEM,MIA,202504030MIA
39,239,3,7:40.0,Desmond Bane,2,made,1,MEM,MIA,202504030MIA
193,426,3,7:19.0,Ja Morant,3,missed,25,MEM,MIA,202504030MIA
33,243,3,7:14.0,Ja Morant,2,made,0,MEM,MIA,202504030MIA
287,217,3,6:35.0,Scotty Pippen Jr.,3,made,26,MEM,MIA,202504030MIA
34,237,3,5:30.0,Scotty Pippen Jr.,2,missed,1,MEM,MIA,202504030MIA
32,243,3,5:04.0,Desmond Bane,2,made,0,MEM,MIA,202504030MIA
262,132,3,4:13.0,Santi Aldama,3,missed,26,MEM,MIA,202504030MIA
36,238,3,3:13.0,Desmond Bane,2,missed,1,MEM,MIA,202504030MIA
103,203,3,2:44.0,Jaren Jackson Jr.,2,made,8,MEM,MIA,202504030MIA
51,147,3,2:14.0,Jaylen Wells,2,made,9,MEM,MIA,202504030MIA
88,237,3,1:33.0,Ja Morant,2,made,6,MEM,MIA,202504030MIA
64,468,3,0:36.0,Santi Aldama,3,missed,23,MEM,MIA,202504030MIA
41,238,4,11:27.0,Zach Edey,2,made,1,MEM,MIA,202504030MIA
36,231,4,10:48.0,Jaren Jackson Jr.,2,missed,1,MEM,MIA,202504030MIA
103,468,4,10:23.0,Jaylen Wells,3,made,24,MEM,MIA,202504030MIA
277,229,4,9:37.0,Ja Morant,3,made,25,MEM,MIA,202504030MIA
39,468,4,8:59.0,Ja Morant,3,missed,23,MEM,MIA,202504030MIA
248,368,4,8:15.0,Desmond Bane,3,missed,25,MEM,MIA,202504030MIA
39,247,4,8:07.0,Scotty Pippen Jr.,2,made,1,MEM,MIA,202504030MIA
26,242,4,7:49.0,Scotty Pippen Jr.,2,made,0,MEM,MIA,202504030MIA
85,239,4,6:49.0,Jaren Jackson Jr.,2,missed,6,MEM,MIA,202504030MIA
41,244,4,6:47.0,Ja Morant,2,made,1,MEM,MIA,202504030MIA
44,233,4,6:17.0,Desmond Bane,2,missed,2,MEM,MIA,202504030MIA
30,240,4,6:15.0,Ja Morant,2,made,0,MEM,MIA,202504030MIA
134,4,4,5:40.0,Desmond Bane,3,missed,26,MEM,MIA,202504030MIA
229,406,4,5:35.0,Luke Kennard,3,missed,26,MEM,MIA,202504030MIA
239,75,4,5:21.0,Jaren Jackson Jr.,3,missed,27,MEM,MIA,202504030MIA
88,238,4,5:02.0,Desmond Bane,2,missed,6,MEM,MIA,202504030MIA
60,243,4,5:00.0,Desmond Bane,2,missed,3,MEM,MIA,202504030MIA
213,421,4,4:30.0,Santi Aldama,3,made,26,MEM,MIA,202504030MIA
287,233,4,3:52.0,Ja Morant,3,missed,26,MEM,MIA,202504030MIA
268,348,4,3:18.0,Desmond Bane,3,missed,26,MEM,MIA,202504030MIA
37,216,4,2:46.0,Desmond Bane,2,missed,3,MEM,MIA,202504030MIA
37,248,4,2:17.0,Ja Morant,2,made,1,MEM,MIA,202504030MIA
93,216,4,1:41.0,Jaren Jackson Jr.,2,missed,7,MEM,MIA,202504030MIA
53,471,4,1:07.0,Jaren Jackson Jr.,3,made,23,MEM,MIA,202504030MIA
38,244,4,0:27.0,Ja Morant,2,missed,1,MEM,MIA,202504030MIA
121,236,4,0:00.0,Ja Morant,2,made,9,MEM,MIA,202504030MIA
26,471,1,11:38.0,Bam Adebayo,3,made,23,MIA,MEM,202504030MIA
108,115,1,10:48.0,Bam Adebayo,2,made,15,MIA,MEM,202504030MIA
58,271,1,10:24.0,Bam Adebayo,2,made,4,MIA,MEM,202504030MIA
33,240,1,9:25.0,Pelle Larsson,2,missed,0,MIA,MEM,202504030MIA
115,211,1,9:22.0,Kel'el Ware,2,made,9,MIA,MEM,202504030MIA
116,263,1,8:52.0,Bam Adebayo,2,missed,9,MIA,MEM,202504030MIA
12,7,1,8:39.0,Alec Burks,3,missed,23,MIA,MEM,202504030MIA
156,22,1,8:34.0,Alec Burks,3,missed,25,MIA,MEM,202504030MIA
67,259,1,8:31.0,Kel'el Ware,2,missed,4,MIA,MEM,202504030MIA
285,208,1,8:04.0,Bam Adebayo,3,made,26,MIA,MEM,202504030MIA
278,179,1,7:41.0,Kel'el Ware,3,missed,25,MIA,MEM,202504030MIA
122,250,1,7:03.0,Bam Adebayo,2,missed,9,MIA,MEM,202504030MIA
42,200,1,6:30.0,Kel'el Ware,2,made,4,MIA,MEM,202504030MIA
270,127,1,5:40.0,Alec Burks,3,missed,27,MIA,MEM,202504030MIA
239,76,1,4:23.0,Alec Burks,3,missed,27,MIA,MEM,202504030MIA
28,7,1,3:37.0,Tyler Herro,3,made,23,MIA,MEM,202504030MIA
