top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
249,98,1,10:17.0,Dennis Schröder,3,missed,26,BRK,NOP,202411110NOP
83,204,1,9:31.0,Dennis Schröder,2,missed,6,BRK,NOP,202411110NOP
77,212,1,9:08.0,Nic Claxton,2,missed,5,BRK,NOP,202411110NOP
42,436,1,8:44.0,Cameron Johnson,2,missed,20,BRK,NOP,202411110NOP
27,468,1,8:23.0,Ziaire Williams,3,missed,23,BRK,NOP,202411110NOP
43,237,1,8:18.0,Ziaire Williams,2,missed,1,BRK,NOP,202411110NOP
31,240,1,8:14.0,Nic Claxton,2,made,0,BRK,NOP,202411110NOP
44,222,1,7:43.0,Nic Claxton,2,missed,2,BRK,NOP,202411110NOP
14,8,1,7:21.0,Cameron Johnson,3,missed,23,BRK,NOP,202411110NOP
27,12,1,6:58.0,Cameron Johnson,3,made,23,BRK,NOP,202411110NOP
58,223,1,6:19.0,Jalen Wilson,2,made,3,BRK,NOP,202411110NOP
64,235,1,5:40.0,Nic Claxton,2,made,3,BRK,NOP,202411110NOP
186,32,1,4:52.0,Noah Clowney,3,missed,26,BRK,NOP,202411110NOP
254,384,1,4:46.0,Cam Thomas,3,made,27,BRK,NOP,202411110NOP
36,14,1,4:21.0,Noah Clowney,3,made,23,BRK,NOP,202411110NOP
85,301,1,3:58.0,Dennis Schröder,2,missed,8,BRK,NOP,202411110NOP
275,304,1,3:31.0,Noah Clowney,3,made,25,BRK,NOP,202411110NOP
83,192,1,3:00.0,Ben Simmons,2,missed,7,BRK,NOP,202411110NOP
53,244,1,2:28.0,Jalen Wilson,2,missed,2,BRK,NOP,202411110NOP
31,469,1,1:51.0,Keon Johnson,3,made,23,BRK,NOP,202411110NOP
215,63,1,1:38.0,Cameron Johnson,3,missed,26,BRK,NOP,202411110NOP
73,270,1,1:31.0,Ben Simmons,2,made,5,BRK,NOP,202411110NOP
101,228,1,0:54.0,Jalen Wilson,2,missed,7,BRK,NOP,202411110NOP
78,14,1,0:30.0,Noah Clowney,3,missed,23,BRK,NOP,202411110NOP
258,113,2,11:45.0,Cameron Johnson,3,made,26,BRK,NOP,202411110NOP
298,254,2,11:01.0,Noah Clowney,3,missed,27,BRK,NOP,202411110NOP
280,259,2,10:33.0,Jalen Wilson,3,missed,25,BRK,NOP,202411110NOP
54,249,2,10:08.0,Jalen Wilson,2,missed,3,BRK,NOP,202411110NOP
52,268,2,9:20.0,Jalen Wilson,2,made,4,BRK,NOP,202411110NOP
24,8,2,8:51.0,Noah Clowney,3,missed,23,BRK,NOP,202411110NOP
123,248,2,8:06.0,Ben Simmons,2,made,9,BRK,NOP,202411110NOP
74,233,2,7:42.0,Keon Johnson,2,missed,4,BRK,NOP,202411110NOP
28,96,2,7:36.0,Cam Thomas,2,made,14,BRK,NOP,202411110NOP
47,473,2,6:49.0,Dennis Schröder,3,made,23,BRK,NOP,202411110NOP
53,251,2,6:18.0,Keon Johnson,2,made,3,BRK,NOP,202411110NOP
251,98,2,5:47.0,Keon Johnson,3,missed,26,BRK,NOP,202411110NOP
39,259,2,5:22.0,Dennis Schröder,2,missed,2,BRK,NOP,202411110NOP
167,283,2,4:53.0,Cam Thomas,2,missed,14,BRK,NOP,202411110NOP
269,152,2,4:20.0,Ziaire Williams,3,made,25,BRK,NOP,202411110NOP
249,140,2,3:37.0,Dennis Schröder,3,made,24,BRK,NOP,202411110NOP
88,236,2,3:03.0,Cameron Johnson,2,made,6,BRK,NOP,202411110NOP
162,212,2,2:28.0,Cam Thomas,2,missed,13,BRK,NOP,202411110NOP
180,449,2,1:59.0,Ziaire Williams,3,missed,26,BRK,NOP,202411110NOP
62,207,2,1:24.0,Ziaire Williams,2,missed,5,BRK,NOP,202411110NOP
218,279,2,1:02.0,Cam Thomas,2,made,19,BRK,NOP,202411110NOP
69,206,3,11:34.0,Nic Claxton,2,missed,5,BRK,NOP,202411110NOP
30,240,3,11:30.0,Nic Claxton,2,made,0,BRK,NOP,202411110NOP
226,78,3,10:30.0,Cameron Johnson,3,made,25,BRK,NOP,202411110NOP
72,224,3,10:04.0,Ziaire Williams,2,missed,4,BRK,NOP,202411110NOP
49,236,3,9:41.0,Nic Claxton,2,made,2,BRK,NOP,202411110NOP
43,474,3,8:33.0,Ziaire Williams,3,made,23,BRK,NOP,202411110NOP
39,268,3,6:51.0,Ziaire Williams,2,missed,3,BRK,NOP,202411110NOP
257,98,3,6:14.0,Ziaire Williams,3,missed,27,BRK,NOP,202411110NOP
208,258,3,5:06.0,Cam Thomas,2,missed,18,BRK,NOP,202411110NOP
84,238,3,4:37.0,Nic Claxton,2,missed,5,BRK,NOP,202411110NOP
108,137,3,4:29.0,Nic Claxton,2,made,13,BRK,NOP,202411110NOP
46,157,3,3:11.0,Ben Simmons,2,missed,8,BRK,NOP,202411110NOP
69,261,3,2:24.0,Ben Simmons,2,made,4,BRK,NOP,202411110NOP
108,471,3,1:25.0,Keon Johnson,3,missed,24,BRK,NOP,202411110NOP
201,44,3,0:58.0,Noah Clowney,3,made,26,BRK,NOP,202411110NOP
244,92,3,0:29.0,Jalen Wilson,3,made,26,BRK,NOP,202411110NOP
77,0,3,0:03.0,Jalen Wilson,3,missed,24,BRK,NOP,202411110NOP
46,471,4,11:16.0,Noah Clowney,3,missed,23,BRK,NOP,202411110NOP
70,468,4,10:51.0,Noah Clowney,3,made,23,BRK,NOP,202411110NOP
44,261,4,10:21.0,Dennis Schröder,2,made,3,BRK,NOP,202411110NOP
289,254,4,9:33.0,Dennis Schröder,3,made,26,BRK,NOP,202411110NOP
53,473,4,8:19.0,Jalen Wilson,3,missed,23,BRK,NOP,202411110NOP
30,240,4,8:13.0,Noah Clowney,2,missed,0,BRK,NOP,202411110NOP
253,108,4,8:09.0,Dennis Schröder,3,missed,26,BRK,NOP,202411110NOP
288,187,4,8:01.0,Cameron Johnson,3,missed,26,BRK,NOP,202411110NOP
218,401,4,7:13.0,Ziaire Williams,3,missed,25,BRK,NOP,202411110NOP
30,240,4,7:07.0,Noah Clowney,2,missed,0,BRK,NOP,202411110NOP
57,255,4,6:58.0,Jalen Wilson,2,missed,3,BRK,NOP,202411110NOP
30,240,4,6:55.0,Ziaire Williams,2,made,0,BRK,NOP,202411110NOP
247,98,4,6:25.0,Cam Thomas,3,made,26,BRK,NOP,202411110NOP
141,245,4,5:43.0,Noah Clowney,2,missed,11,BRK,NOP,202411110NOP
187,444,4,5:11.0,Noah Clowney,3,made,26,BRK,NOP,202411110NOP
260,129,4,4:38.0,Cam Thomas,3,made,26,BRK,NOP,202411110NOP
283,150,4,2:36.0,Cam Thomas,3,missed,27,BRK,NOP,202411110NOP
158,455,4,2:31.0,Ziaire Williams,3,missed,25,BRK,NOP,202411110NOP
37,7,4,1:50.0,Cameron Johnson,3,missed,23,BRK,NOP,202411110NOP
47,222,4,1:15.0,Cameron Johnson,2,made,2,BRK,NOP,202411110NOP
