top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
50,215,1,11:25.0,Nikola Vučević,2,missed,3,CHI,ORL,202411270ORL
279,338,1,11:00.0,Ayo Dosunmu,3,made,27,CHI,ORL,202411270ORL
59,118,1,9:42.0,Nikola Vučević,2,missed,13,CHI,ORL,202411270ORL
155,291,1,9:11.0,Ayo Dosunmu,2,made,13,CHI,ORL,202411270ORL
138,233,1,8:19.0,Nikola Vučević,2,made,11,CHI,ORL,202411270ORL
153,176,1,7:18.0,Nikola Vučević,2,made,14,CHI,ORL,202411270ORL
44,236,1,6:49.0,Ayo Dosunmu,2,made,1,CHI,ORL,202411270ORL
131,387,1,6:05.0,Nikola Vučević,2,missed,18,CHI,ORL,202411270ORL
42,232,1,5:37.0,Matas Buzelis,2,made,1,CHI,ORL,202411270ORL
19,15,1,5:15.0,Matas Buzelis,3,made,23,CHI,ORL,202411270ORL
117,330,1,4:21.0,Zach LaVine,2,made,12,CHI,ORL,202411270ORL
39,230,1,3:52.0,Zach LaVine,2,missed,1,CHI,ORL,202411270ORL
258,377,1,3:17.0,Ayo Dosunmu,3,missed,27,CHI,ORL,202411270ORL
44,238,1,2:54.0,Ayo Dosunmu,2,made,1,CHI,ORL,202411270ORL
36,238,1,2:31.0,Ayo Dosunmu,2,made,1,CHI,ORL,202411270ORL
44,19,1,1:30.0,Matas Buzelis,3,missed,22,CHI,ORL,202411270ORL
248,94,1,1:07.0,Coby White,3,made,26,CHI,ORL,202411270ORL
119,238,1,0:18.0,Julian Phillips,2,missed,9,CHI,ORL,202411270ORL
219,423,2,11:41.0,Julian Phillips,3,missed,26,CHI,ORL,202411270ORL
291,236,2,11:12.0,Nikola Vučević,3,missed,26,CHI,ORL,202411270ORL
42,194,2,10:37.0,Nikola Vučević,2,missed,5,CHI,ORL,202411270ORL
324,188,2,10:33.0,Coby White,3,made,30,CHI,ORL,202411270ORL
149,246,2,9:53.0,Nikola Vučević,2,made,12,CHI,ORL,202411270ORL
327,339,2,9:26.0,Nikola Vučević,3,missed,31,CHI,ORL,202411270ORL
106,233,2,8:59.0,Nikola Vučević,2,missed,8,CHI,ORL,202411270ORL
24,6,2,8:33.0,Zach LaVine,3,missed,23,CHI,ORL,202411270ORL
179,37,2,7:34.0,Talen Horton-Tucker,3,made,25,CHI,ORL,202411270ORL
283,348,2,7:02.0,Lonzo Ball,3,made,27,CHI,ORL,202411270ORL
48,235,2,6:24.0,Talen Horton-Tucker,2,made,2,CHI,ORL,202411270ORL
291,210,2,5:34.0,Talen Horton-Tucker,3,missed,26,CHI,ORL,202411270ORL
57,14,2,5:07.0,Josh Giddey,3,missed,23,CHI,ORL,202411270ORL
113,221,2,4:22.0,Nikola Vučević,2,missed,8,CHI,ORL,202411270ORL
284,311,2,4:07.0,Zach LaVine,3,missed,26,CHI,ORL,202411270ORL
296,363,2,3:11.0,Nikola Vučević,3,made,29,CHI,ORL,202411270ORL
287,363,2,2:41.0,Coby White,3,missed,28,CHI,ORL,202411270ORL
58,196,2,1:20.0,Nikola Vučević,2,made,5,CHI,ORL,202411270ORL
269,133,2,0:46.0,Nikola Vučević,3,made,26,CHI,ORL,202411270ORL
268,94,2,0:32.0,Zach LaVine,3,made,28,CHI,ORL,202411270ORL
36,232,2,0:01.0,Zach LaVine,2,missed,1,CHI,ORL,202411270ORL
313,302,3,11:34.0,Coby White,3,missed,29,CHI,ORL,202411270ORL
64,10,3,10:59.0,Zach LaVine,3,missed,23,CHI,ORL,202411270ORL
106,258,3,10:35.0,Josh Giddey,2,made,8,CHI,ORL,202411270ORL
233,77,3,9:44.0,Coby White,3,missed,26,CHI,ORL,202411270ORL
90,254,3,9:16.0,Nikola Vučević,2,missed,6,CHI,ORL,202411270ORL
51,245,3,8:58.0,Ayo Dosunmu,2,made,2,CHI,ORL,202411270ORL
43,242,3,8:31.0,Coby White,2,made,1,CHI,ORL,202411270ORL
57,247,3,8:01.0,Ayo Dosunmu,2,made,3,CHI,ORL,202411270ORL
223,419,3,7:31.0,Coby White,3,missed,26,CHI,ORL,202411270ORL
48,10,3,7:07.0,Coby White,3,missed,23,CHI,ORL,202411270ORL
256,88,3,6:47.0,Nikola Vučević,3,missed,27,CHI,ORL,202411270ORL
51,247,3,6:20.0,Nikola Vučević,2,made,2,CHI,ORL,202411270ORL
113,244,3,5:51.0,Nikola Vučević,2,made,8,CHI,ORL,202411270ORL
296,252,3,4:30.0,Lonzo Ball,3,made,27,CHI,ORL,202411270ORL
28,10,3,3:42.0,Matas Buzelis,3,missed,23,CHI,ORL,202411270ORL
274,378,3,3:37.0,Lonzo Ball,3,missed,28,CHI,ORL,202411270ORL
110,10,3,3:14.0,Josh Giddey,3,made,24,CHI,ORL,202411270ORL
52,15,3,2:48.0,Matas Buzelis,3,missed,23,CHI,ORL,202411270ORL
57,238,3,2:43.0,Matas Buzelis,2,missed,3,CHI,ORL,202411270ORL
41,232,3,2:26.0,Josh Giddey,2,made,1,CHI,ORL,202411270ORL
47,215,3,2:06.0,Ayo Dosunmu,2,made,3,CHI,ORL,202411270ORL
47,234,3,1:46.0,Ayo Dosunmu,2,made,2,CHI,ORL,202411270ORL
274,347,3,1:14.0,Ayo Dosunmu,3,missed,27,CHI,ORL,202411270ORL
43,231,3,0:42.0,Ayo Dosunmu,2,made,2,CHI,ORL,202411270ORL
52,231,3,0:28.0,Josh Giddey,2,made,2,CHI,ORL,202411270ORL
158,248,3,0:04.0,E.J. Liddell,2,made,13,CHI,ORL,202411270ORL
260,374,4,11:11.0,Josh Giddey,3,made,27,CHI,ORL,202411270ORL
272,372,4,10:40.0,E.J. Liddell,3,missed,28,CHI,ORL,202411270ORL
39,466,4,10:32.0,Matas Buzelis,3,missed,23,CHI,ORL,202411270ORL
138,465,4,9:52.0,Julian Phillips,3,missed,25,CHI,ORL,202411270ORL
39,243,4,8:57.0,Julian Phillips,2,made,1,CHI,ORL,202411270ORL
46,243,4,8:33.0,Coby White,2,missed,2,CHI,ORL,202411270ORL
51,249,4,8:15.0,Zach LaVine,2,made,2,CHI,ORL,202411270ORL
288,307,4,7:46.0,E.J. Liddell,3,made,27,CHI,ORL,202411270ORL
74,9,4,6:59.0,Zach LaVine,3,missed,24,CHI,ORL,202411270ORL
282,102,4,6:35.0,Nikola Vučević,3,missed,29,CHI,ORL,202411270ORL
64,268,4,6:02.0,Nikola Vučević,2,missed,4,CHI,ORL,202411270ORL
53,249,4,5:42.0,Talen Horton-Tucker,2,made,2,CHI,ORL,202411270ORL
51,254,4,5:08.0,Coby White,2,missed,3,CHI,ORL,202411270ORL
118,210,4,4:09.0,Jevon Carter,2,made,9,CHI,ORL,202411270ORL
258,101,4,3:09.0,Jevon Carter,3,missed,27,CHI,ORL,202411270ORL
52,252,4,2:44.0,Chris Duarte,2,made,2,CHI,ORL,202411270ORL
48,236,4,2:17.0,Talen Horton-Tucker,2,made,2,CHI,ORL,202411270ORL
223,62,4,1:57.0,Chris Duarte,3,made,26,CHI,ORL,202411270ORL
52,261,4,1:40.0,Talen Horton-Tucker,2,made,3,CHI,ORL,202411270ORL
52,254,4,1:24.0,Chris Duarte,2,missed,3,CHI,ORL,202411270ORL
262,375,4,1:04.0,Talen Horton-Tucker,3,made,27,CHI,ORL,202411270ORL
