top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
89,5,1,11:28.0,Trae Young,3,made,24,ATL,MIL,202503300MIL
284,330,1,10:55.0,Trae Young,3,missed,27,ATL,MIL,202503300MIL
30,240,1,10:49.0,Mouhamed Gueye,2,missed,0,ATL,MIL,202503300MIL
165,9,1,10:46.0,Zaccharie Risacher,3,missed,27,ATL,MIL,202503300MIL
37,249,1,10:41.0,Zaccharie Risacher,2,made,1,ATL,MIL,202503300MIL
46,249,1,9:42.0,Onyeka Okongwu,2,made,2,ATL,MIL,202503300MIL
293,223,1,9:18.0,Onyeka Okongwu,3,made,26,ATL,MIL,202503300MIL
70,103,1,8:48.0,Trae Young,2,made,14,ATL,MIL,202503300MIL
165,227,1,8:17.0,Trae Young,2,missed,14,ATL,MIL,202503300MIL
47,252,1,8:00.0,Zaccharie Risacher,2,made,2,ATL,MIL,202503300MIL
46,243,1,7:34.0,Mouhamed Gueye,2,made,2,ATL,MIL,202503300MIL
43,250,1,7:08.0,Dyson Daniels,2,made,2,ATL,MIL,202503300MIL
265,101,1,6:49.0,Onyeka Okongwu,3,missed,27,ATL,MIL,202503300MIL
303,203,1,6:26.0,Mouhamed Gueye,3,made,28,ATL,MIL,202503300MIL
283,331,1,5:40.0,Zaccharie Risacher,3,missed,27,ATL,MIL,202503300MIL
144,7,1,5:15.0,Dyson Daniels,3,missed,26,ATL,MIL,202503300MIL
51,173,1,4:54.0,Zaccharie Risacher,2,missed,7,ATL,MIL,202503300MIL
43,242,1,4:15.0,Onyeka Okongwu,2,made,1,ATL,MIL,202503300MIL
178,458,1,3:45.0,Caris LeVert,3,missed,26,ATL,MIL,202503300MIL
47,238,1,3:14.0,Dominick Barlow,2,made,2,ATL,MIL,202503300MIL
91,463,1,2:57.0,Vit Krejci,3,made,23,ATL,MIL,202503300MIL
31,273,1,2:27.0,Caris LeVert,2,made,3,ATL,MIL,202503300MIL
156,215,1,1:24.0,Trae Young,2,missed,13,ATL,MIL,202503300MIL
282,238,1,1:19.0,Terance Mann,3,missed,25,ATL,MIL,202503300MIL
120,345,2,11:46.0,Georges Niang,2,made,14,ATL,MIL,202503300MIL
42,240,2,11:23.0,Trae Young,2,made,1,ATL,MIL,202503300MIL
300,211,2,10:51.0,Georges Niang,3,made,27,ATL,MIL,202503300MIL
231,351,2,10:22.0,Trae Young,2,missed,23,ATL,MIL,202503300MIL
30,240,2,10:20.0,Terance Mann,2,made,0,ATL,MIL,202503300MIL
65,180,2,9:40.0,Trae Young,2,missed,7,ATL,MIL,202503300MIL
175,438,2,9:15.0,Georges Niang,3,made,25,ATL,MIL,202503300MIL
229,57,2,8:56.0,Georges Niang,3,made,27,ATL,MIL,202503300MIL
53,466,2,8:23.0,Onyeka Okongwu,3,missed,23,ATL,MIL,202503300MIL
243,81,2,8:17.0,Trae Young,3,made,27,ATL,MIL,202503300MIL
38,254,2,7:50.0,Zaccharie Risacher,2,made,2,ATL,MIL,202503300MIL
48,237,2,6:28.0,Dyson Daniels,2,made,2,ATL,MIL,202503300MIL
41,248,2,6:14.0,Zaccharie Risacher,2,made,1,ATL,MIL,202503300MIL
275,345,2,5:59.0,Zaccharie Risacher,3,made,27,ATL,MIL,202503300MIL
48,172,2,5:20.0,Dyson Daniels,2,made,7,ATL,MIL,202503300MIL
258,370,2,3:58.0,Caris LeVert,3,missed,26,ATL,MIL,202503300MIL
67,219,2,3:33.0,Dyson Daniels,2,missed,4,ATL,MIL,202503300MIL
49,232,2,3:32.0,Onyeka Okongwu,2,missed,2,ATL,MIL,202503300MIL
16,471,2,3:06.0,Georges Niang,3,made,23,ATL,MIL,202503300MIL
79,226,2,2:11.0,Georges Niang,2,missed,5,ATL,MIL,202503300MIL
293,199,2,2:07.0,Dyson Daniels,3,missed,27,ATL,MIL,202503300MIL
58,234,2,1:27.0,Dyson Daniels,2,made,3,ATL,MIL,202503300MIL
38,249,2,1:09.0,Georges Niang,2,made,1,ATL,MIL,202503300MIL
303,218,2,0:39.0,Onyeka Okongwu,3,missed,27,ATL,MIL,202503300MIL
292,303,2,0:07.0,Trae Young,3,missed,27,ATL,MIL,202503300MIL
277,398,3,11:44.0,Trae Young,3,missed,29,ATL,MIL,202503300MIL
41,230,3,11:23.0,Mouhamed Gueye,2,made,1,ATL,MIL,202503300MIL
114,248,3,10:58.0,Dyson Daniels,2,made,8,ATL,MIL,202503300MIL
228,59,3,10:39.0,Zaccharie Risacher,3,made,27,ATL,MIL,202503300MIL
42,241,3,10:18.0,Zaccharie Risacher,2,made,1,ATL,MIL,202503300MIL
207,420,3,9:48.0,Dyson Daniels,3,missed,25,ATL,MIL,202503300MIL
42,241,3,9:22.0,Onyeka Okongwu,2,made,1,ATL,MIL,202503300MIL
47,233,3,9:04.0,Trae Young,2,missed,2,ATL,MIL,202503300MIL
31,240,3,8:56.0,Dyson Daniels,2,made,0,ATL,MIL,202503300MIL
320,244,3,7:55.0,Trae Young,3,missed,29,ATL,MIL,202503300MIL
101,467,3,7:27.0,Mouhamed Gueye,3,missed,24,ATL,MIL,202503300MIL
63,243,3,7:23.0,Zaccharie Risacher,2,missed,3,ATL,MIL,202503300MIL
105,475,3,7:00.0,Zaccharie Risacher,3,made,25,ATL,MIL,202503300MIL
28,242,3,6:13.0,Dyson Daniels,2,made,0,ATL,MIL,202503300MIL
93,12,3,5:19.0,Zaccharie Risacher,3,made,24,ATL,MIL,202503300MIL
69,137,3,4:34.0,Zaccharie Risacher,2,missed,11,ATL,MIL,202503300MIL
246,395,3,4:16.0,Vit Krejci,3,missed,27,ATL,MIL,202503300MIL
