top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
132,211,1,11:43.0,Victor Wembanyama,2,made,11,SAS,CHO,202502070CHO
46,12,1,11:12.0,Devin Vassell,3,missed,23,SAS,CHO,202502070CHO
283,254,1,10:33.0,De'Aaron Fox,3,missed,25,SAS,CHO,202502070CHO
43,367,1,10:01.0,Devin Vassell,2,missed,13,SAS,CHO,202502070CHO
46,263,1,9:27.0,Victor Wembanyama,2,missed,3,SAS,CHO,202502070CHO
30,240,1,9:23.0,Victor Wembanyama,2,missed,0,SAS,CHO,202502070CHO
49,227,1,9:22.0,Victor Wembanyama,2,missed,2,SAS,CHO,202502070CHO
30,240,1,9:20.0,Victor Wembanyama,2,made,0,SAS,CHO,202502070CHO
168,33,1,8:48.0,Harrison Barnes,3,missed,25,SAS,CHO,202502070CHO
86,222,1,8:09.0,De'Aaron Fox,2,missed,6,SAS,CHO,202502070CHO
51,239,1,7:48.0,Victor Wembanyama,2,made,2,SAS,CHO,202502070CHO
49,466,1,7:32.0,Devin Vassell,3,missed,23,SAS,CHO,202502070CHO
289,229,1,6:48.0,De'Aaron Fox,3,made,26,SAS,CHO,202502070CHO
60,382,1,6:21.0,De'Aaron Fox,2,missed,14,SAS,CHO,202502070CHO
47,10,1,5:48.0,Harrison Barnes,3,missed,23,SAS,CHO,202502070CHO
251,396,1,5:02.0,Stephon Castle,3,missed,27,SAS,CHO,202502070CHO
177,231,1,4:02.0,De'Aaron Fox,2,missed,15,SAS,CHO,202502070CHO
246,88,1,3:38.0,Julian Champagnie,3,missed,26,SAS,CHO,202502070CHO
41,247,1,2:59.0,Jeremy Sochan,2,made,1,SAS,CHO,202502070CHO
41,247,1,2:32.0,Stephon Castle,2,made,1,SAS,CHO,202502070CHO
113,141,1,1:58.0,Stephon Castle,2,made,13,SAS,CHO,202502070CHO
289,261,1,1:03.0,Victor Wembanyama,3,missed,26,SAS,CHO,202502070CHO
282,289,2,11:23.0,Stephon Castle,3,made,26,SAS,CHO,202502070CHO
259,42,2,10:48.0,Stephon Castle,3,missed,30,SAS,CHO,202502070CHO
83,363,2,10:32.0,Victor Wembanyama,2,missed,13,SAS,CHO,202502070CHO
47,278,2,10:05.0,Stephon Castle,2,missed,4,SAS,CHO,202502070CHO
38,258,2,9:43.0,Stephon Castle,2,made,2,SAS,CHO,202502070CHO
237,77,2,9:16.0,Victor Wembanyama,3,made,26,SAS,CHO,202502070CHO
41,249,2,9:07.0,Julian Champagnie,2,made,1,SAS,CHO,202502070CHO
280,78,2,8:23.0,Victor Wembanyama,3,missed,30,SAS,CHO,202502070CHO
273,326,2,7:55.0,Chris Paul,3,missed,26,SAS,CHO,202502070CHO
41,249,2,7:25.0,Jeremy Sochan,2,made,1,SAS,CHO,202502070CHO
57,236,2,6:52.0,De'Aaron Fox,2,made,3,SAS,CHO,202502070CHO
77,252,2,6:14.0,Harrison Barnes,2,made,5,SAS,CHO,202502070CHO
278,122,2,5:19.0,Keldon Johnson,3,missed,27,SAS,CHO,202502070CHO
141,234,2,4:52.0,Jeremy Sochan,2,missed,11,SAS,CHO,202502070CHO
294,248,2,4:47.0,Harrison Barnes,3,missed,26,SAS,CHO,202502070CHO
106,200,2,4:29.0,De'Aaron Fox,2,made,9,SAS,CHO,202502070CHO
193,244,2,3:40.0,Victor Wembanyama,2,made,16,SAS,CHO,202502070CHO
253,101,2,3:20.0,Keldon Johnson,3,missed,26,SAS,CHO,202502070CHO
310,176,2,2:42.0,Victor Wembanyama,3,missed,29,SAS,CHO,202502070CHO
49,468,2,2:13.0,Devin Vassell,3,made,23,SAS,CHO,202502070CHO
227,423,2,1:49.0,Victor Wembanyama,3,missed,27,SAS,CHO,202502070CHO
49,228,2,1:18.0,Devin Vassell,2,missed,2,SAS,CHO,202502070CHO
139,379,2,1:04.0,Devin Vassell,2,missed,18,SAS,CHO,202502070CHO
47,468,2,0:40.0,Stephon Castle,3,made,23,SAS,CHO,202502070CHO
253,202,2,0:00.0,De'Aaron Fox,2,missed,23,SAS,CHO,202502070CHO
232,400,3,11:39.0,De'Aaron Fox,3,made,26,SAS,CHO,202502070CHO
58,235,3,11:01.0,De'Aaron Fox,2,made,3,SAS,CHO,202502070CHO
288,181,3,10:33.0,Victor Wembanyama,3,missed,26,SAS,CHO,202502070CHO
39,223,3,10:07.0,Harrison Barnes,2,made,2,SAS,CHO,202502070CHO
42,246,3,9:44.0,Harrison Barnes,2,made,1,SAS,CHO,202502070CHO
108,470,3,9:03.0,Chris Paul,3,made,24,SAS,CHO,202502070CHO
249,368,3,8:27.0,Chris Paul,3,made,25,SAS,CHO,202502070CHO
41,221,3,7:59.0,Victor Wembanyama,2,missed,2,SAS,CHO,202502070CHO
262,353,3,7:53.0,De'Aaron Fox,3,missed,26,SAS,CHO,202502070CHO
41,254,3,7:29.0,Harrison Barnes,2,missed,2,SAS,CHO,202502070CHO
160,221,3,6:53.0,Devin Vassell,2,missed,13,SAS,CHO,202502070CHO
