top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
185,326,1,11:41.0,Bam Adebayo,2,missed,18,MIA,ORL,202412260ORL
93,211,1,9:58.0,Tyler Herro,2,missed,7,MIA,ORL,202412260ORL
284,361,1,9:05.0,Tyler Herro,3,missed,28,MIA,ORL,202412260ORL
134,276,1,8:22.0,Bam Adebayo,2,missed,11,MIA,ORL,202412260ORL
269,343,1,7:24.0,Duncan Robinson,3,missed,26,MIA,ORL,202412260ORL
48,291,1,7:05.0,Terry Rozier,2,made,5,MIA,ORL,202412260ORL
39,228,1,6:35.0,Tyler Herro,2,missed,1,MIA,ORL,202412260ORL
191,48,1,6:24.0,Haywood Highsmith,3,made,25,MIA,ORL,202412260ORL
39,253,1,5:53.0,Terry Rozier,2,missed,2,MIA,ORL,202412260ORL
106,273,1,5:20.0,Bam Adebayo,2,missed,8,MIA,ORL,202412260ORL
290,298,1,5:16.0,Nikola Jović,3,made,27,MIA,ORL,202412260ORL
36,471,1,4:52.0,Kel'el Ware,3,missed,23,MIA,ORL,202412260ORL
41,254,1,4:37.0,Nikola Jović,2,made,2,MIA,ORL,202412260ORL
216,57,1,4:05.0,Tyler Herro,3,made,26,MIA,ORL,202412260ORL
118,276,1,3:08.0,Tyler Herro,2,made,10,MIA,ORL,202412260ORL
210,286,1,2:32.0,Tyler Herro,2,missed,19,MIA,ORL,202412260ORL
136,289,1,2:04.0,Alec Burks,2,missed,12,MIA,ORL,202412260ORL
182,34,1,1:38.0,Tyler Herro,3,made,26,MIA,ORL,202412260ORL
242,367,1,0:56.0,Nikola Jović,3,made,25,MIA,ORL,202412260ORL
42,266,1,0:30.0,Terry Rozier,2,missed,3,MIA,ORL,202412260ORL
290,271,1,0:02.0,Nikola Jović,3,missed,26,MIA,ORL,202412260ORL
84,253,2,11:26.0,Bam Adebayo,2,missed,6,MIA,ORL,202412260ORL
72,218,2,10:50.0,Bam Adebayo,2,made,5,MIA,ORL,202412260ORL
274,322,2,9:55.0,Duncan Robinson,3,missed,26,MIA,ORL,202412260ORL
123,258,2,9:17.0,Terry Rozier,2,missed,10,MIA,ORL,202412260ORL
49,284,2,8:43.0,Nikola Jović,2,missed,5,MIA,ORL,202412260ORL
128,228,2,8:05.0,Bam Adebayo,2,missed,10,MIA,ORL,202412260ORL
43,271,2,7:41.0,Terry Rozier,2,made,3,MIA,ORL,202412260ORL
100,221,2,7:06.0,Terry Rozier,2,made,7,MIA,ORL,202412260ORL
64,226,2,6:42.0,Terry Rozier,2,missed,4,MIA,ORL,202412260ORL
113,470,2,5:58.0,Alec Burks,3,made,24,MIA,ORL,202412260ORL
95,212,2,5:28.0,Tyler Herro,2,made,7,MIA,ORL,202412260ORL
27,468,2,4:55.0,Jaime Jaquez Jr.,3,made,23,MIA,ORL,202412260ORL
67,228,2,4:09.0,Kel'el Ware,2,made,4,MIA,ORL,202412260ORL
51,224,2,3:48.0,Jaime Jaquez Jr.,2,made,3,MIA,ORL,202412260ORL
46,219,2,2:46.0,Nikola Jović,2,missed,3,MIA,ORL,202412260ORL
129,232,2,1:59.0,Kel'el Ware,2,missed,10,MIA,ORL,202412260ORL
36,12,2,0:48.0,Jaime Jaquez Jr.,3,missed,23,MIA,ORL,202412260ORL
26,469,3,11:31.0,Haywood Highsmith,3,missed,23,MIA,ORL,202412260ORL
172,443,3,11:04.0,Tyler Herro,3,missed,25,MIA,ORL,202412260ORL
16,17,3,10:22.0,Haywood Highsmith,3,made,22,MIA,ORL,202412260ORL
232,80,3,9:45.0,Jaime Jaquez Jr.,3,made,26,MIA,ORL,202412260ORL
52,256,3,8:39.0,Tyler Herro,2,made,3,MIA,ORL,202412260ORL
38,8,3,7:40.0,Haywood Highsmith,3,made,23,MIA,ORL,202412260ORL
344,262,3,7:09.0,Duncan Robinson,3,missed,31,MIA,ORL,202412260ORL
188,313,3,6:22.0,Tyler Herro,2,missed,17,MIA,ORL,202412260ORL
44,470,3,4:57.0,Haywood Highsmith,3,missed,23,MIA,ORL,202412260ORL
59,178,3,4:27.0,Tyler Herro,2,missed,7,MIA,ORL,202412260ORL
185,303,3,4:15.0,Bam Adebayo,2,made,17,MIA,ORL,202412260ORL
283,251,3,3:47.0,Bam Adebayo,3,missed,25,MIA,ORL,202412260ORL
153,210,3,3:23.0,Bam Adebayo,2,missed,13,MIA,ORL,202412260ORL
80,207,3,2:15.0,Tyler Herro,2,missed,6,MIA,ORL,202412260ORL
203,428,3,1:35.0,Nikola Jović,3,missed,26,MIA,ORL,202412260ORL
178,236,3,1:09.0,Terry Rozier,2,missed,15,MIA,ORL,202412260ORL
81,222,3,0:40.0,Kel'el Ware,2,missed,5,MIA,ORL,202412260ORL
63,192,3,0:05.0,Jaime Jaquez Jr.,2,missed,6,MIA,ORL,202412260ORL
234,94,4,11:14.0,Alec Burks,3,made,25,MIA,ORL,202412260ORL
68,236,4,10:33.0,Nikola Jović,2,missed,4,MIA,ORL,202412260ORL
122,56,4,10:09.0,Terry Rozier,2,made,21,MIA,ORL,202412260ORL
64,473,4,9:22.0,Terry Rozier,3,made,24,MIA,ORL,202412260ORL
41,12,4,8:33.0,Jaime Jaquez Jr.,3,made,23,MIA,ORL,202412260ORL
80,283,4,8:26.0,Terry Rozier,2,missed,7,MIA,ORL,202412260ORL
43,238,4,8:25.0,Jaime Jaquez Jr.,2,missed,1,MIA,ORL,202412260ORL
218,274,4,7:42.0,Alec Burks,2,made,19,MIA,ORL,202412260ORL
193,37,4,7:09.0,Alec Burks,3,made,26,MIA,ORL,202412260ORL
69,468,4,6:30.0,Jaime Jaquez Jr.,3,missed,23,MIA,ORL,202412260ORL
113,231,4,6:24.0,Haywood Highsmith,2,missed,8,MIA,ORL,202412260ORL
69,112,4,6:00.0,Jaime Jaquez Jr.,2,missed,13,MIA,ORL,202412260ORL
63,263,4,5:13.0,Terry Rozier,2,made,4,MIA,ORL,202412260ORL
147,247,4,4:31.0,Bam Adebayo,2,missed,12,MIA,ORL,202412260ORL
300,247,4,3:33.0,Tyler Herro,3,made,27,MIA,ORL,202412260ORL
72,228,4,2:13.0,Terry Rozier,2,missed,4,MIA,ORL,202412260ORL
141,304,4,2:05.0,Tyler Herro,2,made,13,MIA,ORL,202412260ORL
100,468,4,1:29.0,Terry Rozier,3,missed,24,MIA,ORL,202412260ORL
239,394,4,0:32.0,Tyler Herro,3,missed,26,MIA,ORL,202412260ORL
152,382,4,0:00.0,Tyler Herro,2,made,19,MIA,ORL,202412260ORL
216,207,1,11:23.0,Jalen Suggs,2,missed,19,ORL,MIA,202412260ORL
43,242,1,11:12.0,Trevelin Queen,2,made,1,ORL,MIA,202412260ORL
44,219,1,10:51.0,Tristan Da Silva,2,made,3,ORL,MIA,202412260ORL
53,233,1,10:22.0,Goga Bitadze,2,missed,2,ORL,MIA,202412260ORL
64,187,1,10:12.0,Tristan Da Silva,2,missed,6,ORL,MIA,202412260ORL
211,247,1,9:47.0,Kentavious Caldwell-Pope,2,made,18,ORL,MIA,202412260ORL
39,237,1,9:26.0,Kentavious Caldwell-Pope,2,made,1,ORL,MIA,202412260ORL
128,272,1,8:53.0,Jalen Suggs,2,made,10,ORL,MIA,202412260ORL
175,100,1,8:35.0,Kentavious Caldwell-Pope,2,made,20,ORL,MIA,202412260ORL
57,238,1,8:11.0,Tristan Da Silva,2,made,3,ORL,MIA,202412260ORL
98,118,1,7:34.0,Jalen Suggs,2,missed,14,ORL,MIA,202412260ORL
74,288,1,6:44.0,Jalen Suggs,2,made,7,ORL,MIA,202412260ORL
259,350,1,6:05.0,Jalen Suggs,3,made,25,ORL,MIA,202412260ORL
305,279,1,5:36.0,Jalen Suggs,3,made,28,ORL,MIA,202412260ORL
53,12,1,4:25.0,Tristan Da Silva,3,made,23,ORL,MIA,202412260ORL
14,374,1,3:24.0,Jonathan Isaac,2,missed,14,ORL,MIA,202412260ORL
149,274,1,2:58.0,Cole Anthony,2,missed,12,ORL,MIA,202412260ORL
149,236,1,2:19.0,Wendell Carter Jr.,2,made,12,ORL,MIA,202412260ORL
278,171,1,0:09.0,Wendell Carter Jr.,3,missed,26,ORL,MIA,202412260ORL
62,199,2,11:05.0,Kentavious Caldwell-Pope,2,made,5,ORL,MIA,202412260ORL
269,96,2,10:30.0,Cole Anthony,3,missed,28,ORL,MIA,202412260ORL
49,254,2,10:17.0,Anthony Black,2,made,2,ORL,MIA,202412260ORL
310,301,2,9:35.0,Trevelin Queen,3,missed,29,ORL,MIA,202412260ORL
38,217,2,9:30.0,Tristan Da Silva,2,made,2,ORL,MIA,202412260ORL
262,361,2,9:05.0,Wendell Carter Jr.,3,missed,26,ORL,MIA,202412260ORL
272,298,2,8:17.0,Anthony Black,3,missed,25,ORL,MIA,202412260ORL
42,227,2,7:52.0,Wendell Carter Jr.,2,missed,2,ORL,MIA,202412260ORL
132,353,2,7:21.0,Jalen Suggs,2,made,15,ORL,MIA,202412260ORL
238,400,2,6:23.0,Jalen Suggs,3,missed,26,ORL,MIA,202412260ORL
265,369,2,5:39.0,Kentavious Caldwell-Pope,3,missed,27,ORL,MIA,202412260ORL
70,279,2,5:11.0,Jalen Suggs,2,made,6,ORL,MIA,202412260ORL
282,307,2,4:31.0,Jalen Suggs,3,missed,26,ORL,MIA,202412260ORL
57,253,2,4:24.0,Trevelin Queen,2,made,3,ORL,MIA,202412260ORL
68,269,2,3:07.0,Goga Bitadze,2,missed,5,ORL,MIA,202412260ORL
57,256,2,3:01.0,Trevelin Queen,2,made,3,ORL,MIA,202412260ORL
200,32,2,2:21.0,Jalen Suggs,3,missed,27,ORL,MIA,202412260ORL
45,256,2,1:13.0,Goga Bitadze,2,made,2,ORL,MIA,202412260ORL
251,272,2,0:31.0,Jalen Suggs,2,made,22,ORL,MIA,202412260ORL
321,249,2,0:01.0,Jalen Suggs,3,missed,29,ORL,MIA,202412260ORL
258,358,3,11:40.0,Jalen Suggs,3,missed,26,ORL,MIA,202412260ORL
37,7,3,11:15.0,Jalen Suggs,3,missed,23,ORL,MIA,202412260ORL
153,136,3,10:49.0,Trevelin Queen,2,made,16,ORL,MIA,202412260ORL
46,7,3,10:08.0,Tristan Da Silva,3,missed,23,ORL,MIA,202412260ORL
37,243,3,9:59.0,Tristan Da Silva,2,made,1,ORL,MIA,202412260ORL
51,338,3,8:55.0,Tristan Da Silva,2,missed,10,ORL,MIA,202412260ORL
98,249,3,8:21.0,Tristan Da Silva,2,made,7,ORL,MIA,202412260ORL
37,240,3,7:57.0,Goga Bitadze,2,made,1,ORL,MIA,202412260ORL
98,468,3,7:17.0,Tristan Da Silva,3,missed,24,ORL,MIA,202412260ORL
95,273,3,6:10.0,Jalen Suggs,2,made,7,ORL,MIA,202412260ORL
279,185,3,5:39.0,Kentavious Caldwell-Pope,3,missed,26,ORL,MIA,202412260ORL
190,142,3,5:23.0,Jalen Suggs,2,made,19,ORL,MIA,202412260ORL
57,223,3,4:45.0,Goga Bitadze,2,missed,3,ORL,MIA,202412260ORL
279,103,3,4:01.0,Cole Anthony,3,missed,28,ORL,MIA,202412260ORL
60,10,3,3:37.0,Trevelin Queen,3,missed,23,ORL,MIA,202412260ORL
58,250,3,2:46.0,Tristan Da Silva,2,made,3,ORL,MIA,202412260ORL
226,298,3,2:07.0,Cole Anthony,2,missed,20,ORL,MIA,202412260ORL
298,286,3,0:56.0,Cory Joseph,3,missed,27,ORL,MIA,202412260ORL
187,194,3,0:28.0,Wendell Carter Jr.,2,missed,16,ORL,MIA,202412260ORL
310,276,3,0:00.0,Anthony Black,3,missed,28,ORL,MIA,202412260ORL
193,287,4,10:54.0,Wendell Carter Jr.,2,missed,17,ORL,MIA,202412260ORL
28,468,4,10:28.0,Cory Joseph,3,made,23,ORL,MIA,202412260ORL
185,162,4,9:46.0,Cory Joseph,2,made,17,ORL,MIA,202412260ORL
62,273,4,9:09.0,Anthony Black,2,missed,5,ORL,MIA,202412260ORL
27,275,4,9:04.0,Anthony Black,2,missed,4,ORL,MIA,202412260ORL
46,215,4,8:49.0,Cory Joseph,2,missed,3,ORL,MIA,202412260ORL
46,252,4,8:45.0,Anthony Black,2,missed,2,ORL,MIA,202412260ORL
57,307,4,6:49.0,Jalen Suggs,2,made,7,ORL,MIA,202412260ORL
284,96,4,5:52.0,Jalen Suggs,3,missed,29,ORL,MIA,202412260ORL
203,44,4,5:36.0,Kentavious Caldwell-Pope,3,missed,26,ORL,MIA,202412260ORL
254,403,4,4:55.0,Trevelin Queen,3,missed,28,ORL,MIA,202412260ORL
310,140,4,3:45.0,Jalen Suggs,3,missed,30,ORL,MIA,202412260ORL
48,245,4,2:51.0,Trevelin Queen,2,missed,2,ORL,MIA,202412260ORL
30,240,4,2:49.0,Goga Bitadze,2,made,0,ORL,MIA,202412260ORL
280,299,4,2:26.0,Jalen Suggs,3,missed,26,ORL,MIA,202412260ORL
86,207,4,1:47.0,Tristan Da Silva,2,missed,6,ORL,MIA,202412260ORL
273,87,4,0:52.0,Kentavious Caldwell-Pope,3,made,29,ORL,MIA,202412260ORL
52,263,4,0:04.0,Goga Bitadze,2,made,3,ORL,MIA,202412260ORL
