top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
34,253,1,11:38.0,Domantas Sabonis,2,missed,1,SAC,POR,202411290POR
59,202,1,11:04.0,Keegan Murray,2,missed,5,SAC,POR,202411290POR
257,394,1,11:00.0,Keon Ellis,3,made,27,SAC,POR,202411290POR
234,400,1,10:28.0,Keegan Murray,3,missed,26,SAC,POR,202411290POR
39,241,1,10:04.0,De'Aaron Fox,2,made,1,SAC,POR,202411290POR
83,168,1,9:15.0,De'Aaron Fox,2,made,9,SAC,POR,202411290POR
277,385,1,8:51.0,Keegan Murray,3,missed,29,SAC,POR,202411290POR
262,111,1,8:47.0,De'Aaron Fox,3,missed,27,SAC,POR,202411290POR
275,387,1,8:43.0,Jae Crowder,3,missed,29,SAC,POR,202411290POR
62,462,1,8:17.0,Malik Monk,3,made,22,SAC,POR,202411290POR
38,261,1,7:50.0,Isaac Jones,2,missed,2,SAC,POR,202411290POR
210,220,1,7:14.0,Malik Monk,2,missed,18,SAC,POR,202411290POR
36,230,1,6:54.0,Domantas Sabonis,2,made,1,SAC,POR,202411290POR
45,469,1,6:19.0,Keegan Murray,3,missed,23,SAC,POR,202411290POR
252,384,1,5:44.0,Domantas Sabonis,3,made,26,SAC,POR,202411290POR
47,257,1,5:18.0,Malik Monk,2,missed,2,SAC,POR,202411290POR
28,226,1,5:04.0,Domantas Sabonis,2,made,1,SAC,POR,202411290POR
34,12,1,3:44.0,Malik Monk,3,made,23,SAC,POR,202411290POR
12,223,1,3:08.0,Domantas Sabonis,2,made,2,SAC,POR,202411290POR
222,210,1,2:41.0,Domantas Sabonis,2,made,19,SAC,POR,202411290POR
268,158,1,1:58.0,Domantas Sabonis,3,made,25,SAC,POR,202411290POR
68,1,1,1:15.0,Kevin Huerter,3,missed,24,SAC,POR,202411290POR
31,240,1,1:13.0,Isaac Jones,2,made,0,SAC,POR,202411290POR
333,344,2,10:20.0,De'Aaron Fox,3,missed,32,SAC,POR,202411290POR
38,228,2,9:24.0,De'Aaron Fox,2,made,1,SAC,POR,202411290POR
279,253,2,8:30.0,Malik Monk,3,missed,25,SAC,POR,202411290POR
269,343,2,8:03.0,Isaac Jones,3,missed,26,SAC,POR,202411290POR
150,241,2,7:52.0,Malik Monk,2,missed,12,SAC,POR,202411290POR
37,236,2,7:18.0,Colby Jones,2,made,1,SAC,POR,202411290POR
265,353,2,6:49.0,Domantas Sabonis,3,missed,26,SAC,POR,202411290POR
27,256,2,6:17.0,Isaac Jones,2,made,2,SAC,POR,202411290POR
28,236,2,5:55.0,Domantas Sabonis,2,made,0,SAC,POR,202411290POR
176,88,2,5:04.0,De'Aaron Fox,2,missed,21,SAC,POR,202411290POR
49,147,2,4:10.0,Malik Monk,2,missed,9,SAC,POR,202411290POR
88,470,2,4:05.0,Jae Crowder,3,missed,24,SAC,POR,202411290POR
182,124,2,3:15.0,De'Aaron Fox,2,missed,19,SAC,POR,202411290POR
237,94,2,1:10.0,Malik Monk,3,missed,25,SAC,POR,202411290POR
31,9,2,0:34.0,Jae Crowder,3,made,23,SAC,POR,202411290POR
315,277,2,0:01.0,De'Aaron Fox,3,missed,29,SAC,POR,202411290POR
108,182,3,11:19.0,Keegan Murray,2,missed,10,SAC,POR,202411290POR
279,127,3,10:06.0,Keon Ellis,3,missed,27,SAC,POR,202411290POR
213,148,3,9:27.0,De'Aaron Fox,2,made,21,SAC,POR,202411290POR
293,361,3,9:03.0,De'Aaron Fox,3,missed,29,SAC,POR,202411290POR
187,330,3,8:50.0,De'Aaron Fox,2,missed,18,SAC,POR,202411290POR
70,7,3,7:56.0,Keon Ellis,3,missed,24,SAC,POR,202411290POR
43,224,3,7:34.0,Isaac Jones,2,missed,2,SAC,POR,202411290POR
269,400,3,6:55.0,Malik Monk,3,missed,29,SAC,POR,202411290POR
23,254,3,6:20.0,Isaac Jones,2,made,2,SAC,POR,202411290POR
159,243,3,5:47.0,De'Aaron Fox,2,made,13,SAC,POR,202411290POR
178,448,3,5:10.0,Malik Monk,3,made,26,SAC,POR,202411290POR
285,223,3,4:11.0,Malik Monk,3,missed,26,SAC,POR,202411290POR
36,261,3,3:21.0,Malik Monk,2,made,2,SAC,POR,202411290POR
264,338,3,2:41.0,Malik Monk,3,made,25,SAC,POR,202411290POR
231,156,3,1:42.0,Doug McDermott,2,missed,22,SAC,POR,202411290POR
283,113,3,1:22.0,Malik Monk,3,missed,28,SAC,POR,202411290POR
154,171,3,0:08.0,Keegan Murray,2,missed,14,SAC,POR,202411290POR
53,9,4,11:44.0,Jordan McLaughlin,3,missed,23,SAC,POR,202411290POR
137,166,4,11:13.0,De'Aaron Fox,2,missed,13,SAC,POR,202411290POR
68,195,4,9:57.0,De'Aaron Fox,2,made,6,SAC,POR,202411290POR
138,212,4,9:15.0,De'Aaron Fox,2,made,11,SAC,POR,202411290POR
29,448,4,8:17.0,Jae Crowder,2,made,21,SAC,POR,202411290POR
48,234,4,7:44.0,Malik Monk,2,made,2,SAC,POR,202411290POR
258,96,4,7:09.0,Malik Monk,3,made,27,SAC,POR,202411290POR
33,212,4,6:38.0,Domantas Sabonis,2,made,3,SAC,POR,202411290POR
256,103,4,6:05.0,Malik Monk,3,missed,26,SAC,POR,202411290POR
234,396,4,5:46.0,Jae Crowder,3,missed,26,SAC,POR,202411290POR
193,218,4,5:15.0,De'Aaron Fox,2,missed,16,SAC,POR,202411290POR
85,7,4,4:12.0,Keegan Murray,3,missed,24,SAC,POR,202411290POR
216,419,4,4:08.0,Malik Monk,3,made,26,SAC,POR,202411290POR
189,430,4,3:30.0,Doug McDermott,3,made,25,SAC,POR,202411290POR
188,433,4,2:47.0,De'Aaron Fox,3,made,25,SAC,POR,202411290POR
259,90,4,2:24.0,Malik Monk,3,missed,27,SAC,POR,202411290POR
182,36,4,1:59.0,Doug McDermott,3,missed,25,SAC,POR,202411290POR
91,468,4,1:30.0,Keegan Murray,3,made,24,SAC,POR,202411290POR
49,9,4,0:58.0,Keegan Murray,3,missed,23,SAC,POR,202411290POR
44,4,4,0:25.0,Malik Monk,3,made,24,SAC,POR,202411290POR
236,77,4,0:10.0,De'Aaron Fox,3,missed,26,SAC,POR,202411290POR
272,108,4,0:04.0,Malik Monk,3,made,28,SAC,POR,202411290POR
284,112,1,11:19.0,Anfernee Simons,3,missed,28,POR,SAC,202411290POR
184,163,1,10:37.0,Deandre Ayton,2,missed,17,POR,SAC,202411290POR
28,233,1,10:13.0,Toumani Camara,2,made,1,POR,SAC,202411290POR
31,465,1,9:49.0,Shaedon Sharpe,3,missed,23,POR,SAC,202411290POR
72,255,1,9:30.0,Deandre Ayton,2,made,4,POR,SAC,202411290POR
172,453,1,9:02.0,Anfernee Simons,3,missed,26,POR,SAC,202411290POR
44,236,1,8:29.0,Deandre Ayton,2,made,1,POR,SAC,202411290POR
85,313,1,7:59.0,Deni Avdija,2,made,9,POR,SAC,202411290POR
93,260,1,7:29.0,Deandre Ayton,2,made,7,POR,SAC,202411290POR
233,427,1,7:06.0,Anfernee Simons,3,missed,28,POR,SAC,202411290POR
213,51,1,6:37.0,Deni Avdija,3,missed,26,POR,SAC,202411290POR
262,114,1,5:26.0,Deandre Ayton,3,missed,26,POR,SAC,202411290POR
43,228,1,5:11.0,Deni Avdija,2,missed,2,POR,SAC,202411290POR
59,466,1,4:47.0,Toumani Camara,3,made,23,POR,SAC,202411290POR
205,421,1,4:19.0,Toumani Camara,3,missed,25,POR,SAC,202411290POR
43,247,1,4:16.0,Deni Avdija,2,made,1,POR,SAC,202411290POR
54,249,1,3:54.0,Dalano Banton,2,made,3,POR,SAC,202411290POR
28,99,1,3:22.0,Deandre Ayton,2,missed,14,POR,SAC,202411290POR
105,268,1,2:54.0,Dalano Banton,2,missed,8,POR,SAC,202411290POR
306,244,1,2:27.0,Dalano Banton,3,made,28,POR,SAC,202411290POR
41,201,1,1:45.0,Dalano Banton,2,made,4,POR,SAC,202411290POR
172,222,1,1:30.0,Shaedon Sharpe,2,missed,14,POR,SAC,202411290POR
37,292,1,0:54.0,Dalano Banton,2,missed,5,POR,SAC,202411290POR
188,363,1,0:32.0,Dalano Banton,2,made,20,POR,SAC,202411290POR
93,12,1,0:00.0,Kris Murray,3,missed,24,POR,SAC,202411290POR
36,245,2,11:36.0,Dalano Banton,2,made,1,POR,SAC,202411290POR
308,378,2,10:51.0,Dalano Banton,3,missed,31,POR,SAC,202411290POR
30,240,2,10:42.0,Jabari Walker,2,made,0,POR,SAC,202411290POR
183,435,2,10:07.0,Shaedon Sharpe,3,missed,25,POR,SAC,202411290POR
49,255,2,10:01.0,Kris Murray,2,made,2,POR,SAC,202411290POR
42,303,2,9:38.0,Dalano Banton,2,missed,6,POR,SAC,202411290POR
38,271,2,9:04.0,Shaedon Sharpe,2,missed,3,POR,SAC,202411290POR
26,240,2,8:48.0,Jabari Walker,2,made,0,POR,SAC,202411290POR
249,379,2,8:19.0,Dalano Banton,3,missed,26,POR,SAC,202411290POR
294,240,2,8:14.0,Deni Avdija,3,made,26,POR,SAC,202411290POR
82,226,2,7:39.0,Deandre Ayton,2,made,5,POR,SAC,202411290POR
31,284,2,5:36.0,Toumani Camara,2,made,4,POR,SAC,202411290POR
44,244,2,5:09.0,Deandre Ayton,2,made,1,POR,SAC,202411290POR
264,393,2,4:51.0,Dalano Banton,3,made,28,POR,SAC,202411290POR
148,461,2,3:23.0,Shaedon Sharpe,3,missed,25,POR,SAC,202411290POR
37,252,2,3:08.0,Shaedon Sharpe,2,made,1,POR,SAC,202411290POR
160,319,2,2:46.0,Shaedon Sharpe,2,missed,15,POR,SAC,202411290POR
278,102,2,2:15.0,Shaedon Sharpe,3,missed,28,POR,SAC,202411290POR
38,291,2,1:54.0,Anfernee Simons,2,made,5,POR,SAC,202411290POR
68,244,2,1:29.0,Deandre Ayton,2,missed,4,POR,SAC,202411290POR
144,293,2,0:11.0,Deni Avdija,2,missed,13,POR,SAC,202411290POR
180,24,3,11:37.0,Anfernee Simons,3,made,26,POR,SAC,202411290POR
251,63,3,11:06.0,Anfernee Simons,3,missed,28,POR,SAC,202411290POR
264,350,3,10:23.0,Deni Avdija,3,made,26,POR,SAC,202411290POR
288,247,3,9:53.0,Deni Avdija,3,made,26,POR,SAC,202411290POR
38,247,3,8:41.0,Toumani Camara,2,made,1,POR,SAC,202411290POR
106,247,3,8:15.0,Deni Avdija,2,missed,8,POR,SAC,202411290POR
24,232,3,8:10.0,Shaedon Sharpe,2,made,1,POR,SAC,202411290POR
162,449,3,7:43.0,Toumani Camara,3,missed,25,POR,SAC,202411290POR
121,232,3,7:22.0,Deandre Ayton,2,made,9,POR,SAC,202411290POR
275,324,3,6:45.0,Deni Avdija,3,missed,26,POR,SAC,202411290POR
33,256,3,6:34.0,Anfernee Simons,2,made,2,POR,SAC,202411290POR
203,329,3,6:04.0,Deandre Ayton,2,made,19,POR,SAC,202411290POR
24,221,3,5:30.0,Deandre Ayton,2,missed,2,POR,SAC,202411290POR
32,237,3,5:19.0,Deandre Ayton,2,made,0,POR,SAC,202411290POR
47,202,3,4:56.0,Deandre Ayton,2,missed,4,POR,SAC,202411290POR
88,197,3,4:35.0,Anfernee Simons,2,made,7,POR,SAC,202411290POR
81,9,3,3:57.0,Dalano Banton,3,made,24,POR,SAC,202411290POR
45,6,3,3:33.0,Kris Murray,3,missed,23,POR,SAC,202411290POR
298,348,3,2:51.0,Deni Avdija,3,missed,29,POR,SAC,202411290POR
12,470,3,1:57.0,Shaedon Sharpe,3,missed,23,POR,SAC,202411290POR
33,202,3,1:29.0,Kris Murray,2,missed,4,POR,SAC,202411290POR
275,379,3,1:04.0,Dalano Banton,3,missed,28,POR,SAC,202411290POR
67,470,3,0:31.0,Deni Avdija,3,made,23,POR,SAC,202411290POR
227,64,3,0:00.0,Shaedon Sharpe,3,missed,26,POR,SAC,202411290POR
