top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
28,243,1,10:54.0,Jonas Valančiūnas,2,missed,0,WAS,CLE,202412030CLE
34,248,1,10:30.0,Jonas Valančiūnas,2,made,1,WAS,CLE,202412030CLE
363,282,1,10:06.0,Jordan Poole,3,missed,34,WAS,CLE,202412030CLE
37,227,1,9:44.0,Malcolm Brogdon,2,made,1,WAS,CLE,202412030CLE
182,275,1,9:21.0,Malcolm Brogdon,2,missed,16,WAS,CLE,202412030CLE
74,261,1,8:36.0,Jonas Valančiūnas,2,made,5,WAS,CLE,202412030CLE
70,473,1,8:09.0,Alex Sarr,3,missed,24,WAS,CLE,202412030CLE
134,225,1,7:11.0,Jordan Poole,2,missed,11,WAS,CLE,202412030CLE
31,240,1,7:11.0,Jonas Valančiūnas,2,missed,0,WAS,CLE,202412030CLE
31,240,1,7:11.0,Jonas Valančiūnas,2,missed,0,WAS,CLE,202412030CLE
41,312,1,6:29.0,Jordan Poole,2,made,7,WAS,CLE,202412030CLE
157,264,1,5:30.0,Jonas Valančiūnas,2,missed,13,WAS,CLE,202412030CLE
108,300,1,5:03.0,Jonas Valančiūnas,2,made,10,WAS,CLE,202412030CLE
170,301,1,4:08.0,Jonas Valančiūnas,2,made,15,WAS,CLE,202412030CLE
38,309,1,3:38.0,Bilal Coulibaly,2,missed,7,WAS,CLE,202412030CLE
88,178,1,2:40.0,Alex Sarr,2,made,8,WAS,CLE,202412030CLE
55,471,1,1:46.0,Corey Kispert,3,missed,23,WAS,CLE,202412030CLE
277,402,1,1:24.0,Kyshawn George,3,missed,29,WAS,CLE,202412030CLE
278,103,1,1:18.0,Malcolm Brogdon,3,missed,28,WAS,CLE,202412030CLE
218,77,1,0:46.0,Kyshawn George,3,missed,25,WAS,CLE,202412030CLE
38,238,1,0:37.0,Malcolm Brogdon,2,missed,1,WAS,CLE,202412030CLE
47,244,2,11:43.0,Corey Kispert,2,missed,2,WAS,CLE,202412030CLE
48,233,2,11:22.0,Corey Kispert,2,missed,2,WAS,CLE,202412030CLE
44,236,2,11:07.0,Malcolm Brogdon,2,missed,1,WAS,CLE,202412030CLE
138,325,2,10:42.0,Bub Carrington,2,missed,14,WAS,CLE,202412030CLE
