top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
218,413,1,11:34.0,Nikola Jović,3,missed,26,MIA,DEN,202411080DEN
39,251,1,11:14.0,Jimmy Butler,2,made,1,MIA,DEN,202411080DEN
86,244,1,10:30.0,Terry Rozier,2,missed,6,MIA,DEN,202411080DEN
282,207,1,10:25.0,Jimmy Butler,3,missed,25,MIA,DEN,202411080DEN
185,222,1,9:35.0,Bam Adebayo,2,missed,16,MIA,DEN,202411080DEN
269,387,1,9:09.0,Tyler Herro,3,missed,28,MIA,DEN,202411080DEN
103,230,1,8:56.0,Nikola Jović,2,made,7,MIA,DEN,202411080DEN
137,247,1,8:26.0,Terry Rozier,2,made,11,MIA,DEN,202411080DEN
218,322,1,7:25.0,Terry Rozier,2,made,21,MIA,DEN,202411080DEN
48,248,1,7:00.0,Nikola Jović,2,made,2,MIA,DEN,202411080DEN
149,217,1,6:21.0,Bam Adebayo,2,missed,12,MIA,DEN,202411080DEN
38,166,1,6:00.0,Tyler Herro,2,made,7,MIA,DEN,202411080DEN
49,226,1,5:23.0,Bam Adebayo,2,made,2,MIA,DEN,202411080DEN
26,7,1,4:53.0,Haywood Highsmith,3,made,23,MIA,DEN,202411080DEN
33,233,1,4:02.0,Bam Adebayo,2,made,1,MIA,DEN,202411080DEN
65,283,1,3:37.0,Tyler Herro,2,made,6,MIA,DEN,202411080DEN
173,172,1,3:01.0,Kel'el Ware,2,missed,16,MIA,DEN,202411080DEN
54,473,1,2:01.0,Duncan Robinson,3,missed,23,MIA,DEN,202411080DEN
137,264,1,1:42.0,Haywood Highsmith,2,missed,11,MIA,DEN,202411080DEN
196,52,1,1:18.0,Josh Richardson,3,missed,25,MIA,DEN,202411080DEN
283,273,1,0:54.0,Bam Adebayo,3,made,25,MIA,DEN,202411080DEN
127,253,1,0:32.0,Bam Adebayo,2,missed,10,MIA,DEN,202411080DEN
285,173,1,0:03.0,Duncan Robinson,3,made,26,MIA,DEN,202411080DEN
282,267,2,11:29.0,Tyler Herro,3,missed,25,MIA,DEN,202411080DEN
74,267,2,10:52.0,Bam Adebayo,2,made,5,MIA,DEN,202411080DEN
64,254,2,10:21.0,Tyler Herro,2,missed,4,MIA,DEN,202411080DEN
80,238,2,9:57.0,Bam Adebayo,2,missed,5,MIA,DEN,202411080DEN
26,12,2,9:43.0,Haywood Highsmith,3,missed,23,MIA,DEN,202411080DEN
170,459,2,9:21.0,Josh Richardson,3,made,26,MIA,DEN,202411080DEN
257,118,2,8:54.0,Duncan Robinson,3,made,26,MIA,DEN,202411080DEN
41,240,2,8:23.0,Josh Richardson,2,made,1,MIA,DEN,202411080DEN
280,135,2,7:52.0,Duncan Robinson,3,missed,27,MIA,DEN,202411080DEN
213,413,2,7:27.0,Tyler Herro,3,made,25,MIA,DEN,202411080DEN
269,353,2,7:02.0,Duncan Robinson,3,made,26,MIA,DEN,202411080DEN
305,323,2,6:34.0,Tyler Herro,3,missed,29,MIA,DEN,202411080DEN
277,342,2,4:38.0,Pelle Larsson,3,made,27,MIA,DEN,202411080DEN
57,240,2,4:17.0,Bam Adebayo,2,missed,3,MIA,DEN,202411080DEN
31,240,2,4:14.0,Terry Rozier,2,missed,0,MIA,DEN,202411080DEN
288,265,2,3:51.0,Bam Adebayo,3,missed,26,MIA,DEN,202411080DEN
39,232,2,3:03.0,Bam Adebayo,2,made,1,MIA,DEN,202411080DEN
78,209,2,2:31.0,Tyler Herro,2,missed,6,MIA,DEN,202411080DEN
48,226,2,2:18.0,Terry Rozier,2,missed,2,MIA,DEN,202411080DEN
283,176,2,1:53.0,Terry Rozier,3,made,26,MIA,DEN,202411080DEN
246,376,2,1:41.0,Tyler Herro,3,made,26,MIA,DEN,202411080DEN
150,25,2,1:03.0,Josh Richardson,3,missed,25,MIA,DEN,202411080DEN
288,288,2,0:08.0,Bam Adebayo,3,missed,26,MIA,DEN,202411080DEN
374,293,2,0:00.0,Bam Adebayo,3,missed,35,MIA,DEN,202411080DEN
320,278,3,10:51.0,Tyler Herro,3,missed,29,MIA,DEN,202411080DEN
32,245,3,10:24.0,Terry Rozier,2,made,1,MIA,DEN,202411080DEN
