top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
219,54,1,11:21.0,Kyle Lowry,3,made,27,PHI,LAL,202411080LAL
298,117,1,10:51.0,Paul George,3,missed,30,PHI,LAL,202411080LAL
268,134,1,10:39.0,Kyle Lowry,3,missed,26,PHI,LAL,202411080LAL
44,236,1,10:05.0,Andre Drummond,2,missed,1,PHI,LAL,202411080LAL
68,469,1,9:35.0,Caleb Martin,3,made,23,PHI,LAL,202411080LAL
133,464,1,9:14.0,Caleb Martin,3,missed,25,PHI,LAL,202411080LAL
56,249,1,9:10.0,Andre Drummond,2,missed,3,PHI,LAL,202411080LAL
97,161,1,8:49.0,Paul George,2,made,10,PHI,LAL,202411080LAL
85,246,1,8:12.0,Kelly Oubre Jr.,2,missed,6,PHI,LAL,202411080LAL
46,179,1,8:10.0,Kelly Oubre Jr.,2,missed,6,PHI,LAL,202411080LAL
48,246,1,8:07.0,Andre Drummond,2,missed,2,PHI,LAL,202411080LAL
145,199,1,7:33.0,Caleb Martin,2,made,12,PHI,LAL,202411080LAL
293,163,1,6:58.0,Paul George,3,missed,27,PHI,LAL,202411080LAL
63,230,1,6:22.0,Jared McCain,2,missed,3,PHI,LAL,202411080LAL
286,388,1,6:05.0,Kyle Lowry,3,missed,30,PHI,LAL,202411080LAL
65,257,1,5:38.0,Guerschon Yabusele,2,made,4,PHI,LAL,202411080LAL
47,236,1,5:12.0,KJ Martin,2,made,2,PHI,LAL,202411080LAL
76,252,1,4:52.0,KJ Martin,2,missed,5,PHI,LAL,202411080LAL
31,240,1,4:51.0,Caleb Martin,2,made,0,PHI,LAL,202411080LAL
71,13,1,4:19.0,KJ Martin,3,made,23,PHI,LAL,202411080LAL
254,97,1,3:45.0,Guerschon Yabusele,3,made,27,PHI,LAL,202411080LAL
50,194,1,2:50.0,Reggie Jackson,2,missed,5,PHI,LAL,202411080LAL
301,230,1,2:03.0,Jared McCain,3,missed,27,PHI,LAL,202411080LAL
254,77,1,1:27.0,Reggie Jackson,3,missed,28,PHI,LAL,202411080LAL
188,24,1,1:21.0,Reggie Jackson,3,made,27,PHI,LAL,202411080LAL
205,32,1,0:39.0,Reggie Jackson,3,missed,27,PHI,LAL,202411080LAL
87,249,2,11:50.0,Jared McCain,2,missed,6,PHI,LAL,202411080LAL
154,213,2,11:17.0,Ricky Council IV,2,missed,13,PHI,LAL,202411080LAL
132,236,2,10:38.0,Ricky Council IV,2,missed,10,PHI,LAL,202411080LAL
134,274,2,10:09.0,Jared McCain,2,missed,11,PHI,LAL,202411080LAL
128,192,2,9:32.0,Kelly Oubre Jr.,2,made,11,PHI,LAL,202411080LAL
273,350,2,8:44.0,Jared McCain,3,made,27,PHI,LAL,202411080LAL
278,184,2,8:04.0,Guerschon Yabusele,3,made,25,PHI,LAL,202411080LAL
257,358,2,7:26.0,Jared McCain,3,made,26,PHI,LAL,202411080LAL
70,242,2,7:01.0,Paul George,2,made,4,PHI,LAL,202411080LAL
47,254,2,6:40.0,Guerschon Yabusele,2,made,2,PHI,LAL,202411080LAL
