top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
120,205,1,11:21.0,Karl-Anthony Towns,2,made,10,NYK,MIA,202410300MIA
60,472,1,9:47.0,Mikal Bridges,3,made,23,NYK,MIA,202410300MIA
88,261,1,9:18.0,Karl-Anthony Towns,2,missed,6,NYK,MIA,202410300MIA
59,212,1,8:19.0,Jalen Brunson,2,made,4,NYK,MIA,202410300MIA
296,299,1,7:57.0,Karl-Anthony Towns,3,made,27,NYK,MIA,202410300MIA
83,231,1,7:33.0,Jalen Brunson,2,missed,5,NYK,MIA,202410300MIA
198,43,1,7:08.0,OG Anunoby,3,missed,26,NYK,MIA,202410300MIA
293,255,1,6:30.0,OG Anunoby,3,made,26,NYK,MIA,202410300MIA
39,463,1,6:06.0,Mikal Bridges,3,missed,22,NYK,MIA,202410300MIA
93,270,1,5:37.0,Karl-Anthony Towns,2,made,7,NYK,MIA,202410300MIA
158,336,1,4:53.0,Jalen Brunson,2,missed,16,NYK,MIA,202410300MIA
85,5,1,3:53.0,Mikal Bridges,3,missed,24,NYK,MIA,202410300MIA
206,54,1,3:29.0,Mikal Bridges,3,missed,26,NYK,MIA,202410300MIA
253,386,1,2:57.0,Josh Hart,3,missed,27,NYK,MIA,202410300MIA
67,99,1,2:33.0,Karl-Anthony Towns,2,made,15,NYK,MIA,202410300MIA
85,386,1,1:58.0,Karl-Anthony Towns,2,missed,16,NYK,MIA,202410300MIA
270,354,1,1:16.0,Josh Hart,3,made,27,NYK,MIA,202410300MIA
52,468,1,0:44.0,Mikal Bridges,3,missed,23,NYK,MIA,202410300MIA
290,176,1,0:38.0,Karl-Anthony Towns,3,made,27,NYK,MIA,202410300MIA
62,270,1,0:04.0,Karl-Anthony Towns,2,missed,4,NYK,MIA,202410300MIA
123,273,2,11:42.0,Mikal Bridges,2,made,10,NYK,MIA,202410300MIA
64,9,2,11:11.0,OG Anunoby,3,missed,23,NYK,MIA,202410300MIA
83,229,2,10:46.0,Karl-Anthony Towns,2,made,5,NYK,MIA,202410300MIA
242,383,2,10:20.0,Miles McBride,3,made,26,NYK,MIA,202410300MIA
93,265,2,9:34.0,Miles McBride,2,missed,7,NYK,MIA,202410300MIA
42,472,2,9:30.0,Mikal Bridges,3,missed,23,NYK,MIA,202410300MIA
69,122,2,8:11.0,Jalen Brunson,2,missed,12,NYK,MIA,202410300MIA
47,0,2,8:08.0,Mikal Bridges,3,missed,24,NYK,MIA,202410300MIA
88,10,2,7:45.0,Jalen Brunson,3,missed,24,NYK,MIA,202410300MIA
233,405,2,7:04.0,Miles McBride,3,missed,26,NYK,MIA,202410300MIA
57,200,2,6:39.0,Mikal Bridges,2,missed,5,NYK,MIA,202410300MIA
242,69,2,6:12.0,Miles McBride,3,made,27,NYK,MIA,202410300MIA
62,208,2,5:35.0,Karl-Anthony Towns,2,made,4,NYK,MIA,202410300MIA
38,7,2,5:11.0,Josh Hart,3,missed,23,NYK,MIA,202410300MIA
