top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
251,120,1,10:53.0,Devin Vassell,3,missed,25,SAS,LAC,202504080LAC
46,216,1,10:24.0,Bismack Biyombo,2,made,3,SAS,LAC,202504080LAC
280,150,1,9:48.0,Harrison Barnes,3,made,27,SAS,LAC,202504080LAC
208,427,1,9:08.0,Harrison Barnes,3,made,26,SAS,LAC,202504080LAC
51,2,1,8:34.0,Devin Vassell,3,missed,24,SAS,LAC,202504080LAC
260,96,1,8:20.0,Chris Paul,3,missed,27,SAS,LAC,202504080LAC
120,206,1,7:54.0,Bismack Biyombo,2,missed,10,SAS,LAC,202504080LAC
28,351,1,7:09.0,Chris Paul,2,missed,11,SAS,LAC,202504080LAC
48,213,1,7:01.0,Stephon Castle,2,missed,3,SAS,LAC,202504080LAC
159,302,1,6:45.0,Chris Paul,2,made,14,SAS,LAC,202504080LAC
60,263,1,5:32.0,Bismack Biyombo,2,made,4,SAS,LAC,202504080LAC
258,113,1,4:55.0,Stephon Castle,3,made,26,SAS,LAC,202504080LAC
36,363,1,4:13.0,Chris Paul,2,made,12,SAS,LAC,202504080LAC
42,101,1,2:21.0,Blake Wesley,2,missed,14,SAS,LAC,202504080LAC
44,223,1,1:52.0,Keldon Johnson,2,made,2,SAS,LAC,202504080LAC
46,248,1,0:41.0,Blake Wesley,2,made,2,SAS,LAC,202504080LAC
51,224,2,11:40.0,Keldon Johnson,2,made,3,SAS,LAC,202504080LAC
241,77,2,11:03.0,Julian Champagnie,3,made,27,SAS,LAC,202504080LAC
110,463,2,10:30.0,Julian Champagnie,3,missed,24,SAS,LAC,202504080LAC
249,102,2,10:15.0,Sandro Mamukelashvili,3,missed,26,SAS,LAC,202504080LAC
44,263,2,9:38.0,Julian Champagnie,2,missed,3,SAS,LAC,202504080LAC
182,42,2,9:29.0,Harrison Barnes,3,missed,25,SAS,LAC,202504080LAC
55,468,2,9:14.0,Harrison Barnes,3,made,23,SAS,LAC,202504080LAC
185,23,2,8:42.0,Sandro Mamukelashvili,3,missed,27,SAS,LAC,202504080LAC
183,38,2,8:04.0,Harrison Barnes,3,missed,25,SAS,LAC,202504080LAC
44,243,2,7:49.0,Keldon Johnson,2,made,1,SAS,LAC,202504080LAC
228,77,2,7:16.0,Julian Champagnie,3,made,26,SAS,LAC,202504080LAC
138,292,2,6:39.0,Blake Wesley,2,made,12,SAS,LAC,202504080LAC
191,212,2,5:40.0,Devin Vassell,2,made,16,SAS,LAC,202504080LAC
121,284,2,4:58.0,Bismack Biyombo,2,missed,10,SAS,LAC,202504080LAC
82,273,2,4:04.0,Harrison Barnes,2,made,6,SAS,LAC,202504080LAC
85,195,2,3:50.0,Chris Paul,2,made,7,SAS,LAC,202504080LAC
29,471,2,2:38.0,Chris Paul,3,missed,23,SAS,LAC,202504080LAC
30,240,2,2:36.0,Keldon Johnson,2,made,0,SAS,LAC,202504080LAC
78,468,2,0:47.0,Keldon Johnson,3,missed,23,SAS,LAC,202504080LAC
270,83,2,0:30.0,Chris Paul,3,made,29,SAS,LAC,202504080LAC
284,101,2,0:02.0,Stephon Castle,3,missed,29,SAS,LAC,202504080LAC
168,241,3,11:14.0,Devin Vassell,2,missed,14,SAS,LAC,202504080LAC
108,214,3,10:28.0,Bismack Biyombo,2,missed,8,SAS,LAC,202504080LAC
185,444,3,9:37.0,Harrison Barnes,3,made,26,SAS,LAC,202504080LAC
41,356,3,9:03.0,Chris Paul,2,missed,12,SAS,LAC,202504080LAC
113,256,3,8:13.0,Bismack Biyombo,2,missed,8,SAS,LAC,202504080LAC
31,240,3,8:11.0,Bismack Biyombo,2,missed,0,SAS,LAC,202504080LAC
172,35,3,7:29.0,Harrison Barnes,3,made,25,SAS,LAC,202504080LAC
138,179,3,6:34.0,Devin Vassell,2,made,12,SAS,LAC,202504080LAC
48,14,3,6:09.0,Devin Vassell,3,missed,23,SAS,LAC,202504080LAC
55,243,3,5:45.0,Harrison Barnes,2,made,3,SAS,LAC,202504080LAC
41,261,3,5:16.0,Bismack Biyombo,2,made,2,SAS,LAC,202504080LAC
41,129,3,4:53.0,Chris Paul,2,missed,11,SAS,LAC,202504080LAC
117,321,3,3:58.0,Stephon Castle,2,made,12,SAS,LAC,202504080LAC
33,259,3,3:38.0,Blake Wesley,2,made,2,SAS,LAC,202504080LAC
65,478,3,3:01.0,Julian Champagnie,3,missed,24,SAS,LAC,202504080LAC
213,75,3,2:25.0,Julian Champagnie,3,missed,25,SAS,LAC,202504080LAC
113,317,3,1:27.0,Stephon Castle,2,made,11,SAS,LAC,202504080LAC
248,404,3,1:08.0,Sandro Mamukelashvili,3,made,27,SAS,LAC,202504080LAC
42,231,3,0:25.0,Julian Champagnie,2,missed,1,SAS,LAC,202504080LAC
160,334,3,0:00.0,Keldon Johnson,2,missed,16,SAS,LAC,202504080LAC
227,87,4,11:23.0,Julian Champagnie,3,missed,25,SAS,LAC,202504080LAC
259,351,4,10:57.0,Julian Champagnie,3,missed,25,SAS,LAC,202504080LAC
62,10,4,10:25.0,Harrison Barnes,3,made,23,SAS,LAC,202504080LAC
37,259,4,9:55.0,Sandro Mamukelashvili,2,made,2,SAS,LAC,202504080LAC
45,262,4,9:17.0,Keldon Johnson,2,made,3,SAS,LAC,202504080LAC
37,221,4,8:57.0,Keldon Johnson,2,made,2,SAS,LAC,202504080LAC
193,50,4,8:35.0,Keldon Johnson,3,missed,25,SAS,LAC,202504080LAC
50,469,4,8:07.0,Sandro Mamukelashvili,3,missed,23,SAS,LAC,202504080LAC
37,12,4,7:35.0,Devin Vassell,3,made,23,SAS,LAC,202504080LAC
39,256,4,7:11.0,Stephon Castle,2,made,2,SAS,LAC,202504080LAC
229,394,4,6:36.0,Sandro Mamukelashvili,3,made,25,SAS,LAC,202504080LAC
37,252,4,5:56.0,Stephon Castle,2,made,1,SAS,LAC,202504080LAC
118,19,4,5:16.0,Devin Vassell,3,missed,24,SAS,LAC,202504080LAC
277,257,4,4:47.0,Sandro Mamukelashvili,3,missed,25,SAS,LAC,202504080LAC
284,210,4,4:23.0,Chris Paul,3,missed,26,SAS,LAC,202504080LAC
200,57,4,3:51.0,Malaki Branham,3,made,25,SAS,LAC,202504080LAC
233,392,4,3:08.0,Jordan McLaughlin,3,made,25,SAS,LAC,202504080LAC
93,478,4,2:38.0,Jordan McLaughlin,3,missed,25,SAS,LAC,202504080LAC
252,355,4,2:33.0,Blake Wesley,3,missed,25,SAS,LAC,202504080LAC
227,87,4,2:00.0,Jordan McLaughlin,3,made,25,SAS,LAC,202504080LAC
190,438,4,1:35.0,Jordan McLaughlin,3,missed,25,SAS,LAC,202504080LAC
37,285,4,1:11.0,Malaki Branham,2,made,5,SAS,LAC,202504080LAC
38,238,4,0:47.0,Blake Wesley,2,made,1,SAS,LAC,202504080LAC
44,263,4,0:29.0,Blake Wesley,2,missed,3,SAS,LAC,202504080LAC
42,257,4,0:27.0,Malaki Branham,2,made,2,SAS,LAC,202504080LAC
236,110,4,0:15.0,Malaki Branham,3,missed,24,SAS,LAC,202504080LAC
36,220,4,0:09.0,Malaki Branham,2,made,2,SAS,LAC,202504080LAC
52,12,4,0:04.0,David Duke Jr.,3,made,23,SAS,LAC,202504080LAC
95,254,1,11:36.0,Ivica Zubac,2,made,7,LAC,SAS,202504080LAC
42,251,1,11:12.0,Derrick Jones Jr.,2,made,2,LAC,SAS,202504080LAC
38,280,1,10:37.0,Ivica Zubac,2,made,4,LAC,SAS,202504080LAC
150,268,1,10:05.0,Norman Powell,2,missed,12,LAC,SAS,202504080LAC
63,473,1,9:25.0,Derrick Jones Jr.,3,made,23,LAC,SAS,202504080LAC
180,444,1,8:48.0,Norman Powell,3,made,25,LAC,SAS,202504080LAC
43,258,1,8:28.0,Kris Dunn,2,missed,2,LAC,SAS,202504080LAC
96,280,1,8:05.0,Ivica Zubac,2,missed,8,LAC,SAS,202504080LAC
63,225,1,7:41.0,James Harden,2,made,4,LAC,SAS,202504080LAC
183,436,1,7:23.0,Norman Powell,3,missed,25,LAC,SAS,202504080LAC
86,475,1,6:54.0,Derrick Jones Jr.,3,missed,24,LAC,SAS,202504080LAC
98,285,1,5:10.0,Ivica Zubac,2,missed,8,LAC,SAS,202504080LAC
155,32,1,4:30.0,Derrick Jones Jr.,3,missed,24,LAC,SAS,202504080LAC
85,197,1,3:55.0,James Harden,2,missed,7,LAC,SAS,202504080LAC
33,154,1,2:46.0,James Harden,2,made,9,LAC,SAS,202504080LAC
72,470,1,2:11.0,Nicolas Batum,3,made,23,LAC,SAS,202504080LAC
41,258,1,1:30.0,Derrick Jones Jr.,2,missed,2,LAC,SAS,202504080LAC
31,240,1,1:25.0,Ben Simmons,2,missed,0,LAC,SAS,202504080LAC
88,12,1,1:18.0,James Harden,3,made,24,LAC,SAS,202504080LAC
39,272,1,0:28.0,Norman Powell,2,made,3,LAC,SAS,202504080LAC
283,228,1,0:00.0,James Harden,3,missed,25,LAC,SAS,202504080LAC
160,247,2,11:17.0,Norman Powell,2,made,13,LAC,SAS,202504080LAC
