top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
203,240,1,11:24.0,Ajay Mitchell,2,missed,17,OKC,CHO,202412280CHO
24,243,1,10:54.0,Isaiah Hartenstein,2,made,1,OKC,CHO,202412280CHO
24,0,1,10:28.0,Aaron Wiggins,3,made,24,OKC,CHO,202412280CHO
36,243,1,9:31.0,Aaron Wiggins,2,made,1,OKC,CHO,202412280CHO
41,242,1,8:44.0,Shai Gilgeous-Alexander,2,missed,1,OKC,CHO,202412280CHO
110,224,1,8:20.0,Isaiah Hartenstein,2,made,8,OKC,CHO,202412280CHO
260,103,1,7:50.0,Aaron Wiggins,3,made,27,OKC,CHO,202412280CHO
170,18,1,7:18.0,Shai Gilgeous-Alexander,3,made,26,OKC,CHO,202412280CHO
113,221,1,6:51.0,Isaiah Hartenstein,2,made,9,OKC,CHO,202412280CHO
159,212,1,6:29.0,Shai Gilgeous-Alexander,2,made,13,OKC,CHO,202412280CHO
43,221,1,5:28.0,Shai Gilgeous-Alexander,2,missed,2,OKC,CHO,202412280CHO
33,234,1,5:07.0,Aaron Wiggins,2,made,1,OKC,CHO,202412280CHO
231,400,1,4:29.0,Aaron Wiggins,3,missed,26,OKC,CHO,202412280CHO
256,369,1,4:13.0,Isaiah Joe,3,missed,26,OKC,CHO,202412280CHO
26,112,1,3:40.0,Shai Gilgeous-Alexander,2,made,13,OKC,CHO,202412280CHO
41,240,1,3:11.0,Shai Gilgeous-Alexander,2,made,1,OKC,CHO,202412280CHO
90,341,1,2:34.0,Dillon Jones,2,missed,12,OKC,CHO,202412280CHO
168,453,1,2:12.0,Isaiah Joe,3,made,25,OKC,CHO,202412280CHO
298,278,1,1:31.0,Dillon Jones,3,missed,27,OKC,CHO,202412280CHO
187,146,1,0:28.0,Kenrich Williams,2,missed,18,OKC,CHO,202412280CHO
248,52,1,0:25.0,Dillon Jones,3,missed,29,OKC,CHO,202412280CHO
41,260,1,0:24.0,Jaylin Williams,2,missed,2,OKC,CHO,202412280CHO
110,177,2,11:45.0,Ajay Mitchell,2,made,10,OKC,CHO,202412280CHO
70,9,2,11:14.0,Jalen Williams,3,missed,23,OKC,CHO,202412280CHO
215,242,2,10:46.0,Jalen Williams,2,made,19,OKC,CHO,202412280CHO
59,237,2,10:15.0,Kenrich Williams,2,made,3,OKC,CHO,202412280CHO
38,244,2,9:49.0,Jalen Williams,2,made,1,OKC,CHO,202412280CHO
267,109,2,9:24.0,Ousmane Dieng,3,missed,27,OKC,CHO,202412280CHO
144,179,2,8:58.0,Jalen Williams,2,missed,13,OKC,CHO,202412280CHO
101,374,2,8:21.0,Jalen Williams,2,missed,15,OKC,CHO,202412280CHO
93,231,2,7:44.0,Isaiah Hartenstein,2,made,6,OKC,CHO,202412280CHO
51,239,2,7:16.0,Ajay Mitchell,2,made,2,OKC,CHO,202412280CHO
42,239,2,7:02.0,Ousmane Dieng,2,missed,1,OKC,CHO,202412280CHO
111,229,2,6:39.0,Ajay Mitchell,2,missed,8,OKC,CHO,202412280CHO
298,147,2,6:03.0,Jalen Williams,3,missed,28,OKC,CHO,202412280CHO
47,231,2,5:33.0,Kenrich Williams,2,made,2,OKC,CHO,202412280CHO
42,229,2,5:04.0,Shai Gilgeous-Alexander,2,made,2,OKC,CHO,202412280CHO
295,197,2,4:43.0,Shai Gilgeous-Alexander,3,missed,27,OKC,CHO,202412280CHO
42,231,2,4:33.0,Shai Gilgeous-Alexander,2,made,1,OKC,CHO,202412280CHO
285,245,2,4:06.0,Jaylin Williams,3,made,26,OKC,CHO,202412280CHO
34,239,2,3:15.0,Isaiah Joe,2,made,0,OKC,CHO,202412280CHO
213,52,2,3:12.0,Jaylin Williams,3,made,26,OKC,CHO,202412280CHO
295,287,2,2:45.0,Isaiah Joe,3,missed,27,OKC,CHO,202412280CHO
42,243,2,1:23.0,Jalen Williams,2,missed,1,OKC,CHO,202412280CHO
63,470,2,0:50.0,Jaylin Williams,3,made,23,OKC,CHO,202412280CHO
37,245,2,0:28.0,Jalen Williams,2,missed,1,OKC,CHO,202412280CHO
283,153,2,0:00.0,Aaron Wiggins,3,made,27,OKC,CHO,202412280CHO
83,332,3,11:40.0,Jalen Williams,2,made,11,OKC,CHO,202412280CHO
38,228,3,10:55.0,Aaron Wiggins,2,made,1,OKC,CHO,202412280CHO
251,118,3,10:13.0,Shai Gilgeous-Alexander,3,missed,25,OKC,CHO,202412280CHO
