top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
34,112,1,11:43.0,Ochai Agbaji,2,missed,13,TOR,IND,202502260IND
93,468,1,11:25.0,Ochai Agbaji,3,made,24,TOR,IND,202502260IND
32,253,1,10:56.0,Immanuel Quickley,2,made,1,TOR,IND,202502260IND
64,255,1,10:28.0,Immanuel Quickley,2,made,4,TOR,IND,202502260IND
41,249,1,10:03.0,Jakob Poeltl,2,made,1,TOR,IND,202502260IND
251,77,1,9:35.0,RJ Barrett,3,missed,27,TOR,IND,202502260IND
98,102,1,9:01.0,Jakob Poeltl,2,missed,15,TOR,IND,202502260IND
80,244,1,8:42.0,RJ Barrett,2,missed,5,TOR,IND,202502260IND
44,253,1,8:05.0,Immanuel Quickley,2,missed,2,TOR,IND,202502260IND
254,384,1,7:09.0,Gradey Dick,3,missed,27,TOR,IND,202502260IND
270,75,1,6:48.0,Ochai Agbaji,3,missed,29,TOR,IND,202502260IND
32,245,1,6:26.0,Jakob Poeltl,2,made,1,TOR,IND,202502260IND
90,229,1,6:03.0,Jonathan Mogbo,2,missed,6,TOR,IND,202502260IND
187,140,1,5:54.0,Gradey Dick,2,missed,19,TOR,IND,202502260IND
28,252,1,5:49.0,Orlando Robinson,2,missed,1,TOR,IND,202502260IND
251,405,1,5:13.0,Immanuel Quickley,3,missed,28,TOR,IND,202502260IND
68,310,1,5:00.0,RJ Barrett,2,made,8,TOR,IND,202502260IND
59,234,1,4:07.0,Jonathan Mogbo,2,made,3,TOR,IND,202502260IND
43,242,1,3:38.0,Orlando Robinson,2,made,1,TOR,IND,202502260IND
275,93,1,3:02.0,Jamal Shead,3,missed,29,TOR,IND,202502260IND
138,393,1,2:16.0,Ja'Kobe Walter,2,made,19,TOR,IND,202502260IND
75,471,1,2:01.0,Ochai Agbaji,3,missed,24,TOR,IND,202502260IND
42,250,1,1:31.0,Ochai Agbaji,2,made,2,TOR,IND,202502260IND
126,298,1,1:02.0,Jamal Shead,2,missed,11,TOR,IND,202502260IND
306,226,1,0:35.0,Ochai Agbaji,3,missed,28,TOR,IND,202502260IND
55,358,1,0:02.0,Immanuel Quickley,2,missed,12,TOR,IND,202502260IND
30,240,1,0:01.0,Orlando Robinson,2,made,0,TOR,IND,202502260IND
241,416,2,11:41.0,Ja'Kobe Walter,3,missed,27,TOR,IND,202502260IND
30,240,2,11:40.0,Orlando Robinson,2,made,0,TOR,IND,202502260IND
32,244,2,10:58.0,Jakob Poeltl,2,made,0,TOR,IND,202502260IND
274,368,2,10:32.0,Chris Boucher,3,missed,28,TOR,IND,202502260IND
22,253,2,9:47.0,Immanuel Quickley,2,missed,2,TOR,IND,202502260IND
31,273,2,9:11.0,Ochai Agbaji,2,missed,3,TOR,IND,202502260IND
36,242,2,9:09.0,Ja'Kobe Walter,2,missed,1,TOR,IND,202502260IND
46,240,2,8:38.0,Ochai Agbaji,2,missed,2,TOR,IND,202502260IND
53,247,2,8:02.0,Ja'Kobe Walter,2,missed,2,TOR,IND,202502260IND
303,135,2,6:48.0,Gradey Dick,3,made,29,TOR,IND,202502260IND
206,298,2,6:08.0,Chris Boucher,2,missed,19,TOR,IND,202502260IND
33,252,2,5:35.0,RJ Barrett,2,missed,1,TOR,IND,202502260IND
37,250,2,5:06.0,Jonathan Mogbo,2,made,1,TOR,IND,202502260IND
215,426,2,4:17.0,Gradey Dick,3,made,26,TOR,IND,202502260IND
228,403,2,2:49.0,RJ Barrett,3,missed,26,TOR,IND,202502260IND
110,298,2,2:04.0,Gradey Dick,2,missed,10,TOR,IND,202502260IND
88,229,2,1:35.0,RJ Barrett,2,missed,6,TOR,IND,202502260IND
270,88,2,1:16.0,RJ Barrett,3,missed,28,TOR,IND,202502260IND
59,5,2,0:53.0,Ochai Agbaji,3,made,24,TOR,IND,202502260IND
257,70,2,0:08.0,Gradey Dick,3,missed,28,TOR,IND,202502260IND
338,327,3,11:21.0,Immanuel Quickley,3,missed,32,TOR,IND,202502260IND
150,254,3,10:18.0,Jakob Poeltl,2,missed,12,TOR,IND,202502260IND
106,219,3,9:10.0,Jakob Poeltl,2,missed,8,TOR,IND,202502260IND
153,307,3,9:03.0,Immanuel Quickley,2,made,14,TOR,IND,202502260IND
62,248,3,8:42.0,Gradey Dick,2,made,3,TOR,IND,202502260IND
53,235,3,8:18.0,Immanuel Quickley,2,made,2,TOR,IND,202502260IND
43,240,3,7:51.0,Gradey Dick,2,missed,1,TOR,IND,202502260IND
75,243,3,6:59.0,RJ Barrett,2,missed,5,TOR,IND,202502260IND
88,222,3,6:32.0,Jakob Poeltl,2,made,6,TOR,IND,202502260IND
305,283,3,5:55.0,RJ Barrett,3,made,28,TOR,IND,202502260IND
62,247,3,5:25.0,Ochai Agbaji,2,made,3,TOR,IND,202502260IND
119,123,3,4:52.0,Ja'Kobe Walter,2,missed,15,TOR,IND,202502260IND
65,230,3,4:47.0,Orlando Robinson,2,made,4,TOR,IND,202502260IND
93,244,3,4:13.0,Jonathan Mogbo,2,made,6,TOR,IND,202502260IND
33,241,3,3:37.0,Ja'Kobe Walter,2,missed,0,TOR,IND,202502260IND
64,217,3,0:45.0,RJ Barrett,2,made,4,TOR,IND,202502260IND
113,473,3,0:08.0,Chris Boucher,3,missed,25,TOR,IND,202502260IND
22,240,4,11:26.0,Immanuel Quickley,2,made,1,TOR,IND,202502260IND
285,335,4,11:02.0,Immanuel Quickley,3,made,27,TOR,IND,202502260IND
236,446,4,10:35.0,RJ Barrett,3,missed,29,TOR,IND,202502260IND
27,230,4,10:26.0,Jakob Poeltl,2,missed,1,TOR,IND,202502260IND
48,241,4,10:01.0,RJ Barrett,2,made,2,TOR,IND,202502260IND
119,402,4,9:15.0,RJ Barrett,2,made,18,TOR,IND,202502260IND
43,253,4,8:49.0,Jonathan Mogbo,2,made,2,TOR,IND,202502260IND
63,316,4,8:28.0,Jonathan Mogbo,2,made,8,TOR,IND,202502260IND
53,249,4,8:06.0,Immanuel Quickley,2,made,2,TOR,IND,202502260IND
114,265,4,7:50.0,Jonathan Mogbo,2,missed,9,TOR,IND,202502260IND
169,365,4,7:09.0,Immanuel Quickley,2,made,19,TOR,IND,202502260IND
65,249,4,6:03.0,Gradey Dick,2,made,4,TOR,IND,202502260IND
43,237,4,4:59.0,Jonathan Mogbo,2,made,1,TOR,IND,202502260IND
324,314,4,4:28.0,Immanuel Quickley,3,missed,30,TOR,IND,202502260IND
47,273,4,3:51.0,Jonathan Mogbo,2,made,4,TOR,IND,202502260IND
42,251,4,3:31.0,Immanuel Quickley,2,missed,2,TOR,IND,202502260IND
31,240,4,3:30.0,Jonathan Mogbo,2,missed,0,TOR,IND,202502260IND
33,258,4,3:05.0,RJ Barrett,2,missed,2,TOR,IND,202502260IND
267,389,4,2:45.0,RJ Barrett,3,missed,28,TOR,IND,202502260IND
351,288,4,1:51.0,Gradey Dick,3,missed,32,TOR,IND,202502260IND
318,207,4,0:45.0,Jonathan Mogbo,3,missed,29,TOR,IND,202502260IND
291,351,4,0:06.0,Gradey Dick,3,missed,28,TOR,IND,202502260IND
285,403,4,0:03.0,Gradey Dick,3,missed,30,TOR,IND,202502260IND
322,344,1,11:14.0,Myles Turner,3,made,31,IND,TOR,202502260IND
300,167,1,10:44.0,Tyrese Haliburton,3,made,28,IND,TOR,202502260IND
258,437,1,9:18.0,Tyrese Haliburton,3,made,30,IND,TOR,202502260IND
213,51,1,8:53.0,Andrew Nembhard,3,missed,26,IND,TOR,202502260IND
303,330,1,8:34.0,Myles Turner,3,made,29,IND,TOR,202502260IND
47,241,1,7:32.0,Pascal Siakam,2,made,2,IND,TOR,202502260IND
278,124,1,6:57.0,Aaron Nesmith,3,missed,27,IND,TOR,202502260IND
48,243,1,6:39.0,Pascal Siakam,2,missed,2,IND,TOR,202502260IND
252,421,1,5:33.0,Obi Toppin,3,missed,29,IND,TOR,202502260IND
268,117,1,5:28.0,Tyrese Haliburton,3,made,27,IND,TOR,202502260IND
358,285,1,4:30.0,Tyrese Haliburton,3,made,33,IND,TOR,202502260IND
295,348,1,4:17.0,Tyrese Haliburton,3,missed,29,IND,TOR,202502260IND
58,473,1,3:19.0,Obi Toppin,3,missed,23,IND,TOR,202502260IND
42,111,1,1:38.0,Obi Toppin,2,missed,13,IND,TOR,202502260IND
18,235,1,1:21.0,Obi Toppin,2,made,1,IND,TOR,202502260IND
267,425,2,11:17.0,Pascal Siakam,3,missed,30,IND,TOR,202502260IND
157,261,2,10:46.0,Bennedict Mathurin,2,missed,13,IND,TOR,202502260IND
48,247,2,10:10.0,Bennedict Mathurin,2,missed,2,IND,TOR,202502260IND
34,244,2,9:39.0,Myles Turner,2,made,1,IND,TOR,202502260IND
9,17,2,8:47.0,Ben Sheppard,3,missed,22,IND,TOR,202502260IND
63,230,2,8:27.0,Bennedict Mathurin,2,made,3,IND,TOR,202502260IND
162,267,2,7:31.0,Andrew Nembhard,2,made,13,IND,TOR,202502260IND
108,324,2,7:02.0,Aaron Nesmith,2,made,11,IND,TOR,202502260IND
119,268,2,6:24.0,Pascal Siakam,2,missed,9,IND,TOR,202502260IND
265,420,2,6:02.0,Aaron Nesmith,3,missed,30,IND,TOR,202502260IND
300,142,2,5:50.0,Tyrese Haliburton,3,missed,29,IND,TOR,202502260IND
52,236,2,5:28.0,Pascal Siakam,2,made,2,IND,TOR,202502260IND
190,265,2,4:52.0,Bennedict Mathurin,2,made,16,IND,TOR,202502260IND
203,457,2,4:29.0,Tyrese Haliburton,3,made,28,IND,TOR,202502260IND
93,223,2,4:03.0,Pascal Siakam,2,missed,7,IND,TOR,202502260IND
203,303,2,3:39.0,Pascal Siakam,2,missed,18,IND,TOR,202502260IND
14,12,2,3:31.0,Bennedict Mathurin,3,missed,23,IND,TOR,202502260IND
305,171,2,2:23.0,Andrew Nembhard,3,missed,28,IND,TOR,202502260IND
113,358,2,1:52.0,Pascal Siakam,2,made,14,IND,TOR,202502260IND
29,240,2,1:29.0,Pascal Siakam,2,made,0,IND,TOR,202502260IND
142,244,2,1:01.0,Tyrese Haliburton,2,made,11,IND,TOR,202502260IND
74,14,2,0:32.0,Andrew Nembhard,3,missed,23,IND,TOR,202502260IND
67,248,2,0:01.0,Ben Sheppard,2,made,4,IND,TOR,202502260IND
37,258,3,11:36.0,Tyrese Haliburton,2,made,2,IND,TOR,202502260IND
103,243,3,10:55.0,Myles Turner,2,missed,7,IND,TOR,202502260IND
260,396,3,10:31.0,Andrew Nembhard,3,missed,28,IND,TOR,202502260IND
60,479,3,10:13.0,Aaron Nesmith,3,missed,24,IND,TOR,202502260IND
206,338,3,9:46.0,Pascal Siakam,2,missed,20,IND,TOR,202502260IND
42,473,3,9:30.0,Aaron Nesmith,3,made,23,IND,TOR,202502260IND
27,258,3,8:49.0,Pascal Siakam,2,made,2,IND,TOR,202502260IND
148,7,3,7:22.0,Ben Sheppard,3,missed,26,IND,TOR,202502260IND
292,229,3,6:49.0,Myles Turner,3,made,26,IND,TOR,202502260IND
83,143,3,6:20.0,Tyrese Haliburton,2,made,11,IND,TOR,202502260IND
70,233,3,5:40.0,Aaron Nesmith,2,made,4,IND,TOR,202502260IND
292,166,3,4:37.0,Thomas Bryant,3,missed,27,IND,TOR,202502260IND
43,257,3,4:21.0,Tyrese Haliburton,2,made,2,IND,TOR,202502260IND
298,219,3,3:58.0,Thomas Bryant,3,made,27,IND,TOR,202502260IND
216,48,3,3:30.0,Obi Toppin,3,missed,27,IND,TOR,202502260IND
301,258,3,3:16.0,Bennedict Mathurin,3,missed,27,IND,TOR,202502260IND
51,244,3,2:51.0,Bennedict Mathurin,2,made,2,IND,TOR,202502260IND
269,405,3,2:35.0,Tyrese Haliburton,3,made,29,IND,TOR,202502260IND
82,7,3,2:06.0,Obi Toppin,3,missed,24,IND,TOR,202502260IND
42,234,3,1:10.0,Obi Toppin,2,made,1,IND,TOR,202502260IND
43,243,3,0:29.0,Andrew Nembhard,2,made,1,IND,TOR,202502260IND
268,83,3,0:00.0,Bennedict Mathurin,3,missed,28,IND,TOR,202502260IND
59,238,4,11:36.0,Andrew Nembhard,2,made,3,IND,TOR,202502260IND
80,113,4,10:04.0,Bennedict Mathurin,2,missed,14,IND,TOR,202502260IND
127,266,4,9:45.0,Aaron Nesmith,2,made,10,IND,TOR,202502260IND
48,236,4,8:45.0,Ben Sheppard,2,made,2,IND,TOR,202502260IND
292,308,4,7:28.0,Myles Turner,3,made,27,IND,TOR,202502260IND
36,318,4,6:51.0,Aaron Nesmith,2,missed,8,IND,TOR,202502260IND
49,261,4,6:46.0,Myles Turner,2,missed,3,IND,TOR,202502260IND
237,403,4,6:22.0,Aaron Nesmith,3,made,26,IND,TOR,202502260IND
52,245,4,5:49.0,Pascal Siakam,2,made,2,IND,TOR,202502260IND
70,276,4,5:10.0,Pascal Siakam,2,missed,5,IND,TOR,202502260IND
298,187,4,4:44.0,Tyrese Haliburton,3,made,27,IND,TOR,202502260IND
218,37,4,4:13.0,Myles Turner,3,made,28,IND,TOR,202502260IND
24,218,4,3:35.0,Tyrese Haliburton,2,missed,2,IND,TOR,202502260IND
29,250,4,3:23.0,Tyrese Haliburton,2,made,1,IND,TOR,202502260IND
98,223,4,2:59.0,Pascal Siakam,2,made,7,IND,TOR,202502260IND
82,223,4,2:30.0,RayJ Dennis,2,missed,5,IND,TOR,202502260IND
30,240,4,2:28.0,Thomas Bryant,2,made,0,IND,TOR,202502260IND
208,336,4,2:01.0,Jarace Walker,2,missed,20,IND,TOR,202502260IND
46,232,4,1:33.0,Thomas Bryant,2,made,2,IND,TOR,202502260IND
203,48,4,1:24.0,RayJ Dennis,3,missed,26,IND,TOR,202502260IND
