top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
64,292,1,11:43.0,Dyson Daniels,2,missed,6,ATL,DET,202411080DET
61,298,1,10:29.0,Clint Capela,2,missed,7,ATL,DET,202411080DET
148,310,1,10:25.0,Zaccharie Risacher,2,made,14,ATL,DET,202411080DET
83,287,1,9:52.0,Jalen Johnson,2,made,7,ATL,DET,202411080DET
21,223,1,9:00.0,Clint Capela,2,made,2,ATL,DET,202411080DET
41,12,1,8:10.0,Dyson Daniels,3,missed,23,ATL,DET,202411080DET
85,213,1,7:42.0,Dyson Daniels,2,missed,6,ATL,DET,202411080DET
66,474,1,7:36.0,Trae Young,3,made,24,ATL,DET,202411080DET
33,10,1,7:17.0,Dyson Daniels,3,missed,23,ATL,DET,202411080DET
13,2,1,7:10.0,Trae Young,3,missed,24,ATL,DET,202411080DET
21,187,1,7:02.0,Dyson Daniels,2,made,5,ATL,DET,202411080DET
52,233,1,6:27.0,Clint Capela,2,missed,2,ATL,DET,202411080DET
43,54,1,6:19.0,Trae Young,2,missed,19,ATL,DET,202411080DET
33,235,1,6:16.0,Dyson Daniels,2,missed,1,ATL,DET,202411080DET
48,222,1,6:15.0,Clint Capela,2,missed,3,ATL,DET,202411080DET
93,11,1,5:57.0,Zaccharie Risacher,3,missed,24,ATL,DET,202411080DET
63,267,1,5:45.0,Trae Young,2,missed,4,ATL,DET,202411080DET
42,240,1,5:26.0,Dyson Daniels,2,made,1,ATL,DET,202411080DET
130,340,1,4:57.0,Dyson Daniels,2,made,14,ATL,DET,202411080DET
261,172,1,4:28.0,Garrison Mathews,3,missed,24,ATL,DET,202411080DET
52,194,1,3:28.0,Dyson Daniels,2,missed,5,ATL,DET,202411080DET
323,233,1,2:49.0,Trae Young,3,made,29,ATL,DET,202411080DET
82,477,1,2:13.0,Onyeka Okongwu,3,missed,24,ATL,DET,202411080DET
302,179,1,1:47.0,Trae Young,3,missed,28,ATL,DET,202411080DET
281,245,1,1:28.0,Jalen Johnson,3,missed,25,ATL,DET,202411080DET
77,164,1,0:05.0,Jalen Johnson,2,missed,9,ATL,DET,202411080DET
57,212,2,11:26.0,Keaton Wallace,2,made,4,ATL,DET,202411080DET
63,476,2,11:01.0,Jalen Johnson,3,missed,24,ATL,DET,202411080DET
200,428,2,10:39.0,Garrison Mathews,3,missed,25,ATL,DET,202411080DET
87,13,2,9:02.0,Jalen Johnson,3,missed,23,ATL,DET,202411080DET
267,132,2,8:57.0,Trae Young,3,made,26,ATL,DET,202411080DET
57,12,2,8:12.0,Larry Nance Jr.,3,made,23,ATL,DET,202411080DET
58,473,2,7:32.0,Garrison Mathews,3,made,24,ATL,DET,202411080DET
80,254,2,7:06.0,Jalen Johnson,2,missed,5,ATL,DET,202411080DET
67,273,2,6:42.0,Trae Young,2,made,5,ATL,DET,202411080DET
54,249,2,6:06.0,Garrison Mathews,2,made,3,ATL,DET,202411080DET
279,266,2,5:29.0,Trae Young,3,missed,25,ATL,DET,202411080DET
71,283,2,5:16.0,Trae Young,2,missed,6,ATL,DET,202411080DET
44,244,2,4:51.0,Trae Young,2,made,1,ATL,DET,202411080DET
26,240,2,4:21.0,Jalen Johnson,2,made,0,ATL,DET,202411080DET
57,232,2,3:51.0,Trae Young,2,missed,3,ATL,DET,202411080DET
40,221,2,3:09.0,Clint Capela,2,missed,2,ATL,DET,202411080DET
63,288,2,2:53.0,Clint Capela,2,missed,6,ATL,DET,202411080DET
47,326,2,2:34.0,Dyson Daniels,2,missed,9,ATL,DET,202411080DET
48,213,2,2:15.0,Trae Young,2,missed,3,ATL,DET,202411080DET
43,224,2,1:12.0,Clint Capela,2,made,2,ATL,DET,202411080DET
82,273,2,0:49.0,Trae Young,2,made,6,ATL,DET,202411080DET
36,213,2,0:05.0,Jalen Johnson,2,made,3,ATL,DET,202411080DET
68,270,3,11:12.0,Jalen Johnson,2,missed,5,ATL,DET,202411080DET
31,240,3,11:11.0,Clint Capela,2,missed,0,ATL,DET,202411080DET
261,371,3,9:57.0,Trae Young,3,made,27,ATL,DET,202411080DET
170,228,3,9:41.0,Trae Young,2,made,14,ATL,DET,202411080DET
103,218,3,9:14.0,Jalen Johnson,2,missed,8,ATL,DET,202411080DET
364,251,3,8:42.0,Trae Young,3,missed,33,ATL,DET,202411080DET
61,278,3,8:12.0,Trae Young,2,missed,5,ATL,DET,202411080DET
31,240,3,8:11.0,Clint Capela,2,made,0,ATL,DET,202411080DET
87,282,3,7:27.0,Zaccharie Risacher,2,missed,7,ATL,DET,202411080DET
254,119,3,7:22.0,Jalen Johnson,3,made,25,ATL,DET,202411080DET
78,212,3,6:53.0,Clint Capela,2,missed,5,ATL,DET,202411080DET
102,214,3,6:24.0,Jalen Johnson,2,missed,8,ATL,DET,202411080DET
211,420,3,6:18.0,Trae Young,3,missed,26,ATL,DET,202411080DET
70,252,3,5:55.0,Trae Young,2,missed,4,ATL,DET,202411080DET
63,248,3,5:19.0,Onyeka Okongwu,2,made,3,ATL,DET,202411080DET
214,54,3,5:02.0,Dyson Daniels,3,made,26,ATL,DET,202411080DET
49,257,3,4:34.0,Onyeka Okongwu,2,made,3,ATL,DET,202411080DET
301,233,3,4:11.0,Dyson Daniels,3,missed,27,ATL,DET,202411080DET
78,252,3,3:44.0,Dyson Daniels,2,made,5,ATL,DET,202411080DET
67,308,3,3:14.0,Jalen Johnson,2,made,8,ATL,DET,202411080DET
78,202,3,2:54.0,Jalen Johnson,2,made,6,ATL,DET,202411080DET
83,232,3,2:28.0,Jalen Johnson,2,made,5,ATL,DET,202411080DET
93,463,3,1:52.0,Jalen Johnson,3,made,23,ATL,DET,202411080DET
138,226,4,11:45.0,Jalen Johnson,2,missed,11,ATL,DET,202411080DET
37,468,4,11:23.0,Zaccharie Risacher,3,missed,23,ATL,DET,202411080DET
273,319,4,10:43.0,Jalen Johnson,3,missed,26,ATL,DET,202411080DET
306,249,4,10:11.0,Trae Young,3,made,28,ATL,DET,202411080DET
66,238,4,9:37.0,Larry Nance Jr.,2,made,4,ATL,DET,202411080DET
42,465,4,9:08.0,Larry Nance Jr.,3,made,23,ATL,DET,202411080DET
60,246,4,8:24.0,Trae Young,2,missed,3,ATL,DET,202411080DET
70,235,4,8:24.0,Zaccharie Risacher,2,missed,4,ATL,DET,202411080DET
263,129,4,8:24.0,Zaccharie Risacher,3,missed,26,ATL,DET,202411080DET
49,275,4,7:55.0,Larry Nance Jr.,2,made,4,ATL,DET,202411080DET
268,358,4,7:24.0,Larry Nance Jr.,3,made,27,ATL,DET,202411080DET
53,283,4,7:02.0,Zaccharie Risacher,2,made,5,ATL,DET,202411080DET
243,383,4,6:30.0,David Roddy,3,made,26,ATL,DET,202411080DET
124,263,4,6:05.0,Trae Young,2,made,10,ATL,DET,202411080DET
47,244,4,5:34.0,Onyeka Okongwu,2,made,2,ATL,DET,202411080DET
68,3,4,4:59.0,Garrison Mathews,3,missed,24,ATL,DET,202411080DET
103,481,4,3:53.0,Trae Young,3,made,25,ATL,DET,202411080DET
49,264,4,3:36.0,Dyson Daniels,2,made,3,ATL,DET,202411080DET
