top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
200,426,1,11:41.0,Klay Thompson,3,made,25,DAL,UTA,202411140UTA
48,288,1,11:15.0,Quentin Grimes,2,made,5,DAL,UTA,202411140UTA
19,7,1,10:34.0,Klay Thompson,3,missed,23,DAL,UTA,202411140UTA
234,397,1,9:33.0,Klay Thompson,3,missed,26,DAL,UTA,202411140UTA
47,219,1,9:18.0,Klay Thompson,2,made,3,DAL,UTA,202411140UTA
48,263,1,8:51.0,Luka Dončić,2,made,3,DAL,UTA,202411140UTA
68,12,1,8:13.0,Klay Thompson,3,missed,23,DAL,UTA,202411140UTA
248,112,1,7:39.0,Luka Dončić,3,made,25,DAL,UTA,202411140UTA
37,12,1,6:27.0,Luka Dončić,3,made,23,DAL,UTA,202411140UTA
215,72,1,5:58.0,Quentin Grimes,3,made,25,DAL,UTA,202411140UTA
296,285,1,5:04.0,Luka Dončić,3,missed,27,DAL,UTA,202411140UTA
248,71,1,4:01.0,Quentin Grimes,3,made,28,DAL,UTA,202411140UTA
95,279,1,3:42.0,Naji Marshall,2,made,8,DAL,UTA,202411140UTA
60,205,1,3:19.0,Naji Marshall,2,missed,5,DAL,UTA,202411140UTA
57,228,1,2:17.0,Daniel Gafford,2,made,3,DAL,UTA,202411140UTA
77,233,1,1:41.0,Daniel Gafford,2,missed,5,DAL,UTA,202411140UTA
73,241,1,1:39.0,Daniel Gafford,2,missed,4,DAL,UTA,202411140UTA
98,258,1,1:38.0,Naji Marshall,2,missed,7,DAL,UTA,202411140UTA
129,247,1,1:05.0,Jaden Hardy,2,made,10,DAL,UTA,202411140UTA
331,142,1,0:30.0,Luka Dončić,3,missed,32,DAL,UTA,202411140UTA
117,240,1,0:01.0,Naji Marshall,2,missed,9,DAL,UTA,202411140UTA
83,187,2,10:59.0,Luka Dončić,2,made,8,DAL,UTA,202411140UTA
201,428,2,10:27.0,Jaden Hardy,3,missed,25,DAL,UTA,202411140UTA
296,369,2,10:01.0,Luka Dončić,3,missed,30,DAL,UTA,202411140UTA
164,231,2,9:39.0,Luka Dončić,2,missed,13,DAL,UTA,202411140UTA
284,257,2,9:04.0,Luka Dončić,3,missed,25,DAL,UTA,202411140UTA
49,282,2,8:58.0,Naji Marshall,2,made,5,DAL,UTA,202411140UTA
57,298,2,8:25.0,Luka Dončić,2,made,6,DAL,UTA,202411140UTA
177,29,2,7:44.0,Quentin Grimes,3,missed,26,DAL,UTA,202411140UTA
233,90,2,6:37.0,Klay Thompson,3,made,25,DAL,UTA,202411140UTA
27,9,2,5:27.0,Quentin Grimes,3,made,23,DAL,UTA,202411140UTA
201,433,2,4:48.0,Klay Thompson,3,made,26,DAL,UTA,202411140UTA
57,274,2,3:59.0,Naji Marshall,2,made,4,DAL,UTA,202411140UTA
42,267,2,2:21.0,Daniel Gafford,2,made,3,DAL,UTA,202411140UTA
34,214,2,1:47.0,Naji Marshall,2,made,3,DAL,UTA,202411140UTA
60,293,2,0:57.0,Quentin Grimes,2,made,6,DAL,UTA,202411140UTA
273,116,2,0:33.0,Luka Dončić,3,missed,27,DAL,UTA,202411140UTA
5,14,2,0:07.0,Klay Thompson,3,missed,23,DAL,UTA,202411140UTA
31,240,2,0:05.0,Daniel Gafford,2,made,0,DAL,UTA,202411140UTA
100,465,3,11:25.0,Quentin Grimes,3,missed,24,DAL,UTA,202411140UTA
287,227,3,11:21.0,Klay Thompson,3,missed,26,DAL,UTA,202411140UTA
74,218,3,10:53.0,Luka Dončić,2,made,5,DAL,UTA,202411140UTA
138,166,3,10:30.0,Luka Dončić,2,made,13,DAL,UTA,202411140UTA
228,403,3,10:07.0,Klay Thompson,3,made,26,DAL,UTA,202411140UTA
287,147,3,9:37.0,Luka Dončić,3,missed,27,DAL,UTA,202411140UTA
242,373,3,9:10.0,Klay Thompson,3,missed,25,DAL,UTA,202411140UTA
70,212,3,8:29.0,Daniel Gafford,2,made,5,DAL,UTA,202411140UTA
44,463,3,7:58.0,Maxi Kleber,3,missed,22,DAL,UTA,202411140UTA
73,282,3,7:27.0,Daniel Gafford,2,missed,6,DAL,UTA,202411140UTA
95,189,3,7:24.0,Dwight Powell,2,missed,8,DAL,UTA,202411140UTA
179,298,3,7:09.0,Klay Thompson,2,missed,16,DAL,UTA,202411140UTA
118,153,3,6:40.0,Klay Thompson,2,missed,12,DAL,UTA,202411140UTA
93,315,3,6:28.0,Luka Dončić,2,made,10,DAL,UTA,202411140UTA
262,358,3,5:58.0,Luka Dončić,3,made,26,DAL,UTA,202411140UTA
44,281,3,5:15.0,Klay Thompson,2,missed,4,DAL,UTA,202411140UTA
73,468,3,5:11.0,Luka Dončić,3,missed,23,DAL,UTA,202411140UTA
283,307,3,3:44.0,Spencer Dinwiddie,3,missed,26,DAL,UTA,202411140UTA
49,281,3,3:25.0,Luka Dončić,2,made,5,DAL,UTA,202411140UTA
282,244,3,3:02.0,Luka Dončić,3,missed,25,DAL,UTA,202411140UTA
44,255,3,2:50.0,Jaden Hardy,2,made,2,DAL,UTA,202411140UTA
126,243,3,2:19.0,Luka Dončić,2,missed,10,DAL,UTA,202411140UTA
53,270,3,1:50.0,Luka Dončić,2,made,4,DAL,UTA,202411140UTA
232,391,3,0:50.0,Luka Dončić,3,missed,25,DAL,UTA,202411140UTA
198,242,3,0:06.0,Luka Dončić,2,missed,17,DAL,UTA,202411140UTA
148,172,4,11:45.0,Spencer Dinwiddie,2,missed,14,DAL,UTA,202411140UTA
53,205,4,11:00.0,Maxi Kleber,2,made,4,DAL,UTA,202411140UTA
69,192,4,10:21.0,Naji Marshall,2,made,6,DAL,UTA,202411140UTA
55,253,4,9:55.0,Jaden Hardy,2,made,3,DAL,UTA,202411140UTA
279,283,4,9:16.0,Klay Thompson,3,missed,25,DAL,UTA,202411140UTA
122,260,4,8:38.0,Naji Marshall,2,made,9,DAL,UTA,202411140UTA
228,69,4,7:40.0,Klay Thompson,3,missed,26,DAL,UTA,202411140UTA
67,282,4,6:58.0,Luka Dončić,2,made,6,DAL,UTA,202411140UTA
184,41,4,6:23.0,Quentin Grimes,3,missed,25,DAL,UTA,202411140UTA
159,291,4,5:32.0,Naji Marshall,2,made,14,DAL,UTA,202411140UTA
52,242,4,4:31.0,Jaden Hardy,2,missed,2,DAL,UTA,202411140UTA
30,240,4,4:27.0,Dereck Lively II,2,made,0,DAL,UTA,202411140UTA
44,215,4,4:14.0,Naji Marshall,2,made,3,DAL,UTA,202411140UTA
157,460,4,3:59.0,Quentin Grimes,3,missed,25,DAL,UTA,202411140UTA
5,465,4,3:53.0,Naji Marshall,3,missed,23,DAL,UTA,202411140UTA
78,202,4,2:57.0,Naji Marshall,2,made,6,DAL,UTA,202411140UTA
