top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
129,216,1,11:47.0,Deni Avdija,2,missed,10,POR,NYK,202503300NYK
34,247,1,11:44.0,Donovan Clingan,2,made,1,POR,NYK,202503300NYK
43,240,1,11:11.0,Shaedon Sharpe,2,made,1,POR,NYK,202503300NYK
241,92,1,10:17.0,Shaedon Sharpe,3,missed,26,POR,NYK,202503300NYK
198,39,1,9:54.0,Anfernee Simons,3,missed,26,POR,NYK,202503300NYK
37,247,1,9:27.0,Deni Avdija,2,made,1,POR,NYK,202503300NYK
169,447,1,8:40.0,Anfernee Simons,3,missed,25,POR,NYK,202503300NYK
33,226,1,8:01.0,Deni Avdija,2,missed,1,POR,NYK,202503300NYK
182,280,1,7:31.0,Anfernee Simons,2,missed,16,POR,NYK,202503300NYK
28,229,1,7:28.0,Toumani Camara,2,made,1,POR,NYK,202503300NYK
26,243,1,6:40.0,Deni Avdija,2,made,0,POR,NYK,202503300NYK
251,400,1,6:08.0,Shaedon Sharpe,3,missed,27,POR,NYK,202503300NYK
27,253,1,5:49.0,Shaedon Sharpe,2,made,1,POR,NYK,202503300NYK
221,57,1,5:24.0,Toumani Camara,3,made,26,POR,NYK,202503300NYK
233,75,1,4:49.0,Shaedon Sharpe,3,missed,26,POR,NYK,202503300NYK
42,253,1,4:10.0,Deni Avdija,2,made,2,POR,NYK,202503300NYK
38,252,1,3:24.0,Deni Avdija,2,made,1,POR,NYK,202503300NYK
279,159,1,2:46.0,Toumani Camara,3,made,26,POR,NYK,202503300NYK
290,125,1,1:56.0,Deni Avdija,3,missed,28,POR,NYK,202503300NYK
16,468,1,1:04.0,Anfernee Simons,3,missed,23,POR,NYK,202503300NYK
189,437,1,0:54.0,Matisse Thybulle,3,missed,25,POR,NYK,202503300NYK
42,252,1,0:33.0,Anfernee Simons,2,made,2,POR,NYK,202503300NYK
228,234,2,11:23.0,Shaedon Sharpe,2,made,20,POR,NYK,202503300NYK
282,114,2,10:52.0,Shaedon Sharpe,3,missed,28,POR,NYK,202503300NYK
34,236,2,10:16.0,Anfernee Simons,2,made,1,POR,NYK,202503300NYK
33,248,2,9:04.0,Anfernee Simons,2,missed,1,POR,NYK,202503300NYK
105,218,2,8:49.0,Deni Avdija,2,missed,8,POR,NYK,202503300NYK
160,145,2,8:25.0,Shaedon Sharpe,2,made,16,POR,NYK,202503300NYK
75,228,2,7:36.0,Anfernee Simons,2,made,5,POR,NYK,202503300NYK
242,326,2,7:02.0,Deni Avdija,2,made,23,POR,NYK,202503300NYK
33,463,2,6:22.0,Deni Avdija,3,missed,22,POR,NYK,202503300NYK
57,184,2,6:05.0,Dalano Banton,2,missed,6,POR,NYK,202503300NYK
232,92,2,5:33.0,Donovan Clingan,3,missed,25,POR,NYK,202503300NYK
288,247,2,5:11.0,Dalano Banton,3,missed,26,POR,NYK,202503300NYK
39,9,2,4:45.0,Deni Avdija,3,made,23,POR,NYK,202503300NYK
113,7,2,4:10.0,Shaedon Sharpe,3,made,25,POR,NYK,202503300NYK
294,238,2,3:31.0,Deni Avdija,3,made,26,POR,NYK,202503300NYK
26,231,2,3:06.0,Deni Avdija,2,made,1,POR,NYK,202503300NYK
26,238,2,2:44.0,Deni Avdija,2,made,0,POR,NYK,202503300NYK
51,468,2,2:08.0,Toumani Camara,3,made,23,POR,NYK,202503300NYK
34,237,2,1:40.0,Toumani Camara,2,made,1,POR,NYK,202503300NYK
26,242,2,0:57.0,Deni Avdija,2,missed,0,POR,NYK,202503300NYK
303,245,2,0:33.0,Anfernee Simons,3,made,27,POR,NYK,202503300NYK
64,212,3,11:29.0,Anfernee Simons,2,missed,4,POR,NYK,202503300NYK
31,240,3,11:26.0,Anfernee Simons,2,missed,0,POR,NYK,202503300NYK
19,476,3,11:05.0,Toumani Camara,3,missed,24,POR,NYK,202503300NYK
59,233,3,10:33.0,Shaedon Sharpe,2,made,3,POR,NYK,202503300NYK
173,449,3,9:59.0,Shaedon Sharpe,3,made,25,POR,NYK,202503300NYK
234,89,3,8:52.0,Toumani Camara,3,made,25,POR,NYK,202503300NYK
41,221,3,8:19.0,Shaedon Sharpe,2,made,2,POR,NYK,202503300NYK
55,248,3,7:29.0,Deni Avdija,2,missed,3,POR,NYK,202503300NYK
257,129,3,7:06.0,Anfernee Simons,3,missed,25,POR,NYK,202503300NYK
44,252,3,6:27.0,Deni Avdija,2,made,2,POR,NYK,202503300NYK
59,217,3,5:48.0,Shaedon Sharpe,2,missed,4,POR,NYK,202503300NYK
63,242,3,5:43.0,Donovan Clingan,2,missed,3,POR,NYK,202503300NYK
41,225,3,5:40.0,Shaedon Sharpe,2,made,2,POR,NYK,202503300NYK
173,273,3,4:58.0,Dalano Banton,2,missed,15,POR,NYK,202503300NYK
260,122,3,4:54.0,Deni Avdija,3,missed,26,POR,NYK,202503300NYK
41,221,3,4:08.0,Duop Reath,2,made,2,POR,NYK,202503300NYK
39,467,3,3:37.0,Shaedon Sharpe,3,missed,23,POR,NYK,202503300NYK
32,256,3,3:32.0,Deni Avdija,2,made,2,POR,NYK,202503300NYK
49,240,3,3:03.0,Shaedon Sharpe,2,missed,2,POR,NYK,202503300NYK
279,131,3,2:28.0,Dalano Banton,3,missed,27,POR,NYK,202503300NYK
43,256,3,2:17.0,Deni Avdija,2,missed,2,POR,NYK,202503300NYK
41,227,3,2:13.0,Duop Reath,2,made,2,POR,NYK,202503300NYK
55,267,3,1:40.0,Dalano Banton,2,missed,4,POR,NYK,202503300NYK
247,385,3,0:41.0,Anfernee Simons,3,missed,26,POR,NYK,202503300NYK
283,215,3,0:35.0,Dalano Banton,3,missed,25,POR,NYK,202503300NYK
49,0,3,0:00.0,Duop Reath,3,missed,24,POR,NYK,202503300NYK
93,317,4,11:45.0,Matisse Thybulle,2,missed,10,POR,NYK,202503300NYK
54,247,4,11:18.0,Deni Avdija,2,made,3,POR,NYK,202503300NYK
236,102,4,10:02.0,Anfernee Simons,3,missed,25,POR,NYK,202503300NYK
31,240,4,9:59.0,Donovan Clingan,2,missed,0,POR,NYK,202503300NYK
269,346,4,9:41.0,Anfernee Simons,3,missed,26,POR,NYK,202503300NYK
50,230,4,8:55.0,Deni Avdija,2,made,2,POR,NYK,202503300NYK
88,187,4,8:21.0,Anfernee Simons,2,missed,8,POR,NYK,202503300NYK
18,9,4,7:23.0,Deni Avdija,3,missed,23,POR,NYK,202503300NYK
64,243,4,6:48.0,Anfernee Simons,2,missed,3,POR,NYK,202503300NYK
36,228,4,6:08.0,Anfernee Simons,2,made,1,POR,NYK,202503300NYK
96,240,4,5:39.0,Anfernee Simons,2,missed,7,POR,NYK,202503300NYK
38,202,4,4:53.0,Deni Avdija,2,made,4,POR,NYK,202503300NYK
173,200,4,4:14.0,Shaedon Sharpe,2,made,15,POR,NYK,202503300NYK
269,330,4,3:25.0,Shaedon Sharpe,3,missed,26,POR,NYK,202503300NYK
117,468,4,2:48.0,Deni Avdija,3,missed,24,POR,NYK,202503300NYK
74,306,4,2:12.0,Anfernee Simons,2,missed,8,POR,NYK,202503300NYK
53,0,4,1:35.0,Toumani Camara,3,missed,24,POR,NYK,202503300NYK
252,105,4,1:09.0,Justin Minaya,3,missed,26,POR,NYK,202503300NYK
60,465,1,11:18.0,Delon Wright,3,missed,23,NYK,POR,202503300NYK
34,236,1,10:42.0,Mikal Bridges,2,made,1,NYK,POR,202503300NYK
44,243,1,10:10.0,OG Anunoby,2,made,1,NYK,POR,202503300NYK
57,259,1,9:46.0,OG Anunoby,2,missed,3,NYK,POR,202503300NYK
