top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
103,207,1,11:49.0,Jrue Holiday,2,missed,8,BOS,BRK,202411130BRK
127,272,1,11:11.0,Jaylen Brown,2,missed,10,BOS,BRK,202411130BRK
81,12,1,10:33.0,Jrue Holiday,3,missed,23,BOS,BRK,202411130BRK
246,376,1,10:27.0,Derrick White,3,missed,26,BOS,BRK,202411130BRK
190,50,1,9:23.0,Derrick White,3,missed,25,BOS,BRK,202411130BRK
77,465,1,8:54.0,Jaylen Brown,3,made,23,BOS,BRK,202411130BRK
26,263,1,7:49.0,Jayson Tatum,2,made,2,BOS,BRK,202411130BRK
88,468,1,7:25.0,Payton Pritchard,3,missed,23,BOS,BRK,202411130BRK
321,313,1,6:27.0,Jayson Tatum,3,missed,30,BOS,BRK,202411130BRK
258,66,1,6:07.0,Payton Pritchard,3,missed,29,BOS,BRK,202411130BRK
285,217,1,5:39.0,Sam Hauser,3,made,26,BOS,BRK,202411130BRK
18,20,1,5:09.0,Sam Hauser,3,missed,22,BOS,BRK,202411130BRK
31,233,1,4:33.0,Luke Kornet,2,made,1,BOS,BRK,202411130BRK
264,135,1,4:01.0,Sam Hauser,3,missed,26,BOS,BRK,202411130BRK
178,29,1,3:29.0,Payton Pritchard,3,made,26,BOS,BRK,202411130BRK
22,290,1,2:54.0,Jayson Tatum,2,missed,5,BOS,BRK,202411130BRK
42,176,1,2:44.0,Neemias Queta,2,made,7,BOS,BRK,202411130BRK
155,30,1,2:15.0,Jayson Tatum,3,made,24,BOS,BRK,202411130BRK
223,63,1,1:14.0,Sam Hauser,3,made,26,BOS,BRK,202411130BRK
33,232,1,0:40.0,Jayson Tatum,2,made,1,BOS,BRK,202411130BRK
31,217,1,0:24.0,Jayson Tatum,2,made,2,BOS,BRK,202411130BRK
142,300,1,0:00.0,Jayson Tatum,2,made,13,BOS,BRK,202411130BRK
103,240,2,11:35.0,Jaylen Brown,2,missed,7,BOS,BRK,202411130BRK
279,376,2,11:07.0,Jrue Holiday,3,missed,28,BOS,BRK,202411130BRK
126,199,2,10:53.0,Neemias Queta,2,made,10,BOS,BRK,202411130BRK
131,19,2,10:34.0,Sam Hauser,3,missed,24,BOS,BRK,202411130BRK
37,15,2,10:13.0,Sam Hauser,3,made,23,BOS,BRK,202411130BRK
19,14,2,9:28.0,Sam Hauser,3,missed,23,BOS,BRK,202411130BRK
57,272,2,9:00.0,Jaylen Brown,2,missed,4,BOS,BRK,202411130BRK
34,254,2,7:56.0,Jrue Holiday,2,made,1,BOS,BRK,202411130BRK
73,220,2,7:26.0,Jaylen Brown,2,made,5,BOS,BRK,202411130BRK
42,212,2,6:46.0,Jaylen Brown,2,made,3,BOS,BRK,202411130BRK
52,215,2,5:57.0,Jaylen Brown,2,missed,3,BOS,BRK,202411130BRK
224,420,2,5:54.0,Payton Pritchard,3,made,26,BOS,BRK,202411130BRK
291,128,2,5:21.0,Sam Hauser,3,missed,28,BOS,BRK,202411130BRK
75,225,2,5:07.0,Jaylen Brown,2,missed,5,BOS,BRK,202411130BRK
31,240,2,5:00.0,Payton Pritchard,2,made,0,BOS,BRK,202411130BRK
101,465,2,4:31.0,Jaylen Brown,3,made,24,BOS,BRK,202411130BRK
22,209,2,3:58.0,Jayson Tatum,2,missed,3,BOS,BRK,202411130BRK
55,257,2,3:53.0,Jaylen Brown,2,made,3,BOS,BRK,202411130BRK
186,33,2,2:55.0,Jayson Tatum,3,made,26,BOS,BRK,202411130BRK
41,467,2,2:34.0,Jaylen Brown,3,missed,23,BOS,BRK,202411130BRK
129,382,2,2:23.0,Jayson Tatum,2,missed,17,BOS,BRK,202411130BRK
17,381,2,2:20.0,Payton Pritchard,2,made,14,BOS,BRK,202411130BRK
163,17,2,1:45.0,Payton Pritchard,3,made,26,BOS,BRK,202411130BRK
53,205,2,0:57.0,Jaylen Brown,2,made,4,BOS,BRK,202411130BRK
320,366,2,0:14.0,Jaylen Brown,3,missed,32,BOS,BRK,202411130BRK
46,233,3,11:33.0,Neemias Queta,2,made,2,BOS,BRK,202411130BRK
98,127,3,10:48.0,Jayson Tatum,2,missed,13,BOS,BRK,202411130BRK
233,90,3,9:30.0,Jayson Tatum,3,made,25,BOS,BRK,202411130BRK
211,428,3,9:06.0,Derrick White,3,made,26,BOS,BRK,202411130BRK
37,253,3,8:48.0,Jaylen Brown,2,made,1,BOS,BRK,202411130BRK
206,54,3,8:15.0,Jayson Tatum,3,made,26,BOS,BRK,202411130BRK
52,219,3,7:49.0,Jaylen Brown,2,made,3,BOS,BRK,202411130BRK
60,11,3,7:25.0,Derrick White,3,missed,23,BOS,BRK,202411130BRK
257,75,3,7:17.0,Jrue Holiday,3,made,28,BOS,BRK,202411130BRK
285,111,3,6:44.0,Jaylen Brown,3,missed,29,BOS,BRK,202411130BRK
86,115,3,6:38.0,Jaylen Brown,2,missed,14,BOS,BRK,202411130BRK
158,10,3,6:17.0,Jayson Tatum,3,made,26,BOS,BRK,202411130BRK
39,243,3,5:46.0,Neemias Queta,2,made,1,BOS,BRK,202411130BRK
63,245,3,5:15.0,Derrick White,2,missed,3,BOS,BRK,202411130BRK
147,361,3,5:09.0,Jayson Tatum,2,missed,17,BOS,BRK,202411130BRK
167,198,3,3:40.0,Jayson Tatum,2,missed,14,BOS,BRK,202411130BRK
49,242,3,3:09.0,Derrick White,2,missed,2,BOS,BRK,202411130BRK
49,472,3,2:25.0,Derrick White,3,made,23,BOS,BRK,202411130BRK
41,228,3,1:41.0,Jayson Tatum,2,made,2,BOS,BRK,202411130BRK
73,172,3,1:05.0,Jayson Tatum,2,made,8,BOS,BRK,202411130BRK
26,474,3,0:42.0,Sam Hauser,3,made,23,BOS,BRK,202411130BRK
216,395,3,0:08.0,Derrick White,3,missed,24,BOS,BRK,202411130BRK
253,380,3,0:03.0,Derrick White,3,missed,26,BOS,BRK,202411130BRK
60,247,4,11:39.0,Jrue Holiday,2,made,3,BOS,BRK,202411130BRK
300,216,4,11:06.0,Jrue Holiday,3,missed,27,BOS,BRK,202411130BRK
43,208,4,10:54.0,Payton Pritchard,2,missed,3,BOS,BRK,202411130BRK
98,48,4,10:17.0,Jaylen Brown,2,missed,20,BOS,BRK,202411130BRK
215,38,4,9:36.0,Payton Pritchard,3,missed,27,BOS,BRK,202411130BRK
120,190,4,9:17.0,Jaylen Brown,2,missed,10,BOS,BRK,202411130BRK
138,369,4,8:42.0,Payton Pritchard,2,made,17,BOS,BRK,202411130BRK
52,463,4,8:12.0,Sam Hauser,3,missed,22,BOS,BRK,202411130BRK
60,282,4,8:08.0,Jrue Holiday,2,made,5,BOS,BRK,202411130BRK
260,41,4,7:35.0,Payton Pritchard,3,made,30,BOS,BRK,202411130BRK
51,237,4,7:11.0,Jrue Holiday,2,made,2,BOS,BRK,202411130BRK
283,140,4,6:15.0,Derrick White,3,made,27,BOS,BRK,202411130BRK
47,236,4,5:52.0,Luke Kornet,2,made,2,BOS,BRK,202411130BRK
6,478,4,4:45.0,Jrue Holiday,3,missed,24,BOS,BRK,202411130BRK
43,2,4,4:27.0,Jrue Holiday,3,made,24,BOS,BRK,202411130BRK
226,49,4,4:01.0,Payton Pritchard,3,missed,27,BOS,BRK,202411130BRK
144,308,4,3:47.0,Jayson Tatum,2,made,13,BOS,BRK,202411130BRK
34,466,4,3:07.0,Payton Pritchard,3,made,23,BOS,BRK,202411130BRK
36,238,4,2:31.0,Luke Kornet,2,made,1,BOS,BRK,202411130BRK
231,417,4,1:54.0,Derrick White,3,missed,27,BOS,BRK,202411130BRK
188,443,4,1:29.0,Jordan Walsh,3,made,26,BOS,BRK,202411130BRK
55,226,4,1:04.0,Luke Kornet,2,made,3,BOS,BRK,202411130BRK
47,232,4,0:31.0,Luke Kornet,2,missed,2,BOS,BRK,202411130BRK
59,289,1,11:25.0,Cam Thomas,2,missed,6,BRK,BOS,202411130BRK
42,221,1,10:55.0,Nic Claxton,2,made,2,BRK,BOS,202411130BRK
43,292,1,10:15.0,Cameron Johnson,2,missed,5,BRK,BOS,202411130BRK
38,7,1,9:49.0,Ziaire Williams,3,missed,23,BRK,BOS,202411130BRK
31,240,1,9:35.0,Dennis Schröder,2,made,0,BRK,BOS,202411130BRK
156,184,1,9:11.0,Cam Thomas,2,made,14,BRK,BOS,202411130BRK
37,243,1,8:35.0,Ziaire Williams,2,made,1,BRK,BOS,202411130BRK
259,393,1,8:17.0,Dennis Schröder,3,made,28,BRK,BOS,202411130BRK
73,273,1,7:34.0,Nic Claxton,2,missed,5,BRK,BOS,202411130BRK
162,150,1,7:10.0,Cam Thomas,2,missed,16,BRK,BOS,202411130BRK
174,445,1,6:47.0,Ziaire Williams,3,made,25,BRK,BOS,202411130BRK
23,0,1,6:14.0,Shake Milton,3,missed,24,BRK,BOS,202411130BRK
42,257,1,5:55.0,Ziaire Williams,2,made,2,BRK,BOS,202411130BRK
98,291,1,5:15.0,Ziaire Williams,2,missed,9,BRK,BOS,202411130BRK
41,231,1,4:56.0,Cameron Johnson,2,made,1,BRK,BOS,202411130BRK
29,252,1,4:16.0,Ziaire Williams,2,made,1,BRK,BOS,202411130BRK
300,245,1,3:52.0,Cameron Johnson,3,made,27,BRK,BOS,202411130BRK
295,266,1,3:04.0,Dennis Schröder,3,missed,27,BRK,BOS,202411130BRK
213,412,1,2:33.0,Keon Johnson,3,made,25,BRK,BOS,202411130BRK
