top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
173,32,1,11:43.0,Tyrese Maxey,3,missed,25,PHI,TOR,202410250TOR
113,468,1,10:52.0,Kyle Lowry,3,made,24,PHI,TOR,202410250TOR
88,243,1,10:04.0,Andre Drummond,2,made,6,PHI,TOR,202410250TOR
148,24,1,9:49.0,Kyle Lowry,3,missed,25,PHI,TOR,202410250TOR
41,343,1,9:06.0,Tyrese Maxey,2,made,10,PHI,TOR,202410250TOR
208,439,1,8:27.0,Guerschon Yabusele,3,missed,27,PHI,TOR,202410250TOR
163,17,1,8:05.0,Kelly Oubre Jr.,3,missed,26,PHI,TOR,202410250TOR
239,384,1,7:52.0,Tyrese Maxey,3,made,25,PHI,TOR,202410250TOR
208,425,1,7:27.0,Tyrese Maxey,3,made,26,PHI,TOR,202410250TOR
41,227,1,7:11.0,Tyrese Maxey,2,missed,2,PHI,TOR,202410250TOR
38,368,1,6:48.0,Kelly Oubre Jr.,2,missed,13,PHI,TOR,202410250TOR
183,27,1,6:04.0,Tyrese Maxey,3,missed,26,PHI,TOR,202410250TOR
29,230,1,5:33.0,Guerschon Yabusele,2,missed,1,PHI,TOR,202410250TOR
38,238,1,4:49.0,Guerschon Yabusele,2,made,1,PHI,TOR,202410250TOR
267,134,1,4:03.0,Tyrese Maxey,3,missed,26,PHI,TOR,202410250TOR
17,7,1,3:57.0,Kelly Oubre Jr.,3,made,23,PHI,TOR,202410250TOR
37,231,1,2:39.0,Eric Gordon,2,missed,1,PHI,TOR,202410250TOR
267,142,1,2:17.0,Kelly Oubre Jr.,3,made,26,PHI,TOR,202410250TOR
39,235,1,1:42.0,KJ Martin,2,made,1,PHI,TOR,202410250TOR
49,254,1,1:13.0,Eric Gordon,2,missed,2,PHI,TOR,202410250TOR
203,345,1,1:06.0,Kelly Oubre Jr.,2,missed,20,PHI,TOR,202410250TOR
278,150,2,11:14.0,Kelly Oubre Jr.,3,missed,26,PHI,TOR,202410250TOR
93,286,2,10:44.0,Kelly Oubre Jr.,2,made,8,PHI,TOR,202410250TOR
65,274,2,10:01.0,Caleb Martin,2,missed,5,PHI,TOR,202410250TOR
