top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
117,277,1,11:45.0,Wendell Carter Jr.,2,made,9,ORL,DAL,202411030DAL
86,303,1,11:22.0,Franz Wagner,2,missed,8,ORL,DAL,202411030DAL
33,231,1,11:00.0,Franz Wagner,2,made,1,ORL,DAL,202411030DAL
36,226,1,10:41.0,Jalen Suggs,2,missed,2,ORL,DAL,202411030DAL
39,215,1,10:11.0,Franz Wagner,2,missed,3,ORL,DAL,202411030DAL
36,247,1,10:05.0,Wendell Carter Jr.,2,made,1,ORL,DAL,202411030DAL
215,408,1,9:35.0,Kentavious Caldwell-Pope,3,made,25,ORL,DAL,202411030DAL
81,339,1,9:09.0,Jalen Suggs,2,made,11,ORL,DAL,202411030DAL
28,219,1,8:20.0,Franz Wagner,2,made,2,ORL,DAL,202411030DAL
223,245,1,7:24.0,Jalen Suggs,2,missed,19,ORL,DAL,202411030DAL
274,210,1,6:59.0,Jonathan Isaac,3,missed,25,ORL,DAL,202411030DAL
78,212,1,6:39.0,Franz Wagner,2,missed,5,ORL,DAL,202411030DAL
263,324,1,5:56.0,Franz Wagner,3,missed,25,ORL,DAL,202411030DAL
75,471,1,5:35.0,Jonathan Isaac,3,missed,24,ORL,DAL,202411030DAL
34,262,1,5:05.0,Jonathan Isaac,2,missed,2,ORL,DAL,202411030DAL
198,244,1,4:41.0,Jett Howard,2,made,17,ORL,DAL,202411030DAL
48,475,1,4:04.0,Jonathan Isaac,3,missed,24,ORL,DAL,202411030DAL
43,242,1,3:20.0,Moritz Wagner,2,made,1,ORL,DAL,202411030DAL
59,293,1,2:56.0,Moritz Wagner,2,missed,6,ORL,DAL,202411030DAL
122,410,1,2:35.0,Jett Howard,2,missed,19,ORL,DAL,202411030DAL
28,223,1,2:16.0,Jonathan Isaac,2,made,2,ORL,DAL,202411030DAL
279,251,1,1:44.0,Moritz Wagner,3,missed,25,ORL,DAL,202411030DAL
110,182,1,1:10.0,Jalen Suggs,2,missed,10,ORL,DAL,202411030DAL
58,191,1,0:54.0,Moritz Wagner,2,missed,6,ORL,DAL,202411030DAL
241,388,1,0:25.0,Moritz Wagner,3,missed,26,ORL,DAL,202411030DAL
48,263,1,0:09.0,Moritz Wagner,2,missed,3,ORL,DAL,202411030DAL
106,247,2,11:19.0,Anthony Black,2,missed,8,ORL,DAL,202411030DAL
36,17,2,10:01.0,Gary Harris,3,missed,22,ORL,DAL,202411030DAL
36,254,2,9:05.0,Franz Wagner,2,missed,2,ORL,DAL,202411030DAL
58,471,2,8:56.0,Wendell Carter Jr.,3,missed,23,ORL,DAL,202411030DAL
45,283,2,8:31.0,Gary Harris,2,made,5,ORL,DAL,202411030DAL
278,248,2,8:04.0,Wendell Carter Jr.,3,missed,25,ORL,DAL,202411030DAL
101,249,2,7:51.0,Gary Harris,2,missed,7,ORL,DAL,202411030DAL
73,333,2,7:41.0,Jalen Suggs,2,missed,10,ORL,DAL,202411030DAL
34,236,2,6:26.0,Franz Wagner,2,made,1,ORL,DAL,202411030DAL
179,182,2,5:58.0,Wendell Carter Jr.,2,missed,16,ORL,DAL,202411030DAL
193,57,2,5:21.0,Kentavious Caldwell-Pope,3,missed,25,ORL,DAL,202411030DAL
106,290,2,4:52.0,Franz Wagner,2,missed,9,ORL,DAL,202411030DAL
37,17,2,4:10.0,Kentavious Caldwell-Pope,3,missed,22,ORL,DAL,202411030DAL
16,19,2,3:23.0,Jett Howard,3,missed,22,ORL,DAL,202411030DAL
198,62,2,3:18.0,Jett Howard,3,made,24,ORL,DAL,202411030DAL
269,98,2,2:13.0,Jalen Suggs,3,made,28,ORL,DAL,202411030DAL
34,249,2,1:52.0,Tristan Da Silva,2,made,1,ORL,DAL,202411030DAL
200,428,2,1:29.0,Kentavious Caldwell-Pope,3,missed,25,ORL,DAL,202411030DAL
37,246,2,1:02.0,Moritz Wagner,2,made,1,ORL,DAL,202411030DAL
59,470,2,0:36.0,Tristan Da Silva,3,missed,23,ORL,DAL,202411030DAL
47,200,2,0:13.0,Franz Wagner,2,made,4,ORL,DAL,202411030DAL
23,11,3,11:22.0,Moritz Wagner,3,missed,23,ORL,DAL,202411030DAL
22,11,3,11:05.0,Tristan Da Silva,3,missed,23,ORL,DAL,202411030DAL
118,244,3,10:28.0,Jalen Suggs,2,made,9,ORL,DAL,202411030DAL
198,51,3,9:57.0,Moritz Wagner,3,missed,25,ORL,DAL,202411030DAL
308,219,3,9:53.0,Franz Wagner,3,made,28,ORL,DAL,202411030DAL
73,13,3,8:47.0,Jalen Suggs,3,missed,23,ORL,DAL,202411030DAL
60,273,3,8:37.0,Franz Wagner,2,missed,4,ORL,DAL,202411030DAL
37,224,3,8:18.0,Jalen Suggs,2,made,2,ORL,DAL,202411030DAL
39,189,3,7:57.0,Franz Wagner,2,missed,5,ORL,DAL,202411030DAL
44,229,3,6:57.0,Franz Wagner,2,made,2,ORL,DAL,202411030DAL
34,11,3,6:22.0,Jalen Suggs,3,missed,23,ORL,DAL,202411030DAL
285,153,3,5:50.0,Kentavious Caldwell-Pope,3,missed,27,ORL,DAL,202411030DAL
51,263,3,5:14.0,Tristan Da Silva,2,missed,3,ORL,DAL,202411030DAL
38,245,3,4:54.0,Franz Wagner,2,missed,1,ORL,DAL,202411030DAL
189,426,3,4:38.0,Tristan Da Silva,3,missed,24,ORL,DAL,202411030DAL
47,11,3,4:10.0,Jett Howard,3,made,23,ORL,DAL,202411030DAL
189,429,3,3:18.0,Kentavious Caldwell-Pope,3,made,25,ORL,DAL,202411030DAL
244,373,3,2:37.0,Jett Howard,3,missed,25,ORL,DAL,202411030DAL
79,244,3,2:09.0,Cole Anthony,2,made,5,ORL,DAL,202411030DAL
287,232,3,1:35.0,Jonathan Isaac,3,missed,26,ORL,DAL,202411030DAL
44,9,3,0:57.0,Gary Harris,3,missed,23,ORL,DAL,202411030DAL
308,117,3,0:34.0,Jalen Suggs,3,missed,30,ORL,DAL,202411030DAL
154,95,3,0:02.0,Jalen Suggs,2,missed,19,ORL,DAL,202411030DAL
48,375,4,11:37.0,Cole Anthony,2,missed,14,ORL,DAL,202411030DAL
64,148,4,11:06.0,Cole Anthony,2,made,10,ORL,DAL,202411030DAL
15,11,4,10:33.0,Gary Harris,3,missed,23,ORL,DAL,202411030DAL
191,52,4,10:08.0,Cole Anthony,3,missed,25,ORL,DAL,202411030DAL
