top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
16,10,1,11:24.0,Coby White,3,missed,23,CHI,ATL,202411090ATL
41,240,1,10:59.0,Nikola Vučević,2,made,1,CHI,ATL,202411090ATL
233,80,1,10:32.0,Coby White,3,missed,26,CHI,ATL,202411090ATL
251,370,1,9:32.0,Coby White,3,missed,26,CHI,ATL,202411090ATL
136,252,1,9:09.0,Nikola Vučević,2,made,11,CHI,ATL,202411090ATL
41,237,1,8:53.0,Zach LaVine,2,made,1,CHI,ATL,202411090ATL
48,364,1,8:27.0,Zach LaVine,2,made,13,CHI,ATL,202411090ATL
198,433,1,7:53.0,Patrick Williams,3,missed,26,CHI,ATL,202411090ATL
44,224,1,7:26.0,Josh Giddey,2,made,2,CHI,ATL,202411090ATL
254,356,1,6:58.0,Nikola Vučević,3,made,25,CHI,ATL,202411090ATL
42,234,1,6:19.0,Josh Giddey,2,missed,1,CHI,ATL,202411090ATL
18,465,1,6:16.0,Zach LaVine,3,made,23,CHI,ATL,202411090ATL
137,203,1,5:46.0,Ayo Dosunmu,2,made,11,CHI,ATL,202411090ATL
131,244,1,4:53.0,Nikola Vučević,2,missed,10,CHI,ATL,202411090ATL
47,245,1,4:33.0,Ayo Dosunmu,2,missed,2,CHI,ATL,202411090ATL
189,336,1,3:47.0,Coby White,2,made,19,CHI,ATL,202411090ATL
275,322,1,2:15.0,Jalen Smith,3,missed,26,CHI,ATL,202411090ATL
49,247,1,1:10.0,Jalen Smith,2,missed,2,CHI,ATL,202411090ATL
38,254,1,1:09.0,Jalen Smith,2,missed,2,CHI,ATL,202411090ATL
244,92,1,1:02.0,Ayo Dosunmu,3,missed,26,CHI,ATL,202411090ATL
37,238,1,0:45.0,Jalen Smith,2,made,1,CHI,ATL,202411090ATL
95,5,1,0:23.0,Coby White,3,missed,24,CHI,ATL,202411090ATL
47,240,2,11:50.0,Ayo Dosunmu,2,made,2,CHI,ATL,202411090ATL
52,223,2,11:22.0,Jalen Smith,2,missed,3,CHI,ATL,202411090ATL
273,155,2,10:54.0,Patrick Williams,3,missed,26,CHI,ATL,202411090ATL
262,325,2,10:39.0,Jevon Carter,3,missed,25,CHI,ATL,202411090ATL
42,232,2,10:16.0,Josh Giddey,2,missed,1,CHI,ATL,202411090ATL
205,416,2,10:11.0,Jalen Smith,3,missed,25,CHI,ATL,202411090ATL
287,194,2,9:42.0,Josh Giddey,3,made,26,CHI,ATL,202411090ATL
285,263,2,9:20.0,Jalen Smith,3,made,26,CHI,ATL,202411090ATL
84,465,2,8:46.0,Julian Phillips,3,made,23,CHI,ATL,202411090ATL
51,135,2,8:07.0,Coby White,2,made,11,CHI,ATL,202411090ATL
275,177,2,7:41.0,Zach LaVine,3,missed,25,CHI,ATL,202411090ATL
93,187,2,6:57.0,Julian Phillips,2,missed,8,CHI,ATL,202411090ATL
36,237,2,6:24.0,Julian Phillips,2,made,1,CHI,ATL,202411090ATL
3,470,2,5:33.0,Ayo Dosunmu,3,made,23,CHI,ATL,202411090ATL
38,247,2,5:13.0,Zach LaVine,2,made,1,CHI,ATL,202411090ATL
29,224,2,4:38.0,Patrick Williams,2,missed,2,CHI,ATL,202411090ATL
69,229,2,3:58.0,Patrick Williams,2,missed,4,CHI,ATL,202411090ATL
30,240,2,3:53.0,Patrick Williams,2,made,0,CHI,ATL,202411090ATL
54,236,2,2:20.0,Nikola Vučević,2,made,2,CHI,ATL,202411090ATL
157,326,2,1:16.0,Zach LaVine,2,made,15,CHI,ATL,202411090ATL
37,234,2,0:57.0,Patrick Williams,2,made,1,CHI,ATL,202411090ATL
38,472,2,0:21.0,Coby White,3,made,23,CHI,ATL,202411090ATL
278,214,3,11:29.0,Nikola Vučević,3,missed,25,CHI,ATL,202411090ATL
141,282,3,10:48.0,Josh Giddey,2,missed,12,CHI,ATL,202411090ATL
42,256,3,10:35.0,Josh Giddey,2,missed,2,CHI,ATL,202411090ATL
72,219,3,9:48.0,Nikola Vučević,2,made,5,CHI,ATL,202411090ATL
39,236,3,9:33.0,Zach LaVine,2,missed,1,CHI,ATL,202411090ATL
31,240,3,9:27.0,Nikola Vučević,2,missed,0,CHI,ATL,202411090ATL
43,235,3,9:25.0,Julian Phillips,2,missed,1,CHI,ATL,202411090ATL
31,240,3,9:24.0,Dalen Terry,2,made,0,CHI,ATL,202411090ATL
38,249,3,9:00.0,Ayo Dosunmu,2,made,1,CHI,ATL,202411090ATL
70,17,3,8:44.0,Julian Phillips,3,made,23,CHI,ATL,202411090ATL
74,473,3,8:14.0,Ayo Dosunmu,3,made,24,CHI,ATL,202411090ATL
124,249,3,7:57.0,Julian Phillips,2,missed,9,CHI,ATL,202411090ATL
283,265,3,7:40.0,Nikola Vučević,3,made,25,CHI,ATL,202411090ATL
49,14,3,6:50.0,Dalen Terry,3,missed,23,CHI,ATL,202411090ATL
251,118,3,6:28.0,Dalen Terry,3,made,25,CHI,ATL,202411090ATL
243,369,3,5:42.0,Dalen Terry,3,missed,25,CHI,ATL,202411090ATL
45,249,3,5:03.0,Ayo Dosunmu,2,made,2,CHI,ATL,202411090ATL
83,264,3,4:35.0,Nikola Vučević,2,made,6,CHI,ATL,202411090ATL
203,423,3,4:05.0,Zach LaVine,3,missed,25,CHI,ATL,202411090ATL
275,181,3,3:40.0,Zach LaVine,3,missed,25,CHI,ATL,202411090ATL
278,280,3,3:26.0,Julian Phillips,3,missed,25,CHI,ATL,202411090ATL
32,240,3,3:18.0,Julian Phillips,2,made,0,CHI,ATL,202411090ATL
280,176,3,2:37.0,Coby White,3,missed,26,CHI,ATL,202411090ATL
65,279,3,2:19.0,Ayo Dosunmu,2,missed,5,CHI,ATL,202411090ATL
248,378,3,2:05.0,Coby White,3,missed,26,CHI,ATL,202411090ATL
282,223,3,1:32.0,Jalen Smith,3,missed,25,CHI,ATL,202411090ATL
228,397,3,1:09.0,Patrick Williams,3,missed,25,CHI,ATL,202411090ATL
37,241,3,0:23.0,Josh Giddey,2,made,1,CHI,ATL,202411090ATL
62,279,4,10:59.0,Josh Giddey,2,made,5,CHI,ATL,202411090ATL
255,353,4,10:25.0,Jalen Smith,3,made,25,CHI,ATL,202411090ATL
278,202,4,9:26.0,Coby White,3,missed,25,CHI,ATL,202411090ATL
36,241,4,9:01.0,Coby White,2,made,1,CHI,ATL,202411090ATL
203,59,4,8:44.0,Jevon Carter,3,missed,25,CHI,ATL,202411090ATL
44,471,4,8:10.0,Patrick Williams,3,missed,23,CHI,ATL,202411090ATL
42,240,4,8:04.0,Jalen Smith,2,made,1,CHI,ATL,202411090ATL
39,249,4,7:46.0,Coby White,2,missed,1,CHI,ATL,202411090ATL
42,251,4,7:35.0,Patrick Williams,2,made,2,CHI,ATL,202411090ATL
44,133,4,6:46.0,Jevon Carter,2,missed,11,CHI,ATL,202411090ATL
251,376,4,6:11.0,Zach LaVine,3,missed,26,CHI,ATL,202411090ATL
45,278,4,5:48.0,Josh Giddey,2,made,4,CHI,ATL,202411090ATL
101,238,4,5:25.0,Nikola Vučević,2,made,7,CHI,ATL,202411090ATL
284,244,4,4:52.0,Nikola Vučević,3,missed,25,CHI,ATL,202411090ATL
72,249,4,4:23.0,Nikola Vučević,2,missed,4,CHI,ATL,202411090ATL
39,242,4,3:34.0,Zach LaVine,2,made,1,CHI,ATL,202411090ATL
191,210,4,2:54.0,Zach LaVine,2,made,16,CHI,ATL,202411090ATL
34,237,4,2:38.0,Ayo Dosunmu,2,made,0,CHI,ATL,202411090ATL
273,157,4,2:08.0,Coby White,3,made,26,CHI,ATL,202411090ATL
65,154,4,0:49.0,Coby White,2,made,9,CHI,ATL,202411090ATL
98,280,1,11:12.0,Dyson Daniels,2,made,8,ATL,CHI,202411090ATL
93,283,1,10:18.0,Clint Capela,2,missed,8,ATL,CHI,202411090ATL
72,241,1,9:48.0,Zaccharie Risacher,2,made,4,ATL,CHI,202411090ATL
31,238,1,9:27.0,Dyson Daniels,2,made,0,ATL,CHI,202411090ATL
237,94,1,9:02.0,Zaccharie Risacher,3,missed,25,ATL,CHI,202411090ATL
284,265,1,8:40.0,Zaccharie Risacher,3,missed,26,ATL,CHI,202411090ATL
38,248,1,8:37.0,Zaccharie Risacher,2,made,1,ATL,CHI,202411090ATL
36,237,1,8:16.0,Clint Capela,2,made,1,ATL,CHI,202411090ATL
234,92,1,7:41.0,Jalen Johnson,3,made,25,ATL,CHI,202411090ATL
59,269,1,7:09.0,Jalen Johnson,2,made,4,ATL,CHI,202411090ATL
64,12,1,6:35.0,Zaccharie Risacher,3,missed,23,ATL,CHI,202411090ATL
39,241,1,6:31.0,Clint Capela,2,made,1,ATL,CHI,202411090ATL
55,278,1,5:35.0,Zaccharie Risacher,2,missed,5,ATL,CHI,202411090ATL
31,240,1,5:31.0,Clint Capela,2,made,0,ATL,CHI,202411090ATL
270,325,1,4:42.0,Keaton Wallace,3,missed,25,ATL,CHI,202411090ATL
293,251,1,4:03.0,Dyson Daniels,3,missed,26,ATL,CHI,202411090ATL
121,256,1,3:30.0,Dyson Daniels,2,missed,9,ATL,CHI,202411090ATL
42,469,1,3:25.0,Garrison Mathews,3,made,23,ATL,CHI,202411090ATL
72,254,1,2:46.0,Garrison Mathews,2,missed,4,ATL,CHI,202411090ATL
47,261,1,2:24.0,Garrison Mathews,2,made,3,ATL,CHI,202411090ATL
42,231,1,1:23.0,Larry Nance Jr.,2,made,1,ATL,CHI,202411090ATL
38,241,1,0:53.0,Onyeka Okongwu,2,made,1,ATL,CHI,202411090ATL
73,283,1,0:31.0,Trae Young,2,missed,6,ATL,CHI,202411090ATL
63,475,2,11:07.0,Onyeka Okongwu,3,made,24,ATL,CHI,202411090ATL
110,277,2,9:55.0,Keaton Wallace,2,made,9,ATL,CHI,202411090ATL
78,9,2,9:28.0,David Roddy,3,missed,24,ATL,CHI,202411090ATL
132,238,2,7:17.0,Onyeka Okongwu,2,missed,10,ATL,CHI,202411090ATL
287,346,2,6:18.0,Trae Young,3,made,28,ATL,CHI,202411090ATL
183,40,2,5:19.0,Dyson Daniels,3,missed,25,ATL,CHI,202411090ATL
38,274,2,4:12.0,Trae Young,2,made,4,ATL,CHI,202411090ATL
44,233,2,3:43.0,Trae Young,2,missed,2,ATL,CHI,202411090ATL
62,252,2,3:40.0,Clint Capela,2,made,3,ATL,CHI,202411090ATL
278,230,2,3:24.0,Trae Young,3,missed,25,ATL,CHI,202411090ATL
67,200,2,3:06.0,Dyson Daniels,2,missed,5,ATL,CHI,202411090ATL
64,237,2,3:04.0,Dyson Daniels,2,missed,3,ATL,CHI,202411090ATL
278,283,2,2:38.0,Jalen Johnson,3,made,25,ATL,CHI,202411090ATL
83,233,2,2:06.0,Clint Capela,2,made,5,ATL,CHI,202411090ATL
81,257,2,1:29.0,Clint Capela,2,made,5,ATL,CHI,202411090ATL
42,215,2,1:05.0,Dyson Daniels,2,made,3,ATL,CHI,202411090ATL
284,165,2,0:41.0,Trae Young,3,made,27,ATL,CHI,202411090ATL
41,236,2,0:02.0,Clint Capela,2,missed,1,ATL,CHI,202411090ATL
58,244,2,0:00.0,Clint Capela,2,missed,3,ATL,CHI,202411090ATL
93,239,3,11:47.0,Dyson Daniels,2,made,6,ATL,CHI,202411090ATL
22,5,3,11:11.0,Jalen Johnson,3,made,24,ATL,CHI,202411090ATL
154,286,3,10:23.0,Trae Young,2,missed,13,ATL,CHI,202411090ATL
30,240,3,10:21.0,Clint Capela,2,missed,0,ATL,CHI,202411090ATL
36,231,3,10:08.0,Zaccharie Risacher,2,made,1,ATL,CHI,202411090ATL
206,414,3,9:12.0,Zaccharie Risacher,3,made,25,ATL,CHI,202411090ATL
246,369,3,8:51.0,Jalen Johnson,3,missed,25,ATL,CHI,202411090ATL
34,248,3,8:29.0,Jalen Johnson,2,made,1,ATL,CHI,202411090ATL
39,247,3,8:04.0,Zaccharie Risacher,2,missed,1,ATL,CHI,202411090ATL
13,11,3,7:49.0,Zaccharie Risacher,3,missed,23,ATL,CHI,202411090ATL
95,236,3,7:20.0,Dyson Daniels,2,made,7,ATL,CHI,202411090ATL
42,244,3,7:06.0,Dyson Daniels,2,made,1,ATL,CHI,202411090ATL
101,266,3,6:36.0,Trae Young,2,missed,8,ATL,CHI,202411090ATL
44,236,3,6:12.0,Jalen Johnson,2,made,1,ATL,CHI,202411090ATL
44,237,3,5:56.0,Zaccharie Risacher,2,made,1,ATL,CHI,202411090ATL
49,239,3,5:11.0,Jalen Johnson,2,missed,2,ATL,CHI,202411090ATL
28,472,3,5:07.0,Dyson Daniels,3,missed,23,ATL,CHI,202411090ATL
77,217,3,4:51.0,Keaton Wallace,2,made,5,ATL,CHI,202411090ATL
136,229,3,4:22.0,Zaccharie Risacher,2,missed,11,ATL,CHI,202411090ATL
69,468,3,3:54.0,Keaton Wallace,3,missed,23,ATL,CHI,202411090ATL
43,471,3,3:04.0,Larry Nance Jr.,3,made,23,ATL,CHI,202411090ATL
23,468,3,2:28.0,Garrison Mathews,3,missed,23,ATL,CHI,202411090ATL
141,238,3,1:41.0,Keaton Wallace,2,missed,11,ATL,CHI,202411090ATL
48,224,3,0:54.0,Trae Young,2,made,2,ATL,CHI,202411090ATL
46,252,4,11:39.0,Onyeka Okongwu,2,missed,2,ATL,CHI,202411090ATL
64,393,4,11:37.0,Trae Young,2,missed,16,ATL,CHI,202411090ATL
42,243,4,10:34.0,Trae Young,2,made,1,ATL,CHI,202411090ATL
43,127,4,9:58.0,Larry Nance Jr.,2,missed,11,ATL,CHI,202411090ATL
46,244,4,9:42.0,Dyson Daniels,2,missed,2,ATL,CHI,202411090ATL
292,187,4,9:09.0,Jalen Johnson,3,missed,27,ATL,CHI,202411090ATL
37,245,4,8:51.0,Onyeka Okongwu,2,missed,1,ATL,CHI,202411090ATL
288,281,4,8:28.0,Garrison Mathews,3,missed,26,ATL,CHI,202411090ATL
69,232,4,7:14.0,Trae Young,2,made,4,ATL,CHI,202411090ATL
65,211,4,6:36.0,Jalen Johnson,2,missed,5,ATL,CHI,202411090ATL
30,240,4,6:32.0,Clint Capela,2,missed,0,ATL,CHI,202411090ATL
346,179,4,6:19.0,Trae Young,3,missed,32,ATL,CHI,202411090ATL
64,468,4,5:59.0,Jalen Johnson,3,missed,23,ATL,CHI,202411090ATL
278,93,4,5:15.0,Trae Young,3,missed,29,ATL,CHI,202411090ATL
75,239,4,4:44.0,Clint Capela,2,made,5,ATL,CHI,202411090ATL
91,250,4,4:06.0,Trae Young,2,missed,6,ATL,CHI,202411090ATL
113,187,4,3:46.0,Dyson Daniels,2,missed,10,ATL,CHI,202411090ATL
96,10,4,3:13.0,Zaccharie Risacher,3,missed,24,ATL,CHI,202411090ATL
39,234,4,2:27.0,Clint Capela,2,made,1,ATL,CHI,202411090ATL
47,229,4,1:56.0,Clint Capela,2,missed,2,ATL,CHI,202411090ATL
96,240,4,1:47.0,Zaccharie Risacher,2,made,7,ATL,CHI,202411090ATL
294,322,4,1:09.0,Trae Young,3,missed,28,ATL,CHI,202411090ATL
52,242,4,0:36.0,Dyson Daniels,2,made,2,ATL,CHI,202411090ATL
