top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
80,190,1,11:44.0,Coby White,2,missed,7,CHI,DET,202502020DET
252,362,1,11:39.0,Lonzo Ball,3,made,25,CHI,DET,202502020DET
34,226,1,10:56.0,Nikola Vučević,2,made,1,CHI,DET,202502020DET
180,438,1,10:32.0,Coby White,3,made,25,CHI,DET,202502020DET
85,135,1,10:05.0,Josh Giddey,2,missed,12,CHI,DET,202502020DET
37,468,1,9:46.0,Josh Giddey,3,missed,23,CHI,DET,202502020DET
55,278,1,9:07.0,Coby White,2,missed,5,CHI,DET,202502020DET
126,465,1,8:50.0,Ayo Dosunmu,3,made,24,CHI,DET,202502020DET
184,44,1,6:56.0,Nikola Vučević,3,missed,25,CHI,DET,202502020DET
39,249,1,6:27.0,Nikola Vučević,2,made,1,CHI,DET,202502020DET
269,323,1,6:05.0,Coby White,3,missed,25,CHI,DET,202502020DET
70,205,1,5:24.0,Nikola Vučević,2,made,5,CHI,DET,202502020DET
34,244,1,4:55.0,Ayo Dosunmu,2,made,1,CHI,DET,202502020DET
38,468,1,4:24.0,Matas Buzelis,3,missed,23,CHI,DET,202502020DET
178,48,1,3:21.0,Nikola Vučević,3,made,24,CHI,DET,202502020DET
280,182,1,2:43.0,Matas Buzelis,3,made,26,CHI,DET,202502020DET
79,468,1,2:19.0,Patrick Williams,3,made,23,CHI,DET,202502020DET
332,203,1,1:51.0,Lonzo Ball,3,made,30,CHI,DET,202502020DET
44,231,1,1:30.0,Patrick Williams,2,made,2,CHI,DET,202502020DET
205,34,1,0:55.0,Josh Giddey,3,missed,27,CHI,DET,202502020DET
53,232,1,0:00.0,Josh Giddey,2,missed,2,CHI,DET,202502020DET
59,473,2,10:13.0,Ayo Dosunmu,3,missed,24,CHI,DET,202502020DET
277,127,2,9:55.0,Patrick Williams,3,missed,27,CHI,DET,202502020DET
110,254,2,9:34.0,Patrick Williams,2,made,8,CHI,DET,202502020DET
36,465,2,9:00.0,Dalen Terry,3,missed,23,CHI,DET,202502020DET
