top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
52,243,1,11:00.0,Nic Claxton,2,made,2,BRK,LAC,202501150LAC
44,225,1,9:47.0,Ziaire Williams,2,made,2,BRK,LAC,202501150LAC
86,215,1,9:07.0,Tyrese Martin,2,missed,6,BRK,LAC,202501150LAC
131,221,1,8:47.0,Keon Johnson,2,missed,10,BRK,LAC,202501150LAC
252,97,1,8:21.0,Noah Clowney,3,missed,26,BRK,LAC,202501150LAC
179,35,1,8:11.0,Tyrese Martin,3,made,25,BRK,LAC,202501150LAC
64,237,1,7:33.0,Ziaire Williams,2,missed,3,BRK,LAC,202501150LAC
52,283,1,7:16.0,Tyrese Martin,2,missed,5,BRK,LAC,202501150LAC
85,306,1,6:52.0,Nic Claxton,2,missed,9,BRK,LAC,202501150LAC
36,240,1,6:21.0,Ziaire Williams,2,made,1,BRK,LAC,202501150LAC
162,14,1,5:41.0,Tyrese Martin,3,made,26,BRK,LAC,202501150LAC
98,291,1,4:56.0,Day'Ron Sharpe,2,missed,9,BRK,LAC,202501150LAC
213,444,1,4:28.0,Tosan Evbuomwan,3,missed,27,BRK,LAC,202501150LAC
37,358,1,4:22.0,Tyrese Martin,2,missed,12,BRK,LAC,202501150LAC
98,240,1,3:52.0,Tosan Evbuomwan,2,missed,7,BRK,LAC,202501150LAC
37,237,1,3:50.0,Day'Ron Sharpe,2,missed,1,BRK,LAC,202501150LAC
43,249,1,3:43.0,Tyrese Martin,2,made,2,BRK,LAC,202501150LAC
218,420,1,2:33.0,Keon Johnson,3,missed,26,BRK,LAC,202501150LAC
80,232,1,1:46.0,Day'Ron Sharpe,2,missed,5,BRK,LAC,202501150LAC
63,235,1,1:14.0,Reece Beekman,2,missed,3,BRK,LAC,202501150LAC
60,243,1,1:00.0,Tosan Evbuomwan,2,made,3,BRK,LAC,202501150LAC
52,230,1,0:32.0,Keon Johnson,2,made,2,BRK,LAC,202501150LAC
59,259,1,0:10.0,Jalen Wilson,2,made,3,BRK,LAC,202501150LAC
44,221,2,11:36.0,Day'Ron Sharpe,2,missed,2,BRK,LAC,202501150LAC
53,268,2,11:14.0,Jalen Wilson,2,made,4,BRK,LAC,202501150LAC
103,249,2,10:22.0,Jalen Wilson,2,made,7,BRK,LAC,202501150LAC
237,251,2,9:41.0,Reece Beekman,2,missed,21,BRK,LAC,202501150LAC
64,264,2,6:21.0,Nic Claxton,2,missed,4,BRK,LAC,202501150LAC
55,252,2,6:20.0,Nic Claxton,2,missed,3,BRK,LAC,202501150LAC
57,252,2,6:19.0,Nic Claxton,2,missed,3,BRK,LAC,202501150LAC
77,227,2,5:41.0,Tyrese Martin,2,missed,5,BRK,LAC,202501150LAC
103,283,2,4:16.0,Keon Johnson,2,made,8,BRK,LAC,202501150LAC
172,19,2,3:45.0,Jalen Wilson,3,missed,26,BRK,LAC,202501150LAC
68,198,2,3:18.0,Tyrese Martin,2,missed,6,BRK,LAC,202501150LAC
203,43,2,3:16.0,Noah Clowney,3,missed,26,BRK,LAC,202501150LAC
96,286,2,2:45.0,Noah Clowney,2,missed,8,BRK,LAC,202501150LAC
31,240,2,2:42.0,Noah Clowney,2,made,0,BRK,LAC,202501150LAC
48,295,2,1:16.0,Nic Claxton,2,missed,6,BRK,LAC,202501150LAC
42,20,2,0:59.0,Noah Clowney,3,missed,22,BRK,LAC,202501150LAC
43,473,2,0:39.0,Tyrese Martin,3,missed,23,BRK,LAC,202501150LAC
288,328,2,0:01.0,Tyrese Martin,3,missed,27,BRK,LAC,202501150LAC
67,477,3,11:41.0,Tyrese Martin,3,missed,24,BRK,LAC,202501150LAC
86,200,3,11:00.0,Nic Claxton,2,missed,7,BRK,LAC,202501150LAC
270,76,3,10:20.0,Noah Clowney,3,missed,29,BRK,LAC,202501150LAC
272,125,3,9:13.0,Ziaire Williams,3,missed,27,BRK,LAC,202501150LAC
63,231,3,8:15.0,Jalen Wilson,2,made,3,BRK,LAC,202501150LAC
63,238,3,8:08.0,Tosan Evbuomwan,2,missed,3,BRK,LAC,202501150LAC
193,450,3,6:34.0,Keon Johnson,3,missed,27,BRK,LAC,202501150LAC
108,468,3,5:58.0,Keon Johnson,3,missed,24,BRK,LAC,202501150LAC
137,254,3,5:38.0,Tosan Evbuomwan,2,missed,11,BRK,LAC,202501150LAC
53,257,3,4:55.0,Keon Johnson,2,missed,3,BRK,LAC,202501150LAC
86,229,3,4:35.0,Keon Johnson,2,missed,6,BRK,LAC,202501150LAC
30,240,3,4:34.0,Day'Ron Sharpe,2,made,0,BRK,LAC,202501150LAC
308,260,3,3:53.0,Day'Ron Sharpe,3,missed,28,BRK,LAC,202501150LAC
95,468,3,3:29.0,Jalen Wilson,3,made,24,BRK,LAC,202501150LAC
75,206,3,2:54.0,Keon Johnson,2,missed,6,BRK,LAC,202501150LAC
243,382,3,2:23.0,Reece Beekman,3,made,26,BRK,LAC,202501150LAC
248,396,3,1:56.0,Reece Beekman,3,missed,27,BRK,LAC,202501150LAC
129,195,3,1:45.0,Tosan Evbuomwan,2,missed,11,BRK,LAC,202501150LAC
84,218,3,1:16.0,Day'Ron Sharpe,2,made,6,BRK,LAC,202501150LAC
336,129,3,0:31.0,Jalen Wilson,3,missed,33,BRK,LAC,202501150LAC
59,236,3,0:03.0,Day'Ron Sharpe,2,made,3,BRK,LAC,202501150LAC
308,200,4,11:25.0,Reece Beekman,3,missed,28,BRK,LAC,202501150LAC
278,385,4,11:02.0,Jalen Wilson,3,missed,29,BRK,LAC,202501150LAC
48,232,4,10:42.0,Tosan Evbuomwan,2,made,2,BRK,LAC,202501150LAC
131,276,4,9:16.0,Jalen Wilson,2,missed,11,BRK,LAC,202501150LAC
263,374,4,9:01.0,Tyrese Martin,3,missed,27,BRK,LAC,202501150LAC
65,253,4,8:29.0,Tyrese Martin,2,missed,4,BRK,LAC,202501150LAC
30,240,4,8:26.0,Day'Ron Sharpe,2,missed,0,BRK,LAC,202501150LAC
103,244,4,7:50.0,Day'Ron Sharpe,2,made,7,BRK,LAC,202501150LAC
73,470,4,7:19.0,Tyrese Martin,3,missed,23,BRK,LAC,202501150LAC
233,62,4,6:30.0,Dariq Whitehead,3,missed,27,BRK,LAC,202501150LAC
106,231,4,5:40.0,Jalen Wilson,2,missed,8,BRK,LAC,202501150LAC
95,11,4,5:04.0,Dariq Whitehead,3,made,24,BRK,LAC,202501150LAC
69,259,4,4:35.0,Reece Beekman,2,made,4,BRK,LAC,202501150LAC
303,375,4,3:57.0,Tyrese Martin,3,missed,30,BRK,LAC,202501150LAC
86,216,4,2:48.0,Tyrese Martin,2,missed,6,BRK,LAC,202501150LAC
30,240,4,2:45.0,Day'Ron Sharpe,2,missed,0,BRK,LAC,202501150LAC
30,240,4,2:42.0,Day'Ron Sharpe,2,made,0,BRK,LAC,202501150LAC
34,239,4,2:14.0,Tosan Evbuomwan,2,made,0,BRK,LAC,202501150LAC
79,286,4,1:08.0,Day'Ron Sharpe,2,missed,7,BRK,LAC,202501150LAC
169,243,4,0:38.0,Dariq Whitehead,2,missed,14,BRK,LAC,202501150LAC
263,107,4,0:03.0,Dariq Whitehead,3,missed,27,BRK,LAC,202501150LAC
49,268,1,11:44.0,Norman Powell,2,missed,3,LAC,BRK,202501150LAC
82,240,1,11:41.0,Ivica Zubac,2,missed,5,LAC,BRK,202501150LAC
82,270,1,11:20.0,Norman Powell,2,made,6,LAC,BRK,202501150LAC
113,233,1,10:39.0,Ivica Zubac,2,missed,8,LAC,BRK,202501150LAC
62,263,1,10:23.0,Derrick Jones Jr.,2,missed,4,LAC,BRK,202501150LAC
46,4,1,9:58.0,Norman Powell,3,missed,24,LAC,BRK,202501150LAC
103,240,1,9:36.0,James Harden,2,made,7,LAC,BRK,202501150LAC
110,335,1,9:01.0,Kawhi Leonard,2,made,12,LAC,BRK,202501150LAC
60,362,1,8:36.0,Kawhi Leonard,2,made,13,LAC,BRK,202501150LAC
47,234,1,7:50.0,Ivica Zubac,2,made,2,LAC,BRK,202501150LAC
113,238,1,7:22.0,James Harden,2,missed,8,LAC,BRK,202501150LAC
72,238,1,6:42.0,James Harden,2,made,4,LAC,BRK,202501150LAC
78,473,1,5:55.0,Kawhi Leonard,3,missed,24,LAC,BRK,202501150LAC
65,197,1,5:21.0,Derrick Jones Jr.,2,missed,6,LAC,BRK,202501150LAC
288,258,1,5:18.0,James Harden,3,made,26,LAC,BRK,202501150LAC
80,471,1,4:39.0,Derrick Jones Jr.,3,missed,24,LAC,BRK,202501150LAC
47,240,1,4:14.0,Derrick Jones Jr.,2,made,2,LAC,BRK,202501150LAC
288,323,1,3:17.0,James Harden,3,made,27,LAC,BRK,202501150LAC
272,76,1,2:12.0,James Harden,3,missed,29,LAC,BRK,202501150LAC
284,386,1,1:39.0,Kris Dunn,3,missed,29,LAC,BRK,202501150LAC
90,468,1,1:25.0,Kris Dunn,3,missed,24,LAC,BRK,202501150LAC
74,250,1,1:09.0,James Harden,2,missed,5,LAC,BRK,202501150LAC
74,169,1,0:42.0,Terance Mann,2,missed,8,LAC,BRK,202501150LAC
52,471,1,0:01.0,Nicolas Batum,3,missed,23,LAC,BRK,202501150LAC
65,7,2,11:23.0,Kris Dunn,3,missed,24,LAC,BRK,202501150LAC
67,470,2,10:47.0,Terance Mann,3,made,23,LAC,BRK,202501150LAC
128,192,2,9:27.0,Kawhi Leonard,2,missed,11,LAC,BRK,202501150LAC
246,78,2,8:21.0,Amir Coffey,3,made,27,LAC,BRK,202501150LAC
49,238,2,7:52.0,Terance Mann,2,made,2,LAC,BRK,202501150LAC
152,336,2,7:45.0,Kawhi Leonard,2,missed,15,LAC,BRK,202501150LAC
88,205,2,7:01.0,Kawhi Leonard,2,made,7,LAC,BRK,202501150LAC
136,243,2,6:36.0,Kawhi Leonard,2,made,11,LAC,BRK,202501150LAC
73,227,2,6:06.0,Amir Coffey,2,missed,4,LAC,BRK,202501150LAC
98,474,2,6:02.0,Amir Coffey,3,missed,24,LAC,BRK,202501150LAC
58,224,2,5:36.0,Derrick Jones Jr.,2,made,3,LAC,BRK,202501150LAC
78,247,2,4:35.0,Amir Coffey,2,missed,5,LAC,BRK,202501150LAC
30,240,2,4:34.0,Ivica Zubac,2,made,0,LAC,BRK,202501150LAC
278,369,2,3:29.0,Norman Powell,3,made,28,LAC,BRK,202501150LAC
83,227,2,3:08.0,James Harden,2,made,5,LAC,BRK,202501150LAC
41,243,2,1:59.0,Amir Coffey,2,made,1,LAC,BRK,202501150LAC
37,250,2,1:28.0,Norman Powell,2,made,1,LAC,BRK,202501150LAC
315,263,2,1:11.0,James Harden,3,missed,29,LAC,BRK,202501150LAC
106,249,2,0:14.0,Norman Powell,2,missed,8,LAC,BRK,202501150LAC
277,313,3,11:28.0,Norman Powell,3,made,26,LAC,BRK,202501150LAC
38,244,3,11:13.0,Norman Powell,2,made,1,LAC,BRK,202501150LAC
243,72,3,10:43.0,Norman Powell,3,made,27,LAC,BRK,202501150LAC
287,233,3,10:12.0,James Harden,3,made,26,LAC,BRK,202501150LAC
42,247,3,10:05.0,Ivica Zubac,2,made,1,LAC,BRK,202501150LAC
23,249,3,9:30.0,Derrick Jones Jr.,2,made,1,LAC,BRK,202501150LAC
98,313,3,8:36.0,Norman Powell,2,made,10,LAC,BRK,202501150LAC
43,254,3,7:30.0,Ivica Zubac,2,made,2,LAC,BRK,202501150LAC
45,240,3,7:11.0,Derrick Jones Jr.,2,made,2,LAC,BRK,202501150LAC
34,363,3,5:48.0,Kawhi Leonard,2,made,12,LAC,BRK,202501150LAC
351,353,3,5:10.0,Amir Coffey,3,missed,34,LAC,BRK,202501150LAC
259,377,3,4:49.0,Nicolas Batum,3,missed,27,LAC,BRK,202501150LAC
122,327,3,4:10.0,Kawhi Leonard,2,made,13,LAC,BRK,202501150LAC
182,337,3,3:09.0,Kawhi Leonard,2,made,18,LAC,BRK,202501150LAC
64,207,3,2:42.0,Kawhi Leonard,2,made,5,LAC,BRK,202501150LAC
275,181,3,2:09.0,Mo Bamba,3,missed,25,LAC,BRK,202501150LAC
39,235,3,1:29.0,Kai Jones,2,made,1,LAC,BRK,202501150LAC
67,77,3,0:54.0,Bones Hyland,2,made,17,LAC,BRK,202501150LAC
54,10,4,11:46.0,Nicolas Batum,3,missed,23,LAC,BRK,202501150LAC
42,225,4,11:10.0,Bones Hyland,2,made,2,LAC,BRK,202501150LAC
58,12,4,10:50.0,Mo Bamba,3,missed,23,LAC,BRK,202501150LAC
50,241,4,10:18.0,Jordan Miller,2,missed,2,LAC,BRK,202501150LAC
31,240,4,10:16.0,Mo Bamba,2,made,0,LAC,BRK,202501150LAC
308,264,4,9:36.0,Bones Hyland,3,missed,28,LAC,BRK,202501150LAC
34,12,4,8:51.0,Mo Bamba,3,made,23,LAC,BRK,202501150LAC
37,243,4,8:11.0,Kai Jones,2,made,1,LAC,BRK,202501150LAC
48,209,4,7:34.0,Jordan Miller,2,missed,4,LAC,BRK,202501150LAC
257,393,4,7:05.0,Amir Coffey,3,made,27,LAC,BRK,202501150LAC
221,64,4,6:14.0,Amir Coffey,3,missed,26,LAC,BRK,202501150LAC
42,241,4,5:53.0,Kai Jones,2,made,1,LAC,BRK,202501150LAC
243,77,4,5:27.0,Bones Hyland,3,made,27,LAC,BRK,202501150LAC
236,72,4,3:31.0,Bones Hyland,3,missed,27,LAC,BRK,202501150LAC
231,92,4,2:29.0,Amir Coffey,3,made,25,LAC,BRK,202501150LAC
15,466,4,1:47.0,Mo Bamba,3,missed,23,LAC,BRK,202501150LAC
122,298,4,1:26.0,Kai Jones,2,missed,11,LAC,BRK,202501150LAC
