top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
68,197,1,11:41.0,Chet Holmgren,2,missed,6,OKC,DEN,202410240DEN
32,229,1,11:17.0,Shai Gilgeous-Alexander,2,missed,1,OKC,DEN,202410240DEN
277,141,1,10:55.0,Luguentz Dort,3,missed,27,OKC,DEN,202410240DEN
31,301,1,10:36.0,Isaiah Joe,2,made,6,OKC,DEN,202410240DEN
259,335,1,10:12.0,Jalen Williams,3,made,25,OKC,DEN,202410240DEN
39,2,1,9:18.0,Chet Holmgren,3,missed,24,OKC,DEN,202410240DEN
213,54,1,8:24.0,Isaiah Joe,3,missed,26,OKC,DEN,202410240DEN
41,263,1,7:47.0,Luguentz Dort,2,made,3,OKC,DEN,202410240DEN
274,335,1,7:28.0,Chet Holmgren,3,missed,26,OKC,DEN,202410240DEN
246,375,1,7:14.0,Shai Gilgeous-Alexander,3,missed,25,OKC,DEN,202410240DEN
136,215,1,6:45.0,Shai Gilgeous-Alexander,2,made,11,OKC,DEN,202410240DEN
252,375,1,6:12.0,Cason Wallace,3,missed,26,OKC,DEN,202410240DEN
280,242,1,5:33.0,Shai Gilgeous-Alexander,3,made,25,OKC,DEN,202410240DEN
103,157,1,5:00.0,Chet Holmgren,2,made,11,OKC,DEN,202410240DEN
185,210,1,4:31.0,Isaiah Joe,2,made,16,OKC,DEN,202410240DEN
41,228,1,4:08.0,Shai Gilgeous-Alexander,2,missed,2,OKC,DEN,202410240DEN
30,240,1,4:05.0,Cason Wallace,2,missed,0,OKC,DEN,202410240DEN
54,237,1,4:03.0,Cason Wallace,2,missed,2,OKC,DEN,202410240DEN
43,244,1,4:03.0,Chet Holmgren,2,made,1,OKC,DEN,202410240DEN
133,474,1,3:28.0,Ousmane Dieng,3,missed,26,OKC,DEN,202410240DEN
70,465,1,3:25.0,Ousmane Dieng,3,made,23,OKC,DEN,202410240DEN
41,219,1,2:58.0,Shai Gilgeous-Alexander,2,made,2,OKC,DEN,202410240DEN
267,326,1,2:01.0,Jalen Williams,3,missed,25,OKC,DEN,202410240DEN
118,276,1,1:09.0,Aaron Wiggins,2,made,9,OKC,DEN,202410240DEN
48,470,1,0:32.0,Ousmane Dieng,3,made,23,OKC,DEN,202410240DEN
136,152,1,0:03.0,Jalen Williams,2,missed,14,OKC,DEN,202410240DEN
62,253,2,11:35.0,Cason Wallace,2,missed,3,OKC,DEN,202410240DEN
138,168,2,11:29.0,Jalen Williams,2,missed,13,OKC,DEN,202410240DEN
33,219,2,11:21.0,Aaron Wiggins,2,made,2,OKC,DEN,202410240DEN
53,266,2,10:25.0,Jalen Williams,2,made,3,OKC,DEN,202410240DEN
215,414,2,10:18.0,Alex Caruso,3,missed,25,OKC,DEN,202410240DEN
57,232,2,9:59.0,Cason Wallace,2,missed,3,OKC,DEN,202410240DEN
36,239,2,9:56.0,Alex Caruso,2,missed,1,OKC,DEN,202410240DEN
136,294,2,9:29.0,Ajay Mitchell,2,missed,12,OKC,DEN,202410240DEN
34,219,2,8:52.0,Aaron Wiggins,2,made,2,OKC,DEN,202410240DEN
264,153,2,8:22.0,Aaron Wiggins,3,made,25,OKC,DEN,202410240DEN
144,236,2,7:51.0,Chet Holmgren,2,made,11,OKC,DEN,202410240DEN
27,206,2,6:57.0,Shai Gilgeous-Alexander,2,missed,3,OKC,DEN,202410240DEN
139,293,2,6:55.0,Shai Gilgeous-Alexander,2,missed,12,OKC,DEN,202410240DEN
149,257,2,6:31.0,Aaron Wiggins,2,made,12,OKC,DEN,202410240DEN
127,245,2,5:56.0,Shai Gilgeous-Alexander,2,made,10,OKC,DEN,202410240DEN
287,172,2,5:24.0,Ajay Mitchell,3,missed,27,OKC,DEN,202410240DEN
77,97,2,5:02.0,Shai Gilgeous-Alexander,2,missed,15,OKC,DEN,202410240DEN
93,325,2,4:26.0,Luguentz Dort,2,missed,11,OKC,DEN,202410240DEN
55,244,2,4:04.0,Chet Holmgren,2,made,3,OKC,DEN,202410240DEN
220,57,2,3:37.0,Isaiah Joe,3,made,26,OKC,DEN,202410240DEN
42,217,2,2:56.0,Chet Holmgren,2,made,3,OKC,DEN,202410240DEN
184,338,2,2:29.0,Shai Gilgeous-Alexander,2,made,18,OKC,DEN,202410240DEN
210,46,2,1:48.0,Isaiah Joe,3,missed,26,OKC,DEN,202410240DEN
90,213,2,1:42.0,Isaiah Joe,2,missed,7,OKC,DEN,202410240DEN
33,234,2,1:20.0,Luguentz Dort,2,made,1,OKC,DEN,202410240DEN
47,237,2,0:58.0,Jalen Williams,2,missed,2,OKC,DEN,202410240DEN
285,304,2,0:55.0,Isaiah Joe,3,missed,26,OKC,DEN,202410240DEN
251,115,2,0:35.0,Shai Gilgeous-Alexander,3,missed,25,OKC,DEN,202410240DEN
54,134,2,0:00.0,Isaiah Joe,2,missed,11,OKC,DEN,202410240DEN
254,111,3,11:36.0,Shai Gilgeous-Alexander,3,made,26,OKC,DEN,202410240DEN
247,387,3,11:09.0,Isaiah Joe,3,missed,26,OKC,DEN,202410240DEN
23,108,3,10:35.0,Luguentz Dort,2,missed,13,OKC,DEN,202410240DEN
19,235,3,10:14.0,Chet Holmgren,2,made,1,OKC,DEN,202410240DEN
33,246,3,9:43.0,Chet Holmgren,2,made,1,OKC,DEN,202410240DEN
277,183,3,9:15.0,Chet Holmgren,3,missed,25,OKC,DEN,202410240DEN
274,325,3,8:36.0,Jalen Williams,3,missed,26,OKC,DEN,202410240DEN
26,80,3,8:10.0,Chet Holmgren,2,made,16,OKC,DEN,202410240DEN
132,176,3,7:06.0,Jalen Williams,2,made,12,OKC,DEN,202410240DEN
33,227,3,6:23.0,Cason Wallace,2,made,1,OKC,DEN,202410240DEN
