top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
213,422,1,11:00.0,Cam Thomas,3,made,26,BRK,SAC,202411240SAC
122,293,1,9:59.0,Cam Thomas,2,made,11,BRK,SAC,202411240SAC
234,85,1,9:24.0,Cameron Johnson,3,made,26,BRK,SAC,202411240SAC
57,253,1,9:01.0,Cam Thomas,2,missed,3,BRK,SAC,202411240SAC
98,185,1,8:36.0,Ben Simmons,2,missed,9,BRK,SAC,202411240SAC
91,477,1,8:12.0,Ziaire Williams,3,missed,24,BRK,SAC,202411240SAC
193,439,1,8:07.0,Ziaire Williams,3,missed,26,BRK,SAC,202411240SAC
64,476,1,7:45.0,Cam Thomas,3,missed,24,BRK,SAC,202411240SAC
48,239,1,7:42.0,Ziaire Williams,2,made,2,BRK,SAC,202411240SAC
98,477,1,6:56.0,Ziaire Williams,3,made,25,BRK,SAC,202411240SAC
88,278,1,6:25.0,Nic Claxton,2,missed,7,BRK,SAC,202411240SAC
58,106,1,5:54.0,Cam Thomas,2,made,14,BRK,SAC,202411240SAC
262,403,1,5:14.0,Cameron Johnson,3,made,28,BRK,SAC,202411240SAC
46,216,1,4:39.0,Cam Thomas,2,missed,3,BRK,SAC,202411240SAC
41,233,1,4:05.0,Nic Claxton,2,made,1,BRK,SAC,202411240SAC
175,453,1,3:39.0,Shake Milton,3,made,26,BRK,SAC,202411240SAC
36,231,1,3:07.0,Cam Thomas,2,made,1,BRK,SAC,202411240SAC
16,13,1,2:01.0,Trendon Watford,3,missed,23,BRK,SAC,202411240SAC
43,223,1,1:26.0,Cam Thomas,2,made,2,BRK,SAC,202411240SAC
63,271,1,0:40.0,Noah Clowney,2,missed,4,BRK,SAC,202411240SAC
51,470,1,0:30.0,Noah Clowney,3,made,23,BRK,SAC,202411240SAC
229,403,1,0:01.0,Keon Johnson,3,made,26,BRK,SAC,202411240SAC
285,301,2,11:31.0,Noah Clowney,3,made,26,BRK,SAC,202411240SAC
213,426,2,11:03.0,Keon Johnson,3,made,26,BRK,SAC,202411240SAC
86,127,2,10:29.0,Keon Johnson,2,missed,13,BRK,SAC,202411240SAC
282,157,2,9:29.0,Jalen Wilson,3,made,27,BRK,SAC,202411240SAC
241,408,2,9:01.0,Cameron Johnson,3,missed,27,BRK,SAC,202411240SAC
232,395,2,8:30.0,Noah Clowney,3,made,25,BRK,SAC,202411240SAC
248,156,2,7:55.0,Cameron Johnson,2,missed,23,BRK,SAC,202411240SAC
54,473,2,7:19.0,Noah Clowney,3,made,23,BRK,SAC,202411240SAC
129,292,2,6:27.0,Cam Thomas,2,missed,11,BRK,SAC,202411240SAC
64,221,2,6:23.0,Ziaire Williams,2,missed,4,BRK,SAC,202411240SAC
300,202,2,4:06.0,Cam Thomas,3,missed,27,BRK,SAC,202411240SAC
44,223,2,3:37.0,Trendon Watford,2,made,2,BRK,SAC,202411240SAC
41,260,2,3:16.0,Ziaire Williams,2,missed,2,BRK,SAC,202411240SAC
282,370,2,2:23.0,Cam Thomas,3,made,28,BRK,SAC,202411240SAC
122,284,2,1:21.0,Cam Thomas,2,made,10,BRK,SAC,202411240SAC
113,257,2,0:56.0,Trendon Watford,2,missed,8,BRK,SAC,202411240SAC
179,458,2,0:02.0,Cam Thomas,3,missed,26,BRK,SAC,202411240SAC
14,6,3,11:26.0,Ziaire Williams,3,missed,23,BRK,SAC,202411240SAC
273,182,3,10:52.0,Cam Thomas,3,made,25,BRK,SAC,202411240SAC
36,228,3,10:23.0,Nic Claxton,2,made,1,BRK,SAC,202411240SAC
183,166,3,9:57.0,Cam Thomas,2,missed,17,BRK,SAC,202411240SAC
29,110,3,9:37.0,Cameron Johnson,2,made,13,BRK,SAC,202411240SAC
14,72,3,9:04.0,Ziaire Williams,2,missed,17,BRK,SAC,202411240SAC
21,251,3,8:34.0,Ben Simmons,2,made,1,BRK,SAC,202411240SAC
227,403,3,8:04.0,Cam Thomas,3,missed,26,BRK,SAC,202411240SAC
52,243,3,7:36.0,Cameron Johnson,2,made,2,BRK,SAC,202411240SAC
234,393,3,7:04.0,Cameron Johnson,3,missed,25,BRK,SAC,202411240SAC
152,457,3,5:22.0,Shake Milton,3,made,25,BRK,SAC,202411240SAC
136,157,3,4:45.0,Cam Thomas,2,missed,13,BRK,SAC,202411240SAC
259,150,3,4:09.0,Noah Clowney,3,missed,25,BRK,SAC,202411240SAC
34,256,3,3:58.0,Trendon Watford,2,missed,2,BRK,SAC,202411240SAC
231,390,3,3:28.0,Shake Milton,3,missed,25,BRK,SAC,202411240SAC
39,254,3,2:58.0,Jalen Wilson,2,missed,2,BRK,SAC,202411240SAC
27,227,3,1:31.0,Shake Milton,2,made,1,BRK,SAC,202411240SAC
24,247,3,0:58.0,Trendon Watford,2,missed,1,BRK,SAC,202411240SAC
7,12,3,0:05.0,Noah Clowney,3,missed,23,BRK,SAC,202411240SAC
239,378,3,0:00.0,Noah Clowney,3,made,25,BRK,SAC,202411240SAC
118,95,4,10:21.0,Cameron Johnson,2,missed,17,BRK,SAC,202411240SAC
88,220,4,9:47.0,Shake Milton,2,made,6,BRK,SAC,202411240SAC
47,194,4,9:23.0,Cameron Johnson,2,missed,5,BRK,SAC,202411240SAC
241,95,4,8:55.0,Cam Thomas,3,made,26,BRK,SAC,202411240SAC
44,9,4,8:34.0,Shake Milton,3,missed,23,BRK,SAC,202411240SAC
26,227,4,8:32.0,Ben Simmons,2,made,1,BRK,SAC,202411240SAC
54,267,4,7:22.0,Cam Thomas,2,made,4,BRK,SAC,202411240SAC
237,403,4,6:55.0,Noah Clowney,3,missed,26,BRK,SAC,202411240SAC
232,385,4,6:14.0,Ziaire Williams,3,missed,25,BRK,SAC,202411240SAC
206,59,4,5:50.0,Cam Thomas,3,missed,25,BRK,SAC,202411240SAC
210,66,4,5:40.0,Cameron Johnson,3,made,25,BRK,SAC,202411240SAC
58,9,4,4:52.0,Jalen Wilson,3,made,23,BRK,SAC,202411240SAC
31,258,4,3:07.0,Cam Thomas,2,made,2,BRK,SAC,202411240SAC
177,42,4,1:35.0,Jalen Wilson,3,missed,25,BRK,SAC,202411240SAC
259,139,4,1:06.0,Cam Thomas,3,missed,25,BRK,SAC,202411240SAC
233,403,4,0:29.0,Cameron Johnson,3,missed,26,BRK,SAC,202411240SAC
36,258,1,10:11.0,De'Aaron Fox,2,made,2,SAC,BRK,202411240SAC
238,384,1,9:39.0,Keegan Murray,3,made,25,SAC,BRK,202411240SAC
42,476,1,8:45.0,Keegan Murray,3,missed,24,SAC,BRK,202411240SAC
216,82,1,8:27.0,De'Aaron Fox,3,made,24,SAC,BRK,202411240SAC
228,393,1,7:15.0,De'Aaron Fox,3,made,25,SAC,BRK,202411240SAC
32,256,1,6:42.0,Kevin Huerter,2,made,2,SAC,BRK,202411240SAC
38,217,1,6:18.0,Keegan Murray,2,missed,2,SAC,BRK,202411240SAC
32,137,1,5:35.0,DeMar DeRozan,2,made,10,SAC,BRK,202411240SAC
208,277,1,4:54.0,DeMar DeRozan,2,missed,18,SAC,BRK,202411240SAC
88,476,1,4:30.0,Keon Ellis,3,made,24,SAC,BRK,202411240SAC
80,215,1,2:14.0,De'Aaron Fox,2,made,6,SAC,BRK,202411240SAC
137,154,1,1:46.0,De'Aaron Fox,2,made,14,SAC,BRK,202411240SAC
85,14,1,0:09.0,Keon Ellis,3,made,23,SAC,BRK,202411240SAC
236,253,2,10:38.0,De'Aaron Fox,2,missed,21,SAC,BRK,202411240SAC
21,476,2,10:19.0,Keegan Murray,3,missed,24,SAC,BRK,202411240SAC
41,470,2,9:49.0,Keegan Murray,3,missed,23,SAC,BRK,202411240SAC
49,254,2,9:41.0,De'Aaron Fox,2,missed,2,SAC,BRK,202411240SAC
58,303,2,9:39.0,Keegan Murray,2,made,7,SAC,BRK,202411240SAC
42,210,2,8:46.0,De'Aaron Fox,2,made,3,SAC,BRK,202411240SAC
44,223,2,7:40.0,Keon Ellis,2,missed,2,SAC,BRK,202411240SAC
183,38,2,7:36.0,Colby Jones,3,missed,25,SAC,BRK,202411240SAC
49,198,2,7:27.0,Colby Jones,2,missed,5,SAC,BRK,202411240SAC
177,340,2,6:53.0,DeMar DeRozan,2,missed,18,SAC,BRK,202411240SAC
237,408,2,6:45.0,Kevin Huerter,3,made,27,SAC,BRK,202411240SAC
34,226,2,5:31.0,Domantas Sabonis,2,made,1,SAC,BRK,202411240SAC
86,12,2,5:09.0,Kevin Huerter,3,missed,24,SAC,BRK,202411240SAC
63,325,2,4:19.0,Domantas Sabonis,2,missed,9,SAC,BRK,202411240SAC
42,207,2,4:17.0,Keegan Murray,2,missed,4,SAC,BRK,202411240SAC
5,14,2,3:21.0,Keegan Murray,3,missed,23,SAC,BRK,202411240SAC
42,256,2,2:48.0,Keegan Murray,2,made,2,SAC,BRK,202411240SAC
